time1,bz_gsm,v,dst,event_no,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
2002-05-22 23:30:00+00:00,-0.1000000014901161,414.0,-4,658,-6.0,-1.0,-1.0,3.0,7.0,-5.0
2002-05-23 00:30:00+00:00,2.700000047683716,404.0,-6,658,-1.0,-1.0,3.0,7.0,-5.0,-6.0
2002-05-23 01:30:00+00:00,6.300000190734863,413.0,-1,658,-1.0,3.0,7.0,-5.0,-6.0,-5.0
2002-05-23 02:30:00+00:00,6.599999904632568,414.0,-1,658,3.0,7.0,-5.0,-6.0,-5.0,0.0
2002-05-23 03:30:00+00:00,3.0999999046325684,403.0,3,658,7.0,-5.0,-6.0,-5.0,0.0,1.0
2002-05-23 04:30:00+00:00,2.900000095367432,415.0,7,658,-5.0,-6.0,-5.0,0.0,1.0,7.0
2002-05-23 05:30:00+00:00,1.2999999523162842,440.0,-5,658,-6.0,-5.0,0.0,1.0,7.0,63.0
2002-05-23 06:30:00+00:00,2.799999952316284,433.0,-6,658,-5.0,0.0,1.0,7.0,63.0,-20.0
2002-05-23 07:30:00+00:00,5.800000190734863,419.0,-5,658,0.0,1.0,7.0,63.0,-20.0,-63.0
2002-05-23 08:30:00+00:00,6.699999809265137,417.0,0,658,1.0,7.0,63.0,-20.0,-63.0,-51.0
2002-05-23 09:30:00+00:00,4.5,417.0,1,658,7.0,63.0,-20.0,-63.0,-51.0,-52.0
2002-05-23 10:30:00+00:00,3.5,420.0,7,658,63.0,-20.0,-63.0,-51.0,-52.0,-75.0
2002-05-23 11:30:00+00:00,8.300000190734863,576.0,63,658,-20.0,-63.0,-51.0,-52.0,-75.0,-109.0
2002-05-23 12:30:00+00:00,-14.100000381469728,769.0,-20,658,-63.0,-51.0,-52.0,-75.0,-109.0,-106.0
2002-05-23 13:30:00+00:00,15.899999618530272,753.0,-63,658,-51.0,-52.0,-75.0,-109.0,-106.0,-97.0
2002-05-23 14:30:00+00:00,19.39999961853028,825.0,-51,658,-52.0,-75.0,-109.0,-106.0,-97.0,-97.0
2002-05-23 15:30:00+00:00,7.5,838.0,-52,658,-75.0,-109.0,-106.0,-97.0,-97.0,-103.0
2002-05-23 16:30:00+00:00,-11.600000381469728,872.0,-75,658,-109.0,-106.0,-97.0,-97.0,-103.0,-96.0
2002-05-23 17:30:00+00:00,-7.800000190734863,693.0,-109,658,-106.0,-97.0,-97.0,-103.0,-96.0,-89.0
2002-05-23 18:30:00+00:00,7.5,727.0,-106,658,-97.0,-97.0,-103.0,-96.0,-89.0,-82.0
2002-05-23 19:30:00+00:00,5.699999809265137,705.0,-97,658,-97.0,-103.0,-96.0,-89.0,-82.0,-77.0
2002-05-23 20:30:00+00:00,3.0,700.0,-97,658,-103.0,-96.0,-89.0,-82.0,-77.0,-74.0
2002-05-23 21:30:00+00:00,0.2000000029802322,804.0,-103,658,-96.0,-89.0,-82.0,-77.0,-74.0,-75.0
2002-05-23 22:30:00+00:00,-0.4000000059604645,836.0,-96,658,-89.0,-82.0,-77.0,-74.0,-75.0,-75.0
2002-05-23 23:30:00+00:00,-0.8999999761581421,859.0,-89,658,-82.0,-77.0,-74.0,-75.0,-75.0,-73.0
2002-05-24 00:30:00+00:00,-0.3000000119209289,842.0,-82,658,-77.0,-74.0,-75.0,-75.0,-73.0,-69.0
2002-05-24 01:30:00+00:00,-0.5,828.0,-77,658,-74.0,-75.0,-75.0,-73.0,-69.0,-65.0
2002-05-24 02:30:00+00:00,-0.800000011920929,816.0,-74,658,-75.0,-75.0,-73.0,-69.0,-65.0,-62.0
2002-05-24 03:30:00+00:00,0.4000000059604645,785.0,-75,658,-75.0,-73.0,-69.0,-65.0,-62.0,-60.0
2002-05-24 04:30:00+00:00,-0.6000000238418579,749.0,-75,658,-73.0,-69.0,-65.0,-62.0,-60.0,-59.0
2002-05-24 05:30:00+00:00,0.5,744.0,-73,658,-69.0,-65.0,-62.0,-60.0,-59.0,-59.0
2002-05-24 06:30:00+00:00,1.2000000476837158,743.0,-69,658,-65.0,-62.0,-60.0,-59.0,-59.0,-58.0
2002-05-24 07:30:00+00:00,1.7000000476837158,742.0,-65,658,-62.0,-60.0,-59.0,-59.0,-58.0,-55.0
2002-05-24 08:30:00+00:00,1.2000000476837158,727.0,-62,658,-60.0,-59.0,-59.0,-58.0,-55.0,-55.0
2002-05-24 09:30:00+00:00,2.5,725.0,-60,658,-59.0,-59.0,-58.0,-55.0,-55.0,-56.0
2002-05-24 10:30:00+00:00,2.5999999046325684,725.0,-59,658,-59.0,-58.0,-55.0,-55.0,-56.0,-55.0
2002-05-24 11:30:00+00:00,1.899999976158142,680.0,-59,658,-58.0,-55.0,-55.0,-56.0,-55.0,-51.0
2002-05-24 12:30:00+00:00,2.900000095367432,671.0,-58,658,-55.0,-55.0,-56.0,-55.0,-51.0,-50.0
2002-05-24 13:30:00+00:00,3.200000047683716,679.0,-55,658,-55.0,-56.0,-55.0,-51.0,-50.0,-51.0
2002-05-24 14:30:00+00:00,2.799999952316284,684.0,-55,658,-56.0,-55.0,-51.0,-50.0,-51.0,-52.0
2002-05-24 15:30:00+00:00,3.900000095367432,644.0,-56,658,-55.0,-51.0,-50.0,-51.0,-52.0,-53.0
2002-05-24 16:30:00+00:00,3.0999999046325684,593.0,-55,658,-51.0,-50.0,-51.0,-52.0,-53.0,-54.0
2002-05-24 17:30:00+00:00,3.700000047683716,578.0,-51,658,-50.0,-51.0,-52.0,-53.0,-54.0,-51.0
2002-05-24 18:30:00+00:00,4.300000190734863,583.0,-50,658,-51.0,-52.0,-53.0,-54.0,-51.0,-45.0
2002-05-24 19:30:00+00:00,4.5,584.0,-51,658,-52.0,-53.0,-54.0,-51.0,-45.0,-38.0
2002-05-24 20:30:00+00:00,4.5,588.0,-52,658,-53.0,-54.0,-51.0,-45.0,-38.0,-35.0
2002-05-24 21:30:00+00:00,4.900000095367432,617.0,-53,658,-54.0,-51.0,-45.0,-38.0,-35.0,-36.0
2002-05-24 22:30:00+00:00,4.300000190734863,542.0,-54,658,-51.0,-45.0,-38.0,-35.0,-36.0,-39.0
2002-05-24 23:30:00+00:00,4.099999904632568,500.0,-51,658,-45.0,-38.0,-35.0,-36.0,-39.0,-40.0
2002-05-25 00:30:00+00:00,4.300000190734863,450.0,-45,658,-38.0,-35.0,-36.0,-39.0,-40.0,-38.0
2002-05-25 01:30:00+00:00,5.199999809265137,441.0,-38,658,-35.0,-36.0,-39.0,-40.0,-38.0,-36.0
2002-05-25 02:30:00+00:00,5.699999809265137,470.0,-35,658,-36.0,-39.0,-40.0,-38.0,-36.0,-37.0
2002-05-25 03:30:00+00:00,5.400000095367432,439.0,-36,658,-39.0,-40.0,-38.0,-36.0,-37.0,-38.0
2002-05-25 04:30:00+00:00,5.0,417.0,-39,658,-40.0,-38.0,-36.0,-37.0,-38.0,-37.0
2002-05-25 05:30:00+00:00,4.400000095367432,418.0,-40,658,-38.0,-36.0,-37.0,-38.0,-37.0,-34.0
2002-05-25 06:30:00+00:00,5.300000190734863,413.0,-38,658,-36.0,-37.0,-38.0,-37.0,-34.0,-30.0
2002-05-25 07:30:00+00:00,5.0,411.0,-36,658,-37.0,-38.0,-37.0,-34.0,-30.0,-33.0
2002-05-25 08:30:00+00:00,3.799999952316284,389.0,-37,658,-38.0,-37.0,-34.0,-30.0,-33.0,-34.0
2002-05-25 09:30:00+00:00,3.5999999046325684,383.0,-38,658,-37.0,-34.0,-30.0,-33.0,-34.0,-34.0
2002-05-25 10:30:00+00:00,3.200000047683716,377.0,-37,658,-34.0,-30.0,-33.0,-34.0,-34.0,-35.0
2002-05-25 11:30:00+00:00,3.400000095367432,410.0,-34,658,-30.0,-33.0,-34.0,-34.0,-35.0,-36.0
2002-05-25 12:30:00+00:00,4.199999809265137,455.0,-30,658,-33.0,-34.0,-34.0,-35.0,-36.0,-39.0
2002-05-25 13:30:00+00:00,2.0,412.0,-33,658,-34.0,-34.0,-35.0,-36.0,-39.0,-36.0
2002-05-25 14:30:00+00:00,1.899999976158142,416.0,-34,658,-34.0,-35.0,-36.0,-39.0,-36.0,-30.0
2002-05-25 15:30:00+00:00,0.8999999761581421,422.0,-34,658,-35.0,-36.0,-39.0,-36.0,-30.0,-25.0
2002-05-25 16:30:00+00:00,0.2000000029802322,433.0,-35,658,-36.0,-39.0,-36.0,-30.0,-25.0,-21.0
2002-05-25 17:30:00+00:00,1.7000000476837158,438.0,-36,658,-39.0,-36.0,-30.0,-25.0,-21.0,-20.0
2002-05-25 18:30:00+00:00,2.0,426.0,-39,658,-36.0,-30.0,-25.0,-21.0,-20.0,-18.0
2002-05-25 19:30:00+00:00,4.400000095367432,491.0,-36,658,-30.0,-25.0,-21.0,-20.0,-18.0,-17.0
2002-05-25 20:30:00+00:00,4.400000095367432,498.0,-30,658,-25.0,-21.0,-20.0,-18.0,-17.0,-15.0
2002-05-25 21:30:00+00:00,2.799999952316284,493.0,-25,658,-21.0,-20.0,-18.0,-17.0,-15.0,-14.0
2002-05-25 22:30:00+00:00,3.5999999046325684,474.0,-21,658,-20.0,-18.0,-17.0,-15.0,-14.0,-14.0
2002-05-25 23:30:00+00:00,3.0999999046325684,466.0,-20,658,-18.0,-17.0,-15.0,-14.0,-14.0,-17.0
2002-05-26 00:30:00+00:00,2.400000095367432,448.0,-18,658,-17.0,-15.0,-14.0,-14.0,-17.0,-19.0
2002-05-26 01:30:00+00:00,3.0,457.0,-17,658,-15.0,-14.0,-14.0,-17.0,-19.0,-22.0
2002-05-26 02:30:00+00:00,4.900000095367432,452.0,-15,658,-14.0,-14.0,-17.0,-19.0,-22.0,-23.0
2002-05-26 03:30:00+00:00,3.299999952316284,436.0,-14,658,-14.0,-17.0,-19.0,-22.0,-23.0,-22.0
2002-05-26 04:30:00+00:00,1.600000023841858,422.0,-14,658,-17.0,-19.0,-22.0,-23.0,-22.0,-17.0
2002-05-26 05:30:00+00:00,-1.0,431.0,-17,658,-19.0,-22.0,-23.0,-22.0,-17.0,-16.0
2002-05-26 06:30:00+00:00,-2.0,435.0,-19,658,-22.0,-23.0,-22.0,-17.0,-16.0,-21.0
2002-05-26 07:30:00+00:00,-0.3000000119209289,426.0,-22,658,-23.0,-22.0,-17.0,-16.0,-21.0,-24.0
2002-05-26 08:30:00+00:00,-0.4000000059604645,461.0,-23,658,-22.0,-17.0,-16.0,-21.0,-24.0,-23.0
2002-05-26 09:30:00+00:00,-0.4000000059604645,424.0,-22,658,-17.0,-16.0,-21.0,-24.0,-23.0,-20.0
2002-05-26 10:30:00+00:00,-1.100000023841858,438.0,-17,658,-16.0,-21.0,-24.0,-23.0,-20.0,-21.0
2002-05-26 11:30:00+00:00,-1.7000000476837158,458.0,-16,658,-21.0,-24.0,-23.0,-20.0,-21.0,-23.0
2002-05-26 12:30:00+00:00,-1.899999976158142,440.0,-21,658,-24.0,-23.0,-20.0,-21.0,-23.0,-24.0
2002-05-26 13:30:00+00:00,-1.7000000476837158,435.0,-24,658,-23.0,-20.0,-21.0,-23.0,-24.0,-23.0
2002-05-26 14:30:00+00:00,-1.2000000476837158,439.0,-23,658,-20.0,-21.0,-23.0,-24.0,-23.0,-18.0
2002-05-26 15:30:00+00:00,-1.100000023841858,432.0,-20,658,-21.0,-23.0,-24.0,-23.0,-18.0,-16.0
2002-05-26 16:30:00+00:00,0.8999999761581421,445.0,-21,658,-23.0,-24.0,-23.0,-18.0,-16.0,-18.0
2002-05-26 17:30:00+00:00,-0.1000000014901161,434.0,-23,658,-24.0,-23.0,-18.0,-16.0,-18.0,-21.0
2002-05-26 18:30:00+00:00,-0.1000000014901161,429.0,-24,658,-23.0,-18.0,-16.0,-18.0,-21.0,-16.0
2002-05-26 19:30:00+00:00,0.800000011920929,436.0,-23,658,-18.0,-16.0,-18.0,-21.0,-16.0,-13.0
2002-05-26 20:30:00+00:00,-0.699999988079071,440.0,-18,658,-16.0,-18.0,-21.0,-16.0,-13.0,-10.0
2002-05-26 21:30:00+00:00,2.5,451.0,-16,658,-18.0,-21.0,-16.0,-13.0,-10.0,-6.0
2002-05-26 22:30:00+00:00,-1.0,449.0,-18,658,-21.0,-16.0,-13.0,-10.0,-6.0,-9.0
2002-05-26 23:30:00+00:00,0.5,453.0,-21,658,-16.0,-13.0,-10.0,-6.0,-9.0,-17.0
2002-05-27 00:30:00+00:00,-2.700000047683716,455.0,-16,658,-13.0,-10.0,-6.0,-9.0,-17.0,-25.0
2002-05-27 01:30:00+00:00,-2.799999952316284,469.0,-13,658,-10.0,-6.0,-9.0,-17.0,-25.0,-38.0
2002-05-27 02:30:00+00:00,4.099999904632568,497.0,-10,658,-6.0,-9.0,-17.0,-25.0,-38.0,-64.0
2002-05-27 03:30:00+00:00,5.800000190734863,489.0,-6,658,-9.0,-17.0,-25.0,-38.0,-64.0,-64.0
2002-05-27 04:30:00+00:00,4.599999904632568,484.0,-9,658,-17.0,-25.0,-38.0,-64.0,-64.0,-48.0
2002-05-27 05:30:00+00:00,-6.199999809265137,494.0,-17,658,-25.0,-38.0,-64.0,-64.0,-48.0,-46.0
2002-05-27 06:30:00+00:00,-8.800000190734863,512.0,-25,658,-38.0,-64.0,-64.0,-48.0,-46.0,-46.0
2002-05-27 07:30:00+00:00,-12.0,521.0,-38,658,-64.0,-64.0,-48.0,-46.0,-46.0,-48.0
2002-05-27 08:30:00+00:00,-9.199999809265137,523.0,-64,658,-64.0,-48.0,-46.0,-46.0,-48.0,-53.0
2002-05-27 09:30:00+00:00,-4.800000190734863,553.0,-64,658,-48.0,-46.0,-46.0,-48.0,-53.0,-55.0
2002-05-27 10:30:00+00:00,1.899999976158142,577.0,-48,658,-46.0,-46.0,-48.0,-53.0,-55.0,-54.0
2002-05-27 11:30:00+00:00,-3.0999999046325684,578.0,-46,658,-46.0,-48.0,-53.0,-55.0,-54.0,-45.0
2002-05-27 12:30:00+00:00,-1.0,601.0,-46,658,-48.0,-53.0,-55.0,-54.0,-45.0,-44.0
2002-05-27 13:30:00+00:00,-3.200000047683716,633.0,-48,658,-53.0,-55.0,-54.0,-45.0,-44.0,-47.0
2002-05-27 14:30:00+00:00,-1.899999976158142,596.0,-53,658,-55.0,-54.0,-45.0,-44.0,-47.0,-49.0
2002-05-27 15:30:00+00:00,-1.899999976158142,594.0,-55,658,-54.0,-45.0,-44.0,-47.0,-49.0,-51.0
2002-05-27 16:30:00+00:00,-0.2000000029802322,602.0,-54,658,-45.0,-44.0,-47.0,-49.0,-51.0,-49.0
2002-05-27 17:30:00+00:00,2.299999952316284,630.0,-45,658,-44.0,-47.0,-49.0,-51.0,-49.0,-42.0
2002-05-27 18:30:00+00:00,0.8999999761581421,695.0,-44,658,-47.0,-49.0,-51.0,-49.0,-42.0,-33.0
2002-05-27 19:30:00+00:00,3.299999952316284,742.0,-47,658,-49.0,-51.0,-49.0,-42.0,-33.0,-26.0
2002-05-27 20:30:00+00:00,3.5,758.0,-49,658,-51.0,-49.0,-42.0,-33.0,-26.0,-23.0
2002-05-27 21:30:00+00:00,0.2000000029802322,727.0,-51,658,-49.0,-42.0,-33.0,-26.0,-23.0,-24.0
2002-05-27 22:30:00+00:00,2.400000095367432,753.0,-49,658,-42.0,-33.0,-26.0,-23.0,-24.0,-27.0
2002-05-27 23:30:00+00:00,2.299999952316284,760.0,-42,658,-33.0,-26.0,-23.0,-24.0,-27.0,-27.0
2002-05-28 00:30:00+00:00,1.0,744.0,-33,658,-26.0,-23.0,-24.0,-27.0,-27.0,-27.0
2002-05-28 01:30:00+00:00,4.599999904632568,769.0,-26,658,-23.0,-24.0,-27.0,-27.0,-27.0,-27.0
2002-05-28 02:30:00+00:00,2.0999999046325684,734.0,-23,658,-24.0,-27.0,-27.0,-27.0,-27.0,-27.0
2002-05-28 03:30:00+00:00,0.4000000059604645,703.0,-24,658,-27.0,-27.0,-27.0,-27.0,-27.0,-25.0
2002-05-28 04:30:00+00:00,1.7000000476837158,699.0,-27,658,-27.0,-27.0,-27.0,-27.0,-25.0,-23.0
2002-05-28 05:30:00+00:00,1.2000000476837158,684.0,-27,658,-27.0,-27.0,-27.0,-25.0,-23.0,-23.0
2002-05-28 06:30:00+00:00,1.2999999523162842,670.0,-27,658,-27.0,-27.0,-25.0,-23.0,-23.0,-25.0
2002-05-28 07:30:00+00:00,0.8999999761581421,662.0,-27,658,-27.0,-25.0,-23.0,-23.0,-25.0,-29.0
2002-05-28 08:30:00+00:00,3.700000047683716,695.0,-27,658,-25.0,-23.0,-23.0,-25.0,-29.0,-28.0
2002-05-28 09:30:00+00:00,2.5,665.0,-25,658,-23.0,-23.0,-25.0,-29.0,-28.0,-29.0
2002-05-28 10:30:00+00:00,2.799999952316284,656.0,-23,658,-23.0,-25.0,-29.0,-28.0,-29.0,-27.0
2002-05-28 11:30:00+00:00,-2.299999952316284,646.0,-23,658,-25.0,-29.0,-28.0,-29.0,-27.0,-25.0
2002-05-28 12:30:00+00:00,1.899999976158142,645.0,-25,658,-29.0,-28.0,-29.0,-27.0,-25.0,-22.0
2002-05-28 13:30:00+00:00,2.200000047683716,641.0,-29,658,-28.0,-29.0,-27.0,-25.0,-22.0,-23.0
2002-05-28 14:30:00+00:00,1.7000000476837158,651.0,-28,658,-29.0,-27.0,-25.0,-22.0,-23.0,-25.0
2002-05-28 15:30:00+00:00,1.0,646.0,-29,658,-27.0,-25.0,-22.0,-23.0,-25.0,-27.0
2002-05-28 16:30:00+00:00,0.4000000059604645,617.0,-27,658,-25.0,-22.0,-23.0,-25.0,-27.0,-25.0
2002-05-28 17:30:00+00:00,2.0999999046325684,614.0,-25,658,-22.0,-23.0,-25.0,-27.0,-25.0,-20.0
2002-05-28 18:30:00+00:00,0.2000000029802322,639.0,-22,658,-23.0,-25.0,-27.0,-25.0,-20.0,-17.0
2002-05-28 19:30:00+00:00,-2.299999952316284,636.0,-23,658,-25.0,-27.0,-25.0,-20.0,-17.0,-17.0
2002-05-28 20:30:00+00:00,-0.8999999761581421,617.0,-25,658,-27.0,-25.0,-20.0,-17.0,-17.0,-22.0
2002-05-28 21:30:00+00:00,1.5,624.0,-27,658,-25.0,-20.0,-17.0,-17.0,-22.0,-20.0
2002-05-28 22:30:00+00:00,1.399999976158142,618.0,-25,658,-20.0,-17.0,-17.0,-22.0,-20.0,-18.0
2002-05-28 23:30:00+00:00,1.600000023841858,625.0,-20,658,-17.0,-17.0,-22.0,-20.0,-18.0,-20.0
2002-05-29 00:30:00+00:00,0.4000000059604645,624.0,-17,658,-17.0,-22.0,-20.0,-18.0,-20.0,-19.0
2002-05-29 01:30:00+00:00,2.0999999046325684,615.0,-17,658,-22.0,-20.0,-18.0,-20.0,-19.0,-17.0
2002-05-29 02:30:00+00:00,1.600000023841858,607.0,-22,658,-20.0,-18.0,-20.0,-19.0,-17.0,-18.0
2002-05-29 03:30:00+00:00,0.699999988079071,604.0,-20,658,-18.0,-20.0,-19.0,-17.0,-18.0,-16.0
2002-05-29 04:30:00+00:00,-0.3000000119209289,597.0,-18,658,-20.0,-19.0,-17.0,-18.0,-16.0,-18.0
2002-05-29 05:30:00+00:00,0.5,577.0,-20,658,-19.0,-17.0,-18.0,-16.0,-18.0,-20.0
2002-05-29 06:30:00+00:00,0.2000000029802322,573.0,-19,658,-17.0,-18.0,-16.0,-18.0,-20.0,-20.0
2002-05-29 07:30:00+00:00,0.2000000029802322,569.0,-17,658,-18.0,-16.0,-18.0,-20.0,-20.0,-19.0
2002-05-29 08:30:00+00:00,-1.0,562.0,-18,658,-16.0,-18.0,-20.0,-20.0,-19.0,-20.0
2002-05-29 09:30:00+00:00,-1.100000023841858,560.0,-16,658,-18.0,-20.0,-20.0,-19.0,-20.0,-20.0
2002-05-29 10:30:00+00:00,-1.0,552.0,-18,658,-20.0,-20.0,-19.0,-20.0,-20.0,-21.0
2002-05-29 11:30:00+00:00,-0.3000000119209289,534.0,-20,658,-20.0,-19.0,-20.0,-20.0,-21.0,-18.0
2002-05-29 12:30:00+00:00,1.0,512.0,-20,658,-19.0,-20.0,-20.0,-21.0,-18.0,-18.0
2002-05-29 13:30:00+00:00,1.2999999523162842,527.0,-19,658,-20.0,-20.0,-21.0,-18.0,-18.0,-18.0
2002-05-29 14:30:00+00:00,1.100000023841858,531.0,-20,658,-20.0,-21.0,-18.0,-18.0,-18.0,-15.0
2002-05-29 15:30:00+00:00,1.600000023841858,518.0,-20,658,-21.0,-18.0,-18.0,-18.0,-15.0,-16.0
2002-05-29 16:30:00+00:00,2.5999999046325684,518.0,-21,658,-18.0,-18.0,-18.0,-15.0,-16.0,
2002-05-29 17:30:00+00:00,3.0,503.0,-18,658,-18.0,-18.0,-15.0,-16.0,,
2002-05-29 18:30:00+00:00,2.200000047683716,498.0,-18,658,-18.0,-15.0,-16.0,,,
2002-05-29 19:30:00+00:00,0.6000000238418579,495.0,-18,658,-15.0,-16.0,,,,
2002-05-29 20:30:00+00:00,-1.399999976158142,511.0,-15,658,-16.0,,,,,
2002-05-29 21:30:00+00:00,-0.1000000014901161,499.0,-16,658,,,,,,
2002-07-30 13:30:00+00:00,4.599999904632568,429.0,6,659,9.0,8.0,5.0,5.0,4.0,5.0
2002-07-30 14:30:00+00:00,2.5999999046325684,436.0,9,659,8.0,5.0,5.0,4.0,5.0,7.0
2002-07-30 15:30:00+00:00,2.400000095367432,432.0,8,659,5.0,5.0,4.0,5.0,7.0,6.0
2002-07-30 16:30:00+00:00,-0.8999999761581421,436.0,5,659,5.0,4.0,5.0,7.0,6.0,9.0
2002-07-30 17:30:00+00:00,-2.900000095367432,413.0,5,659,4.0,5.0,7.0,6.0,9.0,6.0
2002-07-30 18:30:00+00:00,-4.800000190734863,417.0,4,659,5.0,7.0,6.0,9.0,6.0,3.0
2002-07-30 19:30:00+00:00,-3.700000047683716,399.0,5,659,7.0,6.0,9.0,6.0,3.0,1.0
2002-07-30 20:30:00+00:00,-0.5,397.0,7,659,6.0,9.0,6.0,3.0,1.0,-2.0
2002-07-30 21:30:00+00:00,2.799999952316284,396.0,6,659,9.0,6.0,3.0,1.0,-2.0,-4.0
2002-07-30 22:30:00+00:00,3.5999999046325684,394.0,9,659,6.0,3.0,1.0,-2.0,-4.0,-6.0
2002-07-30 23:30:00+00:00,3.400000095367432,395.0,6,659,3.0,1.0,-2.0,-4.0,-6.0,-5.0
2002-07-31 00:30:00+00:00,0.699999988079071,397.0,3,659,1.0,-2.0,-4.0,-6.0,-5.0,-2.0
2002-07-31 01:30:00+00:00,-0.4000000059604645,399.0,1,659,-2.0,-4.0,-6.0,-5.0,-2.0,-1.0
2002-07-31 02:30:00+00:00,1.7999999523162842,386.0,-2,659,-4.0,-6.0,-5.0,-2.0,-1.0,-2.0
2002-07-31 03:30:00+00:00,2.700000047683716,382.0,-4,659,-6.0,-5.0,-2.0,-1.0,-2.0,-4.0
2002-07-31 04:30:00+00:00,3.299999952316284,388.0,-6,659,-5.0,-2.0,-1.0,-2.0,-4.0,-4.0
2002-07-31 05:30:00+00:00,2.799999952316284,387.0,-5,659,-2.0,-1.0,-2.0,-4.0,-4.0,0.0
2002-07-31 06:30:00+00:00,3.5999999046325684,391.0,-2,659,-1.0,-2.0,-4.0,-4.0,0.0,3.0
2002-07-31 07:30:00+00:00,2.200000047683716,406.0,-1,659,-2.0,-4.0,-4.0,0.0,3.0,-5.0
2002-07-31 08:30:00+00:00,3.0999999046325684,406.0,-2,659,-4.0,-4.0,0.0,3.0,-5.0,-10.0
2002-07-31 09:30:00+00:00,2.299999952316284,401.0,-4,659,-4.0,0.0,3.0,-5.0,-10.0,-16.0
2002-07-31 10:30:00+00:00,1.2000000476837158,401.0,-4,659,0.0,3.0,-5.0,-10.0,-16.0,-21.0
2002-07-31 11:30:00+00:00,-0.2000000029802322,404.0,0,659,3.0,-5.0,-10.0,-16.0,-21.0,-20.0
2002-07-31 12:30:00+00:00,-5.199999809265137,428.0,3,659,-5.0,-10.0,-16.0,-21.0,-20.0,-15.0
2002-07-31 13:30:00+00:00,-5.599999904632568,437.0,-5,659,-10.0,-16.0,-21.0,-20.0,-15.0,-12.0
2002-07-31 14:30:00+00:00,-6.400000095367432,443.0,-10,659,-16.0,-21.0,-20.0,-15.0,-12.0,-10.0
2002-07-31 15:30:00+00:00,-5.800000190734863,435.0,-16,659,-21.0,-20.0,-15.0,-12.0,-10.0,-10.0
2002-07-31 16:30:00+00:00,-4.099999904632568,438.0,-21,659,-20.0,-15.0,-12.0,-10.0,-10.0,-10.0
2002-07-31 17:30:00+00:00,2.400000095367432,415.0,-20,659,-15.0,-12.0,-10.0,-10.0,-10.0,-11.0
2002-07-31 18:30:00+00:00,0.699999988079071,405.0,-15,659,-12.0,-10.0,-10.0,-10.0,-11.0,-12.0
2002-07-31 19:30:00+00:00,6.0,408.0,-12,659,-10.0,-10.0,-10.0,-11.0,-12.0,-14.0
2002-07-31 20:30:00+00:00,5.199999809265137,404.0,-10,659,-10.0,-10.0,-11.0,-12.0,-14.0,-12.0
2002-07-31 21:30:00+00:00,2.0,391.0,-10,659,-10.0,-11.0,-12.0,-14.0,-12.0,-10.0
2002-07-31 22:30:00+00:00,1.7999999523162842,391.0,-10,659,-11.0,-12.0,-14.0,-12.0,-10.0,-10.0
2002-07-31 23:30:00+00:00,5.400000095367432,378.0,-11,659,-12.0,-14.0,-12.0,-10.0,-10.0,4.0
2002-08-01 00:30:00+00:00,1.899999976158142,370.0,-12,659,-14.0,-12.0,-10.0,-10.0,4.0,-7.0
2002-08-01 01:30:00+00:00,0.3000000119209289,376.0,-14,659,-12.0,-10.0,-10.0,4.0,-7.0,-20.0
2002-08-01 02:30:00+00:00,-1.0,389.0,-12,659,-10.0,-10.0,4.0,-7.0,-20.0,-13.0
2002-08-01 03:30:00+00:00,-1.2999999523162842,397.0,-10,659,-10.0,4.0,-7.0,-20.0,-13.0,-8.0
2002-08-01 04:30:00+00:00,-0.2000000029802322,387.0,-10,659,4.0,-7.0,-20.0,-13.0,-8.0,-4.0
2002-08-01 05:30:00+00:00,-5.099999904632568,453.0,4,659,-7.0,-20.0,-13.0,-8.0,-4.0,-21.0
2002-08-01 06:30:00+00:00,-7.300000190734863,455.0,-7,659,-20.0,-13.0,-8.0,-4.0,-21.0,-34.0
2002-08-01 07:30:00+00:00,3.400000095367432,461.0,-20,659,-13.0,-8.0,-4.0,-21.0,-34.0,-51.0
2002-08-01 08:30:00+00:00,9.0,435.0,-13,659,-8.0,-4.0,-21.0,-34.0,-51.0,-50.0
2002-08-01 09:30:00+00:00,5.099999904632568,431.0,-8,659,-4.0,-21.0,-34.0,-51.0,-50.0,-43.0
2002-08-01 10:30:00+00:00,-6.400000095367432,438.0,-4,659,-21.0,-34.0,-51.0,-50.0,-43.0,-44.0
2002-08-01 11:30:00+00:00,-9.399999618530272,441.0,-21,659,-34.0,-51.0,-50.0,-43.0,-44.0,-34.0
2002-08-01 12:30:00+00:00,-13.199999809265137,450.0,-34,659,-51.0,-50.0,-43.0,-44.0,-34.0,-29.0
2002-08-01 13:30:00+00:00,-6.699999809265137,456.0,-51,659,-50.0,-43.0,-44.0,-34.0,-29.0,-24.0
2002-08-01 14:30:00+00:00,-2.400000095367432,461.0,-50,659,-43.0,-44.0,-34.0,-29.0,-24.0,-22.0
2002-08-01 15:30:00+00:00,4.099999904632568,458.0,-43,659,-44.0,-34.0,-29.0,-24.0,-22.0,-17.0
2002-08-01 16:30:00+00:00,6.099999904632568,457.0,-44,659,-34.0,-29.0,-24.0,-22.0,-17.0,-18.0
2002-08-01 17:30:00+00:00,5.599999904632568,450.0,-34,659,-29.0,-24.0,-22.0,-17.0,-18.0,3.0
2002-08-01 18:30:00+00:00,7.0,447.0,-29,659,-24.0,-22.0,-17.0,-18.0,3.0,-24.0
