,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
547438,2025-06-13 22:30:00+00:00,-7.599999904632568,437.0,-91,-91,-82.0,-70.0,-55.0,-45.0,-62.0
547439,2025-06-13 23:30:00+00:00,-5.0,422.0,-82,-82,-70.0,-55.0,-45.0,-62.0,-74.0
547440,2025-06-14 00:30:00+00:00,-2.200000047683716,421.0,-70,-70,-55.0,-45.0,-62.0,-74.0,-65.0
547441,2025-06-14 01:30:00+00:00,-0.1000000014901161,437.0,-55,-55,-45.0,-62.0,-74.0,-65.0,-55.0
547442,2025-06-14 02:30:00+00:00,-5.300000190734863,439.0,-45,-45,-62.0,-74.0,-65.0,-55.0,-53.0
547443,2025-06-14 03:30:00+00:00,-9.800000190734863,445.0,-62,-62,-74.0,-65.0,-55.0,-53.0,-51.0
547444,2025-06-14 04:30:00+00:00,0.3000000119209289,447.0,-74,-74,-65.0,-55.0,-53.0,-51.0,-52.0
547445,2025-06-14 05:30:00+00:00,11.800000190734863,446.0,-65,-65,-55.0,-53.0,-51.0,-52.0,-44.0
547446,2025-06-14 06:30:00+00:00,2.0,450.0,-55,-55,-53.0,-51.0,-52.0,-44.0,-38.0
547447,2025-06-14 07:30:00+00:00,-0.2000000029802322,464.0,-53,-53,-51.0,-52.0,-44.0,-38.0,-31.0
547448,2025-06-14 08:30:00+00:00,2.400000095367432,471.0,-51,-51,-52.0,-44.0,-38.0,-31.0,-33.0
547449,2025-06-14 09:30:00+00:00,3.0999999046325684,495.0,-52,-52,-44.0,-38.0,-31.0,-33.0,-36.0
547450,2025-06-14 10:30:00+00:00,4.699999809265137,520.0,-44,-44,-38.0,-31.0,-33.0,-36.0,-37.0
547451,2025-06-14 11:30:00+00:00,5.5,529.0,-38,-38,-31.0,-33.0,-36.0,-37.0,-39.0
547452,2025-06-14 12:30:00+00:00,-2.5999999046325684,540.0,-31,-31,-33.0,-36.0,-37.0,-39.0,-38.0
547453,2025-06-14 13:30:00+00:00,3.400000095367432,522.0,-33,-33,-36.0,-37.0,-39.0,-38.0,-40.0
547454,2025-06-14 14:30:00+00:00,0.4000000059604645,501.0,-36,-36,-37.0,-39.0,-38.0,-40.0,-39.0
547455,2025-06-14 15:30:00+00:00,-0.8999999761581421,504.0,-37,-37,-39.0,-38.0,-40.0,-39.0,-28.0
547456,2025-06-14 16:30:00+00:00,1.0,516.0,-39,-39,-38.0,-40.0,-39.0,-28.0,-23.0
547457,2025-06-14 17:30:00+00:00,-1.0,493.0,-38,-38,-40.0,-39.0,-28.0,-23.0,-21.0
547458,2025-06-14 18:30:00+00:00,-1.7000000476837158,500.0,-40,-40,-39.0,-28.0,-23.0,-21.0,-17.0
547459,2025-06-14 19:30:00+00:00,0.2000000029802322,493.0,-39,-39,-28.0,-23.0,-21.0,-17.0,-16.0
547460,2025-06-14 20:30:00+00:00,1.399999976158142,503.0,-28,-28,-23.0,-21.0,-17.0,-16.0,-17.0
547461,2025-06-14 21:30:00+00:00,0.5,496.0,-23,-23,-21.0,-17.0,-16.0,-17.0,-14.0
547462,2025-06-14 22:30:00+00:00,1.600000023841858,502.0,-21,-21,-17.0,-16.0,-17.0,-14.0,-10.0
547463,2025-06-14 23:30:00+00:00,4.400000095367432,494.0,-17,-17,-16.0,-17.0,-14.0,-10.0,-8.0
547464,2025-06-15 00:30:00+00:00,3.700000047683716,502.0,-16,-16,-17.0,-14.0,-10.0,-8.0,-6.0
547465,2025-06-15 01:30:00+00:00,3.799999952316284,503.0,-17,-17,-14.0,-10.0,-8.0,-6.0,-8.0
547466,2025-06-15 02:30:00+00:00,3.900000095367432,526.0,-14,-14,-10.0,-8.0,-6.0,-8.0,-11.0
547467,2025-06-15 03:30:00+00:00,5.099999904632568,546.0,-10,-10,-8.0,-6.0,-8.0,-11.0,-13.0
547468,2025-06-15 04:30:00+00:00,2.400000095367432,552.0,-8,-8,-6.0,-8.0,-11.0,-13.0,-12.0
547469,2025-06-15 05:30:00+00:00,0.2000000029802322,526.0,-6,-6,-8.0,-11.0,-13.0,-12.0,-13.0
547470,2025-06-15 06:30:00+00:00,3.0999999046325684,529.0,-8,-8,-11.0,-13.0,-12.0,-13.0,-13.0
547471,2025-06-15 07:30:00+00:00,2.5999999046325684,515.0,-11,-11,-13.0,-12.0,-13.0,-13.0,-20.0
547472,2025-06-15 08:30:00+00:00,2.299999952316284,521.0,-13,-13,-12.0,-13.0,-13.0,-20.0,-24.0
547473,2025-06-15 09:30:00+00:00,-1.0,500.0,-12,-12,-13.0,-13.0,-20.0,-24.0,-19.0
547474,2025-06-15 10:30:00+00:00,-2.0999999046325684,496.0,-13,-13,-13.0,-20.0,-24.0,-19.0,-17.0
547475,2025-06-15 11:30:00+00:00,-2.5,492.0,-13,-13,-20.0,-24.0,-19.0,-17.0,-16.0
547476,2025-06-15 12:30:00+00:00,-2.5,486.0,-20,-20,-24.0,-19.0,-17.0,-16.0,-14.0
547477,2025-06-15 13:30:00+00:00,-1.0,489.0,-24,-24,-19.0,-17.0,-16.0,-14.0,-12.0
547478,2025-06-15 14:30:00+00:00,-0.5,490.0,-19,-19,-17.0,-16.0,-14.0,-12.0,-13.0
547479,2025-06-15 15:30:00+00:00,2.0999999046325684,490.0,-17,-17,-16.0,-14.0,-12.0,-13.0,-17.0
547480,2025-06-15 16:30:00+00:00,0.800000011920929,480.0,-16,-16,-14.0,-12.0,-13.0,-17.0,-12.0
547481,2025-06-15 17:30:00+00:00,-1.2000000476837158,456.0,-14,-14,-12.0,-13.0,-17.0,-12.0,-10.0
547482,2025-06-15 18:30:00+00:00,-2.200000047683716,455.0,-12,-12,-13.0,-17.0,-12.0,-10.0,-8.0
547483,2025-06-15 19:30:00+00:00,-1.100000023841858,468.0,-13,-13,-17.0,-12.0,-10.0,-8.0,-8.0
547484,2025-06-15 20:30:00+00:00,5.900000095367432,479.0,-17,-17,-12.0,-10.0,-8.0,-8.0,-9.0
547485,2025-06-15 21:30:00+00:00,3.900000095367432,458.0,-12,-12,-10.0,-8.0,-8.0,-9.0,-5.0
547486,2025-06-15 22:30:00+00:00,0.6000000238418579,445.0,-10,-10,-8.0,-8.0,-9.0,-5.0,-5.0
547487,2025-06-15 23:30:00+00:00,5.699999809265137,462.0,-8,-8,-8.0,-9.0,-5.0,-5.0,0.0
547488,2025-06-16 00:30:00+00:00,2.5999999046325684,433.0,-8,-8,-9.0,-5.0,-5.0,0.0,2.0
547489,2025-06-16 01:30:00+00:00,-2.0,420.0,-9,-9,-5.0,-5.0,0.0,2.0,-10.0
547490,2025-06-16 02:30:00+00:00,1.399999976158142,459.0,-5,-5,-5.0,0.0,2.0,-10.0,-12.0
547491,2025-06-16 03:30:00+00:00,1.2000000476837158,424.0,-5,-5,0.0,2.0,-10.0,-12.0,-10.0
547492,2025-06-16 04:30:00+00:00,-0.8999999761581421,432.0,0,0,2.0,-10.0,-12.0,-10.0,-8.0
547493,2025-06-16 05:30:00+00:00,-6.400000095367432,458.0,2,2,-10.0,-12.0,-10.0,-8.0,-6.0
547494,2025-06-16 06:30:00+00:00,-0.6000000238418579,440.0,-10,-10,-12.0,-10.0,-8.0,-6.0,-3.0
547495,2025-06-16 07:30:00+00:00,2.400000095367432,449.0,-12,-12,-10.0,-8.0,-6.0,-3.0,-1.0
547496,2025-06-16 08:30:00+00:00,0.1000000014901161,429.0,-10,-10,-8.0,-6.0,-3.0,-1.0,-3.0
547497,2025-06-16 09:30:00+00:00,7.099999904632568,465.0,-8,-8,-6.0,-3.0,-1.0,-3.0,-4.0
547498,2025-06-16 10:30:00+00:00,2.900000095367432,463.0,-6,-6,-3.0,-1.0,-3.0,-4.0,-4.0
547499,2025-06-16 11:30:00+00:00,-1.2999999523162842,454.0,-3,-3,-1.0,-3.0,-4.0,-4.0,-1.0
547500,2025-06-16 12:30:00+00:00,-2.5999999046325684,467.0,-1,-1,-3.0,-4.0,-4.0,-1.0,0.0
547501,2025-06-16 13:30:00+00:00,-1.0,470.0,-3,-3,-4.0,-4.0,-1.0,0.0,0.0
547502,2025-06-16 14:30:00+00:00,0.3000000119209289,489.0,-4,-4,-4.0,-1.0,0.0,0.0,-1.0
547503,2025-06-16 15:30:00+00:00,3.700000047683716,481.0,-4,-4,-1.0,0.0,0.0,-1.0,0.0
547504,2025-06-16 16:30:00+00:00,2.799999952316284,496.0,-1,-1,0.0,0.0,-1.0,0.0,2.0
547505,2025-06-16 17:30:00+00:00,-0.4000000059604645,497.0,0,0,0.0,-1.0,0.0,2.0,4.0
547506,2025-06-16 18:30:00+00:00,1.899999976158142,510.0,0,0,-1.0,0.0,2.0,4.0,4.0
547507,2025-06-16 19:30:00+00:00,2.5,471.0,-1,-1,0.0,2.0,4.0,4.0,3.0
547508,2025-06-16 20:30:00+00:00,6.099999904632568,469.0,0,0,2.0,4.0,4.0,3.0,3.0
547509,2025-06-16 21:30:00+00:00,3.5999999046325684,500.0,2,2,4.0,4.0,3.0,3.0,-1.0
547510,2025-06-16 22:30:00+00:00,5.400000095367432,490.0,4,4,4.0,3.0,3.0,-1.0,-3.0
547511,2025-06-16 23:30:00+00:00,3.0999999046325684,479.0,4,4,3.0,3.0,-1.0,-3.0,-1.0
547512,2025-06-17 00:30:00+00:00,5.800000190734863,488.0,3,3,3.0,-1.0,-3.0,-1.0,1.0
547513,2025-06-17 01:30:00+00:00,2.900000095367432,479.0,3,3,-1.0,-3.0,-1.0,1.0,4.0
547514,2025-06-17 02:30:00+00:00,-0.6000000238418579,471.0,-1,-1,-3.0,-1.0,1.0,4.0,4.0
547515,2025-06-17 03:30:00+00:00,0.4000000059604645,461.0,-3,-3,-1.0,1.0,4.0,4.0,3.0
547516,2025-06-17 04:30:00+00:00,-0.4000000059604645,464.0,-1,-1,1.0,4.0,4.0,3.0,1.0
547517,2025-06-17 05:30:00+00:00,0.2000000029802322,470.0,1,1,4.0,4.0,3.0,1.0,-1.0
547518,2025-06-17 06:30:00+00:00,0.8999999761581421,477.0,4,4,4.0,3.0,1.0,-1.0,0.0
547519,2025-06-17 07:30:00+00:00,-0.2000000029802322,457.0,4,4,3.0,1.0,-1.0,0.0,1.0
547520,2025-06-17 08:30:00+00:00,0.8999999761581421,466.0,3,3,1.0,-1.0,0.0,1.0,0.0
547521,2025-06-17 09:30:00+00:00,-0.6000000238418579,477.0,1,1,-1.0,0.0,1.0,0.0,-7.0
547522,2025-06-17 10:30:00+00:00,-0.6000000238418579,468.0,-1,-1,0.0,1.0,0.0,-7.0,-13.0
547523,2025-06-17 11:30:00+00:00,0.5,460.0,0,0,1.0,0.0,-7.0,-13.0,-9.0
547524,2025-06-17 12:30:00+00:00,-2.200000047683716,444.0,1,1,0.0,-7.0,-13.0,-9.0,-4.0
547525,2025-06-17 13:30:00+00:00,-3.799999952316284,477.0,0,0,-7.0,-13.0,-9.0,-4.0,-3.0
547526,2025-06-17 14:30:00+00:00,-0.8999999761581421,452.0,-7,-7,-13.0,-9.0,-4.0,-3.0,-4.0
547527,2025-06-17 15:30:00+00:00,-2.700000047683716,450.0,-13,-13,-9.0,-4.0,-3.0,-4.0,0.0
547528,2025-06-17 16:30:00+00:00,1.2999999523162842,450.0,-9,-9,-4.0,-3.0,-4.0,0.0,3.0
547529,2025-06-17 17:30:00+00:00,-2.0999999046325684,479.0,-4,-4,-3.0,-4.0,0.0,3.0,4.0
547530,2025-06-17 18:30:00+00:00,-2.799999952316284,473.0,-3,-3,-4.0,0.0,3.0,4.0,2.0
547531,2025-06-17 19:30:00+00:00,-0.3000000119209289,467.0,-4,-4,0.0,3.0,4.0,2.0,-7.0
547532,2025-06-17 20:30:00+00:00,1.7000000476837158,496.0,0,0,3.0,4.0,2.0,-7.0,-10.0
547533,2025-06-17 21:30:00+00:00,2.0999999046325684,459.0,3,3,4.0,2.0,-7.0,-10.0,-13.0
547534,2025-06-17 22:30:00+00:00,-1.5,454.0,4,4,2.0,-7.0,-10.0,-13.0,-9.0
547535,2025-06-17 23:30:00+00:00,-2.400000095367432,487.0,2,2,-7.0,-10.0,-13.0,-9.0,-7.0
547536,2025-06-18 00:30:00+00:00,-3.400000095367432,481.0,-7,-7,-10.0,-13.0,-9.0,-7.0,-3.0
547537,2025-06-18 01:30:00+00:00,-0.6000000238418579,477.0,-10,-10,-13.0,-9.0,-7.0,-3.0,-3.0
547538,2025-06-18 02:30:00+00:00,0.4000000059604645,455.0,-13,-13,-9.0,-7.0,-3.0,-3.0,1.0
547539,2025-06-18 03:30:00+00:00,-0.0,494.0,-9,-9,-7.0,-3.0,-3.0,1.0,5.0
547540,2025-06-18 04:30:00+00:00,-0.3000000119209289,465.0,-7,-7,-3.0,-3.0,1.0,5.0,7.0
547541,2025-06-18 05:30:00+00:00,-2.400000095367432,458.0,-3,-3,-3.0,1.0,5.0,7.0,8.0
547542,2025-06-18 06:30:00+00:00,-0.2000000029802322,449.0,-3,-3,1.0,5.0,7.0,8.0,4.0
547543,2025-06-18 07:30:00+00:00,0.800000011920929,459.0,1,1,5.0,7.0,8.0,4.0,-4.0
547544,2025-06-18 08:30:00+00:00,-1.5,484.0,5,5,7.0,8.0,4.0,-4.0,-6.0
547545,2025-06-18 09:30:00+00:00,-2.400000095367432,485.0,7,7,8.0,4.0,-4.0,-6.0,-7.0
547546,2025-06-18 10:30:00+00:00,-2.900000095367432,489.0,8,8,4.0,-4.0,-6.0,-7.0,-5.0
547547,2025-06-18 11:30:00+00:00,-4.099999904632568,484.0,4,4,-4.0,-6.0,-7.0,-5.0,-6.0
547548,2025-06-18 12:30:00+00:00,0.5,480.0,-4,-4,-6.0,-7.0,-5.0,-6.0,-7.0
547549,2025-06-18 13:30:00+00:00,4.0,476.0,-6,-6,-7.0,-5.0,-6.0,-7.0,-4.0
547550,2025-06-18 14:30:00+00:00,3.5,482.0,-7,-7,-5.0,-6.0,-7.0,-4.0,1.0
547551,2025-06-18 15:30:00+00:00,1.0,479.0,-5,-5,-6.0,-7.0,-4.0,1.0,2.0
547552,2025-06-18 16:30:00+00:00,-1.100000023841858,487.0,-6,-6,-7.0,-4.0,1.0,2.0,1.0
547553,2025-06-18 17:30:00+00:00,1.7000000476837158,490.0,-7,-7,-4.0,1.0,2.0,1.0,0.0
547554,2025-06-18 18:30:00+00:00,-0.1000000014901161,483.0,-4,-4,1.0,2.0,1.0,0.0,-8.0
547555,2025-06-18 19:30:00+00:00,5.699999809265137,479.0,1,1,2.0,1.0,0.0,-8.0,-3.0
547556,2025-06-18 20:30:00+00:00,2.299999952316284,503.0,2,2,1.0,0.0,-8.0,-3.0,-3.0
547557,2025-06-18 21:30:00+00:00,1.600000023841858,523.0,1,1,0.0,-8.0,-3.0,-3.0,-5.0
547558,2025-06-18 22:30:00+00:00,-4.900000095367432,552.0,0,0,-8.0,-3.0,-3.0,-5.0,-6.0
547559,2025-06-18 23:30:00+00:00,0.2000000029802322,540.0,-8,-8,-3.0,-3.0,-5.0,-6.0,-6.0
547560,2025-06-19 00:30:00+00:00,-1.5,577.0,-3,-3,-3.0,-5.0,-6.0,-6.0,-7.0
547561,2025-06-19 01:30:00+00:00,1.7000000476837158,548.0,-3,-3,-5.0,-6.0,-6.0,-7.0,-5.0
547562,2025-06-19 02:30:00+00:00,2.5,526.0,-5,-5,-6.0,-6.0,-7.0,-5.0,0.0
547563,2025-06-19 03:30:00+00:00,2.0,529.0,-6,-6,-6.0,-7.0,-5.0,0.0,0.0
547564,2025-06-19 04:30:00+00:00,-1.899999976158142,529.0,-6,-6,-7.0,-5.0,0.0,0.0,-2.0
547565,2025-06-19 05:30:00+00:00,0.2000000029802322,508.0,-7,-7,-5.0,0.0,0.0,-2.0,1.0
547566,2025-06-19 06:30:00+00:00,3.700000047683716,515.0,-5,-5,0.0,0.0,-2.0,1.0,3.0
547567,2025-06-19 07:30:00+00:00,0.3000000119209289,531.0,0,0,0.0,-2.0,1.0,3.0,4.0
547568,2025-06-19 08:30:00+00:00,0.3000000119209289,508.0,0,0,-2.0,1.0,3.0,4.0,0.0
547569,2025-06-19 09:30:00+00:00,1.7000000476837158,503.0,-2,-2,1.0,3.0,4.0,0.0,2.0
547570,2025-06-19 10:30:00+00:00,2.5999999046325684,500.0,1,1,3.0,4.0,0.0,2.0,1.0
547571,2025-06-19 11:30:00+00:00,2.900000095367432,495.0,3,3,4.0,0.0,2.0,1.0,4.0
547572,2025-06-19 12:30:00+00:00,2.799999952316284,480.0,4,4,0.0,2.0,1.0,4.0,4.0
547573,2025-06-19 13:30:00+00:00,2.900000095367432,474.0,0,0,2.0,1.0,4.0,4.0,5.0
547574,2025-06-19 14:30:00+00:00,2.400000095367432,452.0,2,2,1.0,4.0,4.0,5.0,0.0
547575,2025-06-19 15:30:00+00:00,3.0,450.0,1,1,4.0,4.0,5.0,0.0,-10.0
547576,2025-06-19 16:30:00+00:00,1.600000023841858,480.0,4,4,4.0,5.0,0.0,-10.0,-3.0
547577,2025-06-19 17:30:00+00:00,0.0,500.0,4,4,5.0,0.0,-10.0,-3.0,3.0
547578,2025-06-19 18:30:00+00:00,0.3000000119209289,535.0,5,5,0.0,-10.0,-3.0,3.0,2.0
547579,2025-06-19 19:30:00+00:00,-5.400000095367432,543.0,0,0,-10.0,-3.0,3.0,2.0,2.0
547580,2025-06-19 20:30:00+00:00,0.800000011920929,486.0,-10,-10,-3.0,3.0,2.0,2.0,1.0
547581,2025-06-19 21:30:00+00:00,3.400000095367432,484.0,-3,-3,3.0,2.0,2.0,1.0,3.0
547582,2025-06-19 22:30:00+00:00,1.0,501.0,3,3,2.0,2.0,1.0,3.0,1.0
547583,2025-06-19 23:30:00+00:00,1.399999976158142,503.0,2,2,2.0,1.0,3.0,1.0,1.0
547584,2025-06-20 00:30:00+00:00,3.400000095367432,502.0,2,2,1.0,3.0,1.0,1.0,-1.0
547585,2025-06-20 01:30:00+00:00,2.5999999046325684,500.0,1,1,3.0,1.0,1.0,-1.0,3.0
547586,2025-06-20 02:30:00+00:00,3.0999999046325684,508.0,3,3,1.0,1.0,-1.0,3.0,7.0
547587,2025-06-20 03:30:00+00:00,0.699999988079071,510.0,1,1,1.0,-1.0,3.0,7.0,2.0
547588,2025-06-20 04:30:00+00:00,-1.600000023841858,523.0,1,1,-1.0,3.0,7.0,2.0,3.0
547589,2025-06-20 05:30:00+00:00,-0.6000000238418579,529.0,-1,-1,3.0,7.0,2.0,3.0,8.0
547590,2025-06-20 06:30:00+00:00,0.699999988079071,523.0,3,3,7.0,2.0,3.0,8.0,10.0
547591,2025-06-20 07:30:00+00:00,-2.900000095367432,553.0,7,7,2.0,3.0,8.0,10.0,7.0
547592,2025-06-20 08:30:00+00:00,0.4000000059604645,558.0,2,2,3.0,8.0,10.0,7.0,-2.0
547593,2025-06-20 09:30:00+00:00,3.5999999046325684,556.0,3,3,8.0,10.0,7.0,-2.0,-6.0
547594,2025-06-20 10:30:00+00:00,5.0,548.0,8,8,10.0,7.0,-2.0,-6.0,-4.0
547595,2025-06-20 11:30:00+00:00,1.399999976158142,547.0,10,10,7.0,-2.0,-6.0,-4.0,-2.0
547596,2025-06-20 12:30:00+00:00,-2.799999952316284,573.0,7,7,-2.0,-6.0,-4.0,-2.0,-1.0
547597,2025-06-20 13:30:00+00:00,-1.5,543.0,-2,-2,-6.0,-4.0,-2.0,-1.0,-2.0
547598,2025-06-20 14:30:00+00:00,1.600000023841858,538.0,-6,-6,-4.0,-2.0,-1.0,-2.0,-3.0
547599,2025-06-20 15:30:00+00:00,-1.0,570.0,-4,-4,-2.0,-1.0,-2.0,-3.0,-2.0
547600,2025-06-20 16:30:00+00:00,0.800000011920929,576.0,-2,-2,-1.0,-2.0,-3.0,-2.0,0.0
547601,2025-06-20 17:30:00+00:00,-1.2000000476837158,546.0,-1,-1,-2.0,-3.0,-2.0,0.0,3.0
547602,2025-06-20 18:30:00+00:00,-0.2000000029802322,540.0,-2,-2,-3.0,-2.0,0.0,3.0,4.0
547603,2025-06-20 19:30:00+00:00,0.2000000029802322,529.0,-3,-3,-2.0,0.0,3.0,4.0,6.0
547604,2025-06-20 20:30:00+00:00,2.5,520.0,-2,-2,0.0,3.0,4.0,6.0,9.0
547605,2025-06-20 21:30:00+00:00,3.299999952316284,523.0,0,0,3.0,4.0,6.0,9.0,5.0
547606,2025-06-20 22:30:00+00:00,1.7999999523162842,499.0,3,3,4.0,6.0,9.0,5.0,2.0
547607,2025-06-20 23:30:00+00:00,2.700000047683716,496.0,4,4,6.0,9.0,5.0,2.0,0.0
547608,2025-06-21 00:30:00+00:00,3.5,487.0,6,6,9.0,5.0,2.0,0.0,7.0
547609,2025-06-21 01:30:00+00:00,2.900000095367432,470.0,9,9,5.0,2.0,0.0,7.0,15.0
547610,2025-06-21 02:30:00+00:00,1.2000000476837158,479.0,5,5,2.0,0.0,7.0,15.0,14.0
547611,2025-06-21 03:30:00+00:00,-0.6000000238418579,490.0,2,2,0.0,7.0,15.0,14.0,17.0
547612,2025-06-21 04:30:00+00:00,3.299999952316284,476.0,0,0,7.0,15.0,14.0,17.0,18.0
547613,2025-06-21 05:30:00+00:00,7.0,534.0,7,7,15.0,14.0,17.0,18.0,16.0
547614,2025-06-21 06:30:00+00:00,7.400000095367432,537.0,15,15,14.0,17.0,18.0,16.0,13.0
547615,2025-06-21 07:30:00+00:00,5.0,478.0,14,14,17.0,18.0,16.0,13.0,9.0
547616,2025-06-21 08:30:00+00:00,5.099999904632568,528.0,17,17,18.0,16.0,13.0,9.0,4.0
547617,2025-06-21 09:30:00+00:00,3.5,528.0,18,18,16.0,13.0,9.0,4.0,0.0
547618,2025-06-21 10:30:00+00:00,1.7000000476837158,510.0,16,16,13.0,9.0,4.0,0.0,-5.0
547619,2025-06-21 11:30:00+00:00,-1.0,513.0,13,13,9.0,4.0,0.0,-5.0,-15.0
547620,2025-06-21 12:30:00+00:00,-2.799999952316284,535.0,9,9,4.0,0.0,-5.0,-15.0,-14.0
547621,2025-06-21 13:30:00+00:00,-4.300000190734863,521.0,4,4,0.0,-5.0,-15.0,-14.0,-8.0
547622,2025-06-21 14:30:00+00:00,-4.300000190734863,523.0,0,0,-5.0,-15.0,-14.0,-8.0,-2.0
547623,2025-06-21 15:30:00+00:00,-4.900000095367432,520.0,-5,-5,-15.0,-14.0,-8.0,-2.0,-3.0
547624,2025-06-21 16:30:00+00:00,-3.299999952316284,522.0,-15,-15,-14.0,-8.0,-2.0,-3.0,-3.0
547625,2025-06-21 17:30:00+00:00,-0.1000000014901161,513.0,-14,-14,-8.0,-2.0,-3.0,-3.0,-7.0
547626,2025-06-21 18:30:00+00:00,3.799999952316284,512.0,-8,-8,-2.0,-3.0,-3.0,-7.0,-1.0
547627,2025-06-21 19:30:00+00:00,4.800000190734863,507.0,-2,-2,-3.0,-3.0,-7.0,-1.0,-1.0
547628,2025-06-21 20:30:00+00:00,6.0,511.0,-3,-3,-3.0,-7.0,-1.0,-1.0,-7.0
547629,2025-06-21 21:30:00+00:00,-1.0,525.0,-3,-3,-7.0,-1.0,-1.0,-7.0,-1.0
547630,2025-06-21 22:30:00+00:00,3.5999999046325684,536.0,-7,-7,-1.0,-1.0,-7.0,-1.0,1.0
547631,2025-06-21 23:30:00+00:00,1.399999976158142,521.0,-1,-1,-1.0,-7.0,-1.0,1.0,-1.0
547632,2025-06-22 00:30:00+00:00,-2.5,504.0,-1,-1,-7.0,-1.0,1.0,-1.0,-1.0
547633,2025-06-22 01:30:00+00:00,0.6000000238418579,517.0,-7,-7,-1.0,1.0,-1.0,-1.0,4.0
547634,2025-06-22 02:30:00+00:00,0.800000011920929,538.0,-1,-1,1.0,-1.0,-1.0,4.0,3.0
547635,2025-06-22 03:30:00+00:00,-1.399999976158142,540.0,1,1,-1.0,-1.0,4.0,3.0,1.0
547636,2025-06-22 04:30:00+00:00,-1.899999976158142,526.0,-1,-1,-1.0,4.0,3.0,1.0,3.0
547637,2025-06-22 05:30:00+00:00,-0.4000000059604645,526.0,-1,-1,4.0,3.0,1.0,3.0,2.0
547638,2025-06-22 06:30:00+00:00,0.800000011920929,524.0,4,4,3.0,1.0,3.0,2.0,2.0
547639,2025-06-22 07:30:00+00:00,-0.4000000059604645,520.0,3,3,1.0,3.0,2.0,2.0,1.0
547640,2025-06-22 08:30:00+00:00,-0.1000000014901161,497.0,1,1,3.0,2.0,2.0,1.0,3.0
547641,2025-06-22 09:30:00+00:00,0.0,526.0,3,3,2.0,2.0,1.0,3.0,6.0
547642,2025-06-22 10:30:00+00:00,-0.2000000029802322,496.0,2,2,2.0,1.0,3.0,6.0,6.0
547643,2025-06-22 11:30:00+00:00,-1.600000023841858,467.0,2,2,1.0,3.0,6.0,6.0,5.0
547644,2025-06-22 12:30:00+00:00,-0.3000000119209289,467.0,1,1,3.0,6.0,6.0,5.0,4.0
547645,2025-06-22 13:30:00+00:00,-0.2000000029802322,460.0,3,3,6.0,6.0,5.0,4.0,3.0
547646,2025-06-22 14:30:00+00:00,-3.200000047683716,469.0,6,6,6.0,5.0,4.0,3.0,8.0
547647,2025-06-22 15:30:00+00:00,-0.800000011920929,492.0,6,6,5.0,4.0,3.0,8.0,8.0
547648,2025-06-22 16:30:00+00:00,0.699999988079071,482.0,5,5,4.0,3.0,8.0,8.0,6.0
547649,2025-06-22 17:30:00+00:00,-1.2000000476837158,469.0,4,4,3.0,8.0,8.0,6.0,5.0
547650,2025-06-22 18:30:00+00:00,-1.7000000476837158,465.0,3,3,8.0,8.0,6.0,5.0,5.0
547651,2025-06-22 19:30:00+00:00,-0.1000000014901161,466.0,8,8,8.0,6.0,5.0,5.0,2.0
547652,2025-06-22 20:30:00+00:00,-2.200000047683716,458.0,8,8,6.0,5.0,5.0,2.0,2.0
547653,2025-06-22 21:30:00+00:00,0.2000000029802322,445.0,6,6,5.0,5.0,2.0,2.0,1.0
547654,2025-06-22 22:30:00+00:00,-0.699999988079071,452.0,5,5,5.0,2.0,2.0,1.0,3.0
547655,2025-06-22 23:30:00+00:00,-3.200000047683716,450.0,5,5,2.0,2.0,1.0,3.0,3.0
547656,2025-06-23 00:30:00+00:00,-2.400000095367432,475.0,2,2,2.0,1.0,3.0,3.0,3.0
547657,2025-06-23 01:30:00+00:00,-1.100000023841858,471.0,2,2,1.0,3.0,3.0,3.0,4.0
547658,2025-06-23 02:30:00+00:00,0.699999988079071,448.0,1,1,3.0,3.0,3.0,4.0,6.0
547659,2025-06-23 03:30:00+00:00,1.899999976158142,451.0,3,3,3.0,3.0,4.0,6.0,7.0
547660,2025-06-23 04:30:00+00:00,-0.4000000059604645,434.0,3,3,3.0,4.0,6.0,7.0,4.0
547661,2025-06-23 05:30:00+00:00,-0.3000000119209289,427.0,3,3,4.0,6.0,7.0,4.0,3.0
547662,2025-06-23 06:30:00+00:00,0.8999999761581421,441.0,4,4,6.0,7.0,4.0,3.0,4.0
547663,2025-06-23 07:30:00+00:00,0.4000000059604645,441.0,6,6,7.0,4.0,3.0,4.0,4.0
547664,2025-06-23 08:30:00+00:00,-1.7999999523162842,428.0,7,7,4.0,3.0,4.0,4.0,3.0
547665,2025-06-23 09:30:00+00:00,-2.5999999046325684,436.0,4,4,3.0,4.0,4.0,3.0,0.0
547666,2025-06-23 10:30:00+00:00,-1.2000000476837158,424.0,3,3,4.0,4.0,3.0,0.0,1.0
547667,2025-06-23 11:30:00+00:00,0.1000000014901161,434.0,4,4,4.0,3.0,0.0,1.0,2.0
547668,2025-06-23 12:30:00+00:00,-1.100000023841858,422.0,4,4,3.0,0.0,1.0,2.0,1.0
547669,2025-06-23 13:30:00+00:00,-0.6000000238418579,445.0,3,3,0.0,1.0,2.0,1.0,0.0
547670,2025-06-23 14:30:00+00:00,-1.7000000476837158,435.0,0,0,1.0,2.0,1.0,0.0,1.0
