time1,bz_gsm,v,dst,event_no
2021-11-05 19:30:00+00:00,-0.4000000059604645,537.0,-37,879
2021-11-05 20:30:00+00:00,-0.3000000119209289,537.0,-36,879
2021-11-05 21:30:00+00:00,0.800000011920929,536.0,-30,879
2021-11-05 22:30:00+00:00,1.399999976158142,535.0,-21,879
2021-11-05 23:30:00+00:00,3.0,531.0,-6,879
2021-11-06 00:30:00+00:00,7.0,558.0,13,879
2021-11-06 01:30:00+00:00,4.400000095367432,586.0,2,879
2021-11-06 02:30:00+00:00,0.699999988079071,625.0,-1,879
2021-11-06 03:30:00+00:00,1.399999976158142,622.0,-4,879
2021-11-06 04:30:00+00:00,-0.4000000059604645,620.0,3,879
2021-11-06 05:30:00+00:00,-1.600000023841858,612.0,-3,879
2021-11-06 06:30:00+00:00,0.1000000014901161,607.0,-16,879
2021-11-06 07:30:00+00:00,0.3000000119209289,602.0,-18,879
2021-11-06 08:30:00+00:00,-0.1000000014901161,591.0,-22,879
2021-11-06 09:30:00+00:00,-0.699999988079071,584.0,-24,879
2021-11-06 10:30:00+00:00,0.0,575.0,-15,879
2021-11-06 11:30:00+00:00,0.2000000029802322,566.0,-24,879
2021-11-06 12:30:00+00:00,1.5,542.0,-33,879
2021-11-06 13:30:00+00:00,0.4000000059604645,534.0,-29,879
2021-11-06 14:30:00+00:00,-2.299999952316284,560.0,-27,879
2021-11-06 15:30:00+00:00,-2.200000047683716,539.0,-34,879
2021-11-06 16:30:00+00:00,-2.700000047683716,551.0,-36,879
2021-11-06 17:30:00+00:00,-2.5999999046325684,527.0,-33,879
2021-11-06 18:30:00+00:00,-3.0999999046325684,528.0,-30,879
2021-11-06 19:30:00+00:00,-2.0999999046325684,528.0,-33,879
2021-11-06 20:30:00+00:00,-2.200000047683716,545.0,-35,879
2022-01-12 20:30:00+00:00,2.0999999046325684,379.0,0,880
2022-01-12 21:30:00+00:00,1.600000023841858,382.0,2,880
2022-01-12 22:30:00+00:00,-2.799999952316284,382.0,4,880
2022-01-12 23:30:00+00:00,0.0,370.0,2,880
2022-01-13 00:30:00+00:00,1.399999976158142,381.0,1,880
2022-01-13 01:30:00+00:00,3.299999952316284,376.0,-1,880
2022-01-13 02:30:00+00:00,2.400000095367432,364.0,-2,880
2022-01-13 03:30:00+00:00,4.199999809265137,354.0,-3,880
2022-01-13 04:30:00+00:00,2.200000047683716,352.0,-3,880
2022-01-13 05:30:00+00:00,2.799999952316284,347.0,-4,880
2022-01-13 06:30:00+00:00,2.700000047683716,342.0,-2,880
2022-01-13 07:30:00+00:00,2.0,350.0,-1,880
2022-01-13 08:30:00+00:00,2.5999999046325684,355.0,1,880
2022-01-13 09:30:00+00:00,2.900000095367432,334.0,2,880
2022-01-13 10:30:00+00:00,1.899999976158142,346.0,2,880
2022-01-13 11:30:00+00:00,0.8999999761581421,345.0,1,880
2022-01-13 12:30:00+00:00,1.2000000476837158,344.0,0,880
2022-01-13 13:30:00+00:00,0.699999988079071,344.0,-1,880
2022-01-13 14:30:00+00:00,1.0,334.0,-4,880
2022-01-13 15:30:00+00:00,1.2000000476837158,339.0,-5,880
2022-01-13 16:30:00+00:00,-0.6000000238418579,336.0,-3,880
2022-01-13 17:30:00+00:00,-2.0999999046325684,334.0,-2,880
2022-01-13 18:30:00+00:00,-2.5999999046325684,328.0,-3,880
2022-01-13 19:30:00+00:00,-3.200000047683716,325.0,-3,880
2022-01-13 20:30:00+00:00,-0.4000000059604645,331.0,-2,880
2022-01-13 21:30:00+00:00,3.0999999046325684,346.0,2,880
2022-01-13 22:30:00+00:00,1.5,352.0,5,880
2022-01-13 23:30:00+00:00,5.900000095367432,356.0,6,880
2022-01-14 00:30:00+00:00,5.400000095367432,353.0,3,880
2022-01-14 01:30:00+00:00,4.900000095367432,349.0,1,880
2022-01-14 02:30:00+00:00,4.400000095367432,347.0,1,880
2022-01-14 03:30:00+00:00,1.899999976158142,344.0,2,880
2022-01-14 04:30:00+00:00,1.2000000476837158,353.0,-1,880
2022-01-14 05:30:00+00:00,0.6000000238418579,352.0,0,880
2022-01-14 06:30:00+00:00,-1.399999976158142,348.0,2,880
2022-01-14 07:30:00+00:00,1.600000023841858,347.0,2,880
2022-01-14 08:30:00+00:00,6.300000190734863,344.0,6,880
2022-01-14 09:30:00+00:00,8.100000381469727,346.0,8,880
2022-01-14 10:30:00+00:00,6.900000095367432,347.0,9,880
2022-01-14 11:30:00+00:00,6.599999904632568,350.0,14,880
2022-01-14 12:30:00+00:00,3.299999952316284,353.0,12,880
2022-01-14 13:30:00+00:00,-1.600000023841858,354.0,12,880
2022-01-14 14:30:00+00:00,-0.5,358.0,5,880
2022-01-14 15:30:00+00:00,-3.299999952316284,359.0,4,880
2022-01-14 16:30:00+00:00,-7.699999809265137,371.0,-3,880
2022-01-14 17:30:00+00:00,-10.399999618530272,366.0,-17,880
2022-01-14 18:30:00+00:00,-12.0,373.0,-28,880
2022-01-14 19:30:00+00:00,-12.699999809265137,372.0,-43,880
2022-01-14 20:30:00+00:00,-12.800000190734863,372.0,-51,880
2022-01-14 21:30:00+00:00,-13.800000190734863,368.0,-73,880
2022-01-14 22:30:00+00:00,-10.199999809265137,386.0,-91,880
2022-01-14 23:30:00+00:00,5.099999904632568,423.0,-88,880
2022-01-15 00:30:00+00:00,-4.300000190734863,425.0,-73,880
2022-01-15 01:30:00+00:00,-3.700000047683716,450.0,-69,880
2022-01-15 02:30:00+00:00,-1.399999976158142,462.0,-66,880
2022-01-15 03:30:00+00:00,-3.900000095367432,466.0,-54,880
2022-01-15 04:30:00+00:00,-0.3000000119209289,463.0,-53,880
2022-01-15 05:30:00+00:00,-0.4000000059604645,447.0,-43,880
2022-01-15 06:30:00+00:00,-0.4000000059604645,463.0,-51,880
2022-01-15 07:30:00+00:00,-1.100000023841858,462.0,-53,880
2022-01-15 08:30:00+00:00,-0.1000000014901161,451.0,-54,880
2022-01-15 09:30:00+00:00,0.4000000059604645,439.0,-55,880
2022-01-15 10:30:00+00:00,-0.2000000029802322,437.0,-55,880
2022-01-15 11:30:00+00:00,-0.699999988079071,441.0,-47,880
2022-01-15 12:30:00+00:00,-0.5,446.0,-36,880
2022-01-15 13:30:00+00:00,-3.0999999046325684,465.0,-25,880
2022-01-15 14:30:00+00:00,-2.200000047683716,472.0,-21,880
2022-01-15 15:30:00+00:00,2.0,519.0,-22,880
2022-01-15 16:30:00+00:00,2.0999999046325684,546.0,-21,880
2022-01-15 17:30:00+00:00,3.0,557.0,-19,880
2022-01-15 18:30:00+00:00,-1.5,555.0,-24,880
2022-01-15 19:30:00+00:00,3.0,566.0,-31,880
2022-01-15 20:30:00+00:00,0.1000000014901161,567.0,-28,880
2022-01-15 21:30:00+00:00,-4.400000095367432,564.0,-33,880
2022-01-15 22:30:00+00:00,-1.100000023841858,558.0,-39,880
2022-01-15 23:30:00+00:00,-2.5,562.0,-36,880
2022-01-16 00:30:00+00:00,-1.2000000476837158,577.0,-41,880
2022-01-16 01:30:00+00:00,0.800000011920929,610.0,-50,880
2022-01-16 02:30:00+00:00,0.2000000029802322,609.0,-50,880
2022-01-16 03:30:00+00:00,1.7999999523162842,620.0,-49,880
2022-01-16 04:30:00+00:00,2.799999952316284,598.0,-44,880
2022-01-16 05:30:00+00:00,0.0,573.0,-44,880
2022-01-16 06:30:00+00:00,1.5,568.0,-46,880
2022-01-16 07:30:00+00:00,0.8999999761581421,580.0,-44,880
2022-01-16 08:30:00+00:00,-0.3000000119209289,533.0,-37,880
2022-01-16 09:30:00+00:00,-1.0,545.0,-43,880
2022-01-16 10:30:00+00:00,0.0,550.0,-42,880
2022-01-16 11:30:00+00:00,-2.299999952316284,545.0,-34,880
2022-01-16 12:30:00+00:00,-1.7999999523162842,532.0,-31,880
2022-01-16 13:30:00+00:00,-0.699999988079071,545.0,-27,880
2022-01-16 14:30:00+00:00,1.5,543.0,-30,880
2022-01-16 15:30:00+00:00,0.3000000119209289,548.0,-28,880
2022-01-16 16:30:00+00:00,-0.8999999761581421,543.0,-26,880
2022-01-16 17:30:00+00:00,0.699999988079071,545.0,-28,880
2022-01-16 18:30:00+00:00,1.0,540.0,-25,880
2022-01-16 19:30:00+00:00,-0.8999999761581421,572.0,-17,880
2022-01-16 20:30:00+00:00,3.0999999046325684,599.0,-23,880
2022-01-16 21:30:00+00:00,0.2000000029802322,586.0,-22,880
2022-01-16 22:30:00+00:00,0.699999988079071,610.0,-21,880
2022-01-16 23:30:00+00:00,-2.200000047683716,596.0,-24,880
2022-01-17 00:30:00+00:00,0.699999988079071,603.0,-24,880
2022-01-17 01:30:00+00:00,1.7000000476837158,619.0,-23,880
2022-01-17 02:30:00+00:00,2.5999999046325684,594.0,-18,880
2022-01-17 03:30:00+00:00,2.700000047683716,575.0,-18,880
2022-01-17 04:30:00+00:00,2.5999999046325684,558.0,-15,880
2022-01-17 05:30:00+00:00,2.799999952316284,544.0,-17,880
2022-01-17 06:30:00+00:00,1.899999976158142,541.0,-17,880
2022-01-17 07:30:00+00:00,2.0999999046325684,545.0,-18,880
2022-01-17 08:30:00+00:00,0.0,531.0,-24,880
2022-01-17 09:30:00+00:00,-0.800000011920929,528.0,-24,880
2022-01-17 10:30:00+00:00,0.699999988079071,532.0,-20,880
2022-02-01 09:30:00+00:00,-0.8999999761581421,399.0,-4,881
2022-02-01 10:30:00+00:00,0.8999999761581421,394.0,-6,881
2022-02-01 11:30:00+00:00,0.0,401.0,-4,881
2022-02-01 12:30:00+00:00,-1.2000000476837158,403.0,-2,881
2022-02-01 13:30:00+00:00,1.600000023841858,396.0,-3,881
2022-02-01 14:30:00+00:00,3.299999952316284,373.0,-5,881
2022-02-01 15:30:00+00:00,2.299999952316284,361.0,-1,881
2022-02-01 16:30:00+00:00,0.0,365.0,0,881
2022-02-01 17:30:00+00:00,-1.2000000476837158,365.5,1,881
2022-02-01 18:30:00+00:00,2.0,366.0,1,881
2022-02-01 19:30:00+00:00,1.5,361.0,3,881
2022-02-01 20:30:00+00:00,3.200000047683716,353.0,2,881
2022-02-01 21:30:00+00:00,2.200000047683716,350.0,0,881
2022-02-01 22:30:00+00:00,0.8999999761581421,405.0,11,881
2022-02-01 23:30:00+00:00,-4.0,473.0,15,881
2022-02-02 00:30:00+00:00,2.700000047683716,468.0,1,881
2022-02-02 01:30:00+00:00,3.400000095367432,476.0,1,881
2022-02-02 02:30:00+00:00,2.799999952316284,471.0,6,881
2022-02-02 03:30:00+00:00,8.699999809265137,469.0,4,881
2022-02-02 04:30:00+00:00,5.800000190734863,465.0,9,881
2022-02-02 05:30:00+00:00,6.099999904632568,458.0,8,881
2022-02-02 06:30:00+00:00,8.300000190734863,447.0,7,881
2022-02-02 07:30:00+00:00,6.599999904632568,451.0,9,881
2022-02-02 08:30:00+00:00,6.800000190734863,454.0,11,881
2022-02-02 09:30:00+00:00,4.599999904632568,452.0,10,881
2022-02-02 10:30:00+00:00,1.100000023841858,466.0,8,881
2022-02-02 11:30:00+00:00,2.299999952316284,456.0,7,881
2022-02-02 12:30:00+00:00,2.200000047683716,448.0,9,881
2022-02-02 13:30:00+00:00,2.5,445.0,7,881
2022-02-02 14:30:00+00:00,-1.399999976158142,443.0,8,881
2022-02-02 15:30:00+00:00,-6.099999904632568,428.0,3,881
2022-02-02 16:30:00+00:00,-3.5,416.0,-5,881
2022-02-02 17:30:00+00:00,5.599999904632568,407.0,-10,881
2022-02-02 18:30:00+00:00,4.599999904632568,395.0,-1,881
2022-02-02 19:30:00+00:00,4.900000095367432,401.0,2,881
2022-02-02 20:30:00+00:00,3.400000095367432,407.0,2,881
2022-02-02 21:30:00+00:00,4.5,412.0,6,881
2022-02-02 22:30:00+00:00,6.699999809265137,410.0,2,881
2022-02-02 23:30:00+00:00,3.299999952316284,381.0,6,881
2022-02-03 00:30:00+00:00,3.700000047683716,441.0,6,881
2022-02-03 01:30:00+00:00,4.099999904632568,474.0,4,881
2022-02-03 02:30:00+00:00,-1.0,495.0,3,881
2022-02-03 03:30:00+00:00,-0.8999999761581421,504.0,0,881
2022-02-03 04:30:00+00:00,-3.900000095367432,480.0,-1,881
2022-02-03 05:30:00+00:00,-6.699999809265137,487.0,-7,881
2022-02-03 06:30:00+00:00,-9.199999809265137,473.0,-15,881
2022-02-03 07:30:00+00:00,-11.300000190734863,505.0,-20,881
2022-02-03 08:30:00+00:00,-17.5,483.0,-35,881
2022-02-03 09:30:00+00:00,-17.899999618530273,493.0,-54,881
2022-02-03 10:30:00+00:00,-13.600000381469728,511.0,-66,881
2022-02-03 11:30:00+00:00,-4.599999904632568,500.0,-63,881
2022-02-03 12:30:00+00:00,5.5,510.0,-46,881
2022-02-03 13:30:00+00:00,-3.0,530.0,-37,881
2022-02-03 14:30:00+00:00,-3.200000047683716,573.0,-49,881
2022-02-03 15:30:00+00:00,-2.5,566.0,-48,881
2022-02-03 16:30:00+00:00,-0.800000011920929,544.0,-42,881
2022-02-03 17:30:00+00:00,-0.2000000029802322,536.0,-32,881
2022-02-03 18:30:00+00:00,-0.2000000029802322,538.0,-26,881
2022-02-03 19:30:00+00:00,-0.3000000119209289,536.0,-21,881
2022-02-03 20:30:00+00:00,0.2000000029802322,527.0,-14,881
2022-02-03 21:30:00+00:00,-0.6000000238418579,521.0,-17,881
2022-02-03 22:30:00+00:00,1.0,525.0,-15,881
2022-02-03 23:30:00+00:00,2.200000047683716,531.0,-7,881
2022-02-04 00:30:00+00:00,-1.7999999523162842,578.0,4,881
2022-02-04 01:30:00+00:00,-1.399999976158142,569.0,1,881
2022-02-04 02:30:00+00:00,-1.899999976158142,546.0,-4,881
2022-02-04 03:30:00+00:00,-0.2000000029802322,546.0,-7,881
2022-02-04 04:30:00+00:00,-2.0999999046325684,559.0,-13,881
2022-02-04 05:30:00+00:00,-4.300000190734863,555.0,-19,881
2022-02-04 06:30:00+00:00,-5.400000095367432,553.0,-20,881
2022-02-04 07:30:00+00:00,-6.400000095367432,542.0,-22,881
2022-02-04 08:30:00+00:00,-7.800000190734863,524.0,-24,881
2022-02-04 09:30:00+00:00,-9.199999809265137,514.0,-38,881
2022-02-04 10:30:00+00:00,-8.399999618530273,507.0,-52,881
2022-02-04 11:30:00+00:00,-8.800000190734863,515.0,-51,881
2022-02-04 12:30:00+00:00,-6.800000190734863,509.0,-51,881
2022-02-04 13:30:00+00:00,-7.300000190734863,509.0,-51,881
2022-02-04 14:30:00+00:00,-5.900000095367432,509.0,-56,881
2022-02-04 15:30:00+00:00,-4.0,496.0,-50,881
2022-02-04 16:30:00+00:00,-4.599999904632568,495.0,-49,881
2022-02-04 17:30:00+00:00,-9.199999809265137,494.0,-47,881
2022-02-04 18:30:00+00:00,-9.300000190734863,491.0,-45,881
2022-02-04 19:30:00+00:00,-7.699999809265137,508.0,-55,881
2022-02-04 20:30:00+00:00,-8.0,489.0,-62,881
2022-02-04 21:30:00+00:00,0.0,485.0,-60,881
2022-02-04 22:30:00+00:00,-1.0,474.0,-57,881
2022-02-04 23:30:00+00:00,-1.7999999523162842,460.0,-49,881
2022-02-05 00:30:00+00:00,-0.4000000059604645,464.0,-43,881
2022-02-05 01:30:00+00:00,-1.2000000476837158,464.0,-40,881
2022-02-05 02:30:00+00:00,-1.2999999523162842,463.0,-37,881
2022-02-05 03:30:00+00:00,0.2000000029802322,458.0,-32,881
2022-02-05 04:30:00+00:00,-2.799999952316284,455.0,-25,881
2022-02-05 05:30:00+00:00,-3.200000047683716,453.0,-25,881
2022-02-05 06:30:00+00:00,0.8999999761581421,465.0,-23,881
2022-02-05 07:30:00+00:00,0.3000000119209289,468.0,-21,881
2022-02-05 08:30:00+00:00,-4.800000190734863,471.0,-21,881
2022-02-05 09:30:00+00:00,-3.200000047683716,495.0,-27,881
2022-02-05 10:30:00+00:00,-1.2000000476837158,501.0,-30,881
2022-02-05 11:30:00+00:00,0.5,507.0,-25,881
2022-02-05 12:30:00+00:00,1.7000000476837158,529.0,-18,881
2022-02-05 13:30:00+00:00,-0.6000000238418579,550.0,-19,881
2022-02-05 14:30:00+00:00,1.100000023841858,561.0,-22,881
2022-02-05 15:30:00+00:00,1.0,549.0,-20,881
2022-02-05 16:30:00+00:00,1.5,561.0,-17,881
2022-02-05 17:30:00+00:00,-2.900000095367432,576.0,-16,881
2022-02-05 18:30:00+00:00,0.800000011920929,587.0,-19,881
2022-02-05 19:30:00+00:00,3.400000095367432,566.0,-14,881
2022-02-05 20:30:00+00:00,2.400000095367432,577.0,-11,881
2022-02-05 21:30:00+00:00,2.900000095367432,563.0,-11,881
2022-02-05 22:30:00+00:00,1.7999999523162842,556.0,-10,881
2022-02-05 23:30:00+00:00,-2.0,574.0,-10,881
2022-02-06 00:30:00+00:00,-2.0,572.0,-17,881
2022-02-06 01:30:00+00:00,-0.6000000238418579,558.0,-20,881
2022-02-06 02:30:00+00:00,0.4000000059604645,574.0,-23,881
2022-02-06 03:30:00+00:00,-1.5,576.0,-19,881
2022-02-06 04:30:00+00:00,-0.699999988079071,570.0,-18,881
2022-02-06 05:30:00+00:00,1.2999999523162842,579.0,-17,881
2022-02-06 06:30:00+00:00,-1.600000023841858,577.0,-17,881
2022-02-06 07:30:00+00:00,-0.0,572.0,-20,881
2022-02-06 08:30:00+00:00,-0.3000000119209289,566.0,-17,881
2022-02-06 09:30:00+00:00,-1.2999999523162842,598.0,-15,881
2022-02-06 10:30:00+00:00,-0.0,582.0,-15,881
2022-02-06 11:30:00+00:00,1.5,558.0,-13,881
2022-02-06 12:30:00+00:00,-2.700000047683716,545.0,-11,881
2022-02-06 13:30:00+00:00,-1.2999999523162842,548.0,-14,881
2022-02-06 14:30:00+00:00,0.6000000238418579,539.0,-19,881
2022-02-06 15:30:00+00:00,0.3000000119209289,532.0,-20,881
2022-02-06 16:30:00+00:00,-0.800000011920929,525.0,-18,881
2022-02-06 17:30:00+00:00,-1.600000023841858,525.0,-16,881
2022-02-06 18:30:00+00:00,-2.200000047683716,578.0,-14,881
2022-02-06 19:30:00+00:00,-0.8999999761581421,519.0,-12,881
2022-02-06 20:30:00+00:00,-1.5,552.0,-12,881
2022-02-06 21:30:00+00:00,-1.2000000476837158,535.0,-17,881
2022-02-06 22:30:00+00:00,-0.5,502.0,-15,881
2022-02-08 17:30:00+00:00,-2.299999952316284,419.0,-4,882
2022-02-08 18:30:00+00:00,-1.600000023841858,407.0,-5,882
2022-02-08 19:30:00+00:00,-1.899999976158142,410.0,-4,882
2022-02-08 20:30:00+00:00,-1.899999976158142,413.0,-5,882
2022-02-08 21:30:00+00:00,-1.600000023841858,408.0,-9,882
2022-02-08 22:30:00+00:00,-1.399999976158142,405.0,-10,882
2022-02-08 23:30:00+00:00,0.1000000014901161,390.0,-11,882
2022-02-09 00:30:00+00:00,-0.2000000029802322,390.0,-11,882
2022-02-09 01:30:00+00:00,0.699999988079071,385.0,-10,882
2022-02-09 02:30:00+00:00,1.0,374.0,-9,882
2022-02-09 03:30:00+00:00,0.699999988079071,386.0,-8,882
2022-02-09 04:30:00+00:00,1.100000023841858,378.0,-6,882
2022-02-09 05:30:00+00:00,0.4000000059604645,372.0,-5,882
2022-02-09 06:30:00+00:00,0.3000000119209289,378.0,-2,882
2022-02-09 07:30:00+00:00,0.1000000014901161,386.0,2,882
2022-02-09 08:30:00+00:00,-0.3000000119209289,381.0,6,882
2022-02-09 09:30:00+00:00,0.8999999761581421,366.0,7,882
2022-02-09 10:30:00+00:00,0.5,376.0,8,882
2022-02-09 11:30:00+00:00,2.0999999046325684,371.0,6,882
2022-02-09 12:30:00+00:00,2.299999952316284,369.0,5,882
2022-02-09 13:30:00+00:00,0.4000000059604645,353.0,3,882
2022-02-09 14:30:00+00:00,1.0,372.0,1,882
2022-02-09 15:30:00+00:00,1.399999976158142,371.0,0,882
2022-02-09 16:30:00+00:00,0.4000000059604645,373.0,1,882
2022-02-09 17:30:00+00:00,0.0,373.0,1,882
2022-02-09 18:30:00+00:00,-0.3000000119209289,377.0,2,882
2022-02-09 19:30:00+00:00,-0.4000000059604645,373.0,4,882
2022-02-09 20:30:00+00:00,-0.3000000119209289,364.0,3,882
2022-02-09 21:30:00+00:00,-1.2000000476837158,403.0,9,882
2022-02-09 22:30:00+00:00,-0.6000000238418579,406.0,5,882
2022-02-09 23:30:00+00:00,-2.0,399.0,3,882
2022-02-10 00:30:00+00:00,-1.899999976158142,405.0,1,882
2022-02-10 01:30:00+00:00,-1.7999999523162842,420.0,0,882
2022-02-10 02:30:00+00:00,0.3000000119209289,429.0,-2,882
2022-02-10 03:30:00+00:00,-0.2000000029802322,428.0,0,882
2022-02-10 04:30:00+00:00,0.6000000238418579,409.0,1,882
2022-02-10 05:30:00+00:00,2.200000047683716,399.0,6,882
2022-02-10 06:30:00+00:00,3.700000047683716,411.0,13,882
2022-02-10 07:30:00+00:00,0.6000000238418579,418.0,16,882
2022-02-10 08:30:00+00:00,-1.100000023841858,404.0,17,882
2022-02-10 09:30:00+00:00,4.800000190734863,394.0,13,882
2022-02-10 10:30:00+00:00,4.199999809265137,398.0,14,882
2022-02-10 11:30:00+00:00,2.400000095367432,404.0,18,882
2022-02-10 12:30:00+00:00,7.400000095367432,415.0,22,882
2022-02-10 13:30:00+00:00,1.7999999523162842,409.0,22,882
2022-02-10 14:30:00+00:00,-7.0,416.0,13,882
2022-02-10 15:30:00+00:00,-12.699999809265137,419.0,-11,882
2022-02-10 16:30:00+00:00,-12.5,410.0,-34,882
2022-02-10 17:30:00+00:00,-11.899999618530272,408.0,-53,882
2022-02-10 18:30:00+00:00,-11.600000381469728,403.0,-58,882
2022-02-10 19:30:00+00:00,-10.199999809265137,396.0,-60,882
2022-02-10 20:30:00+00:00,-9.800000190734863,401.0,-57,882
2022-02-10 21:30:00+00:00,-6.699999809265137,407.0,-57,882
2022-02-10 22:30:00+00:00,-9.0,395.0,-57,882
2022-02-10 23:30:00+00:00,-7.699999809265137,392.0,-50,882
2022-02-11 00:30:00+00:00,-5.599999904632568,396.0,-50,882
2022-02-11 01:30:00+00:00,-3.900000095367432,386.0,-49,882
2022-02-11 02:30:00+00:00,-4.5,389.0,-43,882
2022-02-11 03:30:00+00:00,-6.099999904632568,385.0,-41,882
2022-02-11 04:30:00+00:00,2.900000095367432,388.0,-36,882
2022-02-11 05:30:00+00:00,5.099999904632568,379.0,-30,882
2022-02-11 06:30:00+00:00,5.400000095367432,380.0,-29,882
2022-02-11 07:30:00+00:00,0.5,380.0,-27,882
2022-02-11 08:30:00+00:00,7.900000095367432,375.0,-21,882
2022-02-11 09:30:00+00:00,8.699999809265137,377.0,-19,882
2022-02-11 10:30:00+00:00,6.599999904632568,391.0,-7,882
2022-02-11 11:30:00+00:00,10.300000190734863,423.0,-1,882
2022-02-11 12:30:00+00:00,15.0,429.0,-5,882
2022-02-11 13:30:00+00:00,17.299999237060547,423.0,-5,882
2022-02-11 14:30:00+00:00,17.5,421.0,-1,882
2022-02-11 15:30:00+00:00,17.899999618530273,421.0,9,882
2022-02-11 16:30:00+00:00,14.199999809265137,420.0,17,882
2022-02-11 17:30:00+00:00,15.0,428.0,23,882
2022-02-11 18:30:00+00:00,2.900000095367432,431.0,19,882
2022-02-11 19:30:00+00:00,-4.0,454.0,6,882
2022-02-11 20:30:00+00:00,-8.800000190734863,477.0,-10,882
2022-02-11 21:30:00+00:00,0.8999999761581421,478.0,-35,882
2022-02-11 22:30:00+00:00,-2.0,494.0,-32,882
2022-02-11 23:30:00+00:00,-0.8999999761581421,568.0,-35,882
2022-02-12 00:30:00+00:00,-0.6000000238418579,563.0,-37,882
2022-02-12 01:30:00+00:00,1.2999999523162842,574.0,-34,882
2022-02-12 02:30:00+00:00,1.2000000476837158,563.0,-36,882
2022-02-12 03:30:00+00:00,1.7000000476837158,553.0,-29,882
2022-02-12 04:30:00+00:00,2.5999999046325684,554.0,-24,882
2022-02-12 05:30:00+00:00,1.7999999523162842,553.0,-20,882
2022-02-12 06:30:00+00:00,2.5,550.0,-17,882
2022-02-12 07:30:00+00:00,-1.2000000476837158,576.0,-14,882
2022-02-12 08:30:00+00:00,3.799999952316284,569.0,-17,882
2022-02-12 09:30:00+00:00,2.900000095367432,564.0,-17,882
2022-02-12 10:30:00+00:00,5.599999904632568,556.0,-16,882
2022-02-12 11:30:00+00:00,0.2000000029802322,534.0,-17,882
2022-02-12 12:30:00+00:00,-0.0,548.0,-20,882
2022-02-12 13:30:00+00:00,1.7000000476837158,549.0,-19,882
2022-02-12 14:30:00+00:00,-0.5,551.0,-19,882
2022-02-12 15:30:00+00:00,-0.0,546.0,-18,882
2022-02-12 16:30:00+00:00,-1.899999976158142,543.0,-18,882
2022-02-12 17:30:00+00:00,-2.900000095367432,527.0,-20,882
2022-02-12 18:30:00+00:00,-2.799999952316284,524.0,-23,882
2022-02-12 19:30:00+00:00,-1.899999976158142,518.0,-20,882
2022-02-12 20:30:00+00:00,-3.0999999046325684,534.0,-17,882
2022-02-12 21:30:00+00:00,-1.0,531.0,-20,882
2022-02-12 22:30:00+00:00,-2.0,533.0,-18,882
2022-03-03 20:30:00+00:00,-2.0999999046325684,382.0,7,883
2022-03-03 21:30:00+00:00,2.900000095367432,393.0,6,883
2022-03-03 22:30:00+00:00,0.4000000059604645,398.0,8,883
2022-03-03 23:30:00+00:00,-0.4000000059604645,406.0,8,883
2022-03-04 00:30:00+00:00,-1.5,408.0,10,883
2022-03-04 01:30:00+00:00,-4.099999904632568,426.0,4,883
2022-03-04 02:30:00+00:00,2.799999952316284,427.0,3,883
2022-03-04 03:30:00+00:00,5.599999904632568,426.0,8,883
2022-03-04 04:30:00+00:00,-1.5,439.0,11,883
2022-03-04 05:30:00+00:00,-0.6000000238418579,434.0,12,883
2022-03-04 06:30:00+00:00,-0.4000000059604645,425.0,8,883
2022-03-04 07:30:00+00:00,0.3000000119209289,439.0,8,883
2022-03-04 08:30:00+00:00,-1.7999999523162842,445.0,7,883
2022-03-04 09:30:00+00:00,-3.5999999046325684,447.0,4,883
2022-03-04 10:30:00+00:00,-3.299999952316284,447.0,-2,883
2022-03-04 11:30:00+00:00,-0.0,438.0,-1,883
2022-03-04 12:30:00+00:00,2.0,454.0,1,883
2022-03-04 13:30:00+00:00,2.700000047683716,460.0,3,883
2022-03-04 14:30:00+00:00,-2.299999952316284,438.0,0,883
2022-03-04 15:30:00+00:00,-1.0,434.0,-3,883
2022-03-04 16:30:00+00:00,-2.0,432.0,-6,883
2022-03-04 17:30:00+00:00,-1.2000000476837158,437.0,-10,883
2022-03-04 18:30:00+00:00,-0.5,444.0,-10,883
2022-03-04 19:30:00+00:00,-4.699999809265137,433.0,-10,883
2022-03-04 20:30:00+00:00,-2.5999999046325684,419.0,-17,883
2022-03-04 21:30:00+00:00,0.6000000238418579,415.0,-14,883
2022-03-04 22:30:00+00:00,0.2000000029802322,411.0,-8,883
2022-03-04 23:30:00+00:00,-2.299999952316284,407.0,-5,883
2022-03-05 00:30:00+00:00,-4.400000095367432,414.0,-9,883
2022-03-05 01:30:00+00:00,-3.0999999046325684,408.0,-11,883
2022-03-05 02:30:00+00:00,-2.5,409.0,-7,883
2022-03-05 03:30:00+00:00,0.8999999761581421,386.0,-5,883
2022-03-05 04:30:00+00:00,-0.699999988079071,380.0,-1,883
2022-03-05 05:30:00+00:00,-0.5,399.0,-1,883
2022-03-05 06:30:00+00:00,-1.0,408.0,-1,883
2022-03-05 07:30:00+00:00,1.7000000476837158,432.0,-1,883
2022-03-05 08:30:00+00:00,2.700000047683716,457.0,3,883
2022-03-05 09:30:00+00:00,-0.2000000029802322,457.0,6,883
2022-03-05 10:30:00+00:00,-3.5,448.0,-2,883
2022-03-05 11:30:00+00:00,-0.6000000238418579,490.0,-8,883
2022-03-05 12:30:00+00:00,-6.0,490.0,-9,883
