time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper,y_pred_persistence
2004-10-27 23:30:00+00:00,6,2.2795591,1.2514005319068873,3.530959667343899,-13.056315181680274,20.118234516368073,4.0
2004-10-28 00:30:00+00:00,10,6.06931,1.7951622824217293,7.864472470715186,-8.71037902723739,24.43932396866776,6.0
2004-10-28 01:30:00+00:00,9,8.645558,1.8945249232212515,10.54008328046002,-6.029998463264775,27.110165024184816,10.0
2004-10-28 02:30:00+00:00,7,5.9119024,0.7359464247098447,6.647848852383184,-9.916944420027786,23.212642124794154,9.0
2004-10-28 03:30:00+00:00,8,4.9141703,1.515827173595611,6.4299974387933645,-10.134458762422888,22.994453640009617,7.0
2004-10-28 04:30:00+00:00,10,7.424306,1.7192113934908435,9.143517309323363,-7.417231864351182,25.70426648299791,8.0
2004-10-28 05:30:00+00:00,11,8.88053,1.4972001102143457,10.377730467575185,-6.179706792661625,26.935167727811994,10.0
2004-10-28 06:30:00+00:00,12,9.105868,1.6307105123546877,10.736578851893261,-5.817199623353764,27.290357327140285,11.0
2004-10-28 07:30:00+00:00,11,9.805863,2.4235137021995414,12.22937708263167,-4.331170786576672,28.789924951840014,12.0
2004-10-28 08:30:00+00:00,8,8.111596,1.7726848265538728,9.884280934036783,-6.67604582668911,26.444607694762674,11.0
2004-10-28 09:30:00+00:00,8,5.2519636,1.361398465786992,6.613362081204473,-9.946044596077227,23.17276875848617,8.0
2004-10-28 10:30:00+00:00,10,6.581748,1.803671760712116,8.385419769440144,-8.170763599541292,24.94160313842158,8.0
2004-10-28 11:30:00+00:00,12,8.870509,1.5853616322536168,10.45587077989766,-6.100337281144176,27.012078840939495,10.0
2004-10-28 12:30:00+00:00,14,10.086379,2.2502891248074373,12.336668176015934,-4.221412508304759,28.894748860336627,12.0
2004-10-28 13:30:00+00:00,15,11.383298,3.30036663117894,14.683664551405991,-1.8697326152289317,31.237061718040913,14.0
2004-10-28 14:30:00+00:00,15,12.208774,3.715897729163362,15.924671342139437,-0.6361135849653508,32.485456269244224,15.0
2004-10-28 15:30:00+00:00,12,11.483644,2.493582690809346,13.977226222608662,-2.589529644986401,30.543982090203727,15.0
2004-10-28 16:30:00+00:00,12,9.126134,1.6884555725594577,10.814589491321664,-5.7615340530776304,27.390713035720957,12.0
2004-10-28 17:30:00+00:00,14,9.768392,2.278347879030934,12.046739488222828,-4.53046690819682,28.623945884642474,12.0
2004-10-28 18:30:00+00:00,14,12.09262,3.314370425826082,15.40699032176114,-1.1763981849484946,31.990378828470774,14.0
2004-10-28 19:30:00+00:00,17,10.549066,2.2868295463826747,12.83589513628746,-3.752144022706661,29.423934295281583,14.0
2004-10-28 20:30:00+00:00,16,13.269885,3.700080105525589,16.969965168696977,0.3934894418418793,33.546440895552074,17.0
2004-10-28 21:30:00+00:00,14,11.735541,1.710823978338718,13.446365322027683,-3.1231644100784575,30.01589505413382,16.0
2004-10-28 22:30:00+00:00,13,10.624475,1.6438889099811853,12.268363435432846,-4.295724254393754,28.832451125259446,14.0
2004-10-28 23:30:00+00:00,10,10.061769,1.7170916817081376,11.778860213507453,-4.7795806053471,28.337301032362006,13.0
2004-10-29 00:30:00+00:00,8,7.0378237,1.5175155925961754,8.555339269659164,-7.991243817737313,25.101922357055642,10.0
2004-10-29 01:30:00+00:00,9,6.088086,1.8866434974976096,7.974729625732473,-8.573815949555438,24.523275201020382,8.0
2004-10-29 02:30:00+00:00,13,7.9301214,1.7300496946624326,9.660171116476398,-6.892776967076038,26.213119200028835,9.0
2004-10-29 03:30:00+00:00,14,11.315114,3.1704842264232367,14.485598247724507,-2.0757701347203117,31.046966630169326,13.0
2004-10-29 04:30:00+00:00,12,11.252021,2.4437615164659987,13.695782352342464,-2.8682560059739206,30.25982071065885,14.0
2004-10-29 05:30:00+00:00,11,7.5671167,1.3445266952103563,8.91164343257608,-7.65878115232425,25.482068017476408,12.0
2004-10-29 06:30:00+00:00,10,7.886489,1.9731024895768046,9.85959140406655,-6.716297924446218,26.43548073257932,11.0
2004-10-29 07:30:00+00:00,11,7.2649393,1.555856078857705,8.820795387024209,-7.74574515690524,25.387335930953657,10.0
2004-10-29 08:30:00+00:00,11,8.431947,1.6930249343861423,10.12497168884171,-6.434489372667519,26.684432750350936,11.0
2004-10-29 09:30:00+00:00,11,8.293452,1.269976663216315,9.563428926094733,-6.991067848839787,26.117925701029254,11.0
2004-10-29 10:30:00+00:00,8,7.6569433,1.3467923673309137,9.00373568855894,-7.5453336445974415,25.552805021715322,11.0
2004-10-29 11:30:00+00:00,7,3.526599,0.7398912267520179,4.266490157110905,-12.2910576395901,20.82403795381191,8.0
2004-10-29 12:30:00+00:00,9,3.8167524,1.993522480467845,5.810274914244701,-10.768461420171317,22.38901124866072,7.0
2004-10-29 13:30:00+00:00,12,7.06433,2.3325571018209823,9.396887202834165,-7.202792708176894,25.996567113845224,9.0
2004-10-29 14:30:00+00:00,12,10.651271,3.0786124072439676,13.729883273638011,-2.9691085878957164,30.428875135171737,12.0
2004-10-29 15:30:00+00:00,6,10.222482,2.5502600770041886,12.772741804604287,-3.973429228356885,29.51891283756546,12.0
2004-10-29 16:30:00+00:00,1,1.1316433,-3.1903760573703095,-2.0587327620822236,-18.868639277145054,14.751173752980607,6.0
2004-10-29 17:30:00+00:00,-7,-3.9308434,-0.33670111762385363,-4.267544470895338,-21.116335634327584,12.581246692536908,1.0
2004-10-29 18:30:00+00:00,-9,-9.3379965,-1.02546333790359,-10.36345982075271,-27.27363468631448,6.546715044809057,-7.0
2004-10-29 19:30:00+00:00,-16,-9.407651,1.8603979034826752,-7.547253044088126,-24.487063868398902,9.39255778022265,-9.0
2004-10-29 20:30:00+00:00,-18,-15.66471,-2.3404863660461266,-18.005196410906965,-34.8788217488182,-1.1315710729957367,-16.0
2004-10-29 21:30:00+00:00,-14,-12.887877,0.9714370817008774,-11.916440382593557,-28.7761284161704,4.943247650983288,-18.0
2004-10-29 22:30:00+00:00,-10,-9.012943,-0.501663895135897,-9.514607162958162,-26.32265357426386,7.293439248347534,-14.0
2004-10-29 23:30:00+00:00,-5,-10.213701,-1.2919588134591675,-11.505660061628113,-28.294832539045814,5.283512415789588,-10.0
2004-10-30 00:30:00+00:00,-11,-11.179493,-0.8363569749994396,-12.015849925438893,-28.79374652093395,4.762046670056165,-5.0
2004-10-30 01:30:00+00:00,-17,-17.221855,-0.9672857369667757,-18.189140900540995,-35.068111835142105,-1.310169965939881,-11.0
2004-10-30 02:30:00+00:00,-21,-19.550564,0.4602202635866804,-19.09034354866918,-36.08456187721498,-2.096125220123376,-17.0
2004-10-30 03:30:00+00:00,-22,-21.491268,0.5008767309756831,-20.9903914269833,-38.09908299116249,-3.8816998628041084,-21.0
2004-10-30 04:30:00+00:00,-23,-18.77675,-1.08475157405544,-19.861502138630634,-37.07852310671425,-2.6444811705470173,-22.0
2004-10-30 05:30:00+00:00,-22,-21.060043,-2.396354254798201,-23.45639758975914,-40.7967872548367,-6.116007924681579,-23.0
2004-10-30 06:30:00+00:00,-25,-18.689114,-0.017340395569805506,-18.706454012513166,-36.09570430758191,-1.3172037174444213,-22.0
2004-10-30 07:30:00+00:00,-28,-25.567543,-2.769042496569041,-28.3365855263542,-45.68699543612043,-10.986175616587968,-25.0
2004-10-30 08:30:00+00:00,-33,-26.241632,-0.409478043276613,-26.651110504824466,-43.94270026271733,-9.3595207469316,-28.0
2004-10-30 09:30:00+00:00,-33,-31.584038,-1.6358939969926707,-33.21993177775439,-50.59883393158982,-15.84102962391896,-33.0
2004-10-30 10:30:00+00:00,-24,-29.85384,-1.5744549658971865,-31.428294840164764,-48.954741569541625,-13.901848110787899,-33.0
2004-10-30 11:30:00+00:00,-15,-18.459196,-1.789861559611761,-20.249057650310004,-37.76889925038214,-2.7292160502378664,-24.0
2004-10-30 12:30:00+00:00,-16,-12.817033,-0.7222552202976456,-13.539288034323524,-31.048544251437846,3.969968182790799,-15.0
2004-10-30 13:30:00+00:00,-14,-15.317233,-1.791714214144853,-17.108947299777178,-34.749971815021226,0.5320772154668703,-16.0
2004-10-30 14:30:00+00:00,-9,-11.324683,-1.4427627715047648,-12.767445960896854,-30.567027587138927,5.032135665345219,-14.0
2004-10-30 15:30:00+00:00,-9,-5.260103,-1.783957112655771,-7.044060338363779,-24.75168362249444,10.663562945766884,-9.0
2004-10-30 16:30:00+00:00,-12,-11.045864,-1.2168980112244783,-12.262762116449087,-29.838849500452014,5.313325267553841,-9.0
2004-10-30 17:30:00+00:00,-5,-11.120234,-1.8140461161080872,-12.93427965187469,-30.46833594370171,4.599776639952331,-12.0
2004-10-30 18:30:00+00:00,-3,-2.2437096,-1.2499922898341251,-3.4937018540431097,-20.98460939268641,13.997205684600189,-5.0
2004-10-30 19:30:00+00:00,-4,-3.55618,-0.761427997277871,-4.317607997583047,-21.779442736717606,13.144226741551513,-3.0
2004-10-30 20:30:00+00:00,-15,-7.119095,0.5387564731799636,-6.580338375452849,-24.034788732941003,10.874111982035304,-4.0
2004-10-30 21:30:00+00:00,-24,-20.7304,1.6911217979842896,-19.039278287464928,-36.52846632618605,-1.5500902487438069,-15.0
2004-10-30 22:30:00+00:00,-23,-22.681606,-2.6220866618352816,-25.303692954559892,-42.82051900767459,-7.78686690144519,-24.0
2004-10-30 23:30:00+00:00,-17,-19.558186,1.3218495743638092,-18.236336003028768,-35.81430429321115,-0.6583677128463883,-23.0
2004-10-31 00:30:00+00:00,-9,-13.940276,0.14205646826865076,-13.798219677666408,-31.387508832050855,3.7910694767180413,-17.0
2004-10-31 01:30:00+00:00,-7,-7.1844378,-0.4744086364123099,-7.658846388182329,-25.245027033244565,9.927334256879906,-9.0
2004-10-31 02:30:00+00:00,-15,-7.567487,0.8328378563983122,-6.734648906602176,-24.14706150628195,10.6777636930776,-7.0
2004-10-31 03:30:00+00:00,-14,-17.299067,1.0193518780220812,-16.27971466555702,-33.55275916327762,0.9933298321635817,-15.0
2004-10-31 04:30:00+00:00,-9,-10.819921,-0.5808170584679846,-11.400737598323941,-28.564091476494518,5.762616279846638,-14.0
2004-10-31 05:30:00+00:00,-4,-6.6124673,1.140060930415446,-5.472406358555501,-22.4939480177666,11.549135300655594,-9.0
2004-10-31 06:30:00+00:00,-4,-3.4161053,1.3743804734508873,-2.041724796934855,-18.997685197594095,14.914235603724386,-4.0
2004-10-31 07:30:00+00:00,-6,-5.9374084,0.5137454170001688,-5.423663030265456,-22.202955459616835,11.355629399085924,-4.0
2004-10-31 08:30:00+00:00,-4,-8.350134,1.0599745885553726,-7.290159307318651,-24.04863457107668,9.46831595643938,-6.0
2004-10-31 09:30:00+00:00,-4,-2.842268,-0.3751837426196005,-3.217451732731905,-19.980799371840583,13.54589590637677,-4.0
2004-10-31 10:30:00+00:00,-13,-7.8101134,-0.7558815207929925,-8.565994950816187,-25.32494779896341,8.192957897331038,-4.0
2004-10-31 11:30:00+00:00,-16,-14.195698,-0.5059289952860804,-14.701626779709908,-31.48325401056832,2.0800004511485035,-13.0
2004-10-31 12:30:00+00:00,-18,-16.643042,-0.42761676874892535,-17.0706583794667,-33.88562676648245,-0.2556899924509466,-16.0
2004-10-31 13:30:00+00:00,-20,-19.573841,-0.3672604630347826,-19.941101558005485,-36.77544383303801,-3.106759282972959,-18.0
2004-10-31 14:30:00+00:00,-18,-17.873272,-0.6482878421067079,-18.52155978424538,-35.36051956363844,-1.6826000048523184,-20.0
2004-10-31 15:30:00+00:00,-16,-14.900227,0.17853635997786704,-14.72169023303971,-31.5507538286489,2.1073733625694775,-18.0
2004-10-31 16:30:00+00:00,-14,-13.215445,-0.030953540249989593,-13.246398105069325,-30.0484045749931,3.55560836485445,-16.0
2004-10-31 17:30:00+00:00,-14,-12.488486,-1.1630835131381945,-13.651569803116221,-30.41859868697965,3.1154590807472076,-14.0
2004-10-31 18:30:00+00:00,-12,-11.308006,-1.574469285686446,-12.88247557230754,-29.617102250088443,3.852151105473366,-14.0
2004-10-31 19:30:00+00:00,-14,-10.742359,-1.2562762331488615,-11.998635394525815,-28.691052231852836,4.693781442801205,-12.0
2004-10-31 20:30:00+00:00,-13,-14.017634,0.09856297538059111,-13.919071416404076,-30.57352428248905,2.7353814496808972,-14.0
2004-10-31 21:30:00+00:00,-16,-14.01304,0.12009047587519468,-13.892949113053028,-30.53066360780403,2.744765381697974,-13.0
2004-10-31 22:30:00+00:00,-16,-16.863874,-1.792141301004978,-18.656015736429783,-35.30371408631564,-2.0083173865439257,-16.0
2004-10-31 23:30:00+00:00,-19,-14.912389,-1.4675766572223523,-16.37996545879706,-33.033701893463665,0.2737709758695459,-16.0
2004-11-01 00:30:00+00:00,-19,-17.381565,-0.962113730150971,-18.343678824145112,-34.99864881016181,-1.6887088381284165,-19.0
2004-11-01 01:30:00+00:00,-16,-15.6486635,-0.6604421055097974,-16.309105626322786,-32.980408300235084,0.36219704758951465,-19.0
2004-11-01 02:30:00+00:00,-14,-12.401623,-0.8469486406985188,-13.248571412915316,-29.910025551445607,3.412882725614976,-16.0
2004-11-01 03:30:00+00:00,-12,-13.188554,-1.3811398005391011,-14.56969361065873,-31.269698905389433,2.130311684071975,-14.0
2004-11-01 04:30:00+00:00,-8,-11.212853,-1.0249164882388757,-12.237769919940536,-28.911633733775528,4.436093893894455,-12.0
2004-11-01 05:30:00+00:00,-7,-5.6787987,1.546516657903117,-4.132282017633992,-20.79246999614586,12.527905960877876,-8.0
2004-11-01 06:30:00+00:00,-7,-7.1051393,-0.14146641042842245,-7.246605665952104,-23.890266758859987,9.39705542695578,-7.0
2004-11-01 07:30:00+00:00,-5,-5.3667545,0.48427165345042045,-4.882482878409931,-21.505483244609074,11.740517487789212,-7.0
2004-11-01 08:30:00+00:00,-6,-4.69835,-0.49843980415715006,-5.196789756854904,-21.820989130604943,11.427409616895133,-5.0
2004-11-01 09:30:00+00:00,-8,-6.7699313,0.04426032359723624,-6.725670992778496,-23.295135770086162,9.843793784529169,-6.0
2004-11-01 10:30:00+00:00,-8,-8.774334,0.6118843427228989,-8.162449611134523,-24.732248457049888,8.407349234780842,-8.0
2004-11-01 11:30:00+00:00,-10,-10.135253,0.5874880145486683,-9.547764938027015,-26.1183570977252,7.022827221671172,-8.0
2004-11-01 12:30:00+00:00,-9,-9.749872,0.6336788348151673,-9.116193372826434,-25.687788981135128,7.455402235482261,-10.0
2004-11-01 13:30:00+00:00,-9,-8.486555,0.6790725782659255,-7.807482521221379,-24.37628888764052,8.761323845197763,-9.0
2004-11-01 14:30:00+00:00,-7,-9.174583,0.5516915076087441,-8.62289192744985,-25.186191541387256,7.940407686487557,-9.0
2004-11-01 15:30:00+00:00,-7,-6.6206355,0.7386611494294131,-5.8819743600615535,-22.460852979866793,10.696904259743684,-7.0
2004-11-01 16:30:00+00:00,-1,-6.7056274,0.4923755461606134,-6.213251895245636,-22.790170973763228,10.363667183271954,-7.0
2004-11-01 17:30:00+00:00,-1,-0.5439577,-0.21054059683952533,-0.7544983071056386,-17.32661738106164,15.817620766850364,-1.0
2004-11-01 18:30:00+00:00,-4,-2.230998,0.16855651910843067,-2.062441520137175,-18.62985515737176,14.504972117097413,-1.0
2004-11-01 19:30:00+00:00,-2,-5.115058,-0.3454492161790035,-5.460507161430469,-22.02308030202807,11.102065979167131,-4.0
2004-11-01 20:30:00+00:00,-1,-2.1064997,0.4266555311789824,-1.6798441407570528,-18.24016541794517,14.880477136431066,-2.0
2004-11-01 21:30:00+00:00,-2,-2.1054344,0.7083530799140689,-1.3970813378105404,-17.9279531946199,15.133790518998818,-1.0
2004-11-01 22:30:00+00:00,-3,-3.5432816,1.0211068378529868,-2.5221747173227946,-19.0425965686839,13.998247134038312,-2.0
2004-11-01 23:30:00+00:00,-3,-3.571454,1.043783009204305,-2.527671038952433,-19.041019190270934,13.985677112366066,-3.0
2004-11-02 00:30:00+00:00,-3,-5.667489,0.39981677180387565,-5.267672280014972,-21.774194068799417,11.238849508769475,-3.0
2004-11-02 01:30:00+00:00,-5,-4.988311,0.6125704648159865,-4.375740349087822,-20.87718725623693,12.125706558061284,-3.0
2004-11-02 02:30:00+00:00,-4,-5.066283,0.4545293150152928,-4.611753910997891,-21.10980099288342,11.88629317088764,-5.0
2004-11-02 03:30:00+00:00,-5,-3.3357134,0.6854376667564269,-2.6502757197792177,-19.147000883824695,13.846449444266261,-4.0
2004-11-02 04:30:00+00:00,-7,-5.3837166,0.2952384588900664,-5.088478124361886,-21.58127004298764,11.404313794263869,-5.0
2004-11-02 05:30:00+00:00,-7,-7.119096,0.4565874071771962,-6.662508395129933,-23.152147088654097,9.82713029839423,-7.0
2004-11-02 06:30:00+00:00,-6,-5.870201,0.007241119017655108,-5.862959991822189,-22.352399337521206,10.62647935387683,-7.0
2004-11-02 07:30:00+00:00,-4,-5.2793465,0.2640338892147527,-5.0153125768497,-21.503266452813286,11.472641299113887,-6.0
2004-11-02 08:30:00+00:00,-2,-3.7123632,0.516876983560191,-3.1954862595428364,-19.683447641804495,13.292475122718823,-4.0
2004-11-02 09:30:00+00:00,-3,-4.047765,0.5314251681911187,-3.516339609946088,-20.006464308116872,12.973785088224696,-2.0
2004-11-02 10:30:00+00:00,-4,-5.2062235,0.5380739813321438,-4.668149506521861,-21.165612471164653,11.829313458120932,-3.0
2004-11-02 11:30:00+00:00,-2,-4.8701096,0.6565201759103382,-4.2135893821951305,-20.718428941147838,12.291250176757575,-4.0
2004-11-02 12:30:00+00:00,-2,-2.7262545,0.34852884311591875,-2.377725620079882,-18.88949168949771,14.134040449337945,-2.0
2004-11-02 13:30:00+00:00,1,-3.2165985,0.7885885182241729,-2.4280099925180147,-18.949679144099697,14.09365915906367,-2.0
2004-11-02 14:30:00+00:00,-1,-0.21378422,0.919694332815753,0.7059101149812803,-15.818145872103488,17.229966102066047,1.0
2004-11-02 15:30:00+00:00,-4,-4.393388,0.38248074110700314,-4.010907053387625,-20.534474962789233,12.51266085601398,-1.0
2004-11-02 16:30:00+00:00,-6,-6.4040403,0.873345224124625,-5.530695112484262,-22.049908486773788,10.988518261805266,-4.0
2004-11-02 17:30:00+00:00,-5,-6.326433,0.41157900776537487,-5.914854173997321,-22.452017438790485,10.622309090795845,-6.0
2004-11-02 18:30:00+00:00,0,-4.708235,0.8226891037714399,-3.885545683215865,-20.44680351154937,12.675712145117641,-5.0
2004-11-02 19:30:00+00:00,3,0.990221,1.0576728709373369,2.047893894496907,-14.530405240501205,18.62619302949502,0.0
2004-11-02 20:30:00+00:00,2,2.7458105,0.8579023641040691,3.603712872832096,-12.989026830358819,20.196452576023013,3.0
2004-11-02 21:30:00+00:00,1,0.88030624,0.37084047432683026,1.2511467182233147,-15.353197856535271,17.8554912929819,2.0
2004-11-02 22:30:00+00:00,-1,0.08959007,0.9142821556565259,1.0038722282883619,-15.605073528191859,17.612817984768583,1.0
2004-11-02 23:30:00+00:00,0,-1.7210264,0.4921857609992928,-1.228840659593969,-17.817478469562133,15.359797150374193,-1.0
2004-11-03 00:30:00+00:00,2,0.30014133,1.953437758035937,2.2535790925696286,-14.309902582383527,18.817060767522783,0.0
2004-11-03 01:30:00+00:00,3,2.1063395,1.8776169789268178,3.9839564335776965,-12.56004882106679,20.52796168822218,2.0
2004-11-03 02:30:00+00:00,3,2.1802244,1.5208539312033997,3.7010783498435362,-12.835604496227036,20.23776119591411,3.0
2004-11-03 03:30:00+00:00,3,0.63421535,1.1864757912311288,1.8206911461505624,-14.708246896987017,18.34962918928814,3.0
2004-11-03 04:30:00+00:00,4,2.6989794,1.5467406006468263,4.245719978393408,-12.28520160572934,20.776641562516154,3.0
2004-11-03 05:30:00+00:00,6,3.579215,1.2981364409970177,4.87735149074067,-11.658783175714005,21.413486157195344,4.0
2004-11-03 06:30:00+00:00,8,5.3433905,1.6238731233977788,6.967263588180494,-9.572306986601934,23.50683416296292,6.0
2004-11-03 07:30:00+00:00,8,6.443837,1.9309921668511631,8.374829332683683,-8.16821945314574,24.91787811851311,8.0
2004-11-03 08:30:00+00:00,8,5.668153,1.7438097368538898,7.411962545996956,-9.138575488904138,23.962500580898052,8.0
2004-11-03 09:30:00+00:00,7,6.539815,2.008318537398481,8.548133486434125,-8.01927444962515,25.1155414224934,8.0
2004-11-03 10:30:00+00:00,4,3.9032583,0.8488646903096901,4.752123013979124,-11.824546857709883,21.32879288566813,7.0
2004-11-03 11:30:00+00:00,3,-0.23644733,0.3839894490880095,0.14754211479845875,-16.424465747034183,16.7195499766311,4.0
2004-11-03 12:30:00+00:00,1,1.4575682,1.7032142981943956,3.160782466834532,-13.422945638357902,19.744510572026968,3.0
2004-11-03 13:30:00+00:00,7,2.5493307,2.3218337464360044,4.8711644578007505,-11.731764380433196,21.474093296034695,1.0
2004-11-03 14:30:00+00:00,12,6.905282,2.3262423539448744,9.231524374513722,-7.393104856416013,25.856153605443456,7.0
2004-11-03 15:30:00+00:00,14,9.987601,2.6672850625819917,12.654886342794395,-4.000659701975632,29.310432387564422,12.0
2004-11-03 16:30:00+00:00,14,12.042035,4.068591513297648,16.110626616141886,-0.6119323317564813,32.83318556404025,14.0
2004-11-03 17:30:00+00:00,7,5.1102686,0.5598355839910741,5.6701041768255465,-11.10713092676096,22.447339280412052,14.0
2004-11-03 18:30:00+00:00,3,-0.16684437,-0.7257576393316663,-0.8926020073126233,-17.690617932431113,15.905413917805868,7.0
2004-11-03 19:30:00+00:00,3,2.1294298,0.9319962131243242,3.0614260303240313,-13.813303918355022,19.936155979003086,3.0
2004-11-03 20:30:00+00:00,-7,-2.3365688,-0.24002841350927534,-2.5765972459067363,-19.544904710497747,14.391710218684274,3.0
2004-11-03 21:30:00+00:00,-19,-14.881659,-5.178605826915059,-20.06026438099221,-37.12087797587437,-2.9996507861100454,-7.0
2004-11-03 22:30:00+00:00,-17,-21.045502,-3.956215501801074,-25.00171721078545,-42.06868874927771,-7.934745672293193,-19.0
2004-11-03 23:30:00+00:00,-12,-10.220606,-0.21103517697087384,-10.4316410271906,-27.708007476779464,6.8447254223982625,-17.0
2004-11-04 00:30:00+00:00,-3,-7.833382,0.2127633110162261,-7.6206188186529635,-25.04260654270763,9.801368905401702,-12.0
2004-11-04 01:30:00+00:00,-3,-2.160451,-0.7724498826749154,-2.932900818038685,-20.342565643530055,14.476764007452683,-3.0
2004-11-04 02:30:00+00:00,-7,-5.7534876,-3.0278291978954868,-8.781316784870585,-26.111817860675707,8.549184290934535,-3.0
2004-11-04 03:30:00+00:00,-9,-9.467321,-0.39025965856211847,-9.857581054436142,-27.111191368006278,7.396029259133993,-7.0
2004-11-04 04:30:00+00:00,-8,-11.383132,0.06187247986091295,-11.321259501035083,-28.53534734577871,5.892828343708544,-9.0
2004-11-04 05:30:00+00:00,-9,-7.5324516,-0.2024204782202944,-7.734872107858966,-24.717844249123782,9.248100033405851,-8.0
2004-11-04 06:30:00+00:00,-11,-8.903608,-1.5873414704980133,-10.490949792641569,-27.330117577647357,6.348217992364219,-9.0
2004-11-04 07:30:00+00:00,-13,-8.760205,-1.652697693617699,-10.412902962477562,-27.19399259407826,6.368186669123139,-11.0
2004-11-04 08:30:00+00:00,-10,-11.187534,-2.3872761750637053,-13.574810507339096,-30.35731153844879,3.207690523770596,-13.0
2004-11-04 09:30:00+00:00,-5,-8.222415,-1.7560200537548254,-9.978435024152775,-26.75947857932723,6.802608531021681,-10.0
2004-11-04 10:30:00+00:00,-2,-3.615408,1.0005145074721302,-2.614893436253456,-19.43097122858946,14.201184356082546,-5.0
2004-11-04 11:30:00+00:00,0,-1.8684063,0.5701776399088038,-1.2982286558675633,-18.151864293839946,15.555406982104818,-2.0
2004-11-04 12:30:00+00:00,1,0.5549984,1.2076794495994132,1.7626778474265616,-15.17047499074006,18.695830685593183,0.0
2004-11-04 13:30:00+00:00,-1,-0.17076588,1.336293988607109,1.1655281118370895,-15.848382177389121,18.1794384010633,1.0
2004-11-04 14:30:00+00:00,-2,-5.382243,1.499425057937763,-3.8828180984953424,-20.937810997178133,13.172174800187449,-1.0
2004-11-04 15:30:00+00:00,0,-2.5724297,1.018343521849188,-1.5540861351332338,-18.618853638498898,15.510681368232431,-2.0
2004-11-04 16:30:00+00:00,-1,1.4563875,0.7703040458693118,2.2266915657057376,-14.825558516966828,19.278941648378304,0.0
2004-11-04 17:30:00+00:00,-9,-3.859726,-0.7026853793647351,-4.5624113315131725,-21.596482308161942,12.471659645135599,-1.0
2004-11-04 18:30:00+00:00,-13,-11.420039,0.27976786083235944,-11.140271316108558,-28.085806698429316,5.805264066212201,-9.0
2004-11-04 19:30:00+00:00,-12,-12.884047,0.42747742289999713,-12.456569131665432,-29.334915663988507,4.421777400657643,-13.0
2004-11-04 20:30:00+00:00,-7,-9.3752985,-0.22516685688169158,-9.600465356942728,-26.424599625329666,7.223668911444211,-12.0
2004-11-04 21:30:00+00:00,-4,-4.4035587,0.5857500475700002,-3.817808683509101,-20.57892363400454,12.943306266986339,-7.0
2004-11-04 22:30:00+00:00,-1,-4.755953,-0.11406142486300143,-4.870014259946009,-21.57199430481012,11.831965784918102,-4.0
2004-11-04 23:30:00+00:00,-5,-3.8047695,-0.1284739525060162,-3.9332434684972273,-20.59381407202201,12.727327135027554,-1.0
2004-11-05 00:30:00+00:00,-8,-7.766088,-0.7557137753214762,-8.521801784202092,-25.161689037817908,8.118085469413723,-5.0
2004-11-05 01:30:00+00:00,-6,-5.990938,0.06756183587371306,-5.923376350771795,-22.52514757936359,10.678394877819999,-8.0
2004-11-05 02:30:00+00:00,-5,-4.3946075,0.22323361053053778,-4.171373933414775,-20.74623720917521,12.403489342345662,-6.0
2004-11-05 03:30:00+00:00,-6,-5.485483,0.6321307111904095,-4.853352458365254,-21.429800325316773,11.723095408586264,-5.0
2004-11-05 04:30:00+00:00,-5,-4.993232,0.43854498176269274,-4.554686791613772,-21.128046577577553,12.018672994350009,-6.0
2004-11-05 05:30:00+00:00,-4,-4.6907663,0.4383226262251324,-4.252443708308559,-20.825707024667743,12.320819608050627,-5.0
2004-11-05 06:30:00+00:00,-4,-5.4381924,0.5597101552354039,-4.878482212318307,-21.452187531154703,11.695223106518089,-4.0
2004-11-05 07:30:00+00:00,-3,-3.035612,0.9318548665674037,-2.1037572397558386,-18.67599470925134,14.468480229739663,-4.0
2004-11-05 08:30:00+00:00,-2,-2.8486233,0.8387747383722249,-2.009848537384611,-18.57481616002587,14.555119085256647,-3.0
2004-11-05 09:30:00+00:00,0,-2.0916185,1.335707807405834,-0.7559107304969981,-17.31429068374613,15.802469222752135,-2.0
2004-11-05 10:30:00+00:00,1,-0.82880497,1.6093605875029318,0.7805556177153341,-15.774185281405673,17.33529651683634,0.0
2004-11-05 11:30:00+00:00,0,0.16423988,1.6132550980953133,1.7774949815181649,-14.781713184173087,18.336703147209416,1.0
2004-11-05 12:30:00+00:00,-3,-0.9070482,0.9321939019204935,0.02514567651766142,-16.536932734092712,16.587224087128032,0.0
2004-11-05 13:30:00+00:00,-3,-4.195199,0.32972243848844723,-3.8654765742679005,-20.426875106188795,12.695921957652994,-3.0
2004-11-05 14:30:00+00:00,-3,-2.5354633,0.7144968937943641,-1.8209664393355187,-18.379566952918886,14.737634074247849,-3.0
2004-11-05 15:30:00+00:00,-2,-3.5271692,0.2722771796780176,-3.25489204792208,-19.807237751193078,13.297453655348917,-3.0
2004-11-05 16:30:00+00:00,0,-2.3813162,1.3660600274014734,-1.0152561575960852,-17.561907060894082,15.531394745701913,-2.0
2004-11-05 17:30:00+00:00,-1,-1.3167086,1.3295411917493025,0.012832626991001739,-16.517986632289148,16.543651886271153,0.0
2004-11-05 18:30:00+00:00,-1,-2.0449123,0.9928488153992278,-1.0520635228576083,-17.574052808185563,15.469925762470346,-1.0
