time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
2003-04-25 05:30:00+00:00,670,-40.0,-50.0,-45.537704,-47.57837676412921,5.187002422069717,0.9999999472028195,0.3202986924532789,-33.0,-50.0,-44.43727,-44.69741326377623,8.09418243921302,0.998860564635496,0.2561981935140871,-36.0,-50.0,-44.164005,-45.5512538447791,10.200597291468386,0.9938753217150978,0.3313726406439898,-40.0,-50.0,-43.47387,-41.091295323072735,12.793953169845395,0.9503786587569087,0.24311375545761965,-47.0,-50.0,-41.879932,-42.537643057471286,13.515322318451213,0.9522986842804989,0.2904260449188489,-48.0,-50.0,-42.022026,-41.68290762876651,15.794060348527209,0.9151008222327406,0.29923701110207157
2003-04-25 06:30:00+00:00,670,-33.0,-40.0,-36.595116,-39.393917694367666,5.138791762642764,0.9999196819910606,0.01951239999425868,-36.0,-40.0,-35.87633,-36.38008438060422,7.986237690684229,0.9798684219678602,0.04405775547076912,-40.0,-40.0,-35.231136,-34.67239774652181,10.117368950581232,0.9265012303925724,0.06488885166900973,-47.0,-40.0,-35.57199,-34.2968517796011,12.630209274646381,0.8711737099365496,0.10687852044035434,-48.0,-40.0,-33.49547,-34.583688861222754,13.399952327051773,0.8617772297051396,0.12497412749089909,-47.0,-40.0,-33.73765,-35.03650714365982,15.753818555686088,0.830076462869635,0.17109862018079852
2003-04-25 07:30:00+00:00,670,-36.0,-33.0,-32.24466,-32.92968747167712,5.117344328889708,0.9942420279332984,0.00042530891720682373,-40.0,-33.0,-32.583138,-32.15817465846354,7.918540871468196,0.9376579267295859,0.012124189800961646,-47.0,-33.0,-31.278633,-29.74250088766896,10.063433769382332,0.8335050343260664,0.02205832383580706,-48.0,-33.0,-32.06336,-30.749997841902655,12.589804175639765,0.8034102062934972,0.06313033585476098,-47.0,-33.0,-31.04174,-33.37715202503975,13.362424719922098,0.8416112854862556,0.10674989682329145,-43.0,-33.0,-31.226908,-31.754339690557003,15.730640714132853,0.7725363462303985,0.12304877173684203
2003-04-25 08:30:00+00:00,670,-40.0,-36.0,-38.659733,-39.3312033285696,5.114769095131967,0.9999214241028651,0.01849472848772011,-47.0,-36.0,-38.814964,-39.81115932353592,7.9211062442754745,0.9938088842023829,0.09917091519762777,-48.0,-36.0,-38.61302,-41.62974975617085,10.062640700020031,0.9842030144650137,0.20275683461219818,-47.0,-36.0,-38.072483,-38.67097998814351,12.612360316096854,0.9306129472454728,0.18452683092850836,-43.0,-36.0,-37.633064,-41.123303488387094,13.360722331192669,0.9430609938199344,0.2532211750643588,-42.0,-36.0,-37.662613,-38.83343309653465,15.72521801893123,0.8844749059808009,0.23881929684515835
2003-04-25 09:30:00+00:00,670,-47.0,-40.0,-41.945538,-42.75922874915177,5.183333800128103,0.9999943545168871,0.08121682468771257,-48.0,-40.0,-42.157425,-45.73342557914383,8.150023401721615,0.9992042672963217,0.3003115890362196,-47.0,-40.0,-42.55856,-47.47909987405058,10.245335669310974,0.9963420114801392,0.4028204308019216,-43.0,-40.0,-41.929436,-42.38761309533233,12.856441636048121,0.9591892066838457,0.27688952674122885,-42.0,-40.0,-41.342613,-46.93167170730268,13.512168975276738,0.9768770508313412,0.410181200462669,-41.0,-40.0,-41.38339,-44.41758971287871,15.795599434256268,0.9389293127617717,0.36188846905357597
2003-04-25 10:30:00+00:00,670,-48.0,-47.0,-43.288307,-44.47663211463955,5.172097132619187,0.9999988908079022,0.14277908868589112,-47.0,-47.0,-42.687405,-43.92410195446936,8.09911997760146,0.998431141625967,0.22656942546116715,-43.0,-47.0,-43.13166,-45.26455510667139,10.185010594856863,0.993441236323072,0.32098629583425564,-42.0,-47.0,-42.16743,-42.153656029035986,12.787122550568709,0.958407476412775,0.26973556249546365,-41.0,-47.0,-41.166958,-43.43382440381153,13.472769739700164,0.9590131457150342,0.31299934192951295,-41.0,-47.0,-41.132877,-42.132964986367455,15.785513511786371,0.9195582189978875,0.3091114459068366
2003-04-25 11:30:00+00:00,670,-47.0,-48.0,-42.246944,-45.24089217858353,5.1444761042850455,0.9999995361996581,0.1774593236022199,-43.0,-48.0,-41.14994,-41.54983449176977,7.986296400250729,0.9965158085085764,0.14500877193645334,-42.0,-48.0,-41.05137,-43.443280524180295,10.140374094769035,0.9896077222053543,0.2589469105633179,-41.0,-48.0,-40.272823,-41.57249347801509,12.695164949670781,0.9553656944140128,0.25339766605493963,-41.0,-48.0,-38.86899,-39.883284488777115,13.396658887758143,0.9311217024875215,0.2250743750647528,-48.0,-48.0,-38.566975,-39.54715939184099,15.757397641903152,0.8926060051659459,0.25354973843848316
2003-04-25 12:30:00+00:00,670,-43.0,-47.0,-37.886337,-43.778407167271936,5.1647552427795675,0.9999979274948523,0.11417406744376335,-42.0,-47.0,-37.2659,-38.147965844182075,8.08576811030807,0.9875977266144439,0.07135281853139686,-41.0,-47.0,-36.16657,-38.29210948778659,10.208558380778468,0.9634207492863217,0.12571765305353383,-41.0,-47.0,-35.883934,-35.784761998104734,12.739939631206072,0.8923269136975558,0.13225365239114084,-48.0,-47.0,-34.272102,-36.37939206271795,13.474105968693982,0.887935135123181,0.15603864437994303,-44.0,-47.0,-34.001667,-35.32192893900068,15.790172301904947,0.834062947091065,0.17629687339029154
2003-04-25 13:30:00+00:00,670,-42.0,-43.0,-38.117134,-44.15176044587245,5.139589146119528,0.99999869384216,0.12758514013743938,-41.0,-43.0,-37.457836,-38.057388409112626,8.009839820409175,0.9879145140015853,0.067981723933353,-41.0,-43.0,-36.278503,-38.4535407697423,10.13259944421333,0.9657121496309733,0.12723988462699165,-48.0,-43.0,-35.83131,-35.0608104616991,12.661014651821581,0.8828868005593709,0.11901279505601575,-44.0,-43.0,-34.312912,-37.026236270236716,13.415169404951909,0.8978111858141735,0.16674789096305753,-37.0,-43.0,-33.858776,-35.04545586663358,15.762520048837882,0.8300867894132712,0.17137625701370152
2003-04-25 14:30:00+00:00,670,-41.0,-42.0,-34.72595,-39.61210124521656,5.145542632762443,0.9999309296673711,0.021753224649687975,-41.0,-42.0,-34.43042,-35.96397831994739,8.049240147898967,0.9763324828530969,0.04059962146271511,-48.0,-42.0,-33.065746,-36.76738717187236,10.154035336387693,0.9506616214826537,0.09625536311464356,-44.0,-42.0,-32.342148,-31.52861791763171,12.714167469386497,0.8177314605578737,0.07313702927826157,-37.0,-42.0,-31.477604,-33.88145846296002,13.446979540881888,0.8490366631421846,0.11532741235572308,-33.0,-42.0,-31.118765,-31.361053040416223,15.771766710743664,0.7643425219597879,0.11864413107126143
2003-04-25 15:30:00+00:00,670,-41.0,-41.0,-35.4468,-40.87963075490403,5.139525752665796,0.9999757312468367,0.03798572670575157,-48.0,-41.0,-35.148624,-35.297951610209864,8.015502699864836,0.9718396258906153,0.03331203226566272,-44.0,-41.0,-33.80254,-36.76424194271331,10.136645258146908,0.9509185086833406,0.09582158789258466,-37.0,-41.0,-32.952538,-32.64001621870226,12.69552284372221,0.8402845030668213,0.08574842852337633,-33.0,-41.0,-32.227955,-34.10327349266367,13.439356520973345,0.8530031892825425,0.11843454144023058,-41.0,-41.0,-31.771534,-32.375213363317606,15.76436716083941,0.7837766586075288,0.13178046032540214
2003-04-25 16:30:00+00:00,670,-48.0,-41.0,-40.50274,-45.882243594843814,5.142898531817542,0.9999997580866629,0.21166181678968726,-44.0,-41.0,-39.37124,-38.72035824219473,8.063221746073932,0.9898753733804335,0.0809214703545616,-37.0,-41.0,-38.5626,-41.23416795732459,10.151334352474374,0.98177006137578,0.1939271186419071,-33.0,-41.0,-37.73507,-38.612916005971314,12.695329830134698,0.9286926197609039,0.18487263289057843,-41.0,-41.0,-36.96656,-38.48754299789957,13.436556242303007,0.9155758370367304,0.19577739169289232,-53.0,-41.0,-36.1617,-38.04651464620653,15.765815272145009,0.8738252037222792,0.22416858789090327
2003-04-25 17:30:00+00:00,670,-44.0,-48.0,-39.285942,-45.90498213598849,5.145226331671559,0.9999997607766419,0.21304890899789763,-37.0,-48.0,-38.446976,-37.187670535097865,8.065805690528714,0.9834525616971076,0.05608950213156258,-33.0,-48.0,-37.323006,-38.56718116107934,10.154697496154467,0.9662576827379943,0.13011132586859508,-41.0,-48.0,-36.23647,-36.78716512877181,12.716528514192438,0.9066001790311269,0.14939575324390558,-53.0,-48.0,-35.17066,-38.04219155022575,13.461837914389022,0.9099175163032247,0.18719653434006545,-44.0,-48.0,-34.63519,-36.92885149971559,15.76846977528147,0.8584964753671493,0.20356858468551664
2003-04-25 18:30:00+00:00,670,-37.0,-44.0,-37.15423,-43.49965770950308,5.1432182217039335,0.9999975503834171,0.10313893618275016,-33.0,-44.0,-36.54514,-36.079518316823936,8.048235367444025,0.9771359042669803,0.0418480641562771,-41.0,-44.0,-35.33401,-37.530549224792985,10.163293626444833,0.9577262239962298,0.1099281322789667,-53.0,-44.0,-34.17246,-35.60317480733619,12.717684726894587,0.8900676557144587,0.12881050523759452,-44.0,-44.0,-33.241867,-36.307259524932505,13.4669845584918,0.887034384930032,0.1546329373279347,-43.0,-44.0,-32.835587,-34.67253916080457,15.767681419355954,0.8239555456094738,0.16550516911521163
2003-04-25 19:30:00+00:00,670,-33.0,-37.0,-35.758186,-40.48329306688985,5.119345564941504,0.9999684829225208,0.03151573544833095,-41.0,-37.0,-35.67448,-35.77450267767034,7.949570297239395,0.9763899905071375,0.036769782189755996,-53.0,-37.0,-34.566494,-36.98547295360143,10.082507275731261,0.9539717212274654,0.09838606043148834,-44.0,-37.0,-33.53997,-34.74527686596466,12.62335734448308,0.878615716913161,0.11343669821726665,-43.0,-37.0,-32.6177,-36.10190482586668,13.371624815108209,0.8857408836885394,0.14931583274042726,-42.0,-37.0,-32.462322,-32.9944842912429,15.736590934920146,0.7955269364209518,0.13992968624068342
2003-04-25 20:30:00+00:00,670,-41.0,-33.0,-36.74353,-38.31534257212862,5.124587047493886,0.9998242245099409,0.011300378684898502,-53.0,-33.0,-36.95729,-37.80824617171527,7.974227246219267,0.9872329552072451,0.06314527432601427,-44.0,-33.0,-36.29248,-39.6455098828826,10.103028401230251,0.9740834277444239,0.15270760894037883,-43.0,-33.0,-35.104706,-38.09440660902807,12.61430311667499,0.9242760157017621,0.17263159266851635,-42.0,-33.0,-35.10216,-37.36936455959848,13.38213395226464,0.9028480470580873,0.1726249037713266,-37.0,-33.0,-34.794083,-35.51545656860734,15.743085507287397,0.8378208039406112,0.17877136372888264
2003-04-25 21:30:00+00:00,670,-53.0,-41.0,-46.215836,-45.34952087228778,5.24197549810134,0.9999993371829006,0.18749596405520386,-44.0,-41.0,-45.755703,-49.78622307190963,8.353477143929123,0.9998185758698698,0.4897916346025328,-43.0,-41.0,-46.30808,-50.50460545488475,10.430809317586274,0.9982747920998022,0.5192918835542814,-42.0,-41.0,-45.27713,-43.95675316380507,13.058432810960804,0.9667161044881522,0.3217592418297238,-37.0,-41.0,-44.84002,-48.48026670907817,13.601528772004324,0.981865639251908,0.4555177407829009,-34.0,-41.0,-44.95587,-46.29077914791591,15.861487616702224,0.9512930997591684,0.4075504225669877
2003-04-25 22:30:00+00:00,670,-44.0,-53.0,-55.316406,-55.170940060539124,5.4066589680194905,0.999999999961183,0.8305654411595349,-43.0,-53.0,-55.64862,-66.36263852935657,9.547287876509873,0.9999994014157566,0.9567220458137253,-42.0,-53.0,-56.00287,-57.2498599143318,10.904025342182711,0.9996824416312545,0.7469361276065417,-37.0,-53.0,-55.591167,-53.168370060071325,13.650581859657848,0.9924467060296248,0.5917718192599754,-34.0,-53.0,-54.722282,-60.46814013450887,14.197339568101807,0.9978168070850069,0.7695394908857409,-35.0,-53.0,-54.90232,-57.39385292144559,16.06454485258763,0.990036661573636,0.6773348719152303
2003-04-25 23:30:00+00:00,670,-43.0,-44.0,-47.313747,-45.48831823109657,5.3008603759677975,0.9999992390412771,0.19735064173132782,-42.0,-44.0,-47.67169,-51.1559475723504,8.551166810819709,0.9998655081931986,0.5537652591521843,-37.0,-44.0,-48.299843,-51.60902148440478,10.625648198284328,0.9985340313673956,0.5601809791079378,-34.0,-44.0,-48.539173,-49.66432648598688,13.335952159818412,0.9869388109578829,0.4899594557268628,-35.0,-44.0,-46.87593,-54.227743747527754,13.806816461627767,0.9934132984328166,0.6202764757195472,-29.0,-44.0,-47.60956,-50.04223851228208,15.924939470392633,0.9703855203234593,0.5010581332936656
2003-04-26 00:30:00+00:00,670,-42.0,-43.0,-39.151634,-36.672135099597064,5.219510772625576,0.9992988931142718,0.0053327711736999815,-37.0,-43.0,-39.164593,-39.1735319511331,8.288218973131311,0.9896482338030389,0.09573414605174468,-34.0,-43.0,-38.45954,-36.92918051760977,10.416622488163261,0.9479409004880274,0.10477496152066829,-35.0,-43.0,-39.112225,-43.12613861160472,12.961831516100515,0.9628021506659862,0.29794656806309855,-29.0,-43.0,-36.96683,-44.03655210711863,13.585434163081203,0.9615771272120502,0.3303456410735406,-26.0,-43.0,-38.176003,-37.993914218109296,15.841652755641883,0.8719926111936369,0.22426114778181383
2003-04-26 01:30:00+00:00,670,-37.0,-42.0,-33.904846,-33.75997435349081,5.225708244361824,0.9957699144755381,0.0009426905589783103,-34.0,-42.0,-33.583344,-33.582249379928086,8.29829425488802,0.9491588462987979,0.023939047469014166,-35.0,-42.0,-32.430466,-31.484083863580814,10.37998335138763,0.8657164158120421,0.03722728743720171,-29.0,-42.0,-33.19097,-31.87787671607973,12.941353599010794,0.8206443262752628,0.08070775092838645,-26.0,-42.0,-31.753067,-36.346629249275715,13.600943374693616,0.8852939540248972,0.157724330258871,-24.0,-42.0,-32.944645,-33.3779371821761,15.844599659730713,0.8007551306644889,0.1470734064001521
2003-04-26 02:30:00+00:00,670,-34.0,-37.0,-33.84127,-35.229494445822084,5.161651978883907,0.9984137398517134,0.00210764269295971,-35.0,-37.0,-33.629734,-33.67676139138269,8.07868374987711,0.9547669625045295,0.021664119897456112,-29.0,-37.0,-32.2483,-31.516975594981318,10.168773574699692,0.8713052018190124,0.034560678783484,-26.0,-37.0,-32.876144,-30.706854128039403,12.72819231031662,0.7998798220490675,0.06478743053771706,-24.0,-37.0,-31.596006,-35.01573073136319,13.446336309877562,0.8679419828562566,0.13255904045668526,-21.0,-37.0,-32.20648,-32.75177581980974,15.776949602241903,0.7905276872158664,0.1371409949053542
2003-04-26 03:30:00+00:00,670,-35.0,-34.0,-32.703392,-34.10184842459333,5.125335516446785,0.9970329437756513,0.0009614947664987982,-29.0,-34.0,-32.841366,-32.42537966758961,7.956222293416772,0.9408228424860462,0.013590269991284274,-26.0,-34.0,-31.354137,-31.054228348774842,10.068199248722113,0.8638835634511088,0.02993540390933731,-24.0,-34.0,-31.98939,-29.934270253041422,12.62420562639225,0.7843363545394756,0.05597775395060139,-21.0,-34.0,-30.931858,-33.63287148873939,13.368796445709737,0.8460772120687662,0.11042361418057633,-27.0,-34.0,-31.328386,-31.863716729699696,15.741564634339083,0.7744719447579842,0.12463442349500203
2003-04-26 04:30:00+00:00,670,-29.0,-35.0,-30.977467,-32.97227337187262,5.104258124274699,0.9944804882384765,0.00042498932103315223,-26.0,-35.0,-31.306637,-31.965947525689575,7.911071577921918,0.9348039015554789,0.011315810138651588,-24.0,-35.0,-30.093904,-31.420720833655075,10.011751533759698,0.8730091732194742,0.03174480488272579,-21.0,-35.0,-30.220686,-30.11839150852977,12.566396607503755,0.7896462309044388,0.05681053455344013,-27.0,-35.0,-29.367346,-30.663469734012136,13.331864912812833,0.7881006579237744,0.07347357257827153,-32.0,-35.0,-29.79272,-30.74953721463904,15.7232559004485,0.7529085929719256,0.11041377550024539
2003-04-26 05:30:00+00:00,670,-26.0,-29.0,-32.185005,-33.359329577766275,5.105198230411111,0.9955622027947758,0.0005579372520273815,-24.0,-29.0,-32.96384,-33.41797159508457,7.883001377771287,0.9556354320571362,0.017710294902311186,-21.0,-29.0,-31.715977,-32.85942126484741,10.036158990104514,0.8999574309756695,0.04382908800477231,-27.0,-29.0,-31.698702,-32.88073653500514,12.560999096464917,0.8474256735252947,0.08645854764727634,-32.0,-29.0,-31.412405,-34.38655641752443,13.318664816225743,0.8599690013012202,0.12053872535259352,-32.0,-29.0,-31.101343,-32.419581198735045,15.713477954745256,0.785346363829229,0.13161029639436972
2003-04-26 06:30:00+00:00,670,-24.0,-26.0,-31.059084,-30.38109616586779,5.135932183671717,0.9783739930662555,6.674464959528752e-05,-21.0,-26.0,-32.02256,-32.150775904891056,8.002924892591095,0.9355295834934293,0.012862520229036712,-27.0,-26.0,-31.00736,-32.2467130323384,10.13694193155654,0.8865007881483575,0.03994321300025711,-32.0,-26.0,-31.628616,-34.641740377164304,12.673012126250674,0.8760260452665309,0.11277780480471872,-32.0,-26.0,-31.527874,-36.05139308456249,13.41305965742852,0.8842880225311225,0.14918683894176138,-35.0,-26.0,-31.5806,-34.649199892625425,15.750144663529216,0.8238401858594249,0.16486818616593552
2003-04-26 07:30:00+00:00,670,-21.0,-24.0,-27.256817,-25.436446085342595,5.1557715865464875,0.8541589882361359,9.47632687871954e-07,-27.0,-24.0,-28.364525,-28.04358063661728,8.100286835006353,0.839644896706975,0.003358352356919283,-32.0,-24.0,-26.980034,-24.86236318735539,10.20268770858958,0.6831682090432836,0.0068731608826528,-32.0,-24.0,-28.852627,-32.53564579148492,12.764039634724973,0.8369762985631624,0.08561744517322367,-35.0,-24.0,-28.61695,-34.19734508487872,13.491890880352601,0.8536661158782414,0.12074501565068207,-31.0,-24.0,-29.59995,-34.66125771881909,15.78923664386008,0.8234414881495704,0.16565757515481083
2003-04-26 08:30:00+00:00,670,-27.0,-21.0,-24.015903,-21.161974094402936,5.164611569568285,0.5890055797243735,1.1767697804610676e-08,-32.0,-21.0,-25.285742,-25.606899717400264,8.187286402667747,0.7532744132173481,0.001444125462697489,-32.0,-21.0,-24.004398,-21.288756807682375,10.281585805469653,0.5498752261054825,0.0026151903396591054,-35.0,-21.0,-25.986038,-28.732140643586675,12.826325508175547,0.7520004380974452,0.04864448024014028,-31.0,-21.0,-26.130085,-31.398803593948085,13.535301280450955,0.8001490274093415,0.08467850344702832,-30.0,-21.0,-27.798573,-33.64830105173783,15.815893907195607,0.8059170933582676,0.15059668645107477
2003-04-26 09:30:00+00:00,670,-32.0,-27.0,-28.05426,-28.098268717796124,5.184112957417176,0.9408715515546268,1.1958771521222607e-05,-32.0,-27.0,-29.524433,-31.842937957009507,8.13886392024273,0.9271805209163765,0.012843589827088657,-35.0,-27.0,-27.91669,-26.957451689584474,10.308918340350905,0.7501292003187137,0.01270193876604482,-31.0,-27.0,-29.260456,-32.34021986051567,12.870174967160702,0.8311760415383237,0.08500874155009086,-30.0,-27.0,-30.181772,-34.806225944734194,13.519105015174842,0.8632871416312935,0.13053318760670823,-32.0,-27.0,-30.718143,-34.57766295332984,15.802667059810942,0.8218611786465677,0.16454894705350503
2003-04-26 10:30:00+00:00,670,-32.0,-32.0,-30.2062,-31.2094441596416,5.167956490846542,0.9849597343255208,0.0001384660900731123,-35.0,-32.0,-31.083103,-31.41585058889303,8.07293632009789,0.9213321163217449,0.010666712917372423,-31.0,-32.0,-29.832249,-29.206247239065405,10.246698239707754,0.8155297866269452,0.021213235767266924,-30.0,-32.0,-30.319128,-32.80223134909636,12.804791458341025,0.84129636313178,0.08962418163340274,-32.0,-32.0,-30.881191,-32.68948761817492,13.475873187113388,0.8268127699349641,0.09947375919396201,-34.0,-32.0,-31.184696,-32.82584826615779,15.784875380448455,0.7917591801777865,0.1382946546878065
2003-04-26 11:30:00+00:00,670,-35.0,-32.0,-32.29706,-33.09984189095871,5.174459326177684,0.994323393397988,0.000545252075571642,-31.0,-32.0,-32.76069,-32.39536269655656,8.096344652136402,0.9371131521012993,0.014837806635624104,-30.0,-32.0,-32.039295,-31.640725428119904,10.265731340860672,0.8715901830512242,0.03685542902620194,-32.0,-32.0,-31.93786,-34.94727936342449,12.827749465862736,0.8780370608633858,0.12030772907172521,-34.0,-32.0,-32.289906,-33.79435711930395,13.501755764733172,0.8465317636941001,0.1150188229962949,-31.0,-32.0,-32.351486,-33.2185868701105,15.791713262983947,0.7987201401579036,0.14396533828348113
2003-04-26 12:30:00+00:00,670,-31.0,-35.0,-34.12954,-35.428051663158975,5.161527357927311,0.9986007579689377,0.0023774538003588624,-30.0,-35.0,-34.246647,-34.21745923791678,8.077116604473748,0.9608142932594587,0.025351670741426125,-32.0,-35.0,-33.703804,-33.80943314275052,10.225442759935184,0.9115717451881764,0.05666960801088073,-34.0,-35.0,-33.29376,-36.57546659716509,12.776539003363053,0.9027422334886371,0.14669417298920517,-31.0,-35.0,-33.195515,-35.276490453844204,13.472034198192054,0.8715903282986568,0.13722010298045295,-23.0,-35.0,-33.35475,-34.70638113683751,15.777433473965415,0.8243614308440869,0.16618902979377692
2003-04-26 13:30:00+00:00,670,-30.0,-31.0,-30.125404,-30.759021127526534,5.1345003931134165,0.9819339099286107,8.934183834930119e-05,-32.0,-31.0,-30.390867,-30.41025914041525,7.98607609945829,0.9038066769384465,0.007083772916601584,-34.0,-31.0,-29.319008,-29.720376569634034,10.121757933880902,0.8315591195666352,0.02255821467613003,-31.0,-31.0,-29.142992,-31.765862944519444,12.630183265882303,0.8242198486319738,0.07441234273068803,-23.0,-31.0,-29.342495,-30.746025365078616,13.39208683467996,0.7888438328747827,0.07525778015747865,-23.0,-31.0,-29.264296,-29.540130647919938,15.748491503552064,0.7276697734378449,0.0969438686780596
2003-04-26 14:30:00+00:00,670,-32.0,-30.0,-30.403608,-30.965518815339074,5.1104227624084,0.9840522009283522,9.779736340957119e-05,-34.0,-30.0,-30.905914,-31.90653809746093,7.912595518268723,0.933806793507074,0.011107667420411763,-31.0,-30.0,-29.844172,-30.483767681011315,10.05236520666481,0.8515062893962353,0.026101450065316698,-23.0,-30.0,-29.581789,-33.04790725492573,12.562537384463772,0.8505130398806756,0.08860164370225782,-23.0,-30.0,-30.034653,-31.786053701834078,13.339883722661119,0.8115223018890444,0.08606757848938612,-26.0,-30.0,-30.014368,-30.812167348487463,15.719317352285188,0.7542190633112118,0.11110870581622889
2003-04-26 15:30:00+00:00,670,-34.0,-32.0,-29.230947,-30.485450036777557,5.0978544795322005,0.9801489925756349,6.459628179814367e-05,-31.0,-32.0,-29.888922,-31.56814426935592,7.8719190259003895,0.9291575736737337,0.00960400606888849,-23.0,-32.0,-28.420868,-29.37731217321453,10.008404453724244,0.8256062579154213,0.01967361556834784,-23.0,-32.0,-28.409592,-31.33692615092977,12.52301487794657,0.8173433948986436,0.06807242626169188,-26.0,-32.0,-28.79749,-30.160796942951123,13.308956947607474,0.7774041167854608,0.0680246681669527,-18.0,-32.0,-28.867506,-29.41391737794114,15.701049777105577,0.7256044043187455,0.09490729744110749
2003-04-26 16:30:00+00:00,670,-31.0,-34.0,-31.254787,-32.69049391895344,5.14247488494208,0.9932022974588763,0.0003813508496062456,-23.0,-34.0,-31.362797,-33.57574496935113,8.015796924293175,0.9548316099272065,0.02023174590245726,-23.0,-34.0,-30.364452,-31.19582262740955,10.151283026526253,0.8649641162518311,0.03198462180944805,-26.0,-34.0,-29.837212,-33.66219058813861,12.653659352217092,0.8598627118032992,0.09832532574498598,-18.0,-34.0,-30.161642,-31.11498565924768,13.405885139738219,0.7964795973337471,0.0794603593166322,-14.0,-34.0,-29.819794,-29.587855879404902,15.751128750960465,0.728641372881117,0.09750216550360824
2003-04-26 17:30:00+00:00,670,-23.0,-31.0,-27.891714,-29.752317834744616,5.091370129100126,0.972283092289235,3.49151646477748e-05,-23.0,-31.0,-28.5534,-30.880624965150297,7.866024089519895,0.9167048584764548,0.007536349412084739,-26.0,-31.0,-27.183548,-29.118001046296634,9.98576401100889,0.8194050229265584,0.01825610496205611,-18.0,-31.0,-27.148571,-30.054324843269228,12.506854522231597,0.7892741241187959,0.05538077681391785,-14.0,-31.0,-27.495255,-29.141116683589054,13.2971913957072,0.7540995113895934,0.05836261826116324,-12.0,-31.0,-27.521114,-27.607246990893408,15.693079206783368,0.6860737597086323,0.07680162067226348
2003-04-26 18:30:00+00:00,670,-23.0,-23.0,-24.843008,-25.0795299875925,5.097518882164706,0.8404893365405224,5.074041926876481e-07,-26.0,-23.0,-26.149181,-28.886332698603816,7.872473513478927,0.8705058009917123,0.003659599091474846,-18.0,-23.0,-24.329582,-26.964970318050533,10.004994036781,0.7568323551731665,0.010657631963073191,-14.0,-23.0,-25.327332,-30.269861400427146,12.528041774620164,0.7938206608070069,0.057642292542284035,-12.0,-23.0,-25.993462,-28.42026150954159,13.308870886933386,0.7365288080840056,0.052460020565995594,-17.0,-23.0,-26.34352,-27.74752525876328,15.70094349013515,0.689150300660855,0.07820201475702589
2003-04-26 19:30:00+00:00,670,-26.0,-23.0,-23.691298,-23.612329033955184,5.125543184142889,0.7595233073496774,1.3145120698327815e-07,-18.0,-23.0,-24.977764,-28.48966357834292,7.973543068721264,0.8565007381507501,0.003490872791535862,-14.0,-23.0,-23.202076,-24.111654301338554,10.083007776065681,0.6582825971872428,0.0051214124162358545,-12.0,-23.0,-24.993975,-29.401325998071837,12.617155183362081,0.7719011606844215,0.051277355840774703,-17.0,-23.0,-25.14867,-25.981056480717868,13.376010136818907,0.6726159062153347,0.036273249751887796,-19.0,-23.0,-25.764446,-27.87180205284612,15.735018035130816,0.6915585098301371,0.07981713314304817
2003-04-26 20:30:00+00:00,670,-18.0,-26.0,-23.90539,-23.891780723441173,5.140088950814481,0.7755178067102857,1.8938195728272895e-07,-14.0,-26.0,-24.986137,-29.569487919093643,8.035682682733938,0.8831485307490923,0.0055035438375209845,-12.0,-26.0,-23.112137,-23.69368411665127,10.139733110438895,0.6421748758498916,0.004738091009340143,-17.0,-26.0,-24.834763,-26.904838172509294,12.672465762510795,0.7070783108742371,0.03419201146169441,-19.0,-26.0,-25.046055,-24.812671336986405,13.417895663149654,0.6400810957973458,0.030249147834705458,-18.0,-26.0,-25.612556,-27.1138060855109,15.755981877245741,0.674184936275056,0.07317575773774306
2003-04-26 21:30:00+00:00,670,-14.0,-18.0,-21.23577,-19.942415149979322,5.131659045086341,0.4955233679679642,2.352489581113622e-09,-12.0,-18.0,-21.968811,-25.188783821198122,8.027638070823196,0.7409784806553881,0.0009983446202263776,-17.0,-18.0,-20.644537,-18.84721200089576,10.118402299328107,0.4546467036088945,0.0010390942629082555,-19.0,-18.0,-22.904419,-23.76980789102121,12.679647291975968,0.6168857370265663,0.019287842845399986,-18.0,-18.0,-23.150465,-22.976462980292936,13.414819339683934,0.5877958527303198,0.02198094277118816,-14.0,-18.0,-24.070728,-26.075585400429095,15.754767902750931,0.6501163896203235,0.06443780809089791
