time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
2025-11-08 22:30:00+00:00,950,-9.0,-9.0,-15.237104,-9.037345710497277,5.100248064306451,0.015799946621650768,4.814311663590195e-16,-8.0,-9.0,-16.370579,-11.85280811839684,8.748526799835771,0.17585839667323216,6.490853058760352e-06,-8.0,-9.0,-16.492847,-7.7918988199975985,11.792036808768222,0.1502682657915087,0.0001722096209382732,-6.0,-9.0,-17.644108,-14.53128493539256,12.507515215262572,0.33097070674286366,0.0022856083312833625,-4.0,-9.0,-17.4116,-7.163097302395027,15.485995293493044,0.20357024389742356,0.002835943931367212,-2.0,-9.0,-18.467152,-21.61545683779284,16.79558212860369,0.5383125579362078,0.04551392398533693
2025-11-08 23:30:00+00:00,950,-8.0,-9.0,-14.9014435,-8.603937476127868,5.08861678000305,0.012561028565889823,2.0591404725430573e-16,-8.0,-9.0,-15.948093,-9.640093459063511,8.541862175557968,0.11259562438576326,1.1508368017222816e-06,-6.0,-9.0,-15.9689045,-10.598055631882712,11.766783229823394,0.21213819456893507,0.0004061429301026648,-4.0,-9.0,-17.042849,-12.461617477707378,12.630472200754635,0.2753068007904672,0.0014790972451690927,-2.0,-9.0,-16.862143,-4.083698494530985,15.502094717855844,0.15227630397651382,0.001528528080328303,0.0,-9.0,-17.934204,-23.83061818016145,16.856799581246015,0.5898832601768879,0.060276986644840616
2025-11-09 00:30:00+00:00,950,-8.0,-8.0,-13.656683,-7.209464468150166,5.132172131809499,0.0063472522847837975,3.78732354095754e-17,-6.0,-8.0,-14.453995,-7.178682390858899,8.57418616940992,0.06741295572263103,2.9537985568538575e-07,-4.0,-8.0,-14.651518,-10.951256314109926,11.797089576441332,0.2215312833970256,0.00046642657379834877,-2.0,-8.0,-15.644356,-11.760793901818843,12.954123891505134,0.26237856817049876,0.0015791544769880334,0.0,-8.0,-15.41568,-4.347789848332226,15.579126195535128,0.15752279642284261,0.0016929308459431888,1.0,-8.0,-16.373077,-27.9539382711682,16.663676514701642,0.6834335521609751,0.09291751229958223
2025-11-09 01:30:00+00:00,950,-6.0,-8.0,-13.737776,-8.395567635479004,5.089792133713505,0.011305555533346544,1.490503684880499e-16,-4.0,-8.0,-14.377596,-7.022970422132978,8.466152930594289,0.06266096385730464,1.923921820870096e-07,-2.0,-8.0,-14.450991,-10.534071370147075,11.550763072144207,0.20624866818763316,0.0003168814513515516,0.0,-8.0,-15.3077965,-10.992669774357264,12.763972006003137,0.2401923511139057,0.0011213711455262574,1.0,-8.0,-15.081629,-5.212601982340679,15.361155183609158,0.1678618927135196,0.0017748733037683013,1.0,-8.0,-15.986547,-27.753358068485777,16.275705268170437,0.6830967941192188,0.08583429321639907
2025-11-09 02:30:00+00:00,950,-4.0,-6.0,-11.543495,-5.211913681616139,5.100572224031178,0.001869987498225321,8.101919521913877e-19,-2.0,-6.0,-11.830631,-3.8271409884915286,8.568086168366676,0.029541876988427834,3.543822590108342e-08,0.0,-6.0,-12.225964,-8.54313425796613,11.369717328628276,0.1568076663419109,0.00013304600968171875,1.0,-6.0,-13.05825,-5.092453374341677,12.685120752911478,0.11995746994845097,0.0001999309392762356,1.0,-6.0,-12.964745,-7.8274857392933725,15.2826212251363,0.21287251592898943,0.002894424224838287,-2.0,-6.0,-13.697433,-31.3121618281875,16.027939009961273,0.7598368019936684,0.12181654017469984
2025-11-09 03:30:00+00:00,950,-2.0,-4.0,-10.123022,-2.2762720339947364,5.108633155738694,0.00026084225638172776,4.73639054027113e-21,0.0,-4.0,-10.61388,-1.008773077241507,8.59578596545855,0.013574638731210502,6.009832633609176e-09,1.0,-4.0,-11.124947,-5.774050127357725,11.134233793894598,0.10068174129225121,3.5625469821583214e-05,1.0,-4.0,-11.902391,-3.331554350470313,12.56991020705783,0.09241003694828115,0.00010252543631934559,-2.0,-4.0,-12.001421,-10.222560546214762,15.185557795238628,0.25983169722344407,0.004403898637307334,-3.0,-4.0,-12.802422,-24.32638808827919,15.798682719307186,0.6078980769816898,0.05207620518316949
2025-11-09 04:30:00+00:00,950,0.0,-2.0,-8.293215,0.7792249645168781,5.090477882276758,2.2326894548928302e-05,9.771986272008224e-24,1.0,-2.0,-8.930132,-0.8547603777011616,8.567414696771678,0.012719913286296153,4.838430799511782e-09,1.0,-2.0,-9.730619,-4.054053267779626,11.153832547997832,0.07641042173733505,1.9001519276119594e-05,-2.0,-2.0,-10.326191,-3.8975378444419704,12.529406264337194,0.09936581339974726,0.00011682713114297289,-3.0,-2.0,-10.568216,-9.693543056235882,15.139468396590036,0.24800933197295255,0.0038799385856312456,0.0,-2.0,-11.402681,-15.722810636846386,15.766196931885343,0.39308454001837995,0.014849049646350209
2025-11-09 05:30:00+00:00,950,1.0,0.0,-6.349224,3.2851739224739376,5.0136129124499345,1.7054131751611553e-06,1.1028130802346751e-26,1.0,0.0,-6.94635,-1.401058950668606,8.273610550767119,0.012288617003995824,2.1274006466809917e-09,-2.0,0.0,-7.943945,-2.8182001980549245,11.032978476758124,0.05969810605308185,9.495558526962145e-06,-3.0,0.0,-8.519751,-2.6326354927670153,12.283239912029234,0.07869453809559473,5.7567556957901036e-05,0.0,0.0,-8.904686,-8.455569504984897,14.963079560058452,0.22019710239411305,0.0027476980147925724,2.0,0.0,-9.656216,-8.217455543660261,15.383082435648365,0.22185549336347332,0.003302438701478596
2025-11-09 06:30:00+00:00,950,1.0,1.0,-5.523672,3.090266820656595,4.978185951291133,1.756523789686931e-06,7.453478933625092e-27,-2.0,1.0,-6.1077194,-0.2829166421060947,8.14805092533191,0.007763396742760597,5.246822990516878e-10,-3.0,1.0,-7.03973,-3.4395084361003185,10.931570770690293,0.06489591106054349,1.025486402018787e-05,0.0,1.0,-7.6820793,-1.7133233352667645,12.244628736874512,0.06766040150223396,4.01507249589634e-05,2.0,1.0,-7.995611,-7.033435438285295,14.910901890772116,0.19225870722027827,0.001978598968179405,4.0,1.0,-8.835283,-5.492459425583373,15.328269173656537,0.1719578900024772,0.0018443503631138036
2025-11-09 07:30:00+00:00,950,-2.0,1.0,-5.377983,1.709513883319616,4.952232479047723,5.831790750247466e-06,7.999648080754607e-26,-3.0,1.0,-5.8447056,-0.11697151731484468,8.052085139357684,0.006768849110642762,2.9134220033552914e-10,0.0,1.0,-6.369259,-2.8784302984008576,10.817153938409547,0.05673164777997831,6.617318006125053e-06,2.0,1.0,-6.981287,-0.7441057002375473,12.141525441689778,0.05637493350395713,2.487347485958126e-05,4.0,1.0,-7.089449,-4.960693409186238,14.806619074651378,0.15488253737684143,0.001175699937130451,5.0,1.0,-8.009293,-4.523960987822356,15.133704026447404,0.1532436091317207,0.0013281181981962392
2025-11-09 08:30:00+00:00,950,-3.0,-2.0,-8.954199,-3.8381019516117547,4.906106604616603,0.0004934390407487964,2.5027417653444365e-21,0.0,-2.0,-9.022053,-2.6871155808359575,7.959898254878101,0.014814560581670003,1.391548927271182e-09,2.0,-2.0,-8.859564,-4.966975826588751,10.613758459932333,0.07833339312765374,1.1032913090276791e-05,4.0,-2.0,-9.346493,-6.589219705381435,11.766501004866264,0.1271968149917615,0.00011241237505758125,5.0,-2.0,-9.234926,-4.342829564565587,14.622191116053466,0.14213386356095187,0.0008967399643692712,7.0,-2.0,-10.152111,-6.986753967800645,15.006117992192086,0.19291730403524893,0.002075973501304265
2025-11-09 09:30:00+00:00,950,0.0,-3.0,-8.671417,-3.3892744664668726,4.8573427371861735,0.0003134344107433414,4.1581454800279945e-22,2.0,-3.0,-8.277086,-3.962894627388959,7.884570521876978,0.020976507890187204,2.627556656605466e-09,4.0,-3.0,-8.038076,-0.2041872913358489,10.528158727917928,0.03003543981100033,1.1238488734013866e-06,5.0,-3.0,-7.994274,-0.6383405673854696,11.551061899001812,0.04685146600067689,9.62815724715151e-06,7.0,-3.0,-7.829777,0.7334771933633348,14.441431050661727,0.07554470400939715,0.00022149659970014277,9.0,-3.0,-8.294867,-12.123156506509897,14.423142087776634,0.2924898883839613,0.0043182695863256
2025-11-09 10:30:00+00:00,950,2.0,0.0,-4.9729824,3.3888722772381925,4.934361913918768,1.0685945091272643e-06,1.3867161335439151e-27,4.0,0.0,-4.153763,1.4688804743848465,8.003894722014248,0.003655846905480196,6.360104169768368e-11,5.0,0.0,-5.024391,4.691573027644694,10.750254827059734,0.010814061585069154,1.8143818618854045e-07,7.0,0.0,-4.5835342,2.7294298842343494,11.770725033506292,0.026740686538102465,3.737233124847658e-06,9.0,0.0,-4.587387,1.1459905008841247,14.628312916683951,0.07415141535208362,0.00023581735692882307,13.0,0.0,-4.8077717,-5.1738053775298525,14.486242372707368,0.15304348878104446,0.0009860647695841408
2025-11-09 11:30:00+00:00,950,4.0,2.0,-3.897482,4.143288158722164,4.873463028573562,3.6345761429043995e-07,5.619405808670681e-29,5.0,2.0,-3.8572426,-0.4753482530076596,7.793312052397587,0.006117229673435413,1.0437404696653028e-10,7.0,2.0,-4.6769714,2.239583002704755,10.486736241812856,0.016972077101212832,3.15480973320202e-07,9.0,2.0,-4.4493713,5.062124750022484,11.656032992964418,0.015771996692986828,1.1567280726284657e-06,13.0,2.0,-4.6059666,-2.1459617661280816,14.497705106562611,0.10906648366950261,0.0004820463384218408,14.0,2.0,-4.857197,-1.105920342418628,14.380816646866917,0.09445017288839308,0.00033698898799873706
2025-11-09 12:30:00+00:00,950,5.0,4.0,-2.0586205,6.441230839808284,4.877133067895939,2.9555451458006034e-08,2.836023445872305e-31,7.0,4.0,-1.948967,3.28901174983541,7.8085438886061045,0.0014295055381417987,4.4131623963443366e-12,9.0,4.0,-2.9404144,3.0997396342468235,10.487685592929525,0.013812945578320654,2.06294278992488e-07,13.0,4.0,-2.7375908,8.08017123336436,11.796223762246212,0.008646051382723704,4.2477985566845953e-07,14.0,4.0,-3.0519714,0.6998534514887922,14.536663525447098,0.07722677482660743,0.00024357638746361446,13.0,4.0,-3.356617,0.9549212037214332,14.428169327188922,0.07320052345972955,0.00020650526256421603
2025-11-09 13:30:00+00:00,950,7.0,5.0,-1.2329903,6.293980404007499,4.884594877477245,3.6618677682142696e-08,4.94706833885333e-31,9.0,5.0,-1.304802,3.7838008255744953,7.800648178645355,0.0011482063583488913,2.6972951378905503e-12,13.0,5.0,-2.2589226,4.140275217633722,10.494889423882926,0.010718633246602978,1.2431690016775622e-07,14.0,5.0,-2.1622772,7.0069806250761175,11.902049635517338,0.011631021045479127,8.352474217097574e-07,13.0,5.0,-2.443924,2.7304154115817454,14.576574392369421,0.0594532592270816,0.00014874466174039712,19.0,5.0,-2.8673477,1.151075322357464,14.598137846521443,0.07368434940714688,0.00022920982438611977
2025-11-09 14:30:00+00:00,950,9.0,7.0,0.68021774,8.7074198071128,4.920259256406673,2.6970557907775327e-09,4.041631543712983e-33,13.0,7.0,0.7448425,6.83924096395566,7.893033210609973,0.0003364724422798636,2.9844398039015945e-13,14.0,7.0,-0.38394547,5.1597122242861815,10.6605848747807,0.009135776567691314,1.1446121899407712e-07,13.0,7.0,-0.33119965,8.492180254989904,12.071434353258496,0.009130134287369054,6.314541765273804e-07,19.0,7.0,-0.82172775,6.19770609685542,14.678672854776549,0.037151243967628984,6.445605355909861e-05,19.0,7.0,-1.3052711,5.805402310039469,14.85754228020593,0.04120635010184646,8.631436003898439e-05
2025-11-09 15:30:00+00:00,950,13.0,9.0,2.185772,10.265497923367889,4.9374551032337575,4.400121159617977e-10,1.4475772202679735e-34,14.0,9.0,2.0523834,6.407624486895408,8.003679026377535,0.00048439705568000105,9.094181611079258e-13,13.0,9.0,0.6368904,8.58306331474428,10.726173601617639,0.0038517531819460657,2.3580806349772775e-08,19.0,9.0,0.5628586,9.67607113603222,12.174948368669101,0.007395221157301981,4.754265608954826e-07,19.0,9.0,-0.11691284,8.433108784293438,14.742163787678175,0.026884490011102005,3.6902748318714937e-05,18.0,9.0,-0.62083435,7.181847773842875,15.048712827638008,0.03543907721088698,7.241133323045321e-05
2025-11-09 16:30:00+00:00,950,14.0,13.0,5.542671,14.802845318473402,5.062555124335422,3.1090467373207434e-12,8.153065766332312e-38,13.0,13.0,4.969898,11.542600084395254,8.475693324000208,9.90072100996392e-05,1.9202047128872039e-13,19.0,13.0,2.8327408,11.019768072895637,11.092124511483227,0.002582508028279419,1.8862943367603706e-08,19.0,13.0,2.300457,8.771862413523962,12.46169487767992,0.010476669935693031,1.201443135142692e-06,18.0,13.0,0.945488,11.887843288762284,15.075703793255181,0.017207258829083315,2.0203686556364816e-05,17.0,13.0,0.12318802,8.013590786737694,15.696988441691675,0.03715925782762935,0.00010957957625170574
2025-11-09 17:30:00+00:00,950,13.0,14.0,5.2208443,14.436679636397749,5.058707102063205,4.968665132627621e-12,1.82320086735504e-37,19.0,14.0,4.2565002,3.7946665196599483,8.597050847145104,0.0028220564572914468,1.9580006502685805e-10,19.0,14.0,2.6295547,16.96521669034204,11.294890203504789,0.0005325557378686036,1.525723501413869e-09,18.0,14.0,1.8998947,11.701731179269139,12.26737629011149,0.004879823532459025,2.455708152658694e-07,17.0,14.0,0.976799,16.37244206532482,15.13678409813584,0.008132430148635015,5.803437333308459e-06,7.0,14.0,-0.047130585,-4.135917529676945,16.305519009729323,0.16529475004252508,0.0024556474819062064
2025-11-09 18:30:00+00:00,950,19.0,13.0,3.8682938,11.747982691595226,5.00957445885252,1.167911646525709e-10,3.281475974226932e-35,19.0,13.0,2.8334389,2.107395002086342,8.247133826819422,0.003674344661297458,1.3227695806112125e-10,18.0,13.0,1.9795914,14.750501180616126,10.90670465065996,0.000720875316772937,1.4535379022958159e-09,17.0,13.0,1.2328911,10.244298272956556,12.050075394720338,0.006038531643248832,2.8740249907676745e-07,7.0,13.0,0.51602936,13.034900699272221,14.85503998103316,0.013080356344266906,1.1011149720390798e-05,2.0,13.0,-0.8792534,4.97624833019708,15.596919119996006,0.05464884520159713,0.00021188963263279545
2025-11-09 19:30:00+00:00,950,19.0,19.0,10.316925,22.59779015837524,5.311668224950929,5.301775380511368e-16,7.926228992110167e-43,18.0,19.0,9.014183,18.776856458950697,11.241369203390928,0.0002808356829962589,4.73214620663643e-10,17.0,19.0,5.501198,6.36929315463923,12.16166697579661,0.015070589516263545,1.7847110073694498e-06,7.0,19.0,3.5156593,4.997441681641732,13.932377360304507,0.03639079659015564,3.949307248875964e-05,2.0,19.0,1.4016495,12.730124915725582,16.60301933700127,0.024342744664226326,7.897159256391509e-05,5.0,19.0,-0.5165901,-19.17721749862723,18.878166117368597,0.48261807656098243,0.05126382071347398
2025-11-09 20:30:00+00:00,950,18.0,19.0,7.5811577,21.153322048842504,5.425163108724212,1.65427809023494e-14,1.343352018063657e-39,17.0,19.0,6.0368423,17.20039718462411,9.551755622628015,4.9177698378112936e-05,9.934690143215693e-13,7.0,19.0,4.1471176,12.437939851069686,12.979120522610055,0.006222995875318431,7.522204863614784e-07,2.0,19.0,2.6225815,8.599142326331283,13.69321004083975,0.018373504884543444,9.368601693066457e-06,5.0,19.0,1.5533295,9.261594081026132,16.092457829919418,0.03450592851604501,0.00011544745434983067,10.0,19.0,0.05330658,-16.723481849807108,20.7880939025131,0.4373800397761862,0.05471627442712446
2025-11-09 21:30:00+00:00,950,17.0,18.0,7.130394,15.366499714560256,5.20783546539385,5.567286154366015e-12,1.9485837713186407e-36,7.0,18.0,5.7426643,14.052755695799227,9.039632007936842,8.259359976812441e-05,6.913651528586222e-13,2.0,18.0,4.8089867,15.377661335861006,11.34147411548944,0.000906351860278504,4.095583804153388e-09,5.0,18.0,3.6798782,17.8879081925815,12.739977648120725,0.0014700206583702136,4.945079581153575e-08,10.0,18.0,2.5892105,19.7162147486006,15.341746989871076,0.004816006310369125,2.7570024633105995e-06,10.0,18.0,0.7903557,7.31935786674002,16.13612085285833,0.04522239451766218,0.00019098387070933955
2025-11-09 22:30:00+00:00,950,7.0,17.0,6.960697,14.862357572170446,5.0446240882773825,2.4097434970205308e-12,3.8920085849911323e-38,2.0,17.0,6.001362,13.718274698140505,8.616591752516626,4.5544287883468145e-05,7.079196012187171e-14,5.0,17.0,5.093708,16.276659240481187,11.017145206080313,0.0004960705576775834,8.951442147475855e-10,10.0,17.0,4.0829086,17.114085891807278,12.606342613068405,0.0016195793324338787,5.080108445147304e-08,10.0,17.0,3.0481453,18.405716261555348,15.032097820842482,0.00531070276168608,2.6741065415005235e-06,9.0,17.0,1.6450081,10.505365201792216,15.43441359525992,0.024051849048196676,4.424516611624617e-05
2025-11-09 23:30:00+00:00,950,2.0,7.0,-6.893425,4.18107142106134,6.084448951540234,3.530190224609844e-05,2.6730481489586525e-19,5.0,7.0,-7.5167217,-1.2969647251075074,13.475722381915078,0.08258284289678924,0.00015067793645096337,10.0,7.0,-7.6607227,-11.137328276798328,16.278589747668295,0.2930702861957508,0.008485190876216502,10.0,7.0,-8.456846,-31.63863240654127,17.432996855789053,0.7478121816098546,0.1461123775206209,9.0,7.0,-9.165258,-30.962510332734375,18.22554246720186,0.7262436908361942,0.14811550849400523,11.0,7.0,-10.956169,-16.808650873536386,21.299128494104327,0.4404475047901594,0.05957597300146509
2025-11-10 00:30:00+00:00,950,5.0,2.0,-6.68104,-0.2567197773389793,5.624979985805312,0.00022411320388719935,4.647392424230933e-19,10.0,2.0,-6.492079,7.429362800302108,10.242289691919582,0.003702609350039321,1.0288282569515281e-08,10.0,2.0,-6.811447,1.9338054176992827,12.371518208624336,0.03812035675951438,1.3472917216943513e-05,9.0,2.0,-7.379265,15.48322451889598,14.065365814543416,0.0058222659121012574,1.6149100041163405e-06,11.0,2.0,-8.166697,1.4722056625205013,16.352581147996098,0.09457842466535504,0.0008229425566008962,7.0,2.0,-9.178833,-19.567411226348938,18.292044235590012,0.49056628857229373,0.048085570858184795
2025-11-10 01:30:00+00:00,950,10.0,5.0,-1.3531265,5.54927923186068,5.403023285926343,1.1298067474251332e-06,4.285055837379164e-25,10.0,5.0,-1.0274887,-0.9018308453024062,9.004799363291422,0.016965622585648526,2.4841034177634944e-08,9.0,5.0,-2.6111374,9.199926774306185,11.853224519476873,0.006880191079120544,2.9507130612702157e-07,11.0,5.0,-2.604351,0.4225893735851187,13.630601833677192,0.06702900862125138,0.00010813171381797571,7.0,5.0,-3.1270332,-3.9544440978313418,16.132650105454953,0.1599650903863814,0.002157374926518646,10.0,5.0,-4.1644287,8.738437161665281,16.159570559949625,0.037667786896652525,0.00013904376910234918
2025-11-10 02:30:00+00:00,950,10.0,10.0,2.2490616,7.388208088644994,5.3712426992489375,1.7068572184657242e-07,6.024854774465162e-27,9.0,10.0,2.7851715,14.675973598277686,8.935871492241995,5.21131959074144e-05,2.2802511656953373e-13,11.0,10.0,1.0416908,5.698745690938281,11.814361779744136,0.014807103436978615,1.2115567078042814e-06,7.0,10.0,1.3975143,19.080106769120206,13.042955034284574,0.0013665587719264057,5.9068863237750816e-08,10.0,10.0,0.3347473,-19.671464795291612,15.616612544274208,0.49160785246116173,0.02606438899974372,9.0,10.0,-0.20988083,-1.7630133719547345,16.346309762061153,0.1322830283400097,0.001584039971993228
2025-11-10 03:30:00+00:00,950,9.0,10.0,1.4048233,8.088059551549954,5.195629464325512,3.220705961867236e-08,2.549395657863117e-29,11.0,10.0,1.0183105,6.031414461889149,8.589870683322337,0.001220834715294274,3.446578024902268e-11,7.0,10.0,0.03362274,9.749696693454183,11.335946834383515,0.004340496076850564,6.790906682815678e-08,10.0,10.0,-0.045482635,10.084046621282866,12.709700577448384,0.00896611309115622,1.1369733311917242e-06,9.0,10.0,-0.6223335,-9.323835532973149,15.17531219815372,0.24086528192241652,0.0036765250864890845,11.0,10.0,-1.7267952,1.8259601329377233,15.748816845432524,0.08289187288291544,0.0004995423425627091
2025-11-10 04:30:00+00:00,950,11.0,9.0,1.1047707,7.284985231813764,5.056557545923617,3.407895379002436e-08,4.72178893367832e-30,7.0,9.0,1.0056648,7.748110080670379,8.234084546723004,0.0003759659725944497,1.163803066642547e-12,10.0,9.0,0.47603607,11.317084243492701,10.815866494049784,0.001892918556765703,7.1741660245077504e-09,9.0,9.0,0.5818367,6.7783712228719395,12.184712713260758,0.013985163575796204,1.5825542628644498e-06,11.0,9.0,0.07814789,-6.43652539189123,14.866045173674928,0.1807844931180112,0.0016926238578112,12.0,9.0,-1.0227776,4.494530063402294,15.074304918060218,0.052089870068359495,0.00015013852205028537
2025-11-10 05:30:00+00:00,950,7.0,11.0,4.0199394,10.384448157767984,5.089156499068615,1.183151850273183e-09,8.961265535816967e-33,10.0,11.0,4.479725,13.431916054472701,8.18460375632817,2.2063821913807534e-05,4.589162291936631e-15,9.0,11.0,3.0680199,12.22344415517746,10.932821678811582,0.0016022703216035856,6.298804940734765e-09,11.0,11.0,3.1435661,13.26178450043598,12.660143360284152,0.004303480884778571,2.9125883401805835e-07,12.0,11.0,2.1888046,-0.6850936361868634,15.134314447125435,0.1009366435444059,0.000560047932600198,10.0,11.0,1.6773338,1.1381023447661178,15.43201441766539,0.08538145965280136,0.0004602406470047998
2025-11-10 06:30:00+00:00,950,10.0,7.0,-2.2553215,6.603546864555518,5.34962634486666,3.2966939676411784e-07,1.8283018962236446e-26,9.0,7.0,-2.6885338,2.730944854991961,9.417387403676909,0.007895276288921886,1.075984918238886e-08,11.0,7.0,-3.3868103,4.751330547498867,11.615199022830362,0.016546906759542474,1.2158994019178573e-06,12.0,7.0,-3.822609,-2.494275418234281,13.562362523131982,0.09839384563469905,0.00023023056814000024,10.0,7.0,-3.8154602,-19.588608188514996,15.531509951065,0.4894342276498349,0.025112379859256097,8.0,7.0,-5.580887,-5.216862831758657,16.701176976642397,0.18803640870177524,0.0036653467741320457
2025-11-10 07:30:00+00:00,950,9.0,10.0,3.7143898,12.785492400412387,5.377523313978125,5.411844856705905e-10,8.499071799430768e-32,11.0,10.0,3.6134949,9.557696826561155,8.818562603493417,0.000401499399222185,7.207373009545034e-12,12.0,10.0,1.7943573,7.020661316208731,12.159001867201638,0.013132320410294114,1.3688047927226423e-06,10.0,10.0,1.3478088,3.695762791545185,13.539649707450192,0.040050390751915944,3.657259924849226e-05,8.0,10.0,0.13526535,-3.445776651007172,15.954819675551601,0.14973542127563383,0.001762108900430987,4.0,10.0,-0.75,-23.64592428617804,17.23740550793661,0.5837562550043983,0.06314601027531619
2025-11-10 08:30:00+00:00,950,11.0,9.0,1.0038834,8.76623053616214,5.11429480171333,9.293041676898023e-09,7.355758483471257e-31,12.0,9.0,0.5450592,8.36490035887298,8.350091485699602,0.00034069857051628657,1.3770606918087973e-12,10.0,9.0,-0.13191605,11.072601858153504,11.209318430530518,0.0027853684757529924,2.5415646142653438e-08,8.0,9.0,-0.14037704,11.187739718750613,12.485280511051416,0.006245502499286914,4.772598636421344e-07,4.0,9.0,-0.6509094,-10.171668252919531,15.06811814458094,0.25711670822257937,0.004106098535718933,4.0,9.0,-1.7758026,1.7649963889525893,15.473455977610787,0.07977269814737936,0.00041081064455605003
2025-11-10 09:30:00+00:00,950,12.0,11.0,3.6738663,11.076011043849576,5.063890238095856,4.210383155558443e-10,8.476721344085484e-34,10.0,11.0,4.1541214,13.072087113216597,8.154532035975762,2.4995449036696058e-05,5.1862178468257796e-15,8.0,11.0,3.3165474,13.211263756407568,10.914592766420597,0.0011718186583953936,3.489170482588304e-09,4.0,11.0,3.3489075,16.364526004280158,12.598385550541597,0.0019481145001595498,6.907149872126665e-08,4.0,11.0,2.6662521,-0.1332658268820026,15.079152296692813,0.09383608454628889,0.0004715069685008167,8.0,11.0,2.3547783,2.6526326023929343,15.43909347829934,0.07115735274413962,0.0003244039587924459
2025-11-10 10:30:00+00:00,950,10.0,12.0,4.4277344,12.49939432433095,5.0087822426407085,4.335270480931195e-11,4.9237513902278615e-36,8.0,12.0,4.392994,9.666099635686933,8.223759172894196,0.00015466129208897597,2.0033952801852043e-13,4.0,12.0,3.8045807,14.010647205997962,10.95156326345684,0.000949621700676745,2.534564786195615e-09,4.0,12.0,3.6615791,19.117280900936755,12.388747559413554,0.0007956829307565616,1.2092690496162934e-08,8.0,12.0,3.050991,2.3949734749060028,14.879914233269107,0.06615596919063955,0.0002148090611890401,14.0,12.0,2.576912,8.452026703198932,15.149944280216603,0.030188635126289765,5.7104690883146124e-05
2025-11-10 11:30:00+00:00,950,8.0,10.0,1.4683838,10.890560644693252,5.108421390447141,7.378956988793136e-10,4.6754028156706064e-33,4.0,10.0,1.0637627,7.878627775079359,8.460556165357998,0.0004918817557791355,3.932232732647704e-12,4.0,10.0,0.8373375,12.599990199391655,11.061195988333093,0.0016031255069551798,7.594125904633157e-09,8.0,10.0,0.9096832,12.104513544729635,12.476059585482238,0.005036844777706828,3.2139768642297853e-07,14.0,10.0,0.5223808,-3.7722498507592235,15.008668294959133,0.13979847889733749,0.0010347594692141136,20.0,10.0,-0.5309677,7.538285941048251,15.309572089424805,0.03602811962723284,8.552867994675284e-05
2025-11-10 12:30:00+00:00,950,4.0,8.0,0.1254654,8.690415025768445,5.137084902911989,1.168768309970034e-08,1.5710215056012992e-30,4.0,8.0,0.32352448,9.68505342382307,8.41516102956555,0.00020969794828631697,6.58256956266763e-13,8.0,8.0,0.36974335,11.238804983095193,10.930037647430753,0.0021311365121332595,1.054588264610834e-08,14.0,8.0,0.70144653,7.255086569990304,12.263294321114763,0.01312500112895777,1.5146895855826573e-06,20.0,8.0,0.5588646,-2.286604387924342,14.917856168319247,0.11753582274923724,0.0006909422696876301,11.0,8.0,-0.19639587,4.073875414951772,15.137751234376593,0.055881295210557944,0.00017705102665277415
2025-11-10 13:30:00+00:00,950,4.0,4.0,-3.7254505,3.7234796588997128,5.111426264115032,1.7314202636122517e-06,3.865467528129407e-26,8.0,4.0,-3.4705963,6.777777279622718,9.097633447804458,0.0016232569574809689,2.1747564034028843e-10,14.0,4.0,-2.9372597,1.7000205933255685,11.036167433598342,0.024634051717753867,1.4025417718453132e-06,20.0,4.0,-2.5921211,-3.089331314073249,12.610096737246106,0.089953416857038,9.957671428399877e-05,11.0,4.0,-2.399994,-10.89807631472755,15.210292954464188,0.27478468250324345,0.00507386691718861,-3.0,4.0,-3.3536682,-1.9575486897708458,16.715266808778324,0.14020482788213606,0.002025480013221319
2025-11-10 14:30:00+00:00,950,8.0,4.0,-1.9373932,5.18496510817436,5.124475305354054,4.4472262382222225e-07,2.413654854850916e-27,14.0,4.0,-1.2139091,5.481160401183409,8.279757827948417,0.0010436372012445272,1.0362715674006033e-11,20.0,4.0,-1.2224579,7.805357033323752,11.02820709322994,0.005846198724403751,7.959873161333399e-08,11.0,4.0,-0.6408882,1.5263369997381773,12.335921999268363,0.040491354238896264,1.4773209318688036e-05,-3.0,4.0,-0.44450378,3.130771026008759,14.915788671539747,0.06047990554272603,0.00018398579868143117,-8.0,4.0,-0.88695526,3.913634620024162,15.135067155741863,0.05705170442928146,0.00018390324254372305
