time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
2014-02-22 05:30:00+00:00,793,-51.0,-50.0,-47.36823,-50.564631650668844,4.560932064891668,0.9999999999896784,0.5492621651300394,-44.0,-50.0,-46.058178,-48.820769973210595,7.165316943711915,0.9999711788496801,0.4346393653512993,-41.0,-50.0,-44.356777,-49.627308461140764,9.244673104249165,0.9993242131486887,0.4839213191659256,-41.0,-50.0,-43.271217,-44.90193954567539,10.61333096446798,0.9905192954564936,0.3154910482132415,-36.0,-50.0,-42.64508,-44.848484436521794,13.47072561485628,0.9674542011576788,0.351073809288913,-36.0,-50.0,-41.505234,-41.4800639244115,13.402735682947961,0.9454954233979428,0.2624904387453334
2014-02-22 06:30:00+00:00,793,-44.0,-51.0,-47.66576,-51.018460661633696,4.565648022831907,0.9999999999945421,0.5882596194132417,-41.0,-51.0,-46.502277,-49.57550273872987,7.177818013846643,0.9999810894847475,0.47642023824444485,-41.0,-51.0,-44.682663,-50.25944567847638,9.290241495732962,0.9994372588431756,0.5111396887216352,-36.0,-51.0,-43.595238,-45.26219020922881,10.640163157199185,0.9912071940285667,0.32806013784922916,-36.0,-51.0,-43.033558,-45.83037138684331,13.493220875216636,0.9722104960449105,0.3786544673257153,-32.0,-51.0,-41.936516,-43.068704573285764,13.456093924891162,0.9567694719746997,0.3032399759637942
2014-02-22 07:30:00+00:00,793,-41.0,-44.0,-39.80049,-41.768979270748446,4.582851753374611,0.9999989833923371,0.036243459011756296,-41.0,-44.0,-39.01158,-40.6346632357086,7.1964972615059155,0.997930181404802,0.09656517882532195,-36.0,-44.0,-39.135815,-39.09357394937071,9.31952697576611,0.9797577296941867,0.12094480089969784,-36.0,-44.0,-37.592022,-37.89535192758425,10.69852776373881,0.9528061207343135,0.12893682353747815,-32.0,-44.0,-37.230698,-40.291548780293056,13.544180334833406,0.9329560709731164,0.23674914871864638,-30.0,-44.0,-36.548824,-38.57121371916579,13.483712789100117,0.9157913436127881,0.1983305664763953
2014-02-22 08:30:00+00:00,793,-41.0,-41.0,-38.40709,-40.381102429611914,4.591562283572908,0.9999954772553185,0.018089614735090985,-36.0,-41.0,-36.905037,-38.05986436569116,7.203050640652355,0.9939163064080683,0.04869408333590591,-36.0,-41.0,-37.056896,-35.21672399694393,9.35087462149397,0.948163820061969,0.056944603605060505,-32.0,-41.0,-35.26835,-34.141892092801534,10.718496174888013,0.9064808588355253,0.06950220934787003,-30.0,-41.0,-34.812355,-35.819929785561335,13.54072676476756,0.8786615598265262,0.14749990722049938,-29.0,-41.0,-33.804325,-35.94216261690144,13.480693164802007,0.8815145977917009,0.14851753534901496
2014-02-22 09:30:00+00:00,793,-36.0,-41.0,-40.26299,-42.70508631675634,4.584693815438371,0.9999996334191605,0.05578844805208805,-36.0,-41.0,-38.6709,-39.17029501245995,7.1889321839284195,0.9961693169451467,0.06597695118692679,-32.0,-41.0,-38.47458,-38.60573950731951,9.284192274414057,0.9774662284899002,0.1098595551377809,-30.0,-41.0,-36.537148,-37.02264329343885,10.684483345433689,0.944443640211214,0.11225964380645692,-29.0,-41.0,-35.596153,-37.04461260576024,13.509743800010249,0.8964632127760108,0.16878789170808334,-29.0,-41.0,-34.933197,-37.19755978121637,13.417827186151138,0.9000251409781199,0.1700072469562307
2014-02-22 10:30:00+00:00,793,-36.0,-36.0,-34.262268,-35.52879785645685,4.575799062594389,0.9996551989148668,0.000781964204802711,-32.0,-36.0,-33.657234,-33.42029822418965,7.186954282254822,0.9690711036356378,0.010529744124374572,-30.0,-36.0,-33.73938,-33.22258687345964,9.273282714903319,0.9230484851970108,0.03520837755476833,-29.0,-36.0,-32.21837,-30.84025102863596,10.66168663770367,0.8453633924590516,0.03616261288748396,-29.0,-36.0,-31.851042,-31.222490025178626,13.488101836904736,0.7973036732960332,0.08193794004343835,-26.0,-36.0,-31.191137,-31.409491026056443,13.439951141595662,0.8020380829803502,0.08329757195378085
2014-02-22 11:30:00+00:00,793,-32.0,-36.0,-35.175232,-36.708270285109,4.59025465590254,0.9998636513745172,0.0018919248249318812,-30.0,-36.0,-34.1436,-34.272828974547174,7.195173616504761,0.976353516624577,0.014415321122222534,-29.0,-36.0,-33.991528,-35.117985230817276,9.29331610963302,0.9481058492636494,0.054647768753821574,-29.0,-36.0,-32.350235,-32.31835120675668,10.685390878344368,0.875508226184409,0.04898762679834249,-26.0,-36.0,-31.747185,-33.14120722004219,13.50964592725775,0.8346556803332293,0.10603240851639734,-27.0,-36.0,-31.520098,-33.73402017978775,13.557304072024564,0.8444782192463146,0.11510956662593796
2014-02-22 12:30:00+00:00,793,-30.0,-32.0,-31.968704,-32.896265988594415,4.600278875832433,0.9974713888873031,0.00010041201904289584,-29.0,-32.0,-31.585865,-32.08675814646418,7.2312164887501655,0.9526855155024303,0.006620698200871961,-29.0,-32.0,-31.435545,-32.600296411006255,9.340517551979897,0.9113304549408953,0.03124379245381361,-26.0,-32.0,-30.066952,-30.119136616040123,10.786978405161037,0.825900444448916,0.032661377475272715,-27.0,-32.0,-29.989399,-31.802622724799203,13.558289762570297,0.8079890391190292,0.08977226365086854,-26.0,-32.0,-29.884325,-27.626232583917997,13.744635350095859,0.7105019069680125,0.05178172134374511
2014-02-22 13:30:00+00:00,793,-29.0,-30.0,-27.91678,-27.6758765753068,4.604135806356746,0.9522596857286943,6.213318744808304e-07,-29.0,-30.0,-27.320744,-26.415033522809434,7.239891551918964,0.8122094566174587,0.0005617124520707686,-26.0,-30.0,-27.612171,-25.800968082406836,9.413562222646817,0.7311303390800507,0.00507530227087694,-27.0,-30.0,-27.281769,-26.90191953080759,10.809874177555857,0.7384203005369493,0.016308857455139467,-26.0,-30.0,-27.043682,-28.724039310383485,13.605374083052183,0.739310153398826,0.05893333664800451,-24.0,-30.0,-26.634197,-20.29789257561602,13.855398093382409,0.5085766419261433,0.016027625512206968
2014-02-22 14:30:00+00:00,793,-29.0,-29.0,-30.453436,-30.368425047104484,4.606387533559872,0.9878034269952337,1.013862973197769e-05,-26.0,-29.0,-29.987972,-28.691817778182077,7.242371800044108,0.8849563791871924,0.001629682380884393,-27.0,-29.0,-29.469366,-28.44018596701268,9.429510031619412,0.8146284082949897,0.011114869198874874,-26.0,-29.0,-28.843924,-26.60485223065986,10.846686033615763,0.7287139607359407,0.01550697756704394,-24.0,-29.0,-28.519226,-31.069392826482016,13.62035810526828,0.7918076497411737,0.08228328592091255,-21.0,-29.0,-28.425117,-28.201275148098777,13.852654613877199,0.7230868780344338,0.057788410640139454
2014-02-22 15:30:00+00:00,793,-26.0,-29.0,-29.964186,-29.900336006514955,4.614370232299732,0.9840453255066377,6.626531068331365e-06,-27.0,-29.0,-29.75846,-28.164809097494174,7.259121972496422,0.869655766201974,0.0013150135059576934,-26.0,-29.0,-29.297274,-29.078135915351577,9.429903535931954,0.832150094083111,0.013254519494790692,-24.0,-29.0,-28.81746,-26.058518437480714,10.85142269450999,0.7116855486299782,0.013681540443699229,-21.0,-29.0,-28.613024,-30.900367956884544,13.649638730486792,0.787733844222053,0.08086489551303777,-21.0,-29.0,-28.506107,-29.995501752098964,13.82999992607872,0.7650803510888952,0.07402455198967678
2014-02-22 16:30:00+00:00,793,-27.0,-26.0,-26.875383,-25.779405529075312,4.591661286302247,0.8959259803684811,6.641106620726706e-08,-26.0,-26.0,-27.220072,-25.190614929209907,7.19940516278389,0.7645385684670283,0.0002844408373366546,-24.0,-26.0,-27.404179,-27.246736444297746,9.340042697809812,0.7810895766225492,0.007423321530221433,-21.0,-26.0,-27.502916,-26.008562613208944,10.7845561837266,0.7112858514876973,0.013053697132895085,-21.0,-26.0,-27.646162,-28.996502986683037,13.547653599771722,0.7466751820157724,0.06052972016904563,-26.0,-26.0,-27.518074,-29.12621384805402,13.56705622584169,0.7494228284939806,0.06195536973832708
2014-02-22 17:30:00+00:00,793,-26.0,-27.0,-30.133593,-30.005503670360092,4.635109685403137,0.9845606994300798,8.027052823985039e-06,-24.0,-27.0,-31.272465,-30.55468955856031,7.297900733989891,0.9259483857686636,0.0038550586092951666,-21.0,-27.0,-30.588682,-30.260136017155155,9.577818925127328,0.8579690769465613,0.019651623743158438,-21.0,-27.0,-30.557758,-26.163990161894652,10.922573428940549,0.71373690716689,0.01454478722589926,-26.0,-27.0,-30.869228,-34.4444645592877,13.747669878775534,0.8532982565512903,0.12892163306692866,-27.0,-27.0,-31.326227,-32.798208137476564,13.883887419199393,0.8216843112192065,0.10767734563079606
2014-02-22 18:30:00+00:00,793,-24.0,-26.0,-27.20613,-25.783154934807484,4.593275167519573,0.8959935426977652,6.738466096604304e-08,-21.0,-26.0,-27.926224,-26.790418753787268,7.212958486388252,0.8267550016125516,0.0006459756350799744,-21.0,-26.0,-28.08281,-29.805617194516294,9.38560768317092,0.8519308232266484,0.015713137171468196,-26.0,-26.0,-28.426271,-27.837481961533474,10.829993743012572,0.765369802527371,0.02035843052184412,-27.0,-26.0,-28.848627,-29.276501079487332,13.563404956284458,0.7529922133422591,0.0632689359602057,-26.0,-26.0,-28.748419,-30.54304006501068,13.65042231331115,0.7800493785798042,0.07702452932456538
2014-02-22 19:30:00+00:00,793,-21.0,-24.0,-26.398151,-24.4966964686529,4.584238659196539,0.8366798732153249,1.3239179619537159e-08,-21.0,-24.0,-26.997862,-25.85902655498019,7.205663855710259,0.7919236654969536,0.00040365320093127744,-26.0,-24.0,-27.043633,-27.816324133699315,9.353002876239145,0.7983387428673491,0.00885026210846061,-27.0,-24.0,-27.3504,-27.035823285490366,10.788647270538005,0.7428480025582327,0.016645748495057792,-26.0,-24.0,-27.833843,-28.803552941101792,13.529228320282895,0.7423819244935503,0.05859064328548962,-28.0,-24.0,-27.786407,-27.176340775612925,13.597720011656918,0.7011672442125554,0.046625581559066556
2014-02-22 20:30:00+00:00,793,-21.0,-21.0,-22.496298,-18.868625304506594,4.581449161115812,0.40247465722576775,5.412121133581393e-12,-26.0,-21.0,-22.84901,-20.533286265644637,7.226673100031426,0.5294129127036311,2.2761885608636566e-05,-27.0,-21.0,-23.283363,-23.071894120747324,9.35319455260557,0.6287077058991087,0.001994516694729149,-26.0,-21.0,-23.9805,-26.13963814949843,10.758483726504933,0.7158912903369916,0.013283612679367172,-28.0,-21.0,-24.440498,-23.885864621292423,13.55245093370985,0.6128396302905501,0.026996425350793773,-27.0,-21.0,-24.40791,-23.79784699131222,13.67907457059918,0.6093553220412398,0.027714917021341556
2014-02-22 21:30:00+00:00,793,-26.0,-21.0,-26.322933,-24.473604965528075,4.580823466916698,0.8356149183077598,1.2559311028671185e-08,-27.0,-21.0,-26.816444,-26.261418403558416,7.20809267267759,0.8074848268597321,0.0004950522689288221,-26.0,-21.0,-26.360798,-25.732462843423235,9.368702332670765,0.7296893482689096,0.004794932147785912,-28.0,-21.0,-26.44707,-25.687791200750354,10.746475138792817,0.7016910571254433,0.011838121334609684,-27.0,-21.0,-26.825918,-30.10864133557966,13.537729769834886,0.7723780780225595,0.07087199039948648,-24.0,-21.0,-27.153389,-23.071354048364114,13.544268607089602,0.589696414526292,0.023395068661732833
2014-02-22 22:30:00+00:00,793,-27.0,-26.0,-26.610016,-24.941282381318423,4.56160321564234,0.8606476500222341,1.9713260480626796e-08,-26.0,-26.0,-26.581192,-26.35463332715519,7.157204860760016,0.8126933746084766,0.0004770634956709826,-28.0,-26.0,-25.962194,-24.969751125031223,9.221119450686269,0.7050403997444535,0.0033193164907919055,-27.0,-26.0,-26.257118,-25.16081812289999,10.614513494237555,0.6865887056118843,0.00963890233456065,-24.0,-26.0,-26.441782,-27.165288691594345,13.460423617283253,0.7027487345435949,0.04490192273643666,-17.0,-26.0,-26.277954,-25.145407109938375,13.371556331384879,0.6498080935040207,0.03153016420894358
2014-02-22 23:30:00+00:00,793,-26.0,-27.0,-28.12043,-27.082731095770974,4.564021288967506,0.9396523736011133,2.566296180592902e-07,-28.0,-27.0,-28.03292,-28.193217241111903,7.162399656041407,0.8736717376058513,0.0011648736802613833,-27.0,-27.0,-27.266848,-26.3957511907883,9.256863210773947,0.75519206653306,0.005387401774457574,-24.0,-27.0,-27.430855,-25.71308344307034,10.628940705201167,0.7045397610794142,0.011157001291169054,-17.0,-27.0,-27.540888,-28.671277989232554,13.471926131509079,0.740100541109895,0.056688209120296165,-8.0,-27.0,-27.269249,-25.448386508850632,13.410274586816588,0.6577332081928687,0.033564739346026835
2014-02-23 00:30:00+00:00,793,-28.0,-26.0,-26.452784,-25.097741320080655,4.559685356117019,0.8682171164587584,2.3619917951080604e-08,-27.0,-26.0,-26.47214,-25.996057149710374,7.1536686643874905,0.7990350006589668,0.00039614679103777304,-24.0,-26.0,-26.039066,-25.607105729491252,9.210791348695615,0.7286562334623461,0.004044942788027403,-17.0,-26.0,-26.555653,-26.38538985454013,10.599542061893088,0.7265531307103963,0.012943936981628627,-8.0,-26.0,-26.395205,-28.418482421852726,13.45373688269678,0.7342558180020518,0.054342907958461584,-4.0,-26.0,-26.06208,-25.085106765550194,13.39157083960043,0.6479250126770489,0.031408065298771104
2014-02-23 01:30:00+00:00,793,-27.0,-28.0,-26.961903,-25.92966450157568,4.5560570657422,0.9034546746239516,6.349046979177771e-08,-24.0,-28.0,-26.673574,-26.188270505392143,7.143408600884797,0.806834696860544,0.00042898099767168564,-17.0,-28.0,-26.124771,-25.83884896085071,9.184247685029815,0.7375290137437873,0.004260255204962504,-8.0,-28.0,-26.447517,-25.268828320023054,10.567483946687304,0.6909654241879313,0.009633910417739385,-4.0,-28.0,-26.175972,-26.789354865311864,13.433264594008715,0.6933658221203368,0.042007701042512,8.0,-28.0,-25.793917,-24.15212794531351,13.349751992241389,0.6221097992356867,0.026421228107645512
2014-02-23 02:30:00+00:00,793,-24.0,-27.0,-27.848959,-27.22763245808237,4.5571215287063,0.9436312838685955,2.910025551681633e-07,-17.0,-27.0,-27.727192,-27.145989641595808,7.146538903212445,0.8413261482073295,0.0006921299445639182,-8.0,-27.0,-26.913979,-25.921458759652367,9.205691464949176,0.7399654489298075,0.004453350999230764,-4.0,-27.0,-27.081757,-25.436849443798735,10.58052843253515,0.6963230502375355,0.01012878104119193,8.0,-27.0,-26.840546,-27.97458776864279,13.44025081794186,0.7235219220142988,0.05063110860717975,2.0,-27.0,-26.466602,-24.022129117458977,13.350113669467218,0.618399700961184,0.025833895338310747
2014-02-23 03:30:00+00:00,793,-17.0,-24.0,-22.370941,-20.086811926006614,4.557505364865821,0.5075986424042698,2.6279555220226903e-11,-8.0,-24.0,-22.104218,-19.992407809728874,7.151484224707968,0.4995764732136864,1.3583810803593792e-05,-4.0,-24.0,-22.109316,-22.563216404220178,9.181682713767437,0.6099413982497426,0.001403089594276444,8.0,-24.0,-22.910114,-23.31288559952751,10.586231939924959,0.6228379592887555,0.005852312107729669,2.0,-24.0,-22.530622,-24.33144747921346,13.427511088461166,0.6264933556901429,0.027961263146451473,2.0,-24.0,-22.42939,-21.24615115944821,13.39865475440809,0.5370504804318699,0.01593548979559882
2014-02-23 04:30:00+00:00,793,-8.0,-17.0,-17.971308,-13.69506706721548,4.590261844826505,0.08479143244008375,1.2960706422580781e-15,-4.0,-17.0,-17.468636,-16.328696655641213,7.2177981448445125,0.30550022913152797,1.542799309747286e-06,8.0,-17.0,-18.15998,-15.574287165150825,9.3554772775973,0.3180847766395213,0.00011673647978429902,2.0,-17.0,-19.031425,-16.469096697720108,10.753129056458686,0.3713195361033261,0.0009096539404705226,2.0,-17.0,-18.827164,-20.884828340636346,13.560038358522595,0.5260135762832069,0.015891447706259533,-2.0,-17.0,-19.32709,-19.939648458895597,13.665160380593026,0.4982380958222405,0.013911240725106135
2014-02-23 05:30:00+00:00,793,-4.0,-8.0,-12.593672,-6.776133907981453,4.689509251960677,0.0024020602311515403,1.5256416244146438e-20,8.0,-8.0,-13.062347,-12.292405912187732,7.542812670042504,0.15342686137238426,2.8792942804418945e-07,2.0,-8.0,-14.56078,-9.434334660171523,9.961348588590162,0.14442082235879727,2.3274926632904754e-05,2.0,-8.0,-15.736673,-12.067016803162652,11.458761703402551,0.24437221566183065,0.00046582841941718317,-2.0,-8.0,-17.142826,-25.45361627216524,14.21339247848457,0.649397965972363,0.04208474834685013,-14.0,-8.0,-18.32089,-20.4158109417278,15.353429320279309,0.5108030776435937,0.02699740217548492
2014-02-23 06:30:00+00:00,793,8.0,-4.0,-10.97706,-5.709213016370178,4.714679704238433,0.001218218828170985,2.8818840750038698e-21,2.0,-4.0,-11.566393,-10.252265172649988,7.620588589675451,0.10042537834206161,9.149536859751238e-08,2.0,-4.0,-12.783663,-7.333272976972999,10.113012157453632,0.10519063608207796,1.2269797130087387e-05,-2.0,-4.0,-14.01391,-12.68218981904334,11.706573419023265,0.2659518412018567,0.000716883957928069,-14.0,-4.0,-15.70026,-20.450962928856065,14.411271782153822,0.5124818145718106,0.020162147041426465,-20.0,-4.0,-17.005106,-17.93478952396678,15.180983457651013,0.4458951034720797,0.01733482655261906
2014-02-23 07:30:00+00:00,793,2.0,8.0,-4.228245,5.149636294679006,5.012763583988874,2.6225908086640964e-07,1.8720097693675626e-28,2.0,8.0,-7.5030975,-5.152005122482333,8.133712410034367,0.03396370578257658,1.7554315797388076e-08,-2.0,8.0,-10.6287,11.368268980538836,12.102578644674209,0.004772839330428301,1.982013692116939e-07,-14.0,8.0,-13.053995,-16.06982682475094,14.197365394467575,0.3909575799583718,0.008426658785340244,-20.0,8.0,-16.358072,-23.627369218453286,15.363203879762846,0.5933254122127741,0.04302521891142843,-18.0,8.0,-19.094244,-20.442065899734637,19.195362662249995,0.5091867600080894,0.06179874684459639
2014-02-23 08:30:00+00:00,793,2.0,2.0,-8.803749,-4.425472642038745,4.775250628417871,0.0005541027489160174,6.877802592336732e-22,-2.0,2.0,-9.470972,-5.057414611583042,7.614136844384462,0.024853358388134416,1.789967224586523e-09,-14.0,2.0,-10.137836,-7.840506753886899,10.188723486225879,0.11635117861708888,1.752814350804439e-05,-20.0,2.0,-11.333923,-18.76651209810853,11.973962944034623,0.45897586079865693,0.0045476601818841235,-18.0,2.0,-13.209507,-13.468180283778185,14.40406173776528,0.32510492456341855,0.0056028709024528636,-10.0,2.0,-14.497215,-24.161401639593976,15.558971229336397,0.605442476059247,0.04838805236064124
2014-02-23 09:30:00+00:00,793,-2.0,2.0,-6.965967,-2.242212181594887,4.696319505967484,7.803280527117654e-05,1.3607455162858195e-24,-14.0,2.0,-7.5468273,-1.7083030348130919,7.431613899003814,0.0069210380944691036,4.065848700151356e-11,-20.0,2.0,-8.270109,-4.004308926611142,9.8859729639933,0.05282926260226741,1.6387069634955548e-06,-18.0,2.0,-9.781214,-13.680680022781154,11.478320658860687,0.2909731709172715,0.0007776384367881025,-10.0,2.0,-11.1828,-9.034681291764098,14.052491789282442,0.21760381957892666,0.001777508164811076,-24.0,2.0,-12.744497,-31.10361123908418,14.9481669674938,0.7712008972183326,0.10309213592227495
2014-02-23 10:30:00+00:00,793,-14.0,-2.0,-15.500301,-12.228651370957355,4.813413530271765,0.05320742632531478,2.128798869353193e-15,-20.0,-2.0,-16.909294,-18.1898285400714,7.725167283782529,0.40736776456286766,1.913093224241838e-05,-18.0,-2.0,-16.909492,-14.298387437233483,11.143523026239718,0.3044470816428158,0.0006781346593984441,-10.0,-2.0,-17.736338,-21.711826219990545,12.293026246707171,0.5553744176721269,0.010691401321441378,-24.0,-2.0,-19.699068,-28.367724582067602,14.649448810896999,0.7160670221608423,0.06988321360587518,-38.0,-2.0,-21.20095,-27.55522745277542,16.120824743994508,0.6803445839041952,0.08191814921399249
2014-02-23 11:30:00+00:00,793,-20.0,-14.0,-20.943373,-18.134236614001995,4.679784561774091,0.34506238703144265,4.905877601244498e-12,-18.0,-14.0,-21.753126,-22.156400908589397,7.444452474720411,0.6139639166910222,9.194392467753285e-05,-10.0,-14.0,-21.706734,-22.165293134852618,10.209062471865483,0.5839836173604742,0.0032007844891796798,-24.0,-14.0,-21.690128,-27.82983254467978,11.364199088295935,0.7545855800742335,0.025535772466505485,-38.0,-14.0,-23.552847,-16.52321605766812,13.941424423364099,0.4015314431977279,0.008169683137375545,-42.0,-14.0,-24.211386,-25.096722224908156,14.550533271556095,0.6369347187615867,0.04349417155799414
2014-02-23 12:30:00+00:00,793,-18.0,-20.0,-22.50085,-20.116238770395242,4.639675905914812,0.509993738888361,5.93774242272329e-11,-10.0,-20.0,-22.410564,-19.858316113442744,7.350915286627803,0.49231113527530856,2.0621942495836212e-05,-24.0,-20.0,-22.663118,-21.982301832961717,9.95407355414005,0.5789252551095088,0.002441164291978718,-38.0,-20.0,-22.950577,-26.418766792693383,11.133218198164824,0.7178755219541242,0.017083437651600204,-42.0,-20.0,-24.034683,-20.944366698202426,13.746349553936724,0.5273855732799249,0.017270529306232858,-48.0,-20.0,-24.577263,-29.35797425131716,14.28874287696263,0.743740160623166,0.07428014261125694
2014-02-23 13:30:00+00:00,793,-10.0,-18.0,-18.476847,-15.667654712924445,4.659432386024022,0.17623704228412784,8.637406253784226e-14,-24.0,-18.0,-18.643269,-15.288991957949186,7.4049198775819,0.2623231238925785,1.3824066188731842e-06,-38.0,-18.0,-19.413061,-18.298346002674528,9.90911912130013,0.4318264481201619,0.0006889511478964705,-42.0,-18.0,-20.326378,-21.243778630287075,11.12703224849051,0.5445010402349962,0.004878040534969448,-48.0,-18.0,-20.200228,-20.370856977806685,13.828207062113265,0.510697901329903,0.01607021381612586,-55.0,-18.0,-20.862762,-16.89977367866448,14.500155334379363,0.41534900860859425,0.011222556000730757
2014-02-23 14:30:00+00:00,793,-24.0,-10.0,-15.1682625,-9.848753110037816,4.617921456025312,0.013966410760338143,1.7393828307379085e-18,-38.0,-10.0,-15.801945,-12.460418943756707,7.291808382527303,0.1505728519750727,1.3150926837905533e-07,-42.0,-10.0,-16.37255,-12.132406759500366,9.611142308396653,0.20650994194930156,4.074623751831739e-05,-48.0,-10.0,-17.594751,-19.58565847705747,10.906486174311075,0.48484767721379424,0.0026464348712863,-55.0,-10.0,-17.59702,-15.592513986472024,13.70519309487363,0.37388074903845814,0.0060272702569885645,-51.0,-10.0,-18.385756,-16.05176930990405,13.840853165447083,0.38772278453664766,0.007088330274146833
2014-02-23 15:30:00+00:00,793,-38.0,-24.0,-38.568886,-38.88610124947088,5.267061454610136,0.9998319122535974,0.017425915012495387,-42.0,-24.0,-41.10337,-38.10840224028951,8.440173234207766,0.9840436042822123,0.07942820565627201,-48.0,-24.0,-40.693497,-68.3562450798174,12.813864529537696,0.9999195921258982,0.9240038975469284,-55.0,-24.0,-39.9394,-33.52819542832295,14.247165775571979,0.8288259398039302,0.1238107094173555,-51.0,-24.0,-40.2865,-52.58424518131223,16.03036557548101,0.9789564385162499,0.5640357504042333,-44.0,-24.0,-41.94818,-52.766661683774714,19.246544231410898,0.9556663391546131,0.5571504606037677
2014-02-23 16:30:00+00:00,793,-42.0,-38.0,-40.37849,-41.03695808227223,4.855012925962581,0.9999926467321071,0.032435815193833074,-48.0,-38.0,-42.02731,-39.96359465910109,7.701679965400045,0.9952305240902439,0.09626264031761139,-55.0,-38.0,-40.45914,-46.31430189919549,11.236554096491028,0.9904057364223239,0.37145218568451216,-51.0,-38.0,-40.64264,-40.966631702256905,11.773660281849434,0.9625281117488145,0.22146575217576625,-44.0,-38.0,-41.943634,-50.57954280460936,14.428906493812773,0.9829684964664092,0.5160193690235194,-50.0,-38.0,-42.133408,-46.88789575513197,15.672451343811593,0.9568837527366588,0.4212989229291394
2014-02-23 17:30:00+00:00,793,-48.0,-42.0,-46.271194,-49.95575630216561,4.8339701246466715,0.9999999997121176,0.49634866686825746,-55.0,-42.0,-47.911285,-52.76022503039772,7.747223890713778,0.9999882446184302,0.6391866885791044,-51.0,-42.0,-47.522488,-47.74843489765364,11.236612341051641,0.9932342608172084,0.4205926492297972,-44.0,-42.0,-47.58393,-41.992284147772004,12.237836265509825,0.9638379779040273,0.2564461253801688,-50.0,-42.0,-48.314888,-50.39802793263747,14.70696161201582,0.9806288807151594,0.5107956213509588,-54.0,-42.0,-47.66881,-59.66666426646096,16.183550291294324,0.9928779591008436,0.7248511845251333
2014-02-23 18:30:00+00:00,793,-55.0,-48.0,-47.160084,-51.12303393115055,4.730396817518478,0.9999999999763778,0.5938298484371729,-51.0,-48.0,-47.74155,-52.871575205482884,7.541721726166148,0.9999934560440636,0.6483087992844809,-44.0,-48.0,-47.128315,-50.18514048393799,10.448706035423731,0.9980669656792014,0.5070684831108265,-50.0,-48.0,-46.913937,-40.35172359128965,11.782389922744914,0.957943111657235,0.20642954874028313,-54.0,-48.0,-47.172855,-50.4752935266564,14.229284778494403,0.983892413463584,0.5133231875358018,-52.0,-48.0,-46.073025,-51.21945260877321,14.874829765290357,0.9820832065657262,0.5326690671460115
2014-02-23 19:30:00+00:00,793,-51.0,-55.0,-46.996082,-50.029474330610356,4.650385352228905,0.9999999999467472,0.502528495393789,-44.0,-55.0,-45.65391,-47.94702224454896,7.328073112430595,0.9999315472828104,0.38968026667249117,-50.0,-55.0,-44.52222,-47.976294890384565,9.747306380737646,0.9979486566505013,0.41776407080412586,-54.0,-55.0,-43.748165,-47.526495566154104,11.202862712739934,0.9929967137485671,0.41262712801790036,-52.0,-55.0,-42.77191,-43.26618659232045,13.759892360732227,0.954569164856629,0.3122864162515731,-49.0,-55.0,-41.586586,-45.72274290967077,14.18359340768464,0.9651269559245832,0.38149233686932776
2014-02-23 20:30:00+00:00,793,-44.0,-51.0,-43.983025,-47.45551921041365,4.6411209922578145,0.9999999983477507,0.2917611474281938,-50.0,-51.0,-42.46072,-45.54519604297309,7.30392750697124,0.9997651446374953,0.27095774209064116,-54.0,-51.0,-41.427097,-45.396003533422935,9.655567868480263,0.9957331751605977,0.31674409682460236,-52.0,-51.0,-40.091316,-47.036585249120485,11.04421503324334,0.9928180432549686,0.39422542709466313,-49.0,-51.0,-39.599934,-39.68070754052283,13.708985855578307,0.9244428106875264,0.22580329349407008,-47.0,-51.0,-38.56576,-37.82424400409445,14.055097176088372,0.8976312670425146,0.1931662401847032
2014-02-23 21:30:00+00:00,793,-50.0,-44.0,-38.553905,-40.81053926425748,4.689361576330134,0.9999954562569159,0.025018938614371856,-54.0,-44.0,-37.68403,-39.55320281507226,7.403345693500233,0.9958685069187312,0.07910883780529537,-52.0,-44.0,-36.37673,-39.39929113910386,9.804265980354415,0.9760727481181193,0.13979644757886978,-49.0,-44.0,-35.50188,-43.905004673005735,11.162084131033088,0.983888187368093,0.2925176534020906,-47.0,-44.0,-35.538,-37.12980527026227,13.926664859581326,0.8906515483127315,0.17770659023739233,-46.0,-44.0,-34.549408,-35.11324991619266,14.147484194223317,0.8572993083568251,0.14634146245098528
