time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
2003-04-29 20:30:00+00:00,670,-44.0,-43.0,-34.989037,-37.967902456905485,4.834992239105771,0.9998988878705218,0.006413343532441991,-53.0,-43.0,-35.138588,-34.98137518457456,8.039460375833894,0.9688026317522721,0.03087312303540391,-57.0,-43.0,-34.975998,-38.89782144724597,10.320990277213424,0.9664503665759864,0.14103312269957724,-53.0,-43.0,-36.259422,-54.14683652934626,12.411848290788823,0.9970306633101343,0.6308491055294685,-57.0,-43.0,-34.93728,-37.16409474595811,16.69602230290171,0.8480333102744606,0.22100596563468028,-67.0,-43.0,-34.404587,-36.10537466067772,16.83784306773929,0.8305898244131489,0.20462839900428897
2003-04-29 21:30:00+00:00,670,-53.0,-44.0,-44.77393,-50.107553496539595,4.419991558527899,0.9999999999951766,0.5097066708398549,-57.0,-44.0,-43.86685,-47.288492521669546,7.703923070716535,0.9998015641850027,0.36243244073153613,-53.0,-44.0,-42.32072,-42.78559519244277,9.876088897041814,0.9894767045573644,0.23254472349177557,-57.0,-44.0,-41.050026,-53.342131079777545,11.58730246102163,0.997995618571359,0.6134913761994747,-67.0,-44.0,-40.715927,-42.94274339122997,16.69602230290171,0.9153015510598894,0.33626039977063404,-54.0,-44.0,-39.476536,-53.26461186887023,15.31704551219033,0.9850622898572226,0.5843895076408797
2003-04-29 22:30:00+00:00,670,-57.0,-53.0,-50.750603,-55.86676721590739,4.2987168321220315,1.0,0.9138375969439831,-53.0,-53.0,-49.863914,-55.35348101296556,7.4928806902283025,0.9999988107431395,0.7625334547682876,-57.0,-53.0,-47.887882,-57.31729437239673,9.644975811872477,0.999945379188618,0.7759731630706945,-67.0,-53.0,-46.617928,-45.50782240857808,11.178185083511776,0.9887532277329831,0.3438898395398409,-54.0,-53.0,-45.887894,-48.11470861171007,16.69602230290171,0.9539011032441109,0.4550475467858834,-44.0,-53.0,-44.96762,-62.04511578655536,15.217956597136867,0.9971351517379856,0.7856758386341984
2003-04-29 23:30:00+00:00,670,-53.0,-57.0,-51.239117,-55.37539836926651,4.22402666911733,1.0,0.8984158734225689,-57.0,-57.0,-50.361107,-54.28390653412685,7.427453995875163,0.9999980424159791,0.7179513936046702,-67.0,-57.0,-48.67052,-60.581229579502626,9.550269521006536,0.9999892743589958,0.8660584863014679,-54.0,-57.0,-47.401775,-53.05911378418463,10.915471668827164,0.9987717435471908,0.6103590029310396,-44.0,-57.0,-46.582596,-48.80941174143777,16.69602230290171,0.9577835911694155,0.471575639679981,-38.0,-57.0,-45.21559,-70.33181747407323,14.652879071559774,0.9997036617371624,0.9173651787127731
2003-04-30 00:30:00+00:00,670,-57.0,-53.0,-44.86655,-44.82631549805811,4.257330623641251,0.999999997252243,0.11213701399512577,-67.0,-53.0,-43.44319,-43.15601844628723,7.491353080378317,0.9990026921642732,0.1804676948740282,-54.0,-53.0,-42.8587,-48.061906731706266,9.649275995372676,0.9981823502298863,0.4204064664090772,-44.0,-53.0,-41.964756,-50.20213569803103,11.068436978617141,0.9968205054967321,0.5072852196073271,-38.0,-53.0,-41.300232,-43.52704843481626,16.69602230290171,0.9206032502571813,0.3491211619281175,-35.0,-53.0,-39.771736,-40.27404214367381,14.879388169251703,0.9134892086234312,0.25666767028197646
2003-04-30 01:30:00+00:00,670,-67.0,-57.0,-56.37963,-62.165680712634746,4.442830205992834,1.0,0.9969118581795843,-54.0,-57.0,-55.06637,-60.43270271354065,7.6498454287444995,0.9999999372942018,0.9136815199257591,-44.0,-57.0,-54.426353,-57.825571847949945,10.05302902941382,0.9999159234811523,0.7818419996846842,-38.0,-57.0,-52.866135,-52.647167273797905,11.832306850479688,0.9971024469471494,0.5885138419086817,-35.0,-57.0,-52.267097,-54.49391484978756,16.69602230290171,0.9805855701042921,0.6060970307500887,-31.0,-57.0,-51.45126,-66.56125743460004,15.00859768677501,0.9990399020744614,0.8650843970252894
2003-04-30 02:30:00+00:00,670,-54.0,-67.0,-59.234818,-66.17496041586351,4.164364214478455,1.0,0.999948652967129,-44.0,-67.0,-57.397568,-63.99052286818411,7.374383300994389,0.9999999987791909,0.9710978209725706,-38.0,-67.0,-55.388863,-62.09572358642134,9.447480560662251,0.9999958202106928,0.8997823013939481,-35.0,-67.0,-53.945625,-52.536101283571355,10.698922658574267,0.9988212787682987,0.5936881595064057,-31.0,-67.0,-52.59277,-54.81958548599371,16.69602230290171,0.9814881150294843,0.6135817720434031,-24.0,-67.0,-51.43241,-52.96672952314668,14.492204274581642,0.9885407516951847,0.5811014656279001
2003-04-30 03:30:00+00:00,670,-44.0,-54.0,-42.95775,-42.77015830913615,4.419628049857434,0.9999998711749594,0.0509356546322435,-38.0,-54.0,-41.849823,-42.357763968110476,7.697773946635193,0.9981604780426825,0.16040732243571548,-35.0,-54.0,-41.44812,-53.63416558387004,9.813655770931874,0.9996951721811954,0.644426922355297,-31.0,-54.0,-41.350426,-50.80603830357969,11.56127388916391,0.9961458717931956,0.5277912665834614,-24.0,-54.0,-40.33439,-42.56120448798821,16.69602230290171,0.9116990730585259,0.3279637037528892,-27.0,-54.0,-39.121098,-43.54283778077104,15.974431727469096,0.9297299179708284,0.3430259934515789
2003-04-30 04:30:00+00:00,670,-38.0,-44.0,-40.467155,-41.27857286824825,4.174814335408956,0.9999998273613385,0.018351274458638298,-35.0,-44.0,-39.059822,-40.841446180586864,7.3813710732889835,0.9976250242031027,0.1073461134443035,-31.0,-44.0,-38.8887,-44.5840362695821,9.518328519059432,0.9951000394494733,0.28467682928341376,-24.0,-44.0,-38.682762,-40.8068077978982,10.605784809863595,0.9751091949867579,0.19302327103389505,-27.0,-44.0,-37.313255,-39.54007001059262,16.69602230290171,0.8790684840109462,0.26549603161037777,-47.0,-44.0,-36.772907,-40.99522039139677,14.302251571414127,0.9289432835961668,0.26447628531040346
2003-04-30 05:30:00+00:00,670,-35.0,-38.0,-35.05499,-35.60779414443661,4.160582582027293,0.9999120568983645,0.0002709109041662446,-31.0,-38.0,-34.576817,-33.8571628351999,7.36759394488835,0.9700022093509714,0.01422374124834849,-24.0,-38.0,-34.7419,-36.83887310971924,9.506764207047247,0.9617405796838744,0.08311860769883395,-27.0,-38.0,-34.45562,-30.22161534166232,10.586574337859473,0.832859350830091,0.030863503338087617,-47.0,-38.0,-33.90481,-36.13162635188808,16.69602230290171,0.8330268888355566,0.20308869001968105,-49.0,-38.0,-33.356083,-29.43612819655005,14.272325668435542,0.745741491151225,0.07481757745280845
2003-04-30 06:30:00+00:00,670,-31.0,-35.0,-36.20812,-37.17905790576552,4.177984640918455,0.9999803711045137,0.0010749957441792957,-24.0,-35.0,-36.416466,-36.69790336723272,7.397391986034431,0.9880043633773927,0.03607152093534225,-27.0,-35.0,-35.6493,-38.071376424409856,9.530070308527149,0.9710363682734197,0.10534276389684483,-47.0,-35.0,-34.551113,-31.83653393176315,10.696058575061217,0.8657721170609249,0.04474013133148886,-49.0,-35.0,-34.77966,-37.00647339628884,16.69602230290171,0.8458021977639865,0.21821351910385572,-40.0,-35.0,-34.45141,-29.735068921306848,14.222679366468949,0.7531623749367815,0.07710286060542632
2003-04-30 07:30:00+00:00,670,-24.0,-31.0,-33.602806,-31.174264096519998,4.632658949530793,0.9920687244484249,2.4150455231484112e-05,-27.0,-31.0,-35.52306,-35.39116545618916,7.848453276746625,0.9750630789459609,0.03134634003961563,-47.0,-31.0,-35.766376,-32.88815986071751,10.086627672601447,0.8993307044885326,0.04489677543741435,-49.0,-31.0,-35.660202,-35.13092921328479,11.745310886866664,0.9011710049046318,0.10276405199748045,-40.0,-31.0,-36.77547,-39.00228429459239,16.69602230290171,0.8724674041079035,0.25504333527955836,-37.0,-31.0,-36.60668,-44.15890407407337,15.642569974046932,0.9387582863087588,0.35442156688063386
2003-04-30 08:30:00+00:00,670,-27.0,-24.0,-28.02042,-29.420836115314,5.573057977600114,0.9545266550759419,0.00011097945685831913,-47.0,-24.0,-32.314194,-35.70092387639087,8.805508101828492,0.9627133452484482,0.05220086087199106,-49.0,-24.0,-34.0956,-23.59427100324158,11.711294927296777,0.6205426794664165,0.012075352578131325,-40.0,-24.0,-35.1437,-28.840438303425678,15.819351050417382,0.7118635076119143,0.09051757919455339,-37.0,-24.0,-36.33125,-38.558064626312756,16.69602230290171,0.8668290198974237,0.24657445749136508,-43.0,-24.0,-37.463726,-61.585338483866465,19.30838077851409,0.9843699326402183,0.7257522325024752
2003-04-30 09:30:00+00:00,670,-47.0,-27.0,-30.282148,-32.30618011882102,4.705098974719104,0.9955451366111084,8.476577416523998e-05,-49.0,-27.0,-33.690006,-32.75760958863443,7.8851471615317426,0.9471610682964324,0.01438249784480689,-40.0,-27.0,-34.486492,-27.505305929815318,10.160888847987751,0.7699391881066197,0.013419514755142841,-37.0,-27.0,-34.933613,-33.28743709074122,12.819229710236524,0.8500210862610105,0.09616617350812012,-43.0,-27.0,-35.59571,-37.8225273596914,16.69602230290171,0.8571205034383532,0.23288960748223814,-40.0,-27.0,-37.1914,-43.35310524317648,17.0499661272228,0.9146075785002279,0.3483244832348603
2003-04-30 10:30:00+00:00,670,-49.0,-47.0,-45.93758,-48.83216534982512,4.864100817173323,0.9999999984624931,0.40512923234910364,-40.0,-47.0,-44.53862,-43.154285807414524,8.146351132987212,0.9977604579303262,0.20035856377936967,-37.0,-47.0,-44.518944,-47.799014048971976,10.559998853225396,0.9957618327252808,0.4174478964468088,-43.0,-47.0,-44.02779,-54.04483719175063,13.614188067919585,0.9938023843707662,0.6168066538525705,-40.0,-47.0,-44.544113,-46.770928922219554,16.69602230290171,0.9455802949495371,0.42332144206783395,-53.0,-47.0,-43.358948,-43.02585855711041,17.385377731612074,0.9073212241454005,0.3441549052215378
2003-04-30 11:30:00+00:00,670,-40.0,-49.0,-41.99194,-40.78838596506124,4.229040558686085,0.9999995575062226,0.014696297488605877,-37.0,-49.0,-39.575687,-38.46315087094944,7.473657745943623,0.9932524700980473,0.06133434536337914,-43.0,-49.0,-39.69284,-42.41196780600728,9.645110854715504,0.9899281645093985,0.21572196853103537,-40.0,-49.0,-39.105125,-42.050717361641006,11.025048510501968,0.9772529057623636,0.23544854451773117,-53.0,-49.0,-38.617916,-40.84473222822978,16.69602230290171,0.8940732380002423,0.29172571968433064,-47.0,-49.0,-37.036922,-43.81476163548283,14.687195899112066,0.9475409338927965,0.3368295919411486
2003-04-30 12:30:00+00:00,670,-37.0,-40.0,-37.359085,-37.581298790532365,4.178997598750451,0.9999870643470821,0.0014808095124212556,-43.0,-40.0,-36.245914,-38.22136114108357,7.37340704824171,0.9932674805028534,0.05508287184315729,-40.0,-40.0,-35.999878,-41.54539617871165,9.48418727370188,0.9884482170381061,0.18634602023033264,-53.0,-40.0,-36.106888,-38.99241176302312,10.493853707162584,0.964841291808084,0.147099241288479,-47.0,-40.0,-34.76779,-36.99460798195063,16.69602230290171,0.8456333717396392,0.21800413549248898,-38.0,-40.0,-34.22817,-36.93598089698571,14.075702832349556,0.885551841535835,0.17667122988623657
2003-04-30 13:30:00+00:00,670,-43.0,-37.0,-38.295906,-39.83301678489226,4.176864921184279,0.9999989743430064,0.007464058252010715,-40.0,-37.0,-37.59333,-42.622103809803164,7.375847431646542,0.998919091902863,0.15858805206135212,-53.0,-37.0,-36.895924,-42.134521863277904,9.47942586948646,0.9902284617299754,0.20334232416696535,-47.0,-37.0,-35.96563,-38.06662132308839,10.625010670365734,0.9554708453427745,0.1306889362945058,-38.0,-37.0,-35.230087,-37.45690386917911,16.69602230290171,0.8521208032015071,0.22624733423534477,-39.0,-37.0,-34.66179,-34.197684447270106,14.110581322305435,0.8428337956672646,0.1313800688636384
2003-04-30 14:30:00+00:00,670,-40.0,-43.0,-38.564373,-41.01769297040529,4.099660243081323,0.9999998525608796,0.014226324835384111,-53.0,-43.0,-36.97025,-41.24746443159233,7.293787570803807,0.998210646557704,0.11506992358583074,-47.0,-43.0,-36.244965,-39.81367682845902,9.388556352296527,0.982588351147168,0.1389669715532108,-38.0,-43.0,-35.436558,-34.311572412349314,10.358033009566089,0.9164662767968494,0.06493502165846278,-39.0,-43.0,-34.455875,-36.68268857089242,16.696022302901703,0.8411514269021763,0.2125415202450059,-42.0,-43.0,-33.8356,-34.92015811428267,13.877362062702502,0.8588447969811064,0.13859565751790914
2003-04-30 15:30:00+00:00,670,-53.0,-40.0,-40.13397,-42.36587998348318,4.052438793413358,0.9999999829645427,0.029793749298605406,-47.0,-40.0,-39.45276,-41.8294981948125,7.239474792814774,0.9987165551967999,0.12953241475448002,-38.0,-40.0,-38.772583,-42.40034098770507,9.310566972697819,0.9919337735907177,0.20718138556195825,-39.0,-40.0,-38.090584,-42.07178286982653,10.189554749535096,0.9848489328953094,0.21826299820154482,-42.0,-40.0,-37.9085,-40.13531718885453,16.69602230290171,0.8860902651038677,0.2773137152518539,-34.0,-40.0,-37.589348,-39.710540650553455,13.653835877985582,0.925572827312318,0.22554629195500853
2003-04-30 16:30:00+00:00,670,-47.0,-53.0,-47.89911,-50.88291015042442,4.1702857105646345,0.9999999999999346,0.5838351307883234,-38.0,-53.0,-46.094597,-48.765739323933715,7.376792915506101,0.9999518024869024,0.43356043079116174,-39.0,-53.0,-44.98559,-47.24492668117517,9.55397642027392,0.9978255881199675,0.3865320395067196,-42.0,-53.0,-43.666107,-44.85222176882645,10.625872445842827,0.9903281573973688,0.3140307889709129,-34.0,-53.0,-43.08262,-45.3094328248072,16.69602230290171,0.9352271694961851,0.3893785162337336,-39.0,-53.0,-42.54077,-45.855801255765314,14.373240358465061,0.9639815343162469,0.38654807496520205
2003-04-30 17:30:00+00:00,670,-38.0,-47.0,-46.193916,-48.48112476718164,4.139662587364581,0.9999999999970086,0.3568438298474398,-39.0,-47.0,-45.342407,-46.90085541452859,7.325894854577745,0.999879681055592,0.3361331368953316,-42.0,-47.0,-44.227646,-45.509430656589295,9.426596346651289,0.9965962015111359,0.3169045841101167,-34.0,-47.0,-43.551254,-45.16480372307093,10.488113045054833,0.9917882163844062,0.3223932772638505,-39.0,-47.0,-42.965214,-45.192027628385176,16.69602230290171,0.9343332341724744,0.3866844198186216,-61.0,-47.0,-42.001007,-45.68665305374927,14.104544985414101,0.9657088378071832,0.3798736841315925
2003-04-30 18:30:00+00:00,670,-39.0,-38.0,-38.687237,-39.692143054768366,4.279959607846395,0.9999978977781853,0.008011296147453384,-42.0,-38.0,-38.767242,-41.42459870942341,7.441065917664225,0.9980068122585394,0.1245696237549187,-34.0,-38.0,-39.208176,-41.7551761948128,9.5802616535695,0.9884214612372306,0.1947277372441762,-39.0,-38.0,-39.11414,-46.850649741555266,10.911530994375633,0.9930678298268507,0.38643384349179954,-61.0,-38.0,-38.683956,-40.910771047127284,16.69602230290171,0.8947952638718006,0.293084886333254,-78.0,-38.0,-38.596996,-48.559889891069915,14.375541492500748,0.9765221802859039,0.4601015855080703
2003-04-30 19:30:00+00:00,670,-42.0,-39.0,-38.03817,-39.00186496311666,4.085348310750783,0.9999983501365439,0.003550263764435149,-34.0,-39.0,-37.428368,-37.5751816299918,7.280593625605966,0.9921102591150903,0.04395131292191203,-39.0,-39.0,-37.37107,-39.17089429608625,9.367026309301831,0.9796530867401639,0.12382260396017764,-61.0,-39.0,-37.385468,-41.92410045225049,10.292034893581864,0.9834224784222949,0.21632215563538126,-78.0,-39.0,-36.80494,-39.0317556236024,16.69602230290171,0.8728355158645318,0.255610528702063,-77.0,-39.0,-36.641182,-42.15207860310619,13.813021287575642,0.9456109905928478,0.28496524833477643
2003-04-30 20:30:00+00:00,670,-34.0,-42.0,-40.307137,-43.29249399158731,4.053492943528506,0.9999999954385143,0.048987896419713274,-39.0,-42.0,-39.293415,-41.37346147448178,7.242721485241861,0.9984164001831991,0.11681440123078252,-61.0,-42.0,-38.515198,-41.52465820736236,9.31072771940324,0.9896059952502071,0.18133820845507737,-78.0,-42.0,-37.559216,-40.87335026352773,10.192885102735024,0.9797119315367465,0.1852882122243027,-77.0,-42.0,-37.376717,-39.60353107793146,16.69602230290171,0.8798312840117954,0.26674367902499463,-56.0,-42.0,-36.88249,-37.9540338131024,13.650507804531092,0.9057895552800191,0.18876525719782117
2003-04-30 21:30:00+00:00,670,-39.0,-34.0,-32.26807,-31.97379426795373,4.194353213090678,0.9978464065930892,8.627733480959884e-06,-61.0,-34.0,-32.813488,-34.9466314510745,7.383907381475596,0.9785260896128483,0.020741364576984812,-78.0,-34.0,-33.006584,-37.248257298101535,9.518726786228004,0.965009534306053,0.09017991558761684,-77.0,-34.0,-33.57462,-32.57304949286601,10.464246912236955,0.8852261040900766,0.047918455060061496,-56.0,-34.0,-33.424076,-35.65089083136847,16.69602230290171,0.8257241881532089,0.19505089051051056,-52.0,-34.0,-32.9834,-32.7748014501464,14.116071872642348,0.8172627353303561,0.11118422868752986
2003-04-30 22:30:00+00:00,670,-61.0,-39.0,-44.120876,-47.50715487032495,4.444962981984575,0.9999999996960869,0.2874585157800774,-78.0,-39.0,-44.926445,-50.36867100928314,7.605078348576058,0.9999674075347599,0.5193319332995502,-77.0,-39.0,-43.78538,-49.30318936316738,9.842514066003858,0.9985455563317884,0.47178005724264577,-56.0,-39.0,-43.059204,-56.82693565072843,11.466994124230355,0.9993399172005079,0.7241969986680294,-52.0,-39.0,-43.303905,-45.53072105082771,16.69602230290171,0.9368863579531642,0.3944708011634778,-58.0,-39.0,-43.146706,-48.96051058389732,15.559774271867452,0.9686450187404654,0.4733679931586778
2003-04-30 23:30:00+00:00,670,-78.0,-61.0,-60.133476,-64.53541199838921,5.480279010136413,0.9999999999999998,0.9960028731310238,-77.0,-61.0,-59.93917,-61.901386581175544,8.528298378328033,0.9999995520315113,0.9185700254343188,-56.0,-61.0,-58.728947,-58.95009579851327,11.421460388225489,0.999675489521976,0.7833687244828098,-52.0,-61.0,-57.83781,-55.04574411851233,15.532531178082458,0.9879734588531328,0.6273527330598779,-58.0,-61.0,-56.494026,-58.72084357253265,16.69602230290171,0.9898069753955725,0.6992799211119389,-61.0,-61.0,-56.14524,-55.8975019236586,18.28153242766376,0.9752113857771161,0.6264984081907967
2003-05-01 00:30:00+00:00,670,-77.0,-78.0,-66.71084,-78.29708882607052,4.937816188205727,1.0,0.9999999949988241,-56.0,-78.0,-65.05562,-69.99342147975143,8.037959597512593,0.9999999997508924,0.9935655204417861,-52.0,-78.0,-63.362476,-70.0423465591787,10.881502687439054,0.9999978758036314,0.9672531393367634,-58.0,-78.0,-62.511894,-61.2994599493691,13.576897632726748,0.9988245199061104,0.7973678825760446,-61.0,-78.0,-60.634632,-62.86144699381681,16.69602230290171,0.994873312074367,0.779447919856612,-72.0,-78.0,-59.445,-85.67653876664924,18.815410171608775,0.9997590058931676,0.9710288354923226
2003-05-01 01:30:00+00:00,670,-56.0,-77.0,-63.07036,-69.9050070619455,4.7995446841306055,1.0,0.9999831768308405,-52.0,-77.0,-60.6001,-65.57763097390733,7.881888203958536,0.9999999963217714,0.9759443003018684,-58.0,-77.0,-59.414085,-58.97806926605243,10.671678566708179,0.9998701389821373,0.7999096896046064,-61.0,-77.0,-58.368755,-52.389886319458,12.885409988324076,0.9940261774294988,0.5735706882819197,-72.0,-77.0,-56.571648,-58.798460700425395,16.69602230290171,0.9899322840518647,0.7008960714386467,-63.0,-77.0,-54.466805,-51.19052206967857,16.471787906041467,0.9708591014960464,0.5288090401831902
2003-05-01 02:30:00+00:00,670,-52.0,-56.0,-47.91726,-50.22192084082987,4.767405725327351,0.9999999998845794,0.5185639000318694,-58.0,-56.0,-46.75895,-51.636468055499606,7.951200658851527,0.9999653722414843,0.5815318800191561,-61.0,-56.0,-46.059555,-60.92829954295921,10.27295294707595,0.9999661294350235,0.856288849056581,-72.0,-56.0,-45.570984,-70.63619701402591,12.6647714068342,0.9999680860151096,0.9483876403857908,-63.0,-56.0,-44.62323,-46.85004331250843,16.69602230290171,0.9461010315673076,0.42517765393520074,-55.0,-56.0,-42.61686,-43.35679247595209,17.21811407583169,0.9125338169656964,0.3498125229971069
2003-05-01 03:30:00+00:00,670,-58.0,-52.0,-49.941574,-57.832612587684025,4.279266616918027,1.0,0.9664021845050255,-61.0,-52.0,-48.589767,-55.732405093593414,7.476809923497793,0.9999991195818891,0.77836746018567,-72.0,-52.0,-46.89722,-49.254480202397424,9.662374104698833,0.9987677647399095,0.4692493243767502,-63.0,-52.0,-45.03261,-47.79523528307815,11.3283469218905,0.9929282952587942,0.4228437765817291,-55.0,-52.0,-44.48618,-46.71299377211534,16.69602230290171,0.9451964435922346,0.4219632217912474,-48.0,-52.0,-42.897118,-50.075744925198826,15.114643207970923,0.9766958030987837,0.5019992351980679
2003-05-01 04:30:00+00:00,670,-61.0,-58.0,-54.28811,-60.18671257017531,4.2544625884465965,1.0,0.9916752877026015,-72.0,-58.0,-52.614212,-60.90490304725586,7.440698905791865,0.9999999807343563,0.928617960623556,-63.0,-58.0,-50.520073,-56.14835677835633,9.672787681770897,0.9999069295089241,0.7374926348948249,-55.0,-58.0,-48.933243,-51.60693895406083,11.155216441575512,0.9976970519116704,0.5572705692006652,-48.0,-58.0,-47.979576,-50.2063887691217,16.69602230290171,0.9647897763986002,0.5049314206577488,-50.0,-58.0,-47.039047,-47.430918723514935,14.921520234639079,0.9669942899069778,0.4316508047391567
2003-05-01 05:30:00+00:00,670,-72.0,-61.0,-55.716953,-61.2869681594929,4.1770528147179204,1.0,0.9965552296050726,-63.0,-61.0,-54.43564,-60.05275956436111,7.387535475271715,0.9999999704771512,0.9132072976485064,-55.0,-61.0,-52.87181,-63.22747206239575,9.512939558082127,0.9999972410960897,0.9178071376625538,-48.0,-61.0,-52.03887,-54.75229163978942,10.773161942533008,0.9993719404717173,0.6704380946388547,-50.0,-61.0,-51.13971,-53.366526755647456,16.69602230290171,0.9771672231752988,0.5798995283539959,-48.0,-61.0,-50.410652,-58.81559016545604,14.498856217351491,0.9962874133738175,0.7284127949303303
2003-05-01 06:30:00+00:00,670,-63.0,-72.0,-62.143288,-65.87496005324621,4.27558530995462,1.0,0.999897564266994,-55.0,-72.0,-59.360497,-65.79490146969398,7.478830771693025,0.9999999995416298,0.9826545438918577,-48.0,-72.0,-58.2095,-66.00534954189243,9.614493389625556,0.9999991450627485,0.9520147514177965,-50.0,-72.0,-56.823418,-65.87753597183894,11.050740920385216,0.9999834873513718,0.9246104167957796,-48.0,-72.0,-55.41417,-57.640984149942156,16.69602230290171,0.9879172618033143,0.6763991084277856,-46.0,-72.0,-54.866013,-68.7577750586258,14.908540549185018,0.9994631350366625,0.8958384555947898
2003-05-01 07:30:00+00:00,670,-55.0,-63.0,-55.243645,-59.342382085811565,4.121807096423487,1.0,0.9882918786146003,-48.0,-63.0,-53.62896,-57.37773834658986,7.334229135621416,0.9999998268601397,0.8427759432038723,-50.0,-63.0,-52.59143,-58.793152026822895,9.466524544025397,0.9999791569077311,0.8235212591223393,-48.0,-63.0,-51.91839,-62.40318733151576,10.5713638323253,0.9999697864690028,0.8796585632904825,-46.0,-63.0,-50.827835,-53.05464819193651,16.69602230290171,0.9761365364019551,0.5725839808993328,-45.0,-63.0,-49.41746,-56.79815261480633,14.06646050668056,0.9955519424875825,0.6855543968278194
2003-05-01 08:30:00+00:00,670,-48.0,-55.0,-48.28712,-53.14182562663285,4.101048497121829,0.9999999999999997,0.7781924960162574,-50.0,-55.0,-46.830627,-50.44820936873769,7.295821158638671,0.9999849940884294,0.524493097231181,-48.0,-55.0,-46.016747,-49.35801264138754,9.421665273146761,0.999083422832831,0.4728373020229767,-46.0,-55.0,-45.437874,-49.461410413127616,10.452801972933482,0.997587704636934,0.47945324888021007,-45.0,-55.0,-44.248928,-46.47574332128179,16.69602230290171,0.9436021603911973,0.4164110142799117,-43.0,-55.0,-43.06162,-43.84768401702651,14.01050232814499,0.9556344170345741,0.33028666825508435
2003-05-01 09:30:00+00:00,670,-50.0,-48.0,-45.397537,-48.488111087941775,4.093585541757046,0.999999999998289,0.3559404316286617,-48.0,-48.0,-44.590202,-47.613583394318695,7.291826222329627,0.9999237377864408,0.3717307701156468,-46.0,-48.0,-43.658985,-47.642845401219475,9.398827883169266,0.9983647287721483,0.4009873090125913,-45.0,-48.0,-42.76793,-47.65722139408928,10.396831221408156,0.9960948083885175,0.4108590135128663,-43.0,-48.0,-42.1449,-44.37171687831585,16.696022302901707,0.9278181187278128,0.36801953960657063,-46.0,-48.0,-41.307823,-46.441992675748644,14.026863481758847,0.9702916015825955,0.39988041017114434
2003-05-01 10:30:00+00:00,670,-48.0,-50.0,-45.557056,-47.3594146779415,4.0872340433784276,0.9999999999891328,0.25912128757073166,-46.0,-50.0,-44.07559,-47.790086481695916,7.278758710874284,0.9999327230117222,0.3807120143196632,-45.0,-50.0,-43.026394,-47.27684269169917,9.386902816261621,0.9981686597022488,0.38586918326876285,-43.0,-50.0,-41.83962,-47.85149421363093,10.337015395072706,0.9964736526094684,0.4176746642507857,-46.0,-50.0,-41.2549,-43.481716543727416,16.69602230290171,0.9202011383925096,0.34811693217608664,-47.0,-50.0,-40.59509,-44.403156196415566,13.908336174117402,0.9603335984746795,0.34369141394241354
2003-05-01 11:30:00+00:00,670,-46.0,-48.0,-43.23233,-44.30172763897645,4.085574673683398,0.9999999986442863,0.08154868176860064,-45.0,-48.0,-41.99145,-44.36634329280115,7.2814214772218655,0.9995906173068032,0.21955326070139014,-43.0,-48.0,-41.389812,-46.659256478789914,9.376795988328942,0.9977662131198591,0.3608162954485768,-46.0,-48.0,-40.738407,-48.696065856316146,10.370553170178498,0.9971718857131331,0.4499711287299592,-47.0,-48.0,-40.04251,-42.26932418283486,16.696022302901707,0.9088669598294042,0.32167322182022423,-43.0,-48.0,-39.77644,-39.28725145845994,13.867894417051682,0.9178545951381405,0.2199134404365356
2003-05-01 12:30:00+00:00,670,-45.0,-46.0,-40.79436,-42.45899229557819,4.058708842600501,0.99999998430765,0.031585789940548566,-43.0,-46.0,-39.22676,-42.104335890753546,7.2455273570762,0.9988586699432273,0.13791618281576512,-46.0,-46.0,-38.769558,-43.05962070701358,9.330282499938333,0.9932722745877433,0.2284820360143568,-47.0,-46.0,-38.226273,-41.79286280383923,10.22021755421354,0.9835100812264131,0.21097881362516685,-43.0,-46.0,-37.187984,-39.41480067147107,16.696022302894644,0.877552764515062,0.2630419513507981,-42.0,-46.0,-36.93154,-37.32140474148026,13.71308287873046,0.8967287464807787,0.17759689494884318
