time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
2023-10-29 04:30:00+00:00,915,-54.0,-47.0,-46.16514,-49.213723756096236,4.256890284389721,0.9999999999966213,0.4267295373469371,-47.0,-47.0,-44.878983,-47.03188063495868,7.317412359882647,0.999889703754588,0.3425093809296064,-41.0,-47.0,-43.833366,-42.98665985423247,8.898607693140047,0.9951052156589898,0.2153076901510963,-54.0,-47.0,-43.65408,-44.294175262579294,11.06235839509431,0.9859580271376168,0.303001462503411,-55.0,-47.0,-42.98278,-42.769402658333995,12.321287026652952,0.9676968574203954,0.27865631353053977,-58.0,-47.0,-41.98191,-39.68301286582697,13.318397366654912,0.9302802484341692,0.21927567904610384
2023-10-29 05:30:00+00:00,915,-47.0,-54.0,-50.095512,-51.663015321786325,4.310312953569697,0.9999999999998977,0.6501859005778001,-41.0,-54.0,-48.718925,-50.151920991717134,7.407406794760892,0.9999765448031801,0.5081814675353565,-54.0,-54.0,-47.268764,-49.70365062907833,9.0390136290084,0.9994921846064099,0.4869227858303765,-55.0,-54.0,-46.93869,-51.913462408378216,11.271147856098729,0.9976829787968926,0.5674030813207366,-58.0,-54.0,-45.689808,-46.09078141383946,12.4371283433137,0.982039208411614,0.3766396030486108,-52.0,-54.0,-44.540516,-42.76265537177314,14.307096118220151,0.9441957268591409,0.30647852255534414
2023-10-29 06:30:00+00:00,915,-41.0,-47.0,-41.322926,-42.03721222704449,4.294003290622922,0.9999998567289476,0.031841175987719614,-54.0,-47.0,-39.959766,-33.53583067673374,7.390104968896022,0.9664956357379001,0.012944700181674087,-55.0,-47.0,-39.803722,-42.02806189857278,9.011313347634307,0.9927471371612799,0.18817032802265077,-58.0,-47.0,-39.504185,-37.71299776619138,11.080957531135349,0.9450350017851813,0.13374973636421478,-52.0,-47.0,-38.04407,-40.780872338051886,12.284556374027533,0.9546413266853572,0.2264873953637671,-41.0,-47.0,-36.989414,-39.87723518840518,13.309498160935226,0.9323419064627272,0.22345787449830468
2023-10-29 07:30:00+00:00,915,-54.0,-41.0,-42.449764,-43.63156308057681,4.193689050579096,0.9999999912486003,0.06443458669005159,-55.0,-41.0,-41.387062,-40.29554472722341,7.200279259743347,0.9975891945798059,0.08886317111794095,-58.0,-41.0,-40.536026,-39.864793049556006,8.709034617765958,0.9887240271369586,0.12226108953933051,-52.0,-41.0,-40.37747,-39.73774387205536,10.739388555917165,0.9669602050953873,0.16964432426433956,-41.0,-41.0,-39.29496,-40.86106600241527,11.942227763617137,0.9596667608456272,0.22205775122498694,-38.0,-41.0,-38.212215,-35.38041263682551,12.84799321257748,0.8843674227689098,0.12758346279895244
2023-10-29 08:30:00+00:00,915,-55.0,-54.0,-55.554333,-58.03188165932818,4.730551059345634,0.9999999999999996,0.955234267397319,-58.0,-54.0,-55.585228,-63.40199548749477,8.208006439918112,0.9999999380894824,0.9487439867858958,-52.0,-54.0,-54.183743,-59.83550079839485,10.25460410040337,0.9999487603287731,0.8312534286811402,-41.0,-54.0,-54.67489,-40.68190657807333,12.907930934513205,0.9454513231468433,0.23518136077018853,-38.0,-54.0,-53.14241,-61.9278132382876,13.846155438938608,0.9987695962070533,0.8055057236212738,-35.0,-54.0,-51.98906,-65.22545264716865,16.99507274341626,0.9961056167513045,0.81484010814683
2023-10-29 09:30:00+00:00,915,-58.0,-55.0,-49.559624,-49.34717493333015,4.284224960299356,0.999999999996309,0.43944408771696564,-52.0,-55.0,-48.89342,-48.994699252843375,7.31753781461794,0.9999628933148833,0.44536427958673186,-41.0,-55.0,-46.861362,-50.10400262544312,8.929770809928188,0.9996257862906744,0.5046462677986238,-38.0,-55.0,-46.92884,-48.94106474919592,11.00793851668897,0.9957195479328762,0.4616818911549267,-35.0,-55.0,-45.43327,-44.717503352130386,12.263817396562926,0.9780729154818983,0.33332931003860067,-37.0,-55.0,-44.112377,-45.99938611415776,13.588745617989984,0.9721453553118794,0.3842236826628236
2023-10-29 10:30:00+00:00,915,-52.0,-58.0,-51.602657,-53.01186659611733,4.230010875467401,0.999999999999997,0.7617748475533597,-41.0,-58.0,-50.54917,-51.00736200108702,7.246867114303305,0.9999906017151561,0.5552775137092857,-38.0,-58.0,-48.60157,-53.7408658262336,8.846020340305396,0.9999316993293644,0.6638110974047772,-35.0,-58.0,-48.047108,-49.463963176370335,10.93721052290749,0.9964691376225475,0.4804555126563805,-37.0,-58.0,-46.695007,-46.59128610443821,12.131705732297643,0.9858060415477131,0.3893645383998279,-34.0,-58.0,-45.194168,-49.08252697082651,13.59389002472113,0.9837976381879651,0.4730951850104373
2023-10-29 11:30:00+00:00,915,-41.0,-52.0,-46.578896,-47.30026054113508,4.18969018039047,0.9999999999639102,0.25966553870837156,-38.0,-52.0,-45.359184,-45.95406528773328,7.204697083704237,0.9998423422387365,0.28720484492952514,-35.0,-52.0,-44.4763,-50.08896559840381,8.722309479540225,0.9997193491479512,0.5040690511372885,-37.0,-52.0,-43.771008,-45.98499439384433,10.693851418216784,0.9924485148033253,0.35366294425542144,-34.0,-52.0,-42.285194,-45.00789908096302,12.014823154253145,0.9813022825375279,0.33888972724926725,-30.0,-52.0,-41.126625,-41.414527812151505,12.896834852091795,0.9515878522159391,0.25280021665413566
2023-10-29 12:30:00+00:00,915,-38.0,-41.0,-38.48616,-38.34637116732797,4.2837586713866065,0.9999907711276029,0.003259938332347536,-35.0,-41.0,-38.135128,-34.85919713775198,7.357149308326895,0.9782924791974145,0.01979643944844351,-37.0,-41.0,-37.843567,-37.948062148949106,8.901584860675026,0.9781144985180583,0.08788267018331758,-34.0,-41.0,-38.047855,-35.929688213089754,11.0802388483639,0.9247356488258522,0.10206790000266958,-30.0,-41.0,-36.976547,-37.891265519860085,12.209510301402597,0.9285879398105444,0.16066069324266807,-27.0,-41.0,-35.896603,-43.65437098849194,13.29997068457519,0.9623414157544448,0.3166397556334312
2023-10-29 13:30:00+00:00,915,-35.0,-38.0,-37.455597,-38.60966247332401,4.22848051928108,0.9999946130467416,0.003532987394214481,-37.0,-38.0,-37.339027,-38.235084323371176,7.26501149119037,0.9939632195102528,0.05268126355448893,-34.0,-38.0,-36.807632,-36.53393342343539,8.781853623366766,0.9701320885944794,0.06258905369985267,-30.0,-38.0,-36.94801,-36.04828195147146,10.83714558564696,0.9306778924900141,0.098977824715965,-27.0,-38.0,-36.134483,-36.32876482279499,12.030305571436758,0.9126574564749863,0.1278946687357907,-33.0,-38.0,-34.83679,-44.23617581253238,13.000799257567724,0.9688536517246735,0.32875852736262445
2023-10-29 14:30:00+00:00,915,-37.0,-35.0,-35.587543,-37.13763139870277,4.255031222927112,0.9999718273527188,0.0012519854942915005,-34.0,-35.0,-35.363285,-37.401321097546855,7.29835466028599,0.9914437118972818,0.0421525269707854,-30.0,-35.0,-35.558105,-34.0843528158711,8.890528543665345,0.9434256054405541,0.036712482416930065,-27.0,-35.0,-35.443333,-35.0383602264396,10.950504275429301,0.9151709127389415,0.08592290070137076,-33.0,-35.0,-35.17335,-34.23794425151412,12.157405236547138,0.879227435050585,0.09740192521620422,-34.0,-35.0,-33.91554,-38.7501025139292,13.197349148514522,0.9223049297040973,0.1969860318475426
2023-10-29 15:30:00+00:00,915,-34.0,-37.0,-33.92347,-34.960595347584764,4.203408183256857,0.9998139774161424,0.00017317814664187463,-30.0,-37.0,-33.482407,-35.51212038459949,7.231499584478218,0.9840266376240793,0.02256501052164436,-27.0,-37.0,-33.956238,-32.153371758528536,8.729709558329704,0.9180668264089583,0.020459228562290568,-33.0,-37.0,-33.42025,-35.507405170563175,10.789913009144428,0.9246712852177157,0.0896098562518961,-34.0,-37.0,-33.020355,-34.28866475585282,12.014988367653991,0.8828267258371245,0.0954969327215362,-27.0,-37.0,-32.115242,-34.12703649186394,12.845010356696942,0.8642919601385659,0.1082794876538049
2023-10-29 16:30:00+00:00,915,-30.0,-34.0,-31.548923,-32.32692804243693,4.2210352509968,0.9982518445403515,1.4139229984074668e-05,-27.0,-34.0,-31.340324,-31.668514147867953,7.261697080189253,0.9459572105265769,0.005794667559785739,-33.0,-34.0,-31.872953,-32.53001985174284,8.76984119847603,0.9234637401154996,0.023182673559801366,-34.0,-34.0,-31.212212,-36.43013781597302,10.856084359656064,0.9349172679462396,0.10565386656534093,-27.0,-34.0,-30.633194,-34.11072268075547,12.05068363709693,0.8791901398479559,0.09366190342445979,-28.0,-34.0,-29.776077,-31.1558630021202,12.895146846238129,0.8065138243663184,0.07196168397381691
2023-10-29 17:30:00+00:00,915,-27.0,-30.0,-29.11732,-29.7509493444107,4.229709802249182,0.9894264299548042,8.450401241837056e-07,-33.0,-30.0,-29.065435,-29.062548124650498,7.286123093670203,0.8932151332235994,0.002029070098964532,-34.0,-30.0,-28.733433,-30.60196857205061,8.833196571533263,0.8849772072508506,0.014044627628604088,-27.0,-30.0,-28.4679,-32.26098695908719,10.885695581109976,0.8699890397417863,0.05159610654788215,-28.0,-30.0,-27.90791,-29.378652552128692,12.129084546190159,0.780308826501342,0.04455070326350094,-28.0,-30.0,-27.09582,-31.030834914799193,13.225391606261867,0.7978777932252147,0.07574348716872031
2023-10-29 18:30:00+00:00,915,-33.0,-27.0,-28.72381,-28.729355380722424,4.2408839891227785,0.9802232169268903,2.6431940458548414e-07,-34.0,-27.0,-28.744146,-31.407192217975265,7.290112191882937,0.9411790558613935,0.005379745707411514,-27.0,-27.0,-28.66824,-27.22034439579933,8.785834842634946,0.7944093407778983,0.0047603104662502956,-28.0,-27.0,-28.355751,-30.728633288887053,10.910358353106588,0.8372808710463264,0.0386696863512072,-28.0,-27.0,-28.569214,-32.974076497525374,12.184053757027375,0.856525991230372,0.08114756261403733,-32.0,-27.0,-27.60902,-30.921224584304248,13.492095913373372,0.7908728371921342,0.0786705953206559
2023-10-29 19:30:00+00:00,915,-34.0,-33.0,-33.63579,-33.87194836274189,4.348795517320423,0.9992882344301969,0.00010419390352287412,-27.0,-33.0,-32.868317,-37.19821784701667,7.461755052819992,0.9894124810387822,0.04311278946433617,-28.0,-33.0,-32.117058,-32.30315213701157,9.068461507893561,0.9125612051401553,0.02550046751403579,-28.0,-33.0,-32.443348,-35.83014287135866,11.435240129134982,0.9168712425251155,0.10764693035037975,-32.0,-33.0,-33.2402,-33.95343167806345,12.611303626226002,0.865728181669678,0.1016162831405163,-37.0,-33.0,-31.576914,-29.692342953295004,14.062353256737678,0.7546640231527901,0.0743532969468564
2023-10-29 20:30:00+00:00,915,-27.0,-34.0,-31.513521,-32.69584886723451,4.218644687191861,0.9986914438731124,2.0495025747908335e-05,-28.0,-34.0,-31.145493,-34.267863979895836,7.253372772765411,0.9754122068672558,0.015043589988145084,-28.0,-34.0,-30.595104,-29.38309331090305,8.74054026964914,0.8584797444106772,0.009167857409550296,-32.0,-34.0,-30.758514,-30.283962823947185,10.802564428976712,0.8294496660747436,0.03399103688050021,-37.0,-34.0,-30.81382,-31.62352086415288,12.019280215741315,0.8332462184360877,0.06314253863757792,-40.0,-34.0,-29.979729,-27.575975388043947,12.958091654386177,0.7206091631218963,0.041770166853368505
2023-10-29 21:30:00+00:00,915,-28.0,-27.0,-28.072918,-26.861262416886788,4.218003125582986,0.9480954730629779,2.0590720428678195e-08,-28.0,-27.0,-28.436363,-30.119896239737916,7.249075970082725,0.9186466195258136,0.0030492962926907817,-32.0,-27.0,-28.780262,-25.980745489574637,8.741473152735516,0.7530694035458556,0.0030004215093572717,-37.0,-27.0,-28.619425,-25.355882450196702,10.772543019954364,0.6904685948361327,0.011078118587162277,-40.0,-27.0,-28.642948,-29.654749732856786,12.000611867661876,0.7894520585023743,0.04500442029301207,-37.0,-27.0,-28.312386,-24.50652644841149,12.897430167070493,0.6366102659057319,0.0240416195416306
2023-10-29 22:30:00+00:00,915,-28.0,-28.0,-27.424393,-26.706109594574848,4.167914988007364,0.9461901078260904,1.1428302991262538e-08,-32.0,-28.0,-27.766853,-29.5645012229832,7.158774457266252,0.9092340049017091,0.002154495171345444,-37.0,-28.0,-28.368534,-25.787742244957567,8.624566423773231,0.74891404239619,0.002497473841345376,-40.0,-28.0,-27.995995,-27.43477111703096,10.615825121309774,0.7581449761181732,0.016767383120878148,-37.0,-28.0,-27.957993,-28.997724368296325,11.85378202189223,0.7760914801212098,0.03821566991927207,-31.0,-28.0,-27.669231,-26.06078668589673,12.580394464127565,0.6850133531728793,0.02852689766540169
2023-10-29 23:30:00+00:00,915,-32.0,-28.0,-26.250996,-27.640308428777555,4.153635338487548,0.9670737871334846,3.6594322966142826e-08,-37.0,-28.0,-26.408276,-28.473724173877105,7.134726381755163,0.8825189306311656,0.0012759732468869875,-40.0,-28.0,-27.133326,-26.10847262073684,8.58670260620419,0.7615779184983538,0.0026980348856257197,-37.0,-28.0,-26.701878,-27.90699436534628,10.572941343678268,0.7727252560924254,0.018327777177119545,-31.0,-28.0,-26.689787,-28.272489890462715,11.803821237099394,0.7582959152357669,0.032831423215206997,-28.0,-28.0,-26.524677,-26.436054299356734,12.475206382336493,0.6970405415450074,0.029455148206339724
2023-10-30 00:30:00+00:00,915,-37.0,-32.0,-27.804657,-32.49268270255355,4.175160012736395,0.9986148751682136,1.375180945042337e-05,-40.0,-32.0,-27.745573,-30.865190002857503,7.1711192632748775,0.9351304702891411,0.0038116296630024676,-37.0,-32.0,-27.851467,-30.031976666099744,8.651007043971186,0.8769004799011513,0.010494750248437955,-31.0,-32.0,-27.584776,-31.693140642452132,10.631675390999671,0.8642990546431573,0.04254230506159615,-28.0,-32.0,-27.616438,-30.16162653256654,11.875073721329976,0.8039210639339187,0.047401393963399166,-26.0,-32.0,-27.514872,-29.88319934027135,12.614792143317755,0.7833218153700998,0.055389743260587834
2023-10-30 01:30:00+00:00,915,-40.0,-37.0,-37.13379,-40.87584051054716,4.336126551242933,0.9999992617798322,0.017679677829055586,-37.0,-37.0,-36.92265,-40.49382879903502,7.492242577203084,0.9968842038101391,0.10225587356860222,-31.0,-37.0,-36.2084,-36.67217645019569,9.136206214777838,0.9659879225218632,0.07231119744220903,-28.0,-37.0,-35.902527,-37.69660088400301,11.410798561777504,0.9395329043006587,0.1404668580336802,-26.0,-37.0,-35.420143,-37.04307235417584,12.44382137375965,0.9145942834247957,0.14888352186768877,-28.0,-37.0,-35.13366,-32.35671304028621,13.484676020123299,0.8202589109985178,0.09536963005150217
2023-10-30 02:30:00+00:00,915,-37.0,-40.0,-34.640854,-37.764296835812054,4.199474203250736,0.999988321876223,0.001786280068625854,-31.0,-40.0,-33.824207,-35.06113764442917,7.235717533158257,0.9813058648704002,0.01948043204896532,-28.0,-40.0,-33.951057,-36.14717806159547,8.721920151262022,0.9679391648707175,0.056111899911896045,-26.0,-40.0,-33.408203,-33.17186387913499,10.757592552921263,0.8896040042041605,0.058873194140555536,-28.0,-40.0,-33.047848,-32.785716956858295,12.006386122059187,0.856541600835415,0.07582029994340364,-30.0,-40.0,-32.220642,-32.51410464675967,12.917563292760844,0.833669187646954,0.08792359117307907
2023-10-30 03:30:00+00:00,915,-31.0,-37.0,-29.265167,-33.12471108915007,4.282970427607331,0.9989094446215528,4.0725524599701455e-05,-28.0,-37.0,-28.776981,-31.723803332512112,7.330908134513321,0.9451151726521717,0.006332851836659909,-26.0,-37.0,-29.99127,-31.118595166038002,8.90521123649467,0.894085015166773,0.0169918653417668,-28.0,-37.0,-29.391691,-30.200419386340123,10.946040826439853,0.8243012674055576,0.035238328638919694,-30.0,-37.0,-29.212723,-29.356500208740464,12.260000037340946,0.7773198661568549,0.04610928271138675,-32.0,-37.0,-28.262882,-31.92506905732615,13.134838621663901,0.8180334468426435,0.08439440079235933
2023-10-30 04:30:00+00:00,915,-28.0,-31.0,-27.37325,-30.34411497102333,4.198273648202785,0.9931282251516699,1.4211610953503153e-06,-26.0,-31.0,-27.034384,-30.11852333963174,7.204533860117618,0.919909945391876,0.0028937991278675137,-28.0,-31.0,-28.159327,-28.715601044535937,8.70830124023196,0.8415474949817552,0.007259683858994701,-30.0,-31.0,-27.634205,-29.28471052432981,10.71042052526601,0.8069976836071153,0.026548895465776812,-32.0,-31.0,-27.505785,-27.37199124848532,11.95997141918439,0.7311809956118791,0.02924692292341835,-31.0,-31.0,-26.996937,-25.455807964722922,12.69600667163297,0.6663026249330734,0.026604463621610324
2023-10-30 05:30:00+00:00,915,-26.0,-28.0,-26.325272,-28.033864066453813,4.170525798407038,0.972969233487963,6.933772604267138e-08,-28.0,-28.0,-26.482613,-28.872636356129004,7.157313251662034,0.8924494474574795,0.0015793470072938847,-30.0,-28.0,-27.56237,-27.367500764900154,8.623422790569617,0.8035470079027742,0.004338332818417467,-32.0,-28.0,-27.071068,-29.252617794573393,10.62837508915535,0.8080022527010392,0.02546466772923582,-31.0,-28.0,-26.997803,-27.890626365820467,11.860781797224746,0.7470612018782862,0.031155664476181955,-33.0,-28.0,-26.820053,-25.69141143923516,12.53372348666581,0.6751171978580656,0.026222999484556173
2023-10-30 06:30:00+00:00,915,-28.0,-26.0,-23.68549,-24.242415876112993,4.174457864326155,0.8452518418152886,3.408405309032943e-10,-30.0,-26.0,-23.849758,-25.08309291000282,7.163869744239007,0.7610070461067105,0.00025245764991083504,-32.0,-26.0,-25.034382,-25.152664241338886,8.63632004896637,0.7246218770978273,0.0020069044165366306,-31.0,-26.0,-24.43888,-25.90900379714631,10.652129646106966,0.7104586510773218,0.011860658232336185,-33.0,-26.0,-24.792568,-24.418024121928074,11.849279522824549,0.6453705925127922,0.015427108706786086,-29.0,-26.0,-24.49442,-23.578631925782567,12.546931549747988,0.6122620818756753,0.017610727230029512
2023-10-30 07:30:00+00:00,915,-30.0,-28.0,-24.263882,-27.347560441002994,4.160975387810703,0.9612875160861367,2.6045461242148602e-08,-32.0,-28.0,-24.04102,-26.817798864477407,7.146548405267158,0.8299578843658744,0.000589666780360001,-31.0,-28.0,-24.806118,-27.215212961078613,8.606027154501195,0.7990943390430516,0.004054007992727555,-33.0,-28.0,-24.116707,-27.079318230281146,10.588615434613489,0.7481177322518209,0.015207121423400123,-29.0,-28.0,-24.28283,-25.14073833473548,11.825503543402911,0.6681157923762754,0.01776903460790624,-28.0,-28.0,-23.982876,-24.412377167980942,12.535322738590375,0.6375791805553205,0.020613407000287753
2023-10-30 08:30:00+00:00,915,-32.0,-30.0,-24.931293,-30.06661215097413,4.186401939524482,0.9919048593432908,9.60984174508347e-07,-31.0,-30.0,-24.542467,-28.822136387221228,7.20214470850365,0.8896995491350155,0.0016384465115945731,-33.0,-30.0,-24.834099,-29.874326512252793,8.70161237946147,0.8717640982617707,0.010364972014831393,-29.0,-30.0,-24.2863,-28.96930610924231,10.707113506477793,0.7988992685074014,0.024754634029271402,-28.0,-30.0,-24.47514,-25.863552982019385,11.928622596522787,0.6884823937276967,0.021515650959657576,-25.0,-30.0,-24.161777,-28.542350418786448,12.750983802821326,0.7485508886232473,0.04620467477272148
2023-10-30 09:30:00+00:00,915,-31.0,-32.0,-27.264019,-33.74245688218611,4.209781479947497,0.9994515403645763,5.626590833524601e-05,-33.0,-32.0,-27.025757,-31.112093506839297,7.230470599957096,0.9378340414221772,0.00449722304431731,-29.0,-32.0,-26.720985,-31.79475916956109,8.7645622823214,0.9108056520475718,0.01889422545249771,-28.0,-32.0,-26.511597,-32.58987064160186,10.774268026333294,0.878700020554487,0.05305807163422654,-25.0,-32.0,-26.463247,-28.997760433633164,12.016559644994004,0.7730051145573652,0.040251519347623096,-19.0,-32.0,-26.184998,-33.349988964183964,12.870988158224343,0.8501822919054272,0.0979004585881681
2023-10-30 10:30:00+00:00,915,-33.0,-31.0,-29.358517,-33.4548868000113,4.206102683261918,0.9993102263705125,4.184201009247226e-05,-29.0,-31.0,-29.730614,-32.38289565763456,7.22624171564148,0.9566989930885779,0.007385724115163919,-28.0,-31.0,-29.730774,-33.12741825660164,8.744571843948393,0.933349070638922,0.026834903821086574,-25.0,-31.0,-29.495207,-34.370485935178664,10.786001723928445,0.908623691007413,0.0736610556518967,-19.0,-31.0,-29.642508,-30.697796109840503,12.051802539099087,0.8126357786909565,0.054621706266186607,-15.0,-31.0,-29.555307,-34.45094963824066,12.784610347647869,0.8708333947044411,0.11194830602395217
2023-10-30 11:30:00+00:00,915,-29.0,-33.0,-32.712086,-35.1939970442208,4.275083294728782,0.9998103496119388,0.0002667717407560562,-28.0,-33.0,-33.550694,-35.119259333759125,7.342496588088727,0.9802597871021109,0.021348622110015574,-25.0,-33.0,-33.7701,-34.262724197429826,8.983952123669425,0.9438090949936662,0.03991187170450052,-19.0,-33.0,-33.548073,-34.39953959097572,11.195781543748508,0.9008059685080458,0.08174594511141364,-15.0,-33.0,-33.48018,-35.36225463534591,12.26864598559359,0.8947434272060855,0.11641472531237645,-17.0,-33.0,-33.700275,-35.64939147557353,13.05283175030785,0.8847218200328781,0.13579138264363455
2023-10-30 12:30:00+00:00,915,-28.0,-29.0,-31.323093,-30.083464050310734,4.414313646419777,0.9888220317962658,3.2138668995445123e-06,-25.0,-29.0,-32.32918,-33.354887072993115,7.547666361877608,0.9615869377022085,0.0137153900683042,-19.0,-29.0,-33.456635,-33.431277732623954,9.262199534948206,0.9264871235689105,0.03681916947650217,-15.0,-29.0,-33.312786,-32.47045040232366,11.786315182259225,0.8549825084512142,0.0684704512236981,-17.0,-29.0,-33.67021,-36.54957283071577,12.723651666765658,0.903318330343658,0.14522840296734002,-20.0,-29.0,-34.00502,-34.303590167301806,13.896904102805985,0.8483223017806858,0.12934565931216524
2023-10-30 13:30:00+00:00,915,-25.0,-28.0,-30.643904,-27.805612990620652,4.445992455962931,0.9604260271510655,2.987888273802327e-07,-19.0,-28.0,-31.193483,-31.462110683361274,7.5777023704678035,0.9348106623045649,0.007215073800363653,-15.0,-28.0,-32.213886,-32.71749068640337,9.31934464455357,0.9138158781744441,0.031835481397443494,-17.0,-28.0,-32.101135,-29.31451119299612,11.75555043393319,0.7859217075083007,0.039234778526041604,-20.0,-28.0,-32.443577,-35.0523598535804,12.807150154835714,0.8800644582352621,0.12157844868487178,-18.0,-28.0,-32.590496,-33.949211240055185,14.076422046265474,0.8391481383940942,0.12708888380003813
2023-10-30 14:30:00+00:00,915,-19.0,-25.0,-26.116768,-21.942171439426573,4.456022812213672,0.6685283493719225,1.5211474153651562e-10,-15.0,-25.0,-26.250385,-28.531029530046002,7.572767187337319,0.8700316126968068,0.0022911180795632882,-17.0,-25.0,-27.402716,-28.084330105548766,9.342211844503138,0.8065780250878063,0.009491212556079695,-20.0,-25.0,-27.406942,-28.604568942163333,11.666897732216166,0.7695968689716808,0.03333755481776242,-18.0,-25.0,-27.937763,-27.40608351176361,12.743703573485627,0.7194324386909619,0.038118709224217555,-19.0,-25.0,-27.48809,-26.371309851123446,13.96420284287352,0.6758985564623239,0.045314392673517175
2023-10-30 15:30:00+00:00,915,-15.0,-19.0,-19.347687,-13.763860417096726,4.448091009007551,0.08046044339605629,1.8738577957234987e-16,-17.0,-19.0,-19.808628,-16.66186297093829,7.5624873218535615,0.32945908303592114,5.2079097369867615e-06,-20.0,-19.0,-21.355501,-21.176715228883197,9.397349496553531,0.5498244286416774,0.001080473324786728,-18.0,-19.0,-21.862982,-28.842110022179533,11.777879505452846,0.7735950380921189,0.03621473845178503,-19.0,-19.0,-23.104708,-24.96241653688388,12.891040652699232,0.6498630697678448,0.02605361026341132,-19.0,-19.0,-22.91088,-26.94835809185361,14.339742812173343,0.6860030891921141,0.0539685026553879
2023-10-30 16:30:00+00:00,915,-17.0,-15.0,-17.134264,-13.404131731380843,4.309292475743598,0.06293226991561125,1.0128072079689292e-17,-20.0,-15.0,-17.94659,-15.859611945198282,7.327580790099606,0.2860227308368437,1.5874941293046244e-06,-18.0,-15.0,-19.265633,-20.834814874242348,9.002981088433003,0.5369395758455848,0.0005986908290522149,-19.0,-15.0,-19.559416,-17.222702110132502,11.19295393217905,0.4020172499628677,0.001703629710834596,-19.0,-15.0,-20.813465,-24.108987639960375,12.307711488080159,0.6307554073574171,0.017704866550505242,-17.0,-15.0,-20.771473,-24.017174373164345,13.474752244252471,0.6171965118155633,0.026911397872317777
2023-10-30 17:30:00+00:00,915,-20.0,-17.0,-19.64047,-18.832690018592146,4.260956067736595,0.39205962340657546,1.2904737132792535e-13,-18.0,-17.0,-19.828989,-19.56110201502814,7.273909714728466,0.4759429548123555,1.427915218964477e-05,-19.0,-17.0,-20.532005,-19.44429852416972,8.820825808441414,0.47488372836815484,0.00026606278719313567,-19.0,-17.0,-20.18675,-18.436518603481144,10.98454303358731,0.44340782810857154,0.002030108168862649,-17.0,-17.0,-20.756948,-21.509270855560697,12.167862610594739,0.5493571950834247,0.009603892014075239,-13.0,-17.0,-20.528645,-17.818029948083062,13.139267465411677,0.4340529706707378,0.0071567658901499935
2023-10-30 18:30:00+00:00,915,-18.0,-20.0,-24.181889,-24.27695861593053,4.289729463544117,0.8406233087132202,1.0085429565401124e-09,-19.0,-20.0,-23.879202,-25.04630848654341,7.331975531028548,0.7543555960903197,0.0003327562106784012,-19.0,-20.0,-24.073868,-23.37812301356807,8.913911359164793,0.6476456800160033,0.0014107053536253208,-17.0,-20.0,-23.557379,-26.225478077800908,11.055323564746194,0.7133235448201618,0.015757669332731056,-13.0,-20.0,-23.376461,-29.526969450272006,12.315739109042127,0.780404634321356,0.04822162103727064,-12.0,-20.0,-22.810116,-26.31403158329709,13.273549793126984,0.6828506774180214,0.03717539339271363
2023-10-30 19:30:00+00:00,915,-19.0,-18.0,-21.583519,-18.800344435893674,4.203074278816245,0.38765990814475493,5.722419690816845e-14,-19.0,-18.0,-21.743233,-21.238219438796,7.215104144360929,0.568129857037468,3.35516918943347e-05,-17.0,-18.0,-22.346945,-18.747687176469856,8.718930259976279,0.4428957420020765,0.000168913687073148,-13.0,-18.0,-21.930428,-21.30896858438126,10.733794739539135,0.5485300391906448,0.003759232108389345,-12.0,-18.0,-22.295555,-20.30039899388599,11.9965533638482,0.5099886470094067,0.006649176164177291,-14.0,-18.0,-21.950375,-20.191986168856722,12.759173411733464,0.5060026231688177,0.009740342979567444
2023-10-30 20:30:00+00:00,915,-19.0,-19.0,-20.397919,-17.317874920459627,4.169183496567043,0.2600077775750877,2.2711953469676206e-15,-17.0,-19.0,-20.320427,-19.706055282211235,7.161357858153751,0.4836296329981165,1.1674408432413718e-05,-13.0,-19.0,-20.976562,-18.41957346827979,8.645955052758486,0.42747992705032,0.00012978687912987107,-12.0,-19.0,-20.776287,-20.25692297857987,10.647223882806076,0.5096257478846654,0.002607008218945724,-14.0,-19.0,-21.04137,-19.780358012446314,11.88472887115065,0.4926275568762998,0.005499528666405607,-18.0,-19.0,-20.754744,-18.422364306621816,12.615344769367875,0.45023925886027827,0.006155308557206914
