time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
2014-02-24 22:30:00+00:00,793,-11.0,-9.0,-12.812952,-9.066361626590147,4.088909759616885,0.003747913168586593,6.825728551188774e-24,-13.0,-9.0,-13.0774975,-9.111631348528533,7.478201004332158,0.07269431385209907,2.2798916447498264e-08,-17.0,-9.0,-13.078543,-10.042939827249274,9.819335150139551,0.1552851966826188,2.3585135598654066e-05,-18.0,-9.0,-13.458933,-9.415142595243221,10.977426812457532,0.16746318676025523,0.00010902990668965752,-17.0,-9.0,-13.88793,-16.096560342272937,16.8425347653013,0.4083618950601537,0.02205913495821614,-16.0,-9.0,-14.381487,-10.272605262399281,15.694840543524347,0.2677003441778005,0.005683016277843662
2014-02-24 23:30:00+00:00,793,-13.0,-11.0,-14.589701,-11.900721820755258,4.0410992208035115,0.02252290112743387,2.090924978336207e-21,-17.0,-11.0,-14.315058,-10.633878398669804,7.43889296693856,0.10400168385872244,6.05151877980874e-08,-18.0,-11.0,-13.888142,-11.571859964560407,9.758164393493848,0.19387597817136737,4.1073226604650434e-05,-17.0,-11.0,-14.199902,-9.563322031525512,10.882036862895355,0.1687607488296854,0.00010123651679424415,-16.0,-11.0,-14.463036,-16.67166516284632,16.8425347653013,0.4216732110025127,0.0239181707320086,-17.0,-11.0,-14.871336,-11.215741807384017,15.609432799797263,0.28680147767514763,0.006483615291677373
2014-02-25 00:30:00+00:00,793,-17.0,-13.0,-15.801996,-13.699694489679821,4.06410497423974,0.06054292304799128,2.093181475141241e-19,-18.0,-13.0,-15.178673,-12.272651853560905,7.45226331705321,0.14988822010805736,2.0685841801330002e-07,-17.0,-13.0,-14.491051,-12.763652783198804,9.774180597191295,0.22954281266905063,6.957779411400116e-05,-16.0,-13.0,-14.72212,-10.111315482942949,10.902456263059559,0.18219959866044094,0.00012675493281600424,-17.0,-13.0,-14.964378,-17.173008466847463,16.8425347653013,0.43335129532171246,0.02564455272842381,-17.0,-13.0,-15.170261,-13.469049855009057,15.620587977981923,0.3379374164372113,0.009677006102630179
2014-02-25 01:30:00+00:00,793,-18.0,-17.0,-19.227173,-18.256292989928617,4.13495310078472,0.33662224166989163,8.147912498656837e-15,-17.0,-17.0,-17.935741,-15.912041405372687,7.489668723737238,0.29259724130078824,2.665385174325613e-06,-16.0,-17.0,-17.022459,-14.329967080183188,9.824493213228102,0.2819250239833646,0.00014131311007440316,-17.0,-17.0,-17.129698,-16.38546403296566,11.030969191053426,0.371579967376093,0.0011545831623909549,-17.0,-17.0,-17.11094,-19.319570496269716,16.8425347653013,0.4838873257826934,0.03425754315594791,-17.0,-17.0,-17.195612,-16.539962118564066,15.69911375306755,0.41278098318535306,0.016530862619200774
2014-02-25 02:30:00+00:00,793,-17.0,-18.0,-19.00162,-17.04721334132657,4.113683100554945,0.2364414363203819,5.710703627947401e-16,-16.0,-18.0,-17.860584,-16.5313114903126,7.4707912234611085,0.3212164050601678,3.7332197827353407e-06,-17.0,-18.0,-16.954876,-14.631369546221645,9.791176772330557,0.29173846817984905,0.00015174881780465432,-17.0,-18.0,-17.078037,-19.5204930850986,11.001618596770593,0.4826175547280359,0.002798887932937391,-17.0,-18.0,-17.225058,-19.433687412458838,16.8425347653013,0.4865885108989285,0.03477513237103689,-16.0,-18.0,-16.990992,-17.75088568352542,15.674667852177313,0.44295270687554855,0.01982372107711519
2014-02-25 03:30:00+00:00,793,-16.0,-17.0,-18.903545,-16.352864598938993,4.075278818149079,0.18540922875809923,7.506543080604969e-17,-17.0,-17.0,-17.995731,-16.515026615074593,7.450153302906866,0.31997380985260493,3.486109834882397e-06,-17.0,-17.0,-17.199009,-15.017538457392732,9.762912262727736,0.304904600835487,0.00016970564324896714,-17.0,-17.0,-17.379427,-19.77620527605952,10.924882919998588,0.4918282937779069,0.0028329948392265157,-16.0,-17.0,-17.569206,-19.77783560691721,16.8425347653013,0.49473783485084344,0.03637505221638349,-13.0,-17.0,-17.465551,-17.33328806542239,15.617790600498443,0.4322108226549289,0.018235605345586586
2014-02-25 04:30:00+00:00,793,-17.0,-16.0,-18.21878,-15.242763102696372,4.048260226505594,0.1199711150465339,4.5133854304287825e-18,-17.0,-16.0,-17.678192,-15.543798064609014,7.436098504418719,0.27449771680223456,1.7964597073864174e-06,-17.0,-16.0,-17.079102,-15.385604484875877,9.745500894264175,0.317931879193354,0.00019127850324823385,-16.0,-16.0,-17.3128,-17.63897299033109,10.852447494985968,0.41388710634821607,0.001432278695379453,-13.0,-16.0,-17.571272,-19.779901053568903,16.8425347653013,0.4947867540302448,0.036384833185731276,-13.0,-16.0,-17.66929,-16.196795916770448,15.5746231132387,0.40354091920417196,0.014988176157998004
2014-02-25 05:30:00+00:00,793,-17.0,-17.0,-18.89122,-16.241776524439114,4.0489107868328285,0.17665034919274136,3.7904793037102064e-17,-17.0,-17.0,-18.360641,-16.213791901747392,7.438015020308633,0.3053639341718471,2.781279496522576e-06,-16.0,-17.0,-17.702442,-15.904711471603576,9.746759182262188,0.33718090710726145,0.00023427916000166233,-13.0,-17.0,-17.860878,-16.98096099134247,10.845390579209125,0.3903639030238169,0.0011652487827509138,-13.0,-17.0,-18.123941,-20.332571783642816,16.8425347653013,0.5078769808864045,0.0390804045627159,-16.0,-17.0,-18.246494,-15.94166619269707,15.578452041301277,0.3972354175316646,0.014398793703346383
2014-02-25 06:30:00+00:00,793,-17.0,-17.0,-18.095646,-15.802837351071844,4.038232459728344,0.14931951263587984,1.244475887848608e-17,-16.0,-17.0,-17.534767,-15.033050432522924,7.431827636590627,0.2519599293530459,1.269161895505449e-06,-13.0,-17.0,-17.096802,-15.569574985928075,9.740194159326787,0.3246049696945491,0.00020397959711321108,-13.0,-17.0,-17.257126,-16.084067270941055,10.832156717064159,0.35885912389173047,0.0008709375783630636,-16.0,-17.0,-17.465807,-19.674399192444724,16.842534765238867,0.4922881062758364,0.03588797244988471,-19.0,-17.0,-17.482637,-14.347944660862481,15.565466021917038,0.3582594624850704,0.010997373260096827
2014-02-25 07:30:00+00:00,793,-16.0,-17.0,-17.944267,-16.48689072002281,4.0490618168806325,0.19279698635877318,6.328645627358641e-17,-13.0,-17.0,-17.147875,-15.32768981351041,7.436681939203516,0.2649106328891177,1.5632007623335784e-06,-13.0,-17.0,-16.74088,-15.322514293301797,9.750519109567664,0.3157144674419144,0.00018793150950240312,-16.0,-17.0,-16.854435,-16.508464562252726,10.886726563152191,0.3742132267868187,0.0010477087755341285,-19.0,-17.0,-16.994612,-19.176743062632067,16.842512764787827,0.4805075840874913,0.033618495102432894,-19.0,-17.0,-16.838518,-13.569102634615426,15.599453698596069,0.3400775658844752,0.009761378967312943
2014-02-25 08:30:00+00:00,793,-13.0,-16.0,-18.092556,-16.879552900903818,4.0530546890751715,0.22067958544567562,1.5200582322434945e-16,-13.0,-16.0,-17.323008,-15.919347165992395,7.436890007337299,0.2916042293021972,2.2956171969341713e-06,-16.0,-16.0,-16.751307,-15.46572504184989,9.750374952180387,0.3209528531844121,0.00019867267016663052,-19.0,-16.0,-16.895948,-15.709468704683339,10.885890206714258,0.34673997522187827,0.0008163581796262571,-19.0,-16.0,-17.027014,-19.23557929370931,16.842534765174083,0.48189969160467094,0.03388065144457138,-18.0,-16.0,-16.873959,-13.451985241681605,15.601287615875851,0.3373486985047326,0.009574229691224987
2014-02-25 09:30:00+00:00,793,-13.0,-13.0,-16.487614,-14.23614259916118,4.058257083461311,0.07776323300202796,6.112990942734422e-19,-16.0,-13.0,-16.238195,-14.582103956669823,7.438984620928036,0.2332115445640337,9.626091734988821e-07,-19.0,-13.0,-15.908052,-15.286631628153163,9.753806902339653,0.3144648984671585,0.0001861660370748156,-19.0,-13.0,-16.234886,-12.12997963182261,10.862117359690608,0.23436765220817934,0.0002447560177438224,-18.0,-13.0,-16.516932,-18.725562165322287,16.8425347653013,0.4698416905266763,0.03166465555321818,-15.0,-13.0,-16.715818,-13.974765248948277,15.587133491545398,0.34954401778492233,0.010410459210631341
2014-02-25 10:30:00+00:00,793,-16.0,-13.0,-16.157614,-13.353452668989569,4.041867194544548,0.050044225630121904,6.131716584313078e-20,-19.0,-13.0,-15.9422455,-13.52484176937243,7.428946721947114,0.19171007330031709,4.5568532906136767e-07,-19.0,-13.0,-15.694418,-14.530656743180042,9.73999753738839,0.28721665772404825,0.0001354653287742528,-18.0,-13.0,-15.97172,-11.608546766256435,10.826624007135838,0.21914746334081103,0.00019554634443330734,-15.0,-13.0,-16.319584,-18.528213617884447,16.8425347653013,0.4651827110545096,0.030839962421665108,-13.0,-13.0,-16.664892,-14.41999554922728,15.559934661194182,0.35994207926683786,0.011108355677247831
2014-02-25 11:30:00+00:00,793,-19.0,-16.0,-18.053669,-15.799721170304842,4.04526797499047,0.14956076964897036,1.402733691272571e-17,-19.0,-16.0,-17.327642,-15.09399249086703,7.433725322737471,0.2546377575698542,1.3289454369531689e-06,-18.0,-16.0,-16.82605,-14.445553401502135,9.74551629306028,0.2843561678561112,0.00013199699315629237,-15.0,-16.0,-16.818665,-13.551908979181658,10.834047934212904,0.2758652071982024,0.0003838054574607243,-13.0,-16.0,-17.14913,-19.357759409525315,16.8425347653013,0.48479119380638824,0.03443004343127455,-13.0,-16.0,-17.333874,-15.254516725650266,15.572618473271389,0.38028493964995985,0.012834246127343836
2014-02-25 12:30:00+00:00,793,-19.0,-19.0,-19.935343,-17.861060220522297,4.081499627451843,0.3001193343345655,1.7133220249303566e-15,-18.0,-19.0,-18.698246,-16.87399861856665,7.46406657173047,0.33767868964181935,4.538592227048538e-06,-15.0,-19.0,-17.895695,-14.681669445715634,9.780065533571213,0.29329198508100207,0.0001523582310624913,-13.0,-19.0,-17.752224,-17.837168034244442,10.935793618140046,0.42161036088793513,0.0016354525726683296,-13.0,-19.0,-17.96893,-20.177558729937203,16.84253476530129,0.504205683617461,0.03830843798328555,-15.0,-19.0,-17.793612,-16.717007089579212,15.647953063989416,0.4169105807392609,0.016710581233047948
2014-02-25 13:30:00+00:00,793,-18.0,-19.0,-20.8173,-19.182473959908194,4.062861167730299,0.4202635543098536,1.6601517843191805e-14,-15.0,-19.0,-19.56881,-18.347553559913056,7.448924744394869,0.4122204230290646,1.0723710124977026e-05,-13.0,-19.0,-18.674582,-15.822308206312233,9.761249033137332,0.33433013950138607,0.0002314410579378338,-13.0,-19.0,-18.590431,-18.560388983884053,10.887150529211954,0.4474010737787323,0.0019399035134580773,-15.0,-19.0,-18.804134,-21.012764949595564,16.8425347653013,0.523974503388402,0.042618771704130615,-14.0,-19.0,-18.579718,-16.813843549798474,15.610026400385108,0.4191339211232692,0.016753655953158142
2014-02-25 14:30:00+00:00,793,-15.0,-18.0,-19.283031,-16.834373239471145,4.047478241558681,0.21707107758170452,1.2618951692726287e-16,-13.0,-18.0,-18.3455,-16.40553474501542,7.439000540803776,0.314479721604944,3.15105552496847e-06,-13.0,-18.0,-17.632338,-15.279942494805649,9.753136862079803,0.3142096976810677,0.0001855077553439072,-15.0,-18.0,-17.75737,-17.94789000648303,10.880602029903347,0.4252021416379846,0.0016105874674715633,-14.0,-18.0,-17.887821,-20.09645231041182,16.8425347653013,0.5022846142152774,0.03790950850430635,-13.0,-18.0,-17.673512,-15.62147790154425,15.594147741398034,0.3894396387496936,0.013741844581962181
2014-02-25 15:30:00+00:00,793,-13.0,-15.0,-17.112043,-13.896750539413485,4.0325542892418325,0.06507702583317705,1.7305622795842654e-19,-13.0,-15.0,-16.554035,-13.965468468119209,7.42651244536102,0.2082334650954078,6.10659603330625e-07,-15.0,-15.0,-16.29105,-15.094739011173775,9.737370774382551,0.30721635186861773,0.0001687523299350603,-14.0,-15.0,-16.501348,-15.14326696912405,10.823616506037517,0.3268181663328265,0.0006399852808184477,-13.0,-15.0,-16.70354,-18.91217007307245,16.8425347653013,0.47425091824694043,0.03246114596313662,-11.0,-15.0,-16.716026,-14.215686193130022,15.555099962920712,0.3549986797034308,0.01071030690982032
2014-02-25 16:30:00+00:00,793,-13.0,-13.0,-15.614506,-11.973907703640041,4.030887770589842,0.02323233425259753,1.9798015617194474e-21,-15.0,-13.0,-15.261129,-12.063768225947374,7.426897300159336,0.1426295473056578,1.6283504005068378e-07,-14.0,-13.0,-15.198227,-14.180810960260391,9.740070473750324,0.27510404037965486,0.000117761753178312,-13.0,-13.0,-15.397074,-12.39542023381409,10.81392071055022,0.24095891245707968,0.00025312894235454865,-11.0,-13.0,-15.657652,-17.86628226637186,16.8425347653013,0.4495943606809641,0.0282026634800628,-12.0,-13.0,-15.806177,-12.807377963186656,15.547210124375422,0.3218144266987397,0.008372996756040522
2014-02-25 17:30:00+00:00,793,-15.0,-13.0,-16.010715,-13.149055762798213,4.032496052091043,0.04466581954596543,3.166378677308676e-20,-14.0,-13.0,-15.569157,-12.352854387468682,7.428304193192333,0.15163167035750275,2.009376571114396e-07,-13.0,-13.0,-15.279812,-13.640921704426752,9.738649722584562,0.25688674424656976,9.44251611893537e-05,-11.0,-13.0,-15.390404,-12.417892190043009,10.826493293714877,0.24186091555267858,0.00025896344435244787,-12.0,-13.0,-15.673721,-17.882350985558055,16.8425347653013,0.4499719545810763,0.028264387310350164,-10.0,-13.0,-15.837753,-12.03728931618788,15.556922753786436,0.3043802515856556,0.007338641916811309
2014-02-25 18:30:00+00:00,793,-14.0,-15.0,-17.237751,-14.937102113085988,4.03279493654002,0.10466107605964486,1.742706333533554e-18,-13.0,-15.0,-16.404634,-13.013302295815212,7.431160809327782,0.1735602406920575,3.2248063087454936e-07,-11.0,-15.0,-15.693611,-13.675810640616405,9.743560105846651,0.2581486619886467,9.649493801626506e-05,-12.0,-15.0,-15.681349,-12.788105141539894,10.83279646221685,0.25278661650870204,0.00029615189130122524,-10.0,-15.0,-15.875177,-18.083806677054955,16.8425347653013,0.4547096333724526,0.029047813618576515,-12.0,-15.0,-15.830935,-11.679804861096365,15.567477833709075,0.2965116376241622,0.006916818897780239
2014-02-25 19:30:00+00:00,793,-13.0,-14.0,-16.394289,-14.079529429990185,4.03415185076614,0.07110816146054846,2.691171688165039e-19,-11.0,-14.0,-15.577831,-12.435768543389965,7.426424807381874,0.1542068399930971,2.1163272147633096e-07,-12.0,-14.0,-15.009531,-13.553782025238004,9.739674946603433,0.2540332149007672,9.126754109329293e-05,-10.0,-14.0,-15.091671,-12.110108339274191,10.82865238184763,0.23311936002243427,0.00023346795359119752,-12.0,-14.0,-15.282839,-17.491469109884264,16.8425347653013,0.4408004007566489,0.02679444944125795,-14.0,-14.0,-15.225407,-12.062545250058836,15.558076077841607,0.304961882118705,0.00737537774593214
2014-02-25 20:30:00+00:00,793,-11.0,-13.0,-17.270794,-14.99199231571287,4.0851289550816885,0.11011593878905479,5.191299959211921e-18,-12.0,-13.0,-16.603285,-15.04640165040782,7.473505400160142,0.25372251434127646,1.4554983829330783e-06,-10.0,-13.0,-16.092337,-14.574988681991993,9.789510063353426,0.2897327032981408,0.0001480601869081368,-12.0,-13.0,-16.176462,-11.484733975480879,10.90549071929606,0.21745308534076968,0.00020642409162904154,-14.0,-13.0,-16.622347,-18.83097641483057,16.8425347653013,0.47233203049894024,0.03211258220460019,-14.0,-13.0,-16.946339,-15.510018742429768,15.634884381442895,0.3869883475592859,0.013693284476486108
2014-02-25 21:30:00+00:00,793,-12.0,-11.0,-13.799599,-9.225582063855736,4.046093651981227,0.0038733078541439013,3.474353440291735e-24,-10.0,-11.0,-13.537046,-10.131884023059978,7.435042826811144,0.09221399095686889,4.110938279819474e-08,-12.0,-11.0,-13.451469,-12.72719226918688,9.75244527367852,0.22791165096138116,6.621542790919223e-05,-14.0,-11.0,-13.8437195,-10.183607546703218,10.84247915754831,0.18263623793128975,0.00012020788567742427,-14.0,-11.0,-14.127903,-16.33653359086178,16.8425347653013,0.413904377670947,0.022819472486014823,-11.0,-11.0,-14.385963,-14.52167439622108,15.583771411292336,0.362591475746854,0.011404463880972453
2014-02-25 22:30:00+00:00,793,-10.0,-12.0,-13.930235,-9.730554522497396,4.043764391567894,0.00554935240309766,1.158748412418383e-23,-12.0,-12.0,-13.073635,-8.58272474884944,7.438911895178164,0.062415931871092865,1.2909715662823936e-08,-14.0,-12.0,-12.839506,-10.543599883596745,9.759156812646728,0.16627829089465485,2.6384320850377473e-05,-14.0,-12.0,-12.971457,-13.448609289088491,10.84540223851493,0.2728982889600907,0.0003755410692769044,-11.0,-12.0,-13.098505,-15.307134940429872,16.8425347653013,0.3902637193303833,0.019707094912405878,-8.0,-12.0,-13.043133,-10.6452791869458,15.57911705999218,0.2740980554791061,0.0057665022908159475
2014-02-25 23:30:00+00:00,793,-12.0,-10.0,-13.839453,-9.762496377004886,4.036122513068398,0.00559881701377415,1.037951522952432e-23,-14.0,-10.0,-13.06476,-8.98280312608274,7.434340030975965,0.0691790070835183,1.7216160112136857e-08,-14.0,-10.0,-12.6067505,-10.24657541482232,9.74799443167536,0.15852050085793373,2.2701332114605025e-05,-11.0,-10.0,-12.715139,-12.833913372937705,10.822973099568243,0.25394776120692036,0.0002973724017811777,-8.0,-10.0,-12.902706,-15.111335981862204,16.8425347653013,0.38580980702879597,0.019157839696415865,-6.0,-10.0,-12.901211,-8.507910552265948,15.559780201420603,0.2300820709900383,0.003830862335404444
2014-02-26 00:30:00+00:00,793,-14.0,-12.0,-18.403175,-15.922421400617967,4.154136459396477,0.16315569598510488,1.1694978152208503e-16,-14.0,-12.0,-17.437698,-14.03152289506319,7.5130328208714925,0.21347650598026446,8.444524780088948e-07,-11.0,-12.0,-16.89954,-15.27082580684549,9.861937928926901,0.31577796344731623,0.00021452681368139693,-8.0,-12.0,-16.695583,-14.136460528890368,11.104253363409862,0.29873423898750856,0.0006195750363657575,-6.0,-12.0,-17.217794,-19.426424175133143,16.8425347653013,0.48641656802321087,0.03474199895724167,-6.0,-12.0,-17.700768,-14.303658375082467,15.707746874654463,0.35843490812275586,0.011527229079590015
2014-02-26 01:30:00+00:00,793,-14.0,-14.0,-15.500839,-11.646453631602583,4.047652233965016,0.01951832176294713,1.3273754849728448e-21,-11.0,-14.0,-14.700825,-10.484954214878272,7.436988754217525,0.10037427473121618,5.382507848146039e-08,-8.0,-14.0,-14.010967,-12.735532208406248,9.751873708043208,0.2281568792409836,6.638516079162369e-05,-6.0,-14.0,-14.192854,-11.485646890399941,10.847828125159953,0.21625899789853914,0.00019230802216371387,-6.0,-14.0,-14.442671,-16.65130019105244,16.8425347653013,0.4212002182538468,0.023850159960261692,-6.0,-14.0,-14.43663,-13.700737457457919,15.572083706315105,0.34291416611028624,0.009875434770555691
2014-02-26 02:30:00+00:00,793,-11.0,-14.0,-14.931652,-11.024594942497831,4.044581358878208,0.013239334072032533,2.8047253343589033e-22,-8.0,-14.0,-13.625759,-9.100053741561123,7.439292597589264,0.07143510934499896,1.9224955814130754e-08,-6.0,-14.0,-13.136915,-11.775459323432358,9.766649015372268,0.19986468573692584,4.543072959866703e-05,-6.0,-14.0,-13.145357,-14.423480972762775,10.878594418203523,0.30411070387159767,0.0005371234704250461,-6.0,-14.0,-13.220644,-15.42927336184346,16.8425347653013,0.39304940157256746,0.020056443629928936,-6.0,-14.0,-12.897789,-12.354946730387933,15.601910339087677,0.312064291540472,0.0079141884854728
2014-02-26 03:30:00+00:00,793,-8.0,-11.0,-13.149742,-8.670856621241509,4.066354344363551,0.002667576510603828,1.439913097224407e-24,-6.0,-11.0,-11.9338,-7.7570223116014745,7.454717747954269,0.0502626074648824,7.282519591286741e-09,-6.0,-11.0,-11.670261,-9.80994555140973,9.79226379480735,0.14902528752047683,2.0280036745623135e-05,-6.0,-11.0,-11.640099,-12.573202417819942,10.916262419957288,0.24814380082719412,0.00030342313712277406,-6.0,-11.0,-11.771261,-13.979890315488241,16.8425347653013,0.3603831278032616,0.01623243900824511,-4.0,-11.0,-11.471445,-9.548220387996885,15.652023087609592,0.2521437142651223,0.004876804895999626
2014-02-26 04:30:00+00:00,793,-6.0,-8.0,-11.052263,-6.060703725362991,4.086356942058156,0.0003234126911541948,2.878157626664808e-27,-6.0,-8.0,-10.100298,-6.079318971888512,7.465589832524286,0.03111553145849731,2.0134751226263552e-09,-6.0,-8.0,-9.682079,-6.688864282293185,9.807784004582544,0.08735865292605371,5.027295307249316e-06,-6.0,-8.0,-9.680679,-6.681589707726744,10.95586727051926,0.1120607003688891,3.844367910972911e-05,-4.0,-8.0,-9.97213,-12.180759255142622,16.8425347653013,0.3212323224434329,0.012369303660109946,-5.0,-8.0,-9.696518,-5.433161560110701,15.686204098360447,0.17653781159324933,0.0022475673239072446
2014-02-26 05:30:00+00:00,793,-6.0,-6.0,-9.046366,-3.8651153174920196,4.156131403351037,5.176033399321911e-05,6.241435094437476e-29,-6.0,-6.0,-8.259665,-3.7491222736928194,7.536628643980723,0.01553195959558552,4.209679868220145e-10,-6.0,-6.0,-7.792673,-2.339776755730231,9.886381184553006,0.03702387092622602,7.149339179905622e-07,-4.0,-6.0,-7.8060856,-2.0046498838327196,11.112730672814335,0.05268647582733568,7.838594348825915e-06,-5.0,-6.0,-8.256426,-10.465056283534373,16.8425347653013,0.2856551368596653,0.009454315196353471,-5.0,-6.0,-8.078159,-4.021697895537489,15.862643325922916,0.15689741244682848,0.0018745993276479006
2014-02-26 06:30:00+00:00,793,-6.0,-6.0,-10.319349,-7.261215029658924,4.104225804957327,0.0009551922190581456,1.0773852214558082e-25,-6.0,-6.0,-9.517687,-5.777742336160095,7.474579267016185,0.028536569993605595,1.6457809487068706e-09,-4.0,-6.0,-8.72364,-4.245675925074394,9.79456156495196,0.05386540747901183,1.4957618291510282e-06,-5.0,-6.0,-8.627697,-6.252930505846447,10.961274370298488,0.10489395625661518,3.28897500350523e-05,-5.0,-6.0,-9.144728,-11.352334803177072,16.842534657090802,0.30382107552675586,0.010876692163983797,-6.0,-6.0,-9.139694,-1.7602073905095565,15.692002578632506,0.12254415991607481,0.001055466056732096
2014-02-26 07:30:00+00:00,793,-6.0,-6.0,-11.194487,-8.127663491999954,4.0882014537618625,0.0018418537150026873,6.411690181331578e-25,-4.0,-6.0,-10.493534,-6.6123448362122765,7.471048205890463,0.03657144920209302,3.171786530989543e-09,-5.0,-6.0,-9.839174,-6.337332849233764,9.799292718072676,0.08162101146153988,4.1810772753977314e-06,-5.0,-6.0,-9.738804,-8.549837811871559,10.956815548443808,0.14800536974482442,7.745967573470821e-05,-6.0,-6.0,-10.38154,-12.590170099111045,16.8425347653013,0.32998759096300945,0.013170333766787473,-7.0,-6.0,-10.80625,-5.238654247134878,15.68504384014331,0.17332434137361197,0.002160260027203538
2014-02-26 08:30:00+00:00,793,-4.0,-6.0,-9.168621,-5.242265023470786,4.064201122412008,0.00014107907183683922,1.6599468530446737e-28,-5.0,-6.0,-8.395756,-3.955303677801769,7.445684197631081,0.015584875164854458,3.123311959182743e-10,-5.0,-6.0,-8.066685,-2.8894408126719284,9.756684682598245,0.039738667467400395,6.876825562062116e-07,-6.0,-6.0,-8.202436,-4.520248229186137,10.877028200953538,0.07734488489919647,1.449450346417297e-05,-7.0,-6.0,-8.587618,-10.796247787950424,16.8425347653013,0.2923752825889333,0.009964991270843455,-8.0,-6.0,-8.8315525,-3.1153857510165217,15.597557505885295,0.13951153120929294,0.0013240037343003662
2014-02-26 09:30:00+00:00,793,-5.0,-4.0,-7.836151,-3.2609725543506123,4.061916990395614,1.8864241816788715e-05,6.107067522472313e-31,-5.0,-4.0,-7.0034237,-2.6143686002457827,7.449446560509382,0.009802701030619598,1.0024834566092369e-10,-6.0,-4.0,-6.7788143,-0.24423664144438106,9.761137321358907,0.02148917968768429,1.7223640966980857e-07,-7.0,-4.0,-6.9949894,-3.115232280638054,10.881648847404598,0.060370166051531,8.214233665567077e-06,-8.0,-4.0,-7.2664547,-9.475084012865718,16.8425347653013,0.26601803416704456,0.0080618032541267,-9.0,-4.0,-7.4314137,-0.2599272732200788,15.599805294550821,0.10286307916074083,0.0007150502185202471
2014-02-26 10:30:00+00:00,793,-5.0,-5.0,-8.524412,-4.549086702101704,4.056278401347318,6.972681431144845e-05,1.9250862241963436e-29,-6.0,-5.0,-7.3020096,-3.963933367243584,7.446212862226005,0.015636290421211008,3.155103213104978e-10,-7.0,-5.0,-6.8067436,-0.9326875883917438,9.758625668233057,0.025356923998412367,2.4768618011218827e-07,-8.0,-5.0,-6.859665,-3.374479337395229,10.86367877074325,0.06296175878238694,8.85864672898326e-06,-9.0,-5.0,-7.06888,-9.277509636761899,16.8425347653013,0.26218240860343933,0.007806551527735837,-8.0,-5.0,-7.047905,-0.516170665126559,15.59293986745452,0.10573584106712275,0.0007531252912572936
2014-02-26 11:30:00+00:00,793,-6.0,-5.0,-9.561876,-6.111543595995336,4.043107228834887,0.00029617334375539356,9.42686969006254e-28,-7.0,-5.0,-8.340729,-5.373411048486886,7.430601443055649,0.024509522354683854,9.520463976518244e-10,-8.0,-5.0,-7.5055923,-3.403454866495011,9.752497054552697,0.044398878698486716,8.856367624467311e-07,-9.0,-5.0,-7.5280457,-4.547660628385675,10.865041346376819,0.07748306341742672,1.4361832713525956e-05,-8.0,-5.0,-7.8201447,-10.02877366655882,16.8425347653013,0.2769164330367682,0.008816615023181094,-7.0,-5.0,-7.845993,-2.3612543987489047,15.582665264763667,0.12882843415716316,0.0011172141719721683
2014-02-26 12:30:00+00:00,793,-7.0,-6.0,-9.642227,-5.795945776507061,4.0409539308001285,0.00021985626893043732,3.7505353341791583e-28,-8.0,-6.0,-8.421133,-5.023598646000778,7.431207945663169,0.021934583531286883,7.136620005749867e-10,-9.0,-6.0,-7.5199375,-3.882800448819058,9.748466435545343,0.049134285573781765,1.1186616953050852e-06,-8.0,-6.0,-7.616226,-4.160126523340807,10.860585508344466,0.07235507116452763,1.2174258297686964e-05,-7.0,-6.0,-7.871578,-10.08020752157449,16.8425347653013,0.27793980747804464,0.008889780038808465,-8.0,-6.0,-7.858509,-3.1349585235895994,15.575897475753042,0.13945630317400304,0.0013113306548060686
2014-02-26 13:30:00+00:00,793,-8.0,-7.0,-10.398432,-6.614295254142171,4.041252783617171,0.0004627173157431839,3.459376383952163e-27,-9.0,-7.0,-9.069504,-5.781771411237585,7.434353638761408,0.0279058114240955,1.3586508930166083e-09,-8.0,-7.0,-8.199854,-4.794900715021306,9.749047191245769,0.05942133321548752,1.7685930622634037e-06,-7.0,-7.0,-8.240046,-4.745294638443443,10.863864483387728,0.08013421554461825,1.5525538713768298e-05,-8.0,-7.0,-8.464121,-10.672750721348827,16.8425347653013,0.2898608403891011,0.009771817994844641,-7.0,-7.0,-8.445379,-4.464934834675677,15.577194510567683,0.1593105614944601,0.0017323373141975246
