time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
2012-03-27 23:30:00+00:00,762,-49.0,-49.0,-49.700104,-49.380423693503836,5.774347466671811,0.9999998191601146,0.4572762600217564,-49.0,-49.0,-48.190098,-48.526708991246345,11.239115109280908,0.9944282006099856,0.4478536251231825,-50.0,-49.0,-48.188335,-43.7294937417219,10.629516925959022,0.9872062285473456,0.27762398318801834,-56.0,-49.0,-45.239162,-55.22300795102403,12.837420284050399,0.9969631532965954,0.6579438806796505,-68.0,-49.0,-44.48615,-38.69730332481657,14.625108520149064,0.8994525901865199,0.21981202313026477,-68.0,-49.0,-42.85013,-43.895699461166906,16.473290179833395,0.9265505121647054,0.3554835864749757
2012-03-28 00:30:00+00:00,762,-49.0,-49.0,-48.195972,-47.18399941871102,5.719256375843629,0.9999989982223322,0.31122826393396874,-50.0,-49.0,-46.39006,-46.7266727234633,11.239115109280908,0.9912967067307693,0.38543227375561206,-56.0,-49.0,-46.39596,-41.61764932896615,10.534854617497238,0.979915757591789,0.21310964671680255,-68.0,-49.0,-43.791805,-50.882942415418135,12.589014422568457,0.9929197516802296,0.5279572711757973,-68.0,-49.0,-42.83589,-39.16801379617526,14.432899476137836,0.907923801458788,0.2264748274358963,-63.0,-49.0,-41.202396,-39.37068089310663,16.290501624080076,0.882795558593422,0.2570439523636375
2012-03-28 01:30:00+00:00,762,-50.0,-49.0,-47.682697,-46.867873962479074,5.718957806486896,0.9999986866291388,0.29195779147907336,-56.0,-49.0,-45.738842,-46.075452984764766,11.239115109280908,0.9898312601044437,0.3634746587193701,-68.0,-49.0,-45.757423,-43.890066006289146,10.501770798265175,0.9885428571913661,0.2803505819714839,-68.0,-49.0,-43.380066,-44.28072120460796,12.633392719365169,0.9726938361367913,0.32537834491660605,-63.0,-49.0,-42.31555,-40.15405513202856,14.419334955646834,0.9188999823633344,0.24735734606357995,-52.0,-49.0,-40.614773,-36.75659200338328,16.22599212318097,0.8491279865775363,0.20719722694183246
2012-03-28 02:30:00+00:00,762,-56.0,-50.0,-47.96941,-48.73120296102155,5.709014615227272,0.9999997580675115,0.412061781171866,-68.0,-50.0,-46.321648,-46.65825875665182,11.239115109280908,0.9911519897879132,0.383106775569384,-68.0,-50.0,-46.204308,-46.285158642141546,10.426291113564417,0.9941496708673372,0.360809612473327,-63.0,-50.0,-43.89796,-41.48684092452294,12.58896107913783,0.9560703996908667,0.24944413917730374,-52.0,-50.0,-42.869835,-42.2621575115388,14.406665208220454,0.9388592635913149,0.2955987285132632,-45.0,-50.0,-41.093933,-36.442878962487754,16.200211028076705,0.8449421541958079,0.20133888765887148
2012-03-28 03:30:00+00:00,762,-68.0,-56.0,-51.612022,-53.4669662836248,5.684774435963173,0.9999999980351186,0.7290256228024786,-68.0,-56.0,-50.82837,-51.16497925607118,11.239115109280908,0.9972220685290057,0.5412780343454403,-63.0,-56.0,-50.158188,-52.68942266935912,10.395318654954618,0.9991685127133125,0.6020723458897116,-52.0,-56.0,-47.853584,-44.55729544574654,12.51947209363132,0.975091270805215,0.3318758917994914,-45.0,-56.0,-46.810196,-49.20414968611371,14.4194083113508,0.9785835732870966,0.4779923552735669,-43.0,-56.0,-44.631374,-46.34745435035695,16.28491749588612,0.9471584961987535,0.4112657924867606
2012-03-28 04:30:00+00:00,762,-68.0,-68.0,-60.104733,-65.84247569909508,5.796423864004413,0.9999999999999987,0.996863379038208,-63.0,-68.0,-59.60225,-59.93885907156596,11.239115109280908,0.9998099720589758,0.8117354867499442,-52.0,-68.0,-58.25051,-63.95536853408061,10.943240612923491,0.9999704866529795,0.8988896307525178,-45.0,-68.0,-55.868454,-66.3688013500431,13.108774116588938,0.9997978293646609,0.8941108465961559,-43.0,-68.0,-54.98423,-64.12808784301008,15.015360136483825,0.9983529072809952,0.8266242584763536,-40.0,-68.0,-52.0514,-57.92668570509851,16.788740867943606,0.9880600119667927,0.6815876226433691
2012-03-28 05:30:00+00:00,762,-63.0,-68.0,-61.921852,-65.86858878382185,5.769315314141284,0.9999999999999991,0.9970249173784828,-52.0,-68.0,-60.910545,-61.24715476010881,11.239115109280908,0.9998787079770025,0.8415177725329775,-45.0,-68.0,-59.649315,-63.237701449107405,10.74691285537625,0.9999713018358339,0.8909820868281828,-43.0,-68.0,-57.009842,-60.28750508881206,12.811418362608434,0.9991685891751954,0.7890111922638161,-40.0,-68.0,-56.01277,-64.49989343118398,14.733100036934097,0.9987378055061072,0.8374843396217284,-43.0,-68.0,-52.981117,-56.85715148025359,16.683520745626137,0.9864194615435202,0.6594686651524582
2012-03-28 06:30:00+00:00,762,-52.0,-63.0,-59.11961,-62.31766733992483,5.706457576825648,0.9999999999999395,0.9845574069772102,-45.0,-63.0,-58.285446,-58.62205634901113,11.239115109280908,0.9997052462787054,0.778503016805767,-43.0,-63.0,-56.58596,-56.610707323415255,10.461424550264848,0.999767013748195,0.7362780469685672,-40.0,-63.0,-55.098576,-53.92173243310342,12.416789368448276,0.9968517226253915,0.6239384404369372,-43.0,-63.0,-53.082108,-54.48626054653535,14.403345436381526,0.9916744598669642,0.6222796606891463,-49.0,-63.0,-50.77739,-54.78881225579988,16.397086077685735,0.9830662622071501,0.6148768112105298
2012-03-28 07:30:00+00:00,762,-45.0,-52.0,-51.895016,-50.170844233864074,5.696257821425587,0.9999999410131833,0.5119634281702519,-43.0,-52.0,-50.985588,-51.32219671276067,11.239115109280908,0.9973391870417965,0.5468245044442261,-40.0,-52.0,-50.15678,-47.555791989281204,10.344431673492918,0.9961371531533227,0.40660673898554006,-43.0,-52.0,-49.518417,-42.23037430599466,12.489782522976146,0.9624525936850393,0.26694511216611877,-49.0,-52.0,-46.854866,-46.54115168153055,14.367379665579076,0.967649631548823,0.4048770945557509,-47.0,-52.0,-45.89113,-49.07376957784991,16.17227370456211,0.9638919992567387,0.47716396763555124
2012-03-28 08:30:00+00:00,762,-43.0,-45.0,-46.83306,-42.09000671646396,5.721307717210352,0.9999435395679326,0.08340146341545579,-40.0,-45.0,-45.321945,-45.65855563446604,11.239115109280908,0.9887839139105354,0.34964468902765533,-43.0,-45.0,-45.782547,-42.33768952086574,10.475279411964419,0.9835138099123122,0.2322472896613056,-49.0,-45.0,-44.706486,-36.124037649281895,12.680565392961242,0.8982343815124773,0.1369182883257355,-47.0,-45.0,-42.203957,-41.49778999795369,14.409452329952003,0.9321403033425283,0.27758059623380227,-43.0,-45.0,-41.92092,-41.498798095348064,16.259700381021453,0.9069514946509558,0.3005432252428336
2012-03-28 09:30:00+00:00,762,-40.0,-43.0,-44.83847,-41.68367438147925,5.686553616398887,0.9999313962413051,0.07180835943463014,-43.0,-43.0,-43.603745,-43.9403565902259,11.239115109280908,0.9834180178673856,0.2948893920827119,-49.0,-43.0,-44.165096,-41.62828322436187,10.374053307484072,0.9814582702461546,0.20983724695228723,-47.0,-43.0,-42.84587,-39.78460671275364,12.52554021705046,0.9428940118881113,0.20737446244234586,-43.0,-43.0,-41.219193,-39.52775371190742,14.339598106874531,0.9133704739447094,0.2326026088437096,-42.0,-43.0,-40.846733,-41.60930892400202,16.16447848582437,0.9093624391453019,0.30185175293702593
2012-03-28 10:30:00+00:00,762,-43.0,-40.0,-41.95838,-39.91468128982651,5.682187971029758,0.9997714868654946,0.037957152482312684,-49.0,-40.0,-40.94784,-41.28445345478542,11.239115109280908,0.970873139667501,0.21903230813198327,-47.0,-40.0,-41.378323,-41.16356480228579,10.34817602353668,0.9795799287247354,0.1965767809925516,-43.0,-40.0,-40.25795,-37.25702199247768,12.450797379974665,0.9171292069938809,0.15304358991078265,-42.0,-40.0,-39.080044,-36.10163996039399,14.317642595007392,0.8696209958808425,0.16584494295683738,-40.0,-40.0,-38.99597,-41.2484701654519,16.137630167022994,0.9060309438967311,0.29380394323157233
2012-03-28 11:30:00+00:00,762,-49.0,-43.0,-42.171024,-42.23815165583001,5.676182027554743,0.9999553197870801,0.08574344017189633,-47.0,-43.0,-41.438034,-41.774647258532646,11.239115109280908,0.9736516886794729,0.23212989112712357,-43.0,-43.0,-41.55931,-43.19209876091778,10.258601852781243,0.9881125219792066,0.25346403468154033,-42.0,-43.0,-40.390728,-40.0273856904094,12.380363355367681,0.9471335097946295,0.21026020719878696,-40.0,-43.0,-39.466103,-37.1098183614126,14.281470825499007,0.8845498914496787,0.1833742050731207,-38.0,-43.0,-39.072063,-41.66838082479378,16.09080324361615,0.910950511240874,0.3023032184755744
2012-03-28 12:30:00+00:00,762,-47.0,-49.0,-45.44215,-48.69335457430102,5.697957529384186,0.9999997619798204,0.4093108002116643,-43.0,-49.0,-46.084587,-46.42119766881226,11.239115109280906,0.9906340902948211,0.3750817237475508,-42.0,-49.0,-45.789364,-48.99827382241744,10.352814196609307,0.9974528055045626,0.4614589601165497,-40.0,-49.0,-44.235935,-46.478156250776735,12.497031957814867,0.9829444359345855,0.3890429086243311,-38.0,-49.0,-43.55246,-46.388387018255884,14.367183941254702,0.9668738290337504,0.4007604259579171,-35.0,-49.0,-42.262894,-48.34224138737727,16.162051386288148,0.9602529474271724,0.4591517094071782
2012-03-28 13:30:00+00:00,762,-43.0,-47.0,-44.80132,-46.74394317337598,5.673232337732846,0.9999987858392592,0.2830064767576216,-42.0,-47.0,-45.101364,-45.43797445366522,11.239115109280908,0.9881927285670279,0.34240579252601555,-40.0,-47.0,-44.89553,-48.32763819030845,10.270147315410467,0.9970944169605896,0.4353233174336111,-38.0,-47.0,-43.557335,-44.559603257788616,12.362355423017103,0.9765190872672225,0.32994042208844365,-35.0,-47.0,-42.57507,-44.25861562056159,14.286750490331878,0.9552442252130647,0.3438906764056333,-33.0,-47.0,-41.630733,-46.007916570880944,16.07386083070823,0.9471714479322064,0.401928436636267
2012-03-28 14:30:00+00:00,762,-42.0,-43.0,-42.46261,-41.90544773897629,5.669689321259014,0.9999441373941526,0.07669071758093432,-40.0,-43.0,-41.807724,-42.14433722485133,11.239115109280908,0.975597535673637,0.2422893241604041,-38.0,-43.0,-41.915516,-45.89920394643067,10.2273968699503,0.9943347299385713,0.34422410292223393,-35.0,-43.0,-40.959835,-39.45481125053183,12.342898794841501,0.9425095263517485,0.19645480133792298,-33.0,-43.0,-39.68384,-39.14716643639738,14.249856252322914,0.9104731434945236,0.22314639096021527,-32.0,-43.0,-39.51625,-42.17638686090109,16.053315229036343,0.9164252244775177,0.3130044988850423
2012-03-28 15:30:00+00:00,762,-40.0,-42.0,-41.08687,-39.78326051170893,5.68578008438303,0.9997487569980636,0.03617628933307282,-38.0,-42.0,-39.655754,-39.99236494151257,11.239115109280908,0.9623653774949196,0.18661776360516524,-35.0,-42.0,-40.12183,-42.18114332080114,10.28308866836335,0.9844991417601479,0.22351949867411225,-33.0,-42.0,-39.206493,-36.53118380834144,12.451958434632516,0.9078443771389615,0.13970126626144846,-32.0,-42.0,-38.030457,-36.44741476332302,14.28843286045559,0.8751544466408799,0.17143736766428386,-25.0,-42.0,-38.149963,-40.51807217249365,16.094523941942832,0.8988184819663386,0.27788368137874264
2012-03-28 16:30:00+00:00,762,-38.0,-40.0,-39.04893,-38.47385133886786,5.679602744545655,0.9994283612377014,0.02120911539215082,-35.0,-40.0,-37.495487,-37.83209711130691,11.239115109280904,0.9436995466741417,0.13948437345618875,-33.0,-40.0,-37.98748,-37.586606928312015,10.283702741381196,0.9563803255020397,0.11369802517465089,-32.0,-40.0,-36.603542,-32.412445902986526,12.378908386303895,0.8419994164215857,0.07769214126636131,-25.0,-40.0,-36.209988,-35.28381778695568,14.28515915107869,0.857669823931998,0.15146445094883654,-20.0,-40.0,-36.197914,-38.333045774471856,16.03475317190776,0.8735496048823614,0.23342794541983602
2012-03-28 17:30:00+00:00,762,-35.0,-38.0,-36.110416,-36.55225820923678,5.668114873878441,0.9982511928411074,0.008833494087754542,-33.0,-38.0,-35.58214,-35.918751856053,11.239115109280908,0.9216664818347556,0.10512492382491567,-32.0,-38.0,-35.56127,-33.58422321829843,10.233410875719418,0.9078181585264516,0.05434210373797854,-25.0,-38.0,-33.846188,-32.56329207747348,12.255363275313277,0.8473481409892842,0.07739970826020752,-20.0,-38.0,-33.980335,-34.713533867614075,14.24957398125755,0.8490949697520255,0.14168793918348493,-18.0,-38.0,-33.66222,-34.769626428012664,15.990263047307758,0.8221692960059174,0.17042731213776952
2012-03-28 18:30:00+00:00,762,-33.0,-35.0,-32.315575,-33.44307726387166,5.6714383140271,0.9911134555726613,0.0017538015635111715,-32.0,-35.0,-32.447556,-32.78416573148816,11.239115109280908,0.8723292465372756,0.06278855841411149,-25.0,-35.0,-32.27838,-30.548790492264473,10.237889488780535,0.8485812816100526,0.028721562627117714,-20.0,-35.0,-30.59636,-31.5737854018606,12.225084673511468,0.828110371693396,0.06587375822134926,-18.0,-35.0,-31.307178,-31.919550671439502,14.270313825500354,0.7982168645193638,0.10257812463472138,-16.0,-35.0,-30.256601,-30.213371475463425,16.048293358287253,0.7377469528895428,0.10879854381095194
2012-03-28 19:30:00+00:00,762,-32.0,-33.0,-29.715397,-31.17120157663859,5.677452047422177,0.9754454641248997,0.00045589835202453625,-25.0,-33.0,-29.623163,-29.959774982963296,11.239115109280908,0.8122372365722402,0.037286759199500016,-20.0,-33.0,-30.020731,-31.004193964424367,10.249502309093765,0.8585061818424506,0.03191686660086306,-18.0,-33.0,-27.826563,-30.34856407739083,12.318243815747222,0.7995740094286636,0.05532129849101039,-16.0,-33.0,-28.983248,-30.9723172008735,14.325245858569199,0.7781447953381568,0.09204574874963745,-15.0,-33.0,-27.76741,-27.92554437988487,16.115307765483426,0.6885704218720627,0.08537750919307813
2012-03-28 20:30:00+00:00,762,-25.0,-32.0,-28.357388,-29.93899696634197,5.686743201278581,0.9597462077347416,0.0002096103170364232,-20.0,-32.0,-28.112833,-28.449444168703778,11.239115109280908,0.7739110492981879,0.027589746720511347,-18.0,-32.0,-28.73832,-30.08793031305105,10.265712511237986,0.8371179996617191,0.02621005134807521,-16.0,-32.0,-26.249752,-29.54396107105064,12.337878149745316,0.7804014154745411,0.04866006685282629,-15.0,-32.0,-27.519592,-30.622091654992204,14.35884485812315,0.7702770261939462,0.08858097640793394,-16.0,-32.0,-26.464615,-27.31682354119146,16.13401795661516,0.6749066634836294,0.07987359172467229
2012-03-28 21:30:00+00:00,762,-20.0,-25.0,-22.81194,-23.309111754490033,5.745353456992776,0.7176799481441639,1.6950553497603317e-06,-18.0,-25.0,-22.519392,-22.85600368224727,11.239115109280908,0.6002958156524993,0.00786465845529363,-16.0,-25.0,-24.004581,-22.252405638723666,10.511701455090838,0.5848340947353001,0.004149139932818914,-15.0,-25.0,-21.398857,-21.370182185106028,12.604355525444104,0.54328257123279,0.011560704228863324,-16.0,-25.0,-23.07035,-22.56588063060636,14.546888191214721,0.5700050053833603,0.029653553628595654,-18.0,-25.0,-22.18769,-23.195433717485546,16.352621337348822,0.5774632393281238,0.05058994873693814
2012-03-28 22:30:00+00:00,762,-18.0,-20.0,-18.884058,-15.813360241537012,5.818011190648719,0.23588571393546953,2.1014785255855173e-09,-16.0,-20.0,-18.996433,-19.33304439686085,11.239115109280908,0.4763397114878644,0.00318027066904319,-15.0,-20.0,-20.73202,-18.530833491826805,10.706582142891333,0.44542810783982445,0.0016451147481858534,-16.0,-20.0,-17.939117,-20.404084929848466,12.945220102618737,0.5124509577006491,0.011120031745710334,-18.0,-20.0,-19.856579,-15.253683254120954,14.869091546530877,0.3747848092539591,0.00972440175057132,-20.0,-20.0,-19.012917,-21.301107394421564,16.54527001878199,0.5313402108457653,0.04140869356826108
2012-03-28 23:30:00+00:00,762,-16.0,-18.0,-17.124348,-13.32424253489322,5.868742779804173,0.12766243569281815,2.0609796893619382e-10,-15.0,-18.0,-17.037678,-17.374289648568723,11.239115109280908,0.4076390230151803,0.0018487898042615883,-16.0,-18.0,-18.863049,-18.33155608581667,10.828278594158949,0.4387725006012375,0.0017244653425982084,-18.0,-18.0,-16.212969,-17.348520015599092,13.446374406078812,0.4218397359066821,0.007585440635546771,-20.0,-18.0,-18.126905,-13.87451088070095,14.946341569415868,0.34096459371105026,0.00782424746337074,-18.0,-18.0,-17.185524,-21.321545049807796,16.764290502129484,0.531416459402888,0.04356944820841207
2012-03-29 00:30:00+00:00,762,-15.0,-16.0,-15.97418,-13.51127874396823,5.849633334625774,0.13366060350069697,2.219132223264335e-10,-16.0,-16.0,-15.633677,-15.970287054563826,11.239115109280908,0.3599682676743277,0.0012317342518091377,-18.0,-16.0,-17.31035,-15.903240169664457,10.826495860383057,0.35256626082753595,0.0008180837828295961,-20.0,-16.0,-14.998119,-17.49381322869807,13.13335243007908,0.4243309094347283,0.006660190554666576,-18.0,-16.0,-16.773361,-13.526631243098215,14.815668078363075,0.3310820630832537,0.006911882220957059,-15.0,-16.0,-15.702158,-19.45550004748378,16.765547549984753,0.48704570363646355,0.034238027253560566
2012-03-29 01:30:00+00:00,762,-16.0,-15.0,-15.645472,-15.309843872155238,5.830732065324177,0.21058719624248484,1.3445103073665784e-09,-18.0,-15.0,-15.029221,-15.36583289604362,11.239115109280908,0.3400506471907172,0.0010295457653727292,-20.0,-15.0,-16.470367,-13.710699472313973,10.784211809913248,0.27988095215645525,0.0003826632761220941,-18.0,-15.0,-14.5315895,-17.779484659412017,12.889763094962875,0.4316127606188425,0.006214960447160269,-15.0,-15.0,-16.135199,-12.143160864590765,14.693259350451283,0.2964203445643531,0.004990647821827373,-11.0,-15.0,-14.868546,-16.272233821246804,16.73250018440666,0.41185104641177717,0.021915472844415137
2012-03-29 02:30:00+00:00,762,-18.0,-16.0,-17.350615,-17.574278439960185,5.727418019874316,0.33595505866327113,7.503199562945737e-09,-20.0,-16.0,-16.278387,-16.614998967693538,11.239115109280908,0.38163847259399253,0.0014869174286375132,-18.0,-16.0,-17.48794,-17.6014278337822,10.584522675006188,0.41036301254683666,0.0011032223260367938,-15.0,-16.0,-15.909206,-21.729551565511855,12.583133214900899,0.5546624411400165,0.012329798698740284,-11.0,-16.0,-17.069775,-13.92582532142631,14.480750744239506,0.33743799862588775,0.006365957634135955,-12.0,-16.0,-16.02951,-16.657346554188564,16.506807019360338,0.4197623366807324,0.02169513988102828
2012-03-29 03:30:00+00:00,762,-20.0,-18.0,-19.582743,-18.88866372096739,5.685075748881095,0.4225073800576702,2.2191842208875758e-08,-18.0,-18.0,-18.132967,-18.46957859609317,11.239115109280908,0.4458437583980462,0.0025125644154328575,-15.0,-18.0,-19.106356,-20.277703382847424,10.433499083511855,0.5106171994926141,0.0021946562489797996,-11.0,-18.0,-17.760048,-23.435334161564512,12.480701291713764,0.6084385626121215,0.016649506839901688,-12.0,-18.0,-18.635637,-17.488013573032802,14.38543985353282,0.4306890910357416,0.011908700579840656,-12.0,-18.0,-17.727444,-17.54914331619604,16.320617878434245,0.4403155008563437,0.023387323011599497
2012-03-29 04:30:00+00:00,762,-18.0,-20.0,-21.190521,-19.910499463467417,5.676529017777966,0.4937102287792477,5.7684033729132945e-08,-15.0,-20.0,-19.36246,-19.69907053410781,11.239115109280908,0.48931951998630546,0.003508625473107165,-11.0,-20.0,-20.200035,-20.246548423962956,10.339586230065965,0.5095119154831681,0.0020034058123924088,-12.0,-20.0,-18.96062,-21.779600185379252,12.418449864683575,0.5569745269364206,0.011529445398051426,-12.0,-20.0,-19.821041,-19.40824047476418,14.342045999614689,0.48354412422351795,0.01646186146208795,-11.0,-20.0,-18.80047,-17.839977014287534,16.20643855599951,0.44698526806168437,0.02360574877975874
2012-03-29 05:30:00+00:00,762,-15.0,-18.0,-19.495548,-17.302699996993887,5.65294279449929,0.3166277602437789,3.644642790713798e-09,-11.0,-18.0,-17.823921,-18.160625106564833,11.239115108163755,0.43500005855144147,0.0023063356757752253,-12.0,-18.0,-18.795137,-18.197064779430846,10.220834589899761,0.4299906209677094,0.0009304480844862876,-12.0,-18.0,-17.665476,-18.24251800520767,12.236007472527662,0.44289554259172104,0.0047238781044036315,-11.0,-18.0,-18.358547,-17.037956936863807,14.231587244334223,0.41756310599603164,0.010275898654790637,-12.0,-18.0,-17.288021,-15.558849889016727,16.037365389757415,0.3909187832431764,0.015874497592812245
2012-03-29 06:30:00+00:00,762,-11.0,-15.0,-16.531422,-13.864944752217177,5.637743708357723,0.1382509641594692,7.300417885039854e-11,-12.0,-15.0,-15.264748,-15.601358691232967,11.239115109280908,0.3477622492982655,0.0011044024394685258,-12.0,-15.0,-16.241247,-15.567736003392803,10.176944297449731,0.33159246919088015,0.00035802381075364576,-11.0,-15.0,-15.419226,-14.523627614178608,12.16652563856366,0.32631267335585223,0.0017733206497652545,-12.0,-15.0,-15.841549,-13.70388626299492,14.186465028893513,0.32858950258198094,0.00525619522685836,-14.0,-15.0,-14.741426,-14.974395803020418,15.950655950749235,0.37635351450566196,0.014050541033738947
2012-03-29 07:30:00+00:00,762,-12.0,-11.0,-13.1074505,-10.103911494408205,5.651703344221004,0.03997362629353691,8.377628202157694e-13,-12.0,-11.0,-12.353113,-12.689554199128914,11.239115105677651,0.25770184651380035,0.00045057755618494415,-11.0,-11.0,-13.099615,-10.168466566688974,10.22512192136494,0.16814847855450954,4.900666416613775e-05,-12.0,-11.0,-12.67201,-13.300642062679412,12.28573521523625,0.2927750986203106,0.001407948616740955,-14.0,-11.0,-12.849266,-11.568734743663345,14.247689554097938,0.2770044224584636,0.0034944968705280005,-17.0,-11.0,-11.89188,-14.282362245911475,16.030098077079167,0.3606651673966569,0.012934893706672512
2012-03-29 08:30:00+00:00,762,-12.0,-12.0,-13.681894,-11.873668109396398,5.629007696546709,0.07441835312540937,6.298718986756555e-12,-11.0,-12.0,-12.784306,-13.114501371676514,11.239096826547575,0.2700578387743427,0.0005155659937761745,-12.0,-12.0,-13.337229,-10.836795050001903,10.134892833480977,0.18296469334851395,5.572801757600198e-05,-14.0,-12.0,-13.008083,-13.1230964034689,12.083029381948991,0.2846314588372909,0.0011367678554206257,-17.0,-12.0,-13.329779,-11.618148976227307,14.15955109517701,0.27693955824505057,0.0033573847099186,-18.0,-12.0,-12.110804,-11.669050101293866,15.931410852933015,0.3005128545691973,0.008064166460550224
2012-03-29 09:30:00+00:00,762,-11.0,-12.0,-14.321018,-12.660856229264283,5.625527794322734,0.09601211533978071,1.5958110220355613e-11,-12.0,-12.0,-13.272558,-13.60916919209895,11.239115109280908,0.28480566041437466,0.000602121372805449,-14.0,-12.0,-13.83182,-11.1668350906655,10.124667184426775,0.19148418620825053,6.265445438541295e-05,-17.0,-12.0,-13.411404,-12.302039429754977,12.059131648034707,0.26162256086584723,0.0008857292204521323,-18.0,-12.0,-14.057764,-12.311563776547558,14.143591404716602,0.2933588681006954,0.003852844883660775,-17.0,-12.0,-12.5643425,-11.17998693387705,15.913630234255498,0.2897063864688034,0.007355448680352419
2012-03-29 10:30:00+00:00,762,-12.0,-11.0,-13.661871,-11.389092001632857,5.6218913290228185,0.06280138005951975,3.2563918365770404e-12,-14.0,-11.0,-12.684345,-13.020955066362777,11.239115109280677,0.2673128534061351,0.000500563817159156,-17.0,-11.0,-13.159004,-9.893346230593927,10.117870065519185,0.15892364239735457,3.6861029697848827e-05,-18.0,-11.0,-12.849888,-11.36652186044422,12.060068108833294,0.23703486013746372,0.0006790259403935383,-17.0,-11.0,-13.564678,-11.451647550987424,14.138614718669857,0.2727189721128376,0.0032008958854255615,-16.0,-11.0,-12.088114,-10.81504497542861,15.901699247223801,0.28176426797208715,0.006865987968301574
2012-03-29 11:30:00+00:00,762,-14.0,-12.0,-14.364635,-12.07383429261968,5.624383394597159,0.07938053932164157,7.748458149642457e-12,-17.0,-12.0,-13.29468,-13.63129080796842,11.239115109280908,0.2854740453289226,0.0006062885864823106,-18.0,-12.0,-13.875147,-11.296979609430672,10.134033876589532,0.195227826979828,6.696620494423261e-05,-17.0,-12.0,-13.3927555,-10.987350938936707,12.06146274498916,0.22746331342505988,0.0006093065251993157,-16.0,-12.0,-14.3399315,-12.2163765856404,14.149656542987008,0.2911278811306931,0.0037893382603078505,-15.0,-12.0,-12.852169,-12.113626155744143,15.906842893330005,0.3100230602524441,0.008614926507439245
2012-03-29 12:30:00+00:00,762,-17.0,-14.0,-15.713591,-13.79070341433562,5.620463762067068,0.13463052461930114,5.879798665624434e-11,-18.0,-14.0,-14.602343,-14.938954291905034,11.239115109280908,0.3262447546159923,0.0009056200346189798,-17.0,-14.0,-15.298351,-12.901968037538644,10.142362727878481,0.24201359006368095,0.00012722907549646577,-16.0,-14.0,-14.564169,-11.619462626961717,12.041200883420593,0.2432180150167222,0.0007177051842943024,-15.0,-14.0,-15.628004,-13.912695870506091,14.14518965666926,0.333472541873018,0.005367530246322736,-13.0,-14.0,-14.294754,-14.282169006320583,15.912281247702342,0.3596724489441756,0.012394641168158494
2012-03-29 13:30:00+00:00,762,-18.0,-17.0,-17.785898,-16.46535105512363,5.627957607751123,0.2649850011807945,1.2721770262784287e-09,-17.0,-17.0,-16.501629,-16.838241130555414,11.239115109280908,0.3892334750571393,0.0015859577062380672,-16.0,-17.0,-17.280325,-14.623581940911787,10.18258754104313,0.2987492645394782,0.00025618269218029413,-15.0,-17.0,-16.305878,-13.812194221562859,12.104132199582002,0.30460049432313596,0.0013962269607244071,-13.0,-17.0,-17.418877,-16.76178232155533,14.182891087781629,0.4096992871953601,0.009550775523560455,-9.0,-17.0,-16.214626,-16.701996812734407,15.979053638688614,0.41824103138898866,0.018586758009679
2012-03-29 14:30:00+00:00,762,-17.0,-18.0,-18.102734,-16.708194320425594,5.634934634808848,0.279550230849363,1.7302895232933943e-09,-16.0,-18.0,-16.79478,-17.131391829763764,11.239115109280908,0.39927105335699564,0.0017251411248364063,-15.0,-18.0,-17.553356,-14.986408409411663,10.185147887461543,0.3112729576778114,0.0002933270838761689,-13.0,-18.0,-16.51978,-14.326470609023009,12.11574212001536,0.3197930794114877,0.0016179341057490188,-9.0,-18.0,-17.56145,-17.13698957424595,14.190870392116224,0.42005602191702773,0.010284994473748464,-5.0,-18.0,-16.261814,-16.270900066025174,15.977196497839074,0.40772486542481046,0.0173828257997686
2012-03-29 15:30:00+00:00,762,-16.0,-17.0,-16.827013,-15.081735654066545,5.638102158056437,0.1915152186595087,2.946514390211472e-10,-15.0,-17.0,-15.672634,-16.009243740793707,11.23911510928024,0.36126578729560144,0.0012459358162210683,-13.0,-17.0,-16.317602,-14.797090290169134,10.181185758944514,0.3046643940102943,0.00027246107805052795,-9.0,-17.0,-15.452951,-12.492787793443878,12.111977276878553,0.26768906180356283,0.0009784248105849543,-5.0,-17.0,-16.290401,-15.219237338185135,14.192111121279119,0.36811100467285496,0.0071287189009348415,-8.0,-17.0,-14.7819195,-13.905553215652077,15.957978672909983,0.3512655685089815,0.011853543965139436
