time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
2001-05-09 01:30:00+00:00,643,-57.0,-47.0,-43.021595,-45.16098765344695,5.294421358547504,0.9999989947119917,0.180362828220495,-49.0,-47.0,-41.862324,-48.53317562078357,8.316410038211798,0.9996992627541824,0.42999884263756655,-55.0,-47.0,-40.458298,-42.05089619603454,10.168060313748125,0.9849451136364338,0.21717431974894824,-50.0,-47.0,-39.592,-42.71311773679054,17.71248383025076,0.9001352426657971,0.340390322010725,-48.0,-47.0,-38.498512,-39.1291859698094,13.27323643367783,0.9252337526490231,0.20639248915067293,-43.0,-47.0,-37.612923,-39.21451989888595,15.054991266037286,0.8990733131700239,0.23687046801571582
2001-05-09 02:30:00+00:00,643,-49.0,-57.0,-52.597008,-56.42726385378954,5.379880984236245,0.999999999993606,0.8838949642924292,-55.0,-57.0,-50.9348,-60.58947830019885,8.716625841196336,0.9999983923054061,0.8877902152517975,-50.0,-57.0,-48.933044,-75.80551069333237,10.646182867319295,0.9999999205053024,0.9923230363130399,-48.0,-57.0,-47.584923,-50.706302478590594,17.712483872365503,0.9585051612243405,0.5159039955572007,-43.0,-57.0,-46.966934,-53.289106386097195,14.359543409055238,0.9897823104035393,0.5905864061970141,-40.0,-57.0,-45.078537,-45.28369831106905,15.773317622248019,0.9455261652007124,0.38246809462983483
2001-05-09 03:30:00+00:00,643,-55.0,-49.0,-42.76222,-45.383508317778364,5.301566363922158,0.9999991574319071,0.1919374670237417,-50.0,-49.0,-42.06163,-43.418612021176706,8.722064552998681,0.9963733463421239,0.22525421232863163,-48.0,-49.0,-41.104706,-41.48622445162462,10.080083220722551,0.9834781651916626,0.19916330188291848,-43.0,-49.0,-39.64372,-42.7650995041264,17.712483872365503,0.900648809906156,0.3414667662470545,-40.0,-49.0,-38.52208,-41.08669520304486,13.26828916452406,0.9439985857144085,0.2508634770081889,-46.0,-49.0,-36.733315,-38.40016145871209,15.186102754493191,0.8871757988714694,0.22247961434195324
2001-05-09 04:30:00+00:00,643,-50.0,-55.0,-50.955276,-54.95305449601537,5.310730066109514,0.9999999999767281,0.8244997478402611,-48.0,-55.0,-49.216156,-56.975640126445036,8.558487815319534,0.9999922108103705,0.7924796473492997,-43.0,-55.0,-47.13855,-67.06005637277441,10.367281300392508,0.9999971777502739,0.9500735348579314,-40.0,-55.0,-45.85172,-48.97309934890717,17.712483872365503,0.9490534715736841,0.476883834881743,-46.0,-55.0,-45.092834,-43.5995951533743,13.401139906634615,0.9608819842890062,0.3164669228843234,-41.0,-55.0,-43.28923,-45.620566273501936,15.293275080331485,0.9530606564971704,0.38729991507590955
2001-05-09 05:30:00+00:00,643,-48.0,-50.0,-43.604668,-46.256396076615005,5.261896827409647,0.9999996979641786,0.23840109778296026,-43.0,-50.0,-42.44569,-43.489079376859785,8.21932216958727,0.9978669727484473,0.21413715675190947,-40.0,-50.0,-41.368027,-41.3349101989109,9.889306822273197,0.9845116409219233,0.1904584827752519,-46.0,-50.0,-40.038296,-43.15967565297953,17.712483872365503,0.9044842995849154,0.3496792297096085,-41.0,-50.0,-38.777534,-42.78574518176051,12.980471177814247,0.9604033988184649,0.2891814580486446,-31.0,-50.0,-37.179745,-38.432440735299224,15.001711163238632,0.8904058245963151,0.22032897058910755
2001-05-09 06:30:00+00:00,643,-43.0,-48.0,-44.10028,-46.544427447024404,5.245241002507733,0.9999997911057934,0.25501162732857685,-40.0,-48.0,-42.26337,-44.65298400091028,7.905735699318448,0.9990907184919915,0.2494103650013953,-46.0,-48.0,-40.817837,-39.42879983257484,9.69825925150773,0.9774289835429236,0.13785435589466494,-41.0,-48.0,-39.552277,-42.67365668687543,17.712483872365503,0.8997440833712596,0.33957402566508166,-31.0,-48.0,-38.67067,-43.00492395853451,12.889849593277422,0.9628475816725985,0.29367474049448766,-26.0,-48.0,-37.48175,-40.42552438703122,14.902814641742895,0.9147472978726576,0.2602869864443208
2001-05-09 07:30:00+00:00,643,-40.0,-43.0,-39.115425,-38.961146915752614,5.255932806367089,0.999845461075387,0.017852756705332092,-46.0,-43.0,-37.830395,-36.206652902064995,8.251763734245637,0.975236281588682,0.047305213293337686,-41.0,-43.0,-37.238377,-32.85209295123057,9.7775344997172,0.9056528120406012,0.03973180387638598,-31.0,-43.0,-35.718353,-38.839735027240025,17.712483872365503,0.8562544595831008,0.2643214336121458,-26.0,-43.0,-35.20583,-33.42101805789683,13.000454394168091,0.8490458883842813,0.10110830951701644,-32.0,-43.0,-33.86536,-37.56938006112864,14.920404485224992,0.8805100721306082,0.20238602254446836
2001-05-09 08:30:00+00:00,643,-46.0,-40.0,-36.939148,-36.83619929929422,5.27028148928961,0.999299764811494,0.00624936523717389,-41.0,-40.0,-36.149616,-35.57162352424301,8.132622573020559,0.9722353277601861,0.03802034903650301,-31.0,-40.0,-35.63938,-34.54799155756333,9.94676613559081,0.9282095232986016,0.06015537763735208,-26.0,-40.0,-34.270683,-37.392062717367615,17.712483872365503,0.8369278733080656,0.2382909725708205,-32.0,-40.0,-33.744793,-35.03926232495639,13.150457618284879,0.8736115133052522,0.12763143069427318,-40.0,-40.0,-32.8654,-36.551836607997856,15.01003520319217,0.8649251850709969,0.18514111555358786
2001-05-09 09:30:00+00:00,643,-41.0,-46.0,-43.75287,-47.19577125057573,5.3643606180823005,0.9999998007924695,0.30057352006819776,-31.0,-46.0,-42.811104,-46.34935737623039,9.352299441216926,0.9975794428537748,0.3481399631696454,-26.0,-46.0,-41.479053,-39.8504574120143,10.75237076937187,0.9675645704898117,0.17260134974746388,-32.0,-46.0,-40.39785,-43.51922937146114,17.712483872365503,0.9078834405663925,0.3572246345533939,-40.0,-46.0,-40.129837,-41.97749918229516,13.7284095703596,0.9452979503551929,0.27948496516714133,-48.0,-46.0,-39.864643,-45.21882585947454,15.468100661562586,0.9484890125031636,0.37862311744587684
2001-05-09 10:30:00+00:00,643,-31.0,-41.0,-36.764904,-37.316814838099475,5.249788532727559,0.999514113316735,0.007847278275622514,-26.0,-41.0,-35.542633,-34.813772926272286,7.993142612055398,0.9680810467165747,0.02872266695214823,-32.0,-41.0,-35.351406,-37.00411133687904,9.771221916554849,0.9590901216091534,0.09175637888482668,-40.0,-41.0,-34.190666,-37.31204524697667,17.712483872365503,0.8358125117630275,0.23689430560458558,-48.0,-41.0,-33.618057,-31.362807146405704,12.987088871891299,0.8091942851062851,0.07563564651037155,-57.0,-41.0,-32.809853,-33.901919109535946,14.871609176248226,0.8250532505009218,0.13952171848959705
2001-05-09 11:30:00+00:00,643,-26.0,-31.0,-29.502298,-28.15973715286946,5.294297102099695,0.9383697660499722,1.8517164366086255e-05,-32.0,-31.0,-30.640062,-27.766021511856877,8.536905265248281,0.8185095905767088,0.004601036390276104,-40.0,-31.0,-30.904278,-28.162223761374378,10.2442885454605,0.7872043432318461,0.01651565263602063,-48.0,-31.0,-30.67097,-33.79235151582077,17.712483872365503,0.7819157895802767,0.180085060247199,-57.0,-31.0,-30.699003,-21.518177410937604,13.521136029191068,0.5447000116214405,0.017581917023374905,-67.0,-31.0,-30.573051,-26.62338303846885,15.320936931550126,0.6672416741668714,0.06353039814842444
2001-05-09 12:30:00+00:00,643,-32.0,-26.0,-26.895447,-25.375806603807618,5.256372549429053,0.8467802908690734,1.4022877625431264e-06,-40.0,-26.0,-27.940311,-22.253306767253207,8.59472835117741,0.603406012943292,0.000622557509954701,-48.0,-26.0,-27.931969,-26.105165352836575,10.10187351307635,0.727197742056815,0.009005632981213674,-57.0,-26.0,-27.755577,-30.876957108989057,17.712483872365503,0.7304201673361072,0.14015205565388755,-67.0,-26.0,-27.818182,-22.749777680001607,13.262919408297844,0.5821232378222416,0.01995799658255303,-68.0,-26.0,-28.140392,-33.72362688996931,15.250381072093829,0.8159099314444589,0.14292350163131756
2001-05-09 13:30:00+00:00,643,-40.0,-32.0,-33.470127,-33.88982336912132,5.318368459108093,0.9954949410829813,0.0012261832749577459,-48.0,-32.0,-32.99277,-31.599761587237158,9.941387286212963,0.8783574921506317,0.03209396286602488,-57.0,-32.0,-32.520588,-31.1871315422771,10.641088516646471,0.8534429343463243,0.03853497698159554,-67.0,-32.0,-32.212322,-35.333702723335655,17.712483872365503,0.8066727341432174,0.2038294847188078,-68.0,-32.0,-32.21937,-36.20190048386624,14.004505770383943,0.8763446708794196,0.16224783418196653,-65.0,-32.0,-32.204998,-32.626197237028954,15.777784873040055,0.7882174740126244,0.1354143800290728
2001-05-09 14:30:00+00:00,643,-48.0,-40.0,-38.745205,-42.26061487123639,5.324048037854918,0.9999854977355325,0.07301952922186376,-57.0,-40.0,-38.38102,-40.16220007648506,9.35176006920965,0.9844573548367402,0.14640594837095183,-67.0,-40.0,-38.0652,-38.54477339100185,10.582820447126435,0.9601429183416996,0.13952940327662922,-68.0,-40.0,-37.287178,-40.40855993458909,17.712483872365503,0.8753832882678224,0.2940789691642208,-65.0,-40.0,-37.23797,-47.4257358266269,14.017937465702618,0.9747953525041536,0.4271476569575203,-52.0,-40.0,-37.42909,-34.04655675927415,15.942911358500531,0.8108555495742407,0.15849546094403466
2001-05-09 15:30:00+00:00,643,-57.0,-48.0,-45.110188,-45.936328529887156,5.331753025737591,0.9999994262761324,0.2229809942621429,-67.0,-48.0,-44.57907,-43.63095044635158,9.526266838194553,0.9934421060777284,0.25188245146962096,-68.0,-48.0,-43.30151,-52.64934351285493,10.793716037356452,0.9987562068372017,0.5969469201083142,-65.0,-48.0,-42.45072,-45.57210264544109,17.712483872365503,0.9255929935525652,0.40129855586618923,-52.0,-48.0,-42.40488,-44.13668452809488,13.891618595774865,0.958850505330491,0.33648486027584407,-56.0,-48.0,-42.027008,-47.02977737562021,15.762541686526816,0.9568100434170904,0.4252676315888023
2001-05-09 16:30:00+00:00,643,-67.0,-57.0,-53.11213,-56.890653946434945,5.338613369778533,0.9999999999975794,0.901599570719748,-68.0,-57.0,-51.74637,-49.08460990051269,9.193116638747245,0.999221214547379,0.4603414968226167,-65.0,-57.0,-49.57863,-50.02297291855298,10.456943588014258,0.9979547955899206,0.5008764378487516,-52.0,-57.0,-48.69434,-51.815719607002976,17.712483872365503,0.9637711381597214,0.5408243507901036,-56.0,-57.0,-47.920834,-59.31936651842077,14.117223241266665,0.9973253088107286,0.7454185216193868,-64.0,-57.0,-46.988342,-55.46092954408775,15.72710251665363,0.9879259768147949,0.6357909175097428
2001-05-09 17:30:00+00:00,643,-68.0,-67.0,-60.318188,-67.68286755515268,5.34013287348858,1.0,0.9995357086177303,-65.0,-67.0,-59.50107,-67.73738632437295,9.1929508065464,0.9999998964366638,0.9731628089092125,-52.0,-67.0,-56.920994,-65.01569557819607,10.551129548806834,0.9999900688795422,0.9226516779496353,-56.0,-67.0,-55.593983,-58.715363313912256,17.712483872365503,0.9855836730728874,0.6886567166390803,-64.0,-67.0,-54.1463,-72.55451133381504,13.658337047732592,0.9999404076807756,0.9506650646638124,-63.0,-67.0,-51.924183,-51.5197953874422,16.107212392435446,0.9748188953545746,0.5375864037404141
2001-05-09 18:30:00+00:00,643,-65.0,-68.0,-60.332024,-65.93399903377548,5.2923712859491,1.0,0.9986969770656522,-52.0,-68.0,-59.482727,-70.58929789986863,8.649766323140298,0.999999997521835,0.9913514289463559,-56.0,-68.0,-57.235996,-59.54865191779488,10.434329066248514,0.9999247502783808,0.8199353975659903,-64.0,-68.0,-55.724014,-58.84539713761929,17.712483872365503,0.9858502149621773,0.6912468697273508,-63.0,-68.0,-53.640514,-65.88565969337719,13.283420102155905,0.9997241954753036,0.8841324658707281,-73.0,-68.0,-51.451405,-57.612237143669034,15.848520788470987,0.9911834386542068,0.6844972757559287
2001-05-09 19:30:00+00:00,643,-52.0,-65.0,-58.278263,-63.68492850848723,5.2668140135881,1.0,0.9953160989324394,-56.0,-65.0,-57.246506,-66.00489250068514,8.166696557372243,0.9999999911568119,0.9749889867811145,-64.0,-65.0,-55.225754,-56.051459109526604,10.249664339678928,0.999782044842302,0.7225406176979807,-63.0,-65.0,-53.577988,-56.69936952105482,17.712483872365503,0.9808649177116177,0.6473696418217967,-73.0,-65.0,-51.797123,-56.400736235044,13.013833427927592,0.9974216636978829,0.6885841084576304,-76.0,-65.0,-49.75489,-54.327925468754984,15.194539638758222,0.9880653889804089,0.6121144387440631
2001-05-09 20:30:00+00:00,643,-56.0,-52.0,-47.23362,-49.22973979197372,5.399099538168805,0.9999999691524831,0.44327755017367837,-64.0,-52.0,-47.595093,-48.740022786314746,8.814849838180963,0.9994437432651635,0.44316956422153475,-63.0,-52.0,-47.399574,-47.30710166445495,11.166474750920358,0.9927665072622011,0.40471585816165895,-73.0,-52.0,-45.910217,-49.03159598991529,17.712483872365503,0.9493982784759115,0.4781992790918743,-76.0,-52.0,-46.059517,-56.48320548182174,13.78578980474787,0.9959327508782576,0.6809231360863083,-74.0,-52.0,-44.359344,-64.14518884662411,16.279884689364632,0.9966524383558077,0.8075423153200783
2001-05-09 21:30:00+00:00,643,-64.0,-56.0,-52.084347,-58.197570827838874,5.234473997178539,0.9999999999998532,0.9413342902757762,-63.0,-56.0,-50.69986,-55.28006001375697,8.025260537921207,0.999994490012055,0.7447084577504459,-73.0,-56.0,-48.74546,-56.82760127965666,9.76019820834176,0.9999194304563964,0.7578911589041611,-76.0,-56.0,-47.595566,-50.71694505430512,17.712483872365503,0.9585584758183129,0.5161435073124045,-74.0,-56.0,-46.581047,-47.653952865463665,12.834035242428277,0.9844087355751516,0.4274779178036569,-76.0,-56.0,-45.6255,-45.963438185777065,14.857320652580315,0.9597262543113283,0.3929308071186085
2001-05-09 22:30:00+00:00,643,-63.0,-64.0,-57.035294,-65.10499313964786,5.261910775481607,1.0,0.9979517193074553,-73.0,-64.0,-55.430748,-59.84813751635038,8.483328934763335,0.9999986814254515,0.8771549029892991,-76.0,-64.0,-53.25333,-56.18079692725891,10.012889629631848,0.9998489089289442,0.7314763028295401,-74.0,-64.0,-52.3332,-55.45457806073951,17.712483872365503,0.9773399750782129,0.6209402112672453,-76.0,-64.0,-51.47318,-55.29152337730097,13.227273036322746,0.9961857819012205,0.6554388408044755,-68.0,-64.0,-50.250324,-61.83465021609475,15.084878977884554,0.9972253147880923,0.7836375477200797
2001-05-09 23:30:00+00:00,643,-73.0,-63.0,-54.65798,-62.399359023074716,5.204033171738539,0.9999999999999998,0.9914055987951563,-76.0,-63.0,-53.26275,-56.22763012102497,7.721022412284148,0.9999986477721899,0.7900460433743345,-74.0,-63.0,-51.52115,-57.556614991330726,9.528620156698546,0.9999595053619666,0.786123904483957,-76.0,-63.0,-50.166496,-53.28851449262539,17.712483848932184,0.9699037898400671,0.5736446272247973,-68.0,-63.0,-49.103058,-52.26344913838915,12.665068234341758,0.9945741101905204,0.5709196102851409,-69.0,-63.0,-47.76313,-54.83264345813238,14.616323587410449,0.9914170050056351,0.6295392591392444
2001-05-10 00:30:00+00:00,643,-76.0,-73.0,-65.117584,-76.08454000312835,5.3130899076698626,1.0,0.9999995434226828,-74.0,-73.0,-63.438824,-61.72286449545223,8.718962034799397,0.9999991463469274,0.9106106994009526,-76.0,-73.0,-60.810493,-70.81629959467872,10.298782987250004,0.9999995976092187,0.9783724736310199,-68.0,-73.0,-59.735195,-62.85657550408493,17.712483872365503,0.9922305421309285,0.7660340993717576,-69.0,-73.0,-58.83852,-77.05366986365826,13.75563937957326,0.9999832052220508,0.9753929996671402,-71.0,-73.0,-56.693382,-63.428046627185054,15.27963699101801,0.9977599518900808,0.8102504896541941
2001-05-10 01:30:00+00:00,643,-74.0,-76.0,-65.06852,-74.91230505792396,5.22453420381939,1.0,0.9999990712050193,-76.0,-76.0,-63.665024,-76.21067613131493,7.9725820084037355,0.9999999999991086,0.9994947770152841,-68.0,-76.0,-61.306644,-69.91122642028324,9.658968720192938,0.9999998812788108,0.9803686790825367,-69.0,-76.0,-59.511826,-62.633205888649684,17.712483872365503,0.991956991551052,0.7621505655989769,-71.0,-76.0,-57.81079,-69.48729077662057,12.727758700532165,0.9999494920440559,0.9371259071819747,-68.0,-76.0,-55.74477,-63.56921809237933,14.883222353467962,0.998290982144196,0.8190399277209308
2001-05-10 02:30:00+00:00,643,-76.0,-74.0,-64.28562,-73.01059368038716,5.209789921788214,1.0,0.9999949913294852,-68.0,-74.0,-62.96733,-75.09182360354792,7.824114910073789,0.9999999999990477,0.9993293313771904,-69.0,-74.0,-60.743965,-68.75264819545473,9.619666005562575,0.9999997990111478,0.9743766048568535,-71.0,-74.0,-58.919044,-62.0404232077909,17.712483872365503,0.9911895916573172,0.75167509131815,-68.0,-74.0,-57.156094,-64.33166585162121,12.678327917635116,0.9997644295743848,0.8708475377522347,-58.0,-74.0,-55.126232,-62.43691539956676,14.79827412183554,0.9979326210057877,0.799666368396444
2001-05-10 03:30:00+00:00,643,-68.0,-76.0,-66.34709,-75.80442474626277,5.205602529878489,1.0,0.9999996421396137,-69.0,-76.0,-64.74139,-76.44136033440276,7.787243936800423,0.9999999999997884,0.99965744674387,-71.0,-76.0,-62.28309,-69.32377704256575,9.566228715774745,0.9999998738807907,0.9783082793236735,-68.0,-76.0,-60.298534,-63.41991445767022,17.712483872365503,0.9928843910456924,0.7756705934448707,-58.0,-76.0,-58.552643,-67.5090340908173,12.638852215937897,0.999914691984916,0.9170248479882225,-55.0,-76.0,-56.491142,-64.70149553490835,14.773714821427752,0.9987598936086567,0.8401590141734048
2001-05-10 04:30:00+00:00,643,-69.0,-68.0,-58.504482,-64.75342191970387,5.22474192732677,1.0,0.9976268110193572,-71.0,-68.0,-57.519928,-64.9221245143696,7.861352499951441,0.9999999944921656,0.9711626604761888,-68.0,-68.0,-55.67601,-60.853735024084756,9.84629041897574,0.9999833143888055,0.8648380970983807,-58.0,-68.0,-54.018326,-57.139703803107125,17.712483872365503,0.9819947772313424,0.656558548820956,-55.0,-68.0,-52.514366,-52.9005682891403,12.729873648609491,0.9951242178559475,0.5901206057925849,-54.0,-68.0,-50.932507,-58.86751336585945,14.753146964115727,0.9957872272737835,0.7260996911737269
2001-05-10 05:30:00+00:00,643,-71.0,-69.0,-61.392357,-69.99866247080215,5.207726240248969,1.0,0.9999385306412352,-68.0,-69.0,-59.781025,-64.25856441600041,7.675908825571361,0.9999999959389703,0.9683851939175372,-58.0,-69.0,-57.437042,-66.67627953966434,9.515689104306636,0.9999995333193976,0.960156375462508,-55.0,-69.0,-55.578293,-58.699674026597336,17.712483872365503,0.9855512229409611,0.6883435648006626,-54.0,-69.0,-54.48439,-59.475090013154286,12.580150860432004,0.9991491472433575,0.7743284530602924,-46.0,-69.0,-52.765324,-60.67937889589906,14.717166549665968,0.9971457950694964,0.7659705485827134
2001-05-10 06:30:00+00:00,643,-68.0,-71.0,-61.41599,-69.7675950853592,5.203661277988159,1.0,0.9999272966841636,-58.0,-71.0,-59.80387,-63.99292208406661,7.6334715521848695,0.9999999958723401,0.9666062018479368,-55.0,-71.0,-57.45409,-66.55358775669153,9.472674786576235,0.9999995549839498,0.9597254877458178,-54.0,-71.0,-55.688744,-58.81012507166761,17.712483872365503,0.9857783377036913,0.6905452153601164,-46.0,-71.0,-54.4775,-59.72067170790828,12.552574669453698,0.999222836755602,0.7806518664210416,-43.0,-71.0,-52.8082,-60.66551762307233,14.686825047773924,0.9971872160595862,0.7661407720138955
2001-05-10 07:30:00+00:00,643,-58.0,-68.0,-58.861755,-65.89768505453584,5.194337601664765,1.0,0.9988954558063383,-55.0,-68.0,-57.48344,-61.54585055809717,7.616901266053568,0.9999999754348317,0.935217551354932,-54.0,-68.0,-55.37313,-63.25164461611719,9.445687922650455,0.999997663789394,0.9196812323993103,-46.0,-68.0,-53.768513,-56.8920350864025,17.712483491268276,0.9813664925281931,0.6514011634107787,-43.0,-68.0,-52.560665,-53.533503002879755,12.516605683024967,0.9963092159360206,0.6111452547235577,-39.0,-68.0,-51.03379,-58.622163378082504,14.555101204951796,0.996017075530653,0.7232022101131943
2001-05-10 08:30:00+00:00,643,-55.0,-58.0,-50.55479,-54.59940048735506,5.211150367477293,0.9999999999842619,0.8112758171734138,-54.0,-58.0,-49.983772,-53.41918006882817,7.824030153679375,0.9999902853897051,0.66894798227677,-46.0,-58.0,-48.73313,-52.81180353768092,9.51123037352599,0.9997194947343782,0.6162436096371731,-43.0,-58.0,-47.473297,-50.594678077649476,17.712483872365503,0.957942617429568,0.5133915529484886,-39.0,-58.0,-46.781464,-49.81604746401726,12.663268162869917,0.9907269319761857,0.49420498228822185,-42.0,-58.0,-45.747215,-49.47097403764829,14.674147062289098,0.9776974895062159,0.48562062148053114
2001-05-10 09:30:00+00:00,643,-54.0,-55.0,-50.2509,-53.76133394466567,5.209635900770321,0.9999999999543072,0.7648513936965008,-46.0,-55.0,-48.753498,-54.86432916128062,7.662890887081636,0.9999973146677013,0.7372174199276128,-43.0,-55.0,-47.18615,-51.67898497490997,9.521018212721158,0.9995614910355034,0.5699885864821849,-39.0,-55.0,-46.11452,-49.235902691093386,17.712483872365503,0.9505879964091821,0.4827953998517871,-42.0,-55.0,-45.023273,-45.99761559199477,12.558034463665708,0.9807830884113194,0.3749728155508799,-42.0,-55.0,-44.50133,-44.287539098423146,14.630873141429712,0.9515447652581305,0.34810604201752476
2001-05-10 10:30:00+00:00,643,-46.0,-54.0,-49.075512,-51.9766943709274,5.229541454769116,0.9999999995160841,0.6472795678653407,-43.0,-54.0,-47.64915,-52.47783465680083,7.769445342344054,0.9999854373526333,0.6251065647284999,-39.0,-54.0,-45.79895,-50.35870041250361,9.607389816347164,0.9992109707117388,0.5148914037951554,-42.0,-54.0,-45.066868,-48.18824874589115,17.712483872365503,0.9442440291608921,0.4592645619483714,-42.0,-54.0,-43.628445,-48.2524346511415,12.646610119051138,0.9872582232157854,0.4450473069880887,-43.0,-54.0,-43.331215,-44.840530885374555,14.683449410687604,0.9546519103206729,0.3626516765558945
2001-05-10 11:30:00+00:00,643,-43.0,-46.0,-42.10189,-41.81062148246816,5.253907396370447,0.9999834714365942,0.05953115315224038,-39.0,-46.0,-41.379078,-45.019691888171806,8.210219424327963,0.9988457872474487,0.27205864444025846,-42.0,-46.0,-40.435295,-36.86284685313199,9.824504403932266,0.9569561999731421,0.0905815731483024,-42.0,-46.0,-39.8467,-42.9680784002892,17.712483872365503,0.9026357057273798,0.3456823667786618,-43.0,-46.0,-38.97396,-46.74582334462554,12.923936927203068,0.9807494464120362,0.40059994185245423,-48.0,-46.0,-39.048225,-35.43918825746533,14.915513024716505,0.8496910965574825,0.16447789953772113
2001-05-10 12:30:00+00:00,643,-39.0,-43.0,-42.03858,-41.85730727961001,5.262585119066967,0.9999836171602731,0.060897870753465935,-42.0,-43.0,-40.978912,-38.26451600145102,8.15163694544908,0.9874738356573761,0.0749835725034108,-42.0,-43.0,-39.385258,-37.66655902656696,9.866412847279149,0.9633192947721527,0.10564190777611099,-43.0,-43.0,-38.804604,-41.92598439547412,17.712483872365503,0.8921202946969987,0.3242533927649398,-48.0,-43.0,-37.553368,-48.229997201472045,12.990376150082199,0.9851153730652942,0.4458098759142579,-48.0,-43.0,-38.053795,-43.76894560707479,15.096810206772881,0.9423065352940536,0.33989863162195255
2001-05-10 13:30:00+00:00,643,-42.0,-39.0,-37.77714,-36.294415201547515,5.272743996969279,0.9990002626562355,0.004670340039702015,-42.0,-39.0,-37.859577,-37.76280993364373,8.112213812731452,0.9857247420063758,0.06571463484410464,-43.0,-39.0,-37.274597,-34.724087439125576,9.960624317691307,0.9303268027899858,0.06256034821849682,-48.0,-39.0,-36.18928,-39.31066271023518,17.712483872365503,0.8621938482900575,0.2730908123363287,-48.0,-39.0,-35.9349,-38.63790118562183,12.923771307676317,0.92536870735399,0.18965650887351282,-46.0,-39.0,-35.64492,-36.88394997866334,15.050810116122106,0.8690255672923828,0.19175385695551445
2001-05-10 14:30:00+00:00,643,-42.0,-42.0,-41.99304,-42.610726767284724,5.2916505547679895,0.9999903529207146,0.08129668498119602,-43.0,-42.0,-41.18177,-42.69292765120866,8.094266265332799,0.9974730698603134,0.18333016632117205,-48.0,-42.0,-40.59342,-43.42304083984823,10.287039404785494,0.9886052968658259,0.26129951451421685,-48.0,-42.0,-39.340435,-42.46181675727782,17.712483872365503,0.8976250876776111,0.3352048112133529,-46.0,-42.0,-39.42968,-43.63321403799893,13.214509570448955,0.9631466010825105,0.3149730670972067,-37.0,-42.0,-39.1983,-41.222290548118686,15.132014616113299,0.919613455519006,0.28093188562697546
2001-05-10 15:30:00+00:00,643,-43.0,-42.0,-40.281925,-40.14673739463506,5.245690713205923,0.999938639578264,0.030166396862448635,-48.0,-42.0,-39.842705,-37.62641625034204,8.029204152292602,0.9859285306600644,0.061649600763718275,-48.0,-42.0,-39.612038,-39.09358670645203,9.845921276148262,0.9737638302659773,0.13399380646375192,-46.0,-42.0,-38.27467,-41.39605107573477,17.712483872365503,0.8864695341094292,0.31357001477100344,-37.0,-42.0,-38.299477,-40.04261483834182,12.811663446172718,0.9411386142679612,0.2185167000188225,-35.0,-42.0,-37.773434,-37.31353232828098,14.80685713974757,0.878856898502121,0.19577859993802277
2001-05-10 16:30:00+00:00,643,-48.0,-43.0,-41.601357,-41.83677011753439,5.239879132227249,0.9999845965812852,0.05962797577062024,-48.0,-43.0,-40.96282,-39.873176273283065,7.976633891428069,0.9936383889111422,0.10212051492086244,-46.0,-43.0,-40.8267,-40.71710103800821,9.76248671132608,0.9830858796351507,0.17083406237493481,-37.0,-43.0,-39.311863,-42.433243665551984,17.712483872365503,0.8973368019302647,0.33461717556007453,-35.0,-43.0,-39.37079,-42.53017827428425,12.762245760447508,0.9612498075413439,0.2791709192522849,-42.0,-43.0,-38.515587,-39.861104978588614,14.774213373507404,0.9105757236608499,0.2462757927141856
2001-05-10 17:30:00+00:00,643,-48.0,-48.0,-45.704086,-46.96288599026859,5.248586305438925,0.9999998605475129,0.2814114234055921,-46.0,-48.0,-44.861195,-49.73450775148787,8.127752606927164,0.9998730988354112,0.48697090624571304,-37.0,-48.0,-44.3259,-45.08734383427979,9.90324348891092,0.9943494062422553,0.3099241447262264,-35.0,-48.0,-42.919468,-46.04084916329609,17.712483872365503,0.9292458615591235,0.41156416966586906,-42.0,-48.0,-42.631058,-47.94573859326307,12.814092839169358,0.9854031021576245,0.4363173902905239,-44.0,-48.0,-42.102295,-44.99896270371498,14.76914196972984,0.9547387820040067,0.3674502913320385
