time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
2012-03-27 02:30:00+00:00,762,-9.0,0.0,-8.477856,-2.8445982342790614,4.593572689606966,9.398695168155168e-05,5.03894786559888e-25,-15.0,0.0,-10.167957,-5.957857126440004,7.4912635102639324,0.030432890274008747,2.062090628185694e-09,-14.0,0.0,-10.1046505,-2.108994741786006,10.14182065216623,0.03885907067151124,1.1669316001988927e-06,-9.0,0.0,-11.033472,-4.433891946863195,11.407309381410316,0.0861936248500757,3.242012948289415e-05,-4.0,0.0,-11.922873,2.0003475829329247,14.21389245202251,0.06083450945526302,0.0001268888868178426,2.0,0.0,-12.8995285,-9.95059133348893,14.592596892222696,0.24551709789794374,0.0030301409607807425
2012-03-27 03:30:00+00:00,762,-15.0,-9.0,-15.867767,-13.337651747627195,4.7113018346964095,0.07866327041158527,3.575354237110244e-15,-14.0,-9.0,-16.271801,-15.087186028963625,7.708236454612646,0.2619497343722168,2.959155327682933e-06,-9.0,-9.0,-15.818123,-6.0712818697220285,10.576124993642058,0.09391992217181133,1.636611239409954e-05,-4.0,-9.0,-16.75515,-8.619675029083837,12.651464575089632,0.1841861999088889,0.0005362314224742227,2.0,-9.0,-17.680803,-9.083032355742883,14.464301227846633,0.22519874692962244,0.002335966578965892,1.0,-9.0,-17.534666,-3.7571288999176957,16.791436523827272,0.16668938473060196,0.0029439875237267455
2012-03-27 04:30:00+00:00,762,-14.0,-15.0,-17.65318,-15.003323916166881,4.704491878100807,0.14409344397634372,5.0728344798236735e-14,-9.0,-15.0,-17.182552,-10.383773222392595,7.60545021972505,0.1030457105996318,9.496846163543813e-08,-4.0,-15.0,-16.81555,-12.937988438305712,10.628628573379686,0.25320660906561787,0.0002442370769894874,2.0,-15.0,-17.63293,-18.08665103056391,11.785590146455979,0.43551651071836267,0.0033862573265421294,1.0,-15.0,-18.254019,-5.310311953223724,14.38322928321466,0.15355458292873342,0.0009447609572117571,-7.0,-15.0,-17.761452,-7.965170078904535,16.176049964515748,0.22844106596568814,0.0046804524833090645
2012-03-27 05:30:00+00:00,762,-9.0,-14.0,-15.554802,-10.733632438668245,4.6405241145254585,0.022921477881409136,1.3184039488495223e-17,-4.0,-14.0,-14.948759,-8.87189817930626,7.465647584117757,0.06803665852160955,1.804596461143411e-08,2.0,-14.0,-15.071642,-15.324982160467169,9.896917851183183,0.3183309691717407,0.00022949177361942575,1.0,-14.0,-15.039524,-12.869082053239662,11.36788262397399,0.2652357646457997,0.0005448132376121453,-7.0,-14.0,-15.859175,-2.7888814596127602,14.1209599150693,0.11145343418929571,0.00041388751252399654,-18.0,-14.0,-15.466219,-14.06636315573985,14.913359901558696,0.3453615655752022,0.007987350440138432
2012-03-27 06:30:00+00:00,762,-4.0,-9.0,-10.363234,-3.9633626412004794,4.606384723469296,0.00024940614611487874,8.088062036529141e-24,2.0,-9.0,-9.6174965,-1.9991612506115217,7.409331090731717,0.007560201568769632,4.634070964308661e-11,1.0,-9.0,-10.171072,-12.148279239851629,9.698683626938434,0.2090949390133241,4.754924829055146e-05,-7.0,-9.0,-9.875198,-9.449342389871749,11.255620084100187,0.17428465862869735,0.00015746256887423535,-18.0,-9.0,-10.429506,-5.135931689828638,13.576537039421748,0.13679445876680757,0.0004756796712838036,-23.0,-9.0,-10.239153,-1.666800862079235,14.29312925851777,0.09980592898135571,0.0003603659846973351
2012-03-27 07:30:00+00:00,762,2.0,-4.0,-5.4067154,1.5327556519038836,4.6440311317584415,1.7704902111178504e-06,6.518499849847223e-29,1.0,-4.0,-4.9489346,4.320262530860447,7.492924436251108,0.0005856800108350874,2.0909325928912595e-13,-7.0,-4.0,-5.3034763,3.074897558543867,10.055569162050885,0.010874069297999662,6.524394383084667e-08,-18.0,-4.0,-5.4197216,-11.435167289240255,11.770745100703655,0.23341783291221785,0.0005258300050597993,-23.0,-4.0,-5.601656,2.51123575545202,13.963542087684287,0.05346534166190508,8.475461844178287e-05,-25.0,-4.0,-6.3169994,2.6425713143313843,14.941223955801874,0.06483014388437733,0.00021309586935642247
2012-03-27 08:30:00+00:00,762,1.0,2.0,-5.387932,0.2768415966642266,4.677715044931786,7.295468674638893e-06,3.022694719919731e-27,-7.0,2.0,-5.391077,-1.9011881952307945,7.516428292136853,0.008022275526368807,7.811808301394837e-11,-18.0,2.0,-5.2626476,2.620036817252945,10.10434523580876,0.012589528407807879,9.561630310212989e-08,-23.0,2.0,-5.3329315,-3.6683994674542006,11.713319933144513,0.0816171419773955,3.819332699628585e-05,-25.0,2.0,-5.488905,6.568579681481523,14.069588927502345,0.029488195432383686,2.9021631123820603e-05,-25.0,2.0,-6.590954,-6.430966387330134,14.416338092065105,0.17329450327917334,0.0012547301540331859
2012-03-27 09:30:00+00:00,762,-7.0,1.0,-7.7773705,-2.9340731059465313,4.7439190624486365,0.00016068715342248822,1.681438704056212e-23,-18.0,1.0,-8.798573,-3.9977608440364314,7.7071649345395175,0.01893399052694621,1.1952969581606697e-09,-23.0,1.0,-8.701714,-12.061573857644088,10.3807913934318,0.2222183625311217,0.00012875362897255257,-25.0,1.0,-9.050543,-8.540762009430779,12.187165049316226,0.17353928289368858,0.00033462360401575596,-25.0,1.0,-9.001369,-8.835206344587142,14.701523618653923,0.22379736986422077,0.0025548463207865774,-34.0,1.0,-10.145388,0.07625174781292543,16.070027475794294,0.10577806594141881,0.0009162156681158975
2012-03-27 10:30:00+00:00,762,-18.0,-7.0,-23.183424,-24.775614274384967,5.489087201252769,0.807855194418631,2.1599119874252163e-06,-23.0,-7.0,-26.64613,-27.1945214441251,9.78807532910784,0.7688391527962208,0.009905065429027297,-25.0,-7.0,-26.769455,-13.982306662540271,13.96662352519322,0.33328420162106287,0.004956628448868622,-25.0,-7.0,-28.102568,-32.50307621000766,14.904202839165588,0.7992361649067414,0.12020571438351818,-34.0,-7.0,-28.986576,-29.590377118635708,17.060708461228018,0.7129870951027991,0.11579092796107837,-39.0,-7.0,-30.255842,-26.24433443269212,22.2254838939784,0.610627087088615,0.1425690674042825
2012-03-27 11:30:00+00:00,762,-23.0,-18.0,-25.051018,-23.758866638081862,4.896286457481899,0.7786665248698348,4.175054417850825e-08,-25.0,-18.0,-26.819515,-30.468717794657614,8.116508384613667,0.9014409147562197,0.008056077521621257,-25.0,-18.0,-26.797043,-32.746050423783146,11.586130324891647,0.8643585140916721,0.06821866987867871,-34.0,-18.0,-29.299225,-32.7725136613295,12.950890245294945,0.8379890583795666,0.09172349441500716,-39.0,-18.0,-30.732748,-42.496980411879754,16.861543623768938,0.9089338414369782,0.32816774868227117,-38.0,-18.0,-30.50696,-50.61324449497491,17.14422501228202,0.9629204163110274,0.5142670197524739
2012-03-27 12:30:00+00:00,762,-25.0,-23.0,-26.991787,-24.249305872094187,4.7176886025218545,0.8161307961509323,2.4031890716308875e-08,-25.0,-23.0,-28.377838,-35.445587065013164,7.81648547401687,0.9759241455919373,0.03130049035565373,-34.0,-23.0,-28.864994,-31.010015438883023,11.08990314523292,0.8395953971074124,0.043414525096814295,-39.0,-23.0,-31.050842,-26.214271656408833,13.513467490514708,0.6771908067603486,0.03919119766759649,-38.0,-23.0,-32.678772,-39.31090829910986,14.812076258697989,0.9038367123585913,0.23525574040102915,-34.0,-23.0,-32.906757,-76.6526517031673,17.656187189847955,0.9993332180120746,0.9344190796529033
2012-03-27 13:30:00+00:00,762,-25.0,-25.0,-30.354733,-28.30857085684655,4.727060604182924,0.9605974104706776,2.2292471120264338e-06,-34.0,-25.0,-31.669178,-39.80657510200656,7.697625701055692,0.9949600448789038,0.09271337794099238,-39.0,-25.0,-32.23963,-33.00849035728245,11.660892078885997,0.8676959433825108,0.0725393740045624,-38.0,-25.0,-34.75398,-30.87787791037738,12.103508234336086,0.8156037771309331,0.05706687705253891,-34.0,-25.0,-36.047424,-37.906340885310854,14.512584248680744,0.8913704543583487,0.20233151025548285,-35.0,-25.0,-35.514557,-57.47617569683264,16.498851788227654,0.9884398659652844,0.6747735454805253
2012-03-27 14:30:00+00:00,762,-34.0,-25.0,-32.738445,-30.0683237060242,4.840894961003135,0.9812302426561265,1.9162391425290747e-05,-39.0,-25.0,-35.00683,-43.05789609372375,7.935497433713583,0.9981676313548123,0.1908368852768203,-38.0,-25.0,-36.325123,-33.7950622095656,11.897358667639013,0.8768750629381726,0.08658919088114908,-34.0,-25.0,-38.64673,-36.76729031665744,13.515410069858873,0.8926242164759834,0.16376945889550082,-35.0,-25.0,-39.927673,-44.89480867633622,15.070518010499386,0.950721313159906,0.3673977018698331,-39.0,-25.0,-39.455418,-49.727987901279754,17.067222028528654,0.9592298179630234,0.4936420506581663
2012-03-27 15:30:00+00:00,762,-39.0,-34.0,-37.498814,-35.863700805925944,4.750128974433112,0.9995805583840099,0.0014602591458064067,-38.0,-34.0,-38.914215,-42.0236367321792,7.7012868207610135,0.9978800218947453,0.1501668040832878,-34.0,-34.0,-39.880886,-32.60651253668279,10.200482375318883,0.891747327388765,0.04408199292778455,-35.0,-34.0,-41.082798,-44.29221622448037,13.115944301655599,0.9679952298128934,0.3317162452263159,-39.0,-34.0,-41.913486,-40.993121232305015,14.625581224101131,0.9244091618641201,0.2690032027961912,-42.0,-34.0,-40.958775,-50.71508724816175,15.448728610919764,0.976604944233556,0.518459557832514
2012-03-27 16:30:00+00:00,762,-38.0,-39.0,-38.940994,-38.94801734612424,4.680312697422797,0.9999742211545107,0.009103605872919291,-34.0,-39.0,-38.796043,-41.15311449658415,7.53078318441136,0.9975143407767275,0.12004477183545897,-35.0,-39.0,-39.632927,-31.968783206232985,10.067922280795628,0.8827415381127504,0.03665009054585941,-39.0,-39.0,-39.879917,-42.144719738819944,12.081924567277065,0.9665898019997543,0.25779186699820306,-42.0,-39.0,-39.846027,-34.53035050933362,14.12776636902616,0.8481417027921324,0.13676226714462214,-53.0,-39.0,-38.825127,-49.442874225819004,14.604376648979432,0.9781016262895267,0.4847848945548557
2012-03-27 17:30:00+00:00,762,-34.0,-38.0,-34.804592,-34.606902097918116,4.6412981873786165,0.9991756728142801,0.00045568125074325254,-35.0,-38.0,-34.522747,-34.40109151847271,7.4370501692742925,0.9735905329875852,0.01797647749119055,-39.0,-38.0,-35.097034,-32.599572274085546,10.192852464638827,0.8917927180769727,0.04389982576373744,-42.0,-38.0,-35.36792,-41.95159357520038,11.595618390240654,0.9708273034112187,0.24381278584935706,-53.0,-38.0,-35.313244,-27.368650349548233,14.256540261721149,0.6973734199536942,0.05620693067273532,-49.0,-38.0,-34.87332,-43.3918789075422,14.361685780068113,0.9483191113253902,0.3227144890867588
2012-03-27 18:30:00+00:00,762,-35.0,-34.0,-40.030766,-41.290394320995574,4.73245988608258,0.9999965831073645,0.032854975915156966,-39.0,-34.0,-41.21757,-42.05023577326921,7.461557296362748,0.9984375604244876,0.14334077722340766,-42.0,-34.0,-41.56849,-42.614181781207584,10.523102665223968,0.984182928665992,0.24138106353296485,-53.0,-34.0,-41.305775,-42.9543786996558,12.239966582970595,0.9696285893216536,0.28243460100257256,-49.0,-34.0,-40.88061,-42.203399136072605,14.69585244717961,0.9345881418424369,0.29787201523315854,-49.0,-34.0,-40.649044,-52.96652956684456,15.69965360016972,0.9821278933533673,0.5749359948816043
2012-03-27 19:30:00+00:00,762,-39.0,-35.0,-33.32966,-32.25212387302301,4.613430525217399,0.9960434019126062,5.9786014330596795e-05,-42.0,-35.0,-33.34946,-31.46556482315856,7.4408567618544135,0.9383285969672184,0.0063709866423418676,-53.0,-35.0,-34.00078,-32.68249590916916,10.020061250734296,0.8971916113607612,0.04196872668460822,-49.0,-35.0,-34.084743,-44.28711904168492,11.268078060231383,0.9844343923322251,0.3060784871091541,-49.0,-35.0,-34.366302,-34.28985401739159,14.119445706948255,0.8442474805431285,0.1329271868791156,-49.0,-35.0,-34.264637,-46.617391394365924,14.30972354465496,0.9685636907367774,0.40656684248271213
2012-03-27 20:30:00+00:00,762,-42.0,-39.0,-39.605904,-40.792077513277874,4.604523469832704,0.9999968427612169,0.022763320094410493,-53.0,-39.0,-38.8301,-35.90888886360531,7.346344759244409,0.9848272669722005,0.02754841338806244,-49.0,-39.0,-38.26597,-42.17254270544144,9.884366633191638,0.9875578164122646,0.2142086865033601,-49.0,-39.0,-37.502186,-40.107837313676995,11.27200046742848,0.9627779922962877,0.19008390451044155,-49.0,-39.0,-36.637623,-41.07585394792288,13.685708618945627,0.9382186003341244,0.2571755091451457,-50.0,-39.0,-36.693867,-48.63569048005789,14.367414479669414,0.9768747383477219,0.46217385657677246
2012-03-27 21:30:00+00:00,762,-53.0,-42.0,-44.08523,-47.29247562089414,4.645420386140359,0.9999999978875157,0.28000140873971413,-49.0,-42.0,-43.958477,-40.763502004896154,7.356860851367628,0.9976162085022409,0.10464966012996535,-49.0,-42.0,-43.130512,-50.06998906269178,9.961255075793051,0.9987306693953785,0.5028029968443548,-49.0,-42.0,-41.94898,-44.444206212379314,11.612429963337712,0.9823545001603299,0.316170287443302,-50.0,-42.0,-41.141663,-38.519075099208216,14.216761897953484,0.9036481779211463,0.2096712181103801,-56.0,-42.0,-40.888004,-50.30831466428428,14.741780889379168,0.9801061693609068,0.508343007529413
2012-03-27 22:30:00+00:00,762,-49.0,-53.0,-54.89395,-64.79796666509057,4.854903017972139,1.0,0.9988483258354701,-49.0,-53.0,-56.05304,-58.649782337023524,7.940646887760678,0.9999994344317731,0.8619901840852131,-49.0,-53.0,-55.317837,-60.5580716520456,11.779330407214545,0.9997125161790417,0.8149595634382145,-50.0,-53.0,-54.30362,-56.75637644423444,14.446642249422919,0.9945249163947669,0.6799925543065901,-56.0,-53.0,-53.75149,-56.38067678166178,16.16123216428147,0.987810646697119,0.6535098291399284,-68.0,-53.0,-52.19913,-56.61275228202765,19.367114174033244,0.9706517590838533,0.6336146875859978
2012-03-27 23:30:00+00:00,762,-49.0,-49.0,-46.530308,-48.32631587877985,4.674216283235346,0.9999999993199037,0.36014646544834966,-49.0,-49.0,-45.43059,-44.94285200848451,7.6226221142165445,0.9994664564336475,0.2535245832095562,-50.0,-49.0,-44.64542,-47.653155925868376,10.198078349444181,0.9966520791962757,0.40899688921557453,-56.0,-49.0,-44.88782,-39.029036768184966,12.142651023844039,0.9414571152204735,0.18312858958657174,-68.0,-49.0,-44.040752,-45.56572932269241,14.314239583106334,0.9629531841440082,0.37836398367975654,-68.0,-49.0,-42.43911,-49.44154070994743,15.536182237150669,0.9709558259337606,0.4856628191989051
2012-03-28 00:30:00+00:00,762,-49.0,-49.0,-48.510456,-51.55777698828321,4.612979239361802,0.9999999999960701,0.6322032304592853,-50.0,-49.0,-47.25105,-49.8565743821904,7.43268027358821,0.999970519688733,0.49230223954881885,-56.0,-49.0,-46.29123,-51.626408247906134,9.829012418437355,0.999353792680691,0.565713032153657,-68.0,-49.0,-46.107937,-40.736198951508264,11.753292725534592,0.9611582887033024,0.21529345417673296,-68.0,-49.0,-44.960278,-44.88974893017949,13.922674029288954,0.9630888590789826,0.3567926407185733,-63.0,-49.0,-43.3908,-51.29480151838906,15.355784896205053,0.9792240953956555,0.5335990392762009
2012-03-28 01:30:00+00:00,762,-50.0,-49.0,-49.494686,-53.36164855052077,4.656530374704653,0.9999999999996096,0.7648285734392926,-56.0,-49.0,-48.515762,-52.90937465645358,7.423196052815817,0.9999953602671949,0.6524451030818477,-68.0,-49.0,-47.687305,-55.426473487489005,10.082093503325442,0.999779128460806,0.704790463978691,-68.0,-49.0,-47.509357,-45.40673303133167,12.01480590488192,0.9827687699705575,0.35111922144063545,-63.0,-49.0,-46.12586,-47.65433133108923,14.21642895920337,0.9741268023361341,0.43447315672710035,-52.0,-49.0,-44.75589,-54.74673692045905,16.07849313822692,0.9846550043083668,0.6160881370074579
2012-03-28 02:30:00+00:00,762,-56.0,-50.0,-45.43418,-46.955515728243874,4.5949765632752815,0.9999999977718778,0.2538036463467159,-68.0,-50.0,-43.440903,-43.59278927767849,7.427579432825883,0.9992543638258291,0.19417202481338902,-68.0,-50.0,-42.607162,-44.70994948738861,9.718819227688295,0.9944966294863451,0.29311408266757144,-63.0,-50.0,-42.529366,-38.41507882878489,11.373164724176993,0.9472945760861851,0.1541919508345999,-52.0,-50.0,-40.80083,-40.81440743159883,13.442462138252155,0.939237875913202,0.24720023015364034,-45.0,-50.0,-39.04821,-37.15210896830311,13.965129748806307,0.8903158862781599,0.17878690980138062
2012-03-28 03:30:00+00:00,762,-68.0,-56.0,-57.912125,-67.86421848601805,4.981941795523481,1.0,0.9998319731101512,-68.0,-56.0,-58.600677,-62.626115000208756,8.29476890192608,0.999999861835561,0.9360177609629304,-63.0,-56.0,-57.031715,-61.97806326627288,12.473977922733368,0.9996176293369456,0.8315338028944603,-52.0,-56.0,-56.708103,-75.59955639847261,13.456284529355102,0.9999820084437308,0.9714421161814228,-45.0,-56.0,-55.097527,-65.65492268914632,16.639793523228867,0.99696262715011,0.826599475959189,-43.0,-56.0,-53.848717,-66.60185920518006,20.160576814307866,0.9895983118996776,0.7948828434343476
2012-03-28 04:30:00+00:00,762,-68.0,-68.0,-59.40364,-66.68432859773195,4.653705385300539,1.0,0.999831571154405,-63.0,-68.0,-57.23214,-61.169448947564476,7.4940656588382915,0.999999980309645,0.9319455992076345,-52.0,-68.0,-55.343636,-66.8310422243317,10.142577297278534,0.9999980559162616,0.9514868535025466,-45.0,-68.0,-54.67067,-64.46796035436368,11.406874432603793,0.9999515743165787,0.8976643061975877,-43.0,-68.0,-52.438454,-59.12216504372577,13.809271011877659,0.997694591988342,0.7455600054132463,-40.0,-68.0,-50.491722,-63.63654414402941,15.279497799796427,0.9978541718270435,0.8139303567580618
2012-03-28 05:30:00+00:00,762,-63.0,-68.0,-56.460037,-62.99004400440469,4.61685180323839,1.0,0.997550607835888,-52.0,-68.0,-53.621765,-57.985126676652214,7.520735454546284,0.9999997799257202,0.8558249745494115,-45.0,-68.0,-51.393055,-60.408923269154556,10.094604917895554,0.9999687307278078,0.8487617717617004,-43.0,-68.0,-50.834473,-60.860232444616514,11.632132624169556,0.9997782138740755,0.824755368266034,-40.0,-68.0,-47.967865,-54.13045979976464,13.779181461532371,0.993374633450208,0.617820228084761,-43.0,-68.0,-45.957226,-55.72839701562457,14.679968535933675,0.992529783009513,0.6518125517442761
2012-03-28 06:30:00+00:00,762,-52.0,-63.0,-54.64961,-60.97569826608439,4.627513703420328,1.0,0.9911499998608475,-45.0,-63.0,-51.755043,-56.320403873053564,7.540489462385137,0.9999992703028439,0.7990395258054902,-43.0,-63.0,-49.57835,-57.88800949130952,10.183732840014114,0.9999005636488298,0.7807029756717443,-40.0,-63.0,-48.673508,-57.40071282326166,11.752578807631028,0.9992695513546611,0.7355577310523139,-43.0,-63.0,-45.807808,-53.53844815593696,13.704330820510977,0.9928032168225988,0.601873437730588,-49.0,-63.0,-44.142536,-49.51306155345217,14.591848580222164,0.978441343339563,0.48668953527995173
2012-03-28 07:30:00+00:00,762,-45.0,-52.0,-45.131237,-50.147864043219506,4.596766754811803,0.999999999972823,0.5128305503607331,-43.0,-52.0,-43.752396,-45.895925144359744,7.364567796652848,0.9997811851862765,0.2886704570011207,-40.0,-52.0,-42.169792,-43.42620650293582,9.704124943743983,0.992111770352349,0.24906893332311386,-43.0,-52.0,-42.13449,-46.447352544814535,11.13827372242875,0.9912126095827192,0.3748789784860052,-49.0,-52.0,-39.66638,-44.008620830272264,13.621880385736484,0.9610079228248855,0.33002832376403973,-47.0,-52.0,-38.857662,-47.566478282503425,14.0227531664632,0.9753414076683633,0.43111312664176615
2012-03-28 08:30:00+00:00,762,-43.0,-45.0,-40.395515,-42.96791883594141,4.602973986228424,0.9999996977905495,0.0632903414718994,-40.0,-45.0,-39.383183,-39.888704566641564,7.396612158315625,0.9964155388707184,0.08580997007072,-43.0,-45.0,-38.229538,-40.710329994406365,9.75272490641943,0.9831458088442399,0.17041654753945118,-49.0,-45.0,-38.214962,-37.71048402742866,11.299159055147433,0.9414912705850943,0.13837510522626384,-47.0,-45.0,-36.579533,-33.59671324177992,13.800930474296155,0.8377377297888984,0.11730567442614381,-43.0,-45.0,-36.04606,-42.13531108908663,13.96963109012778,0.9434635137645802,0.2867226428626529
2012-03-28 09:30:00+00:00,762,-40.0,-43.0,-40.35331,-42.193292783380855,4.609803869700685,0.9999992616680798,0.04518007742684014,-43.0,-43.0,-39.267807,-39.21537943579062,7.402233162283173,0.9952826800961048,0.07256626685844011,-49.0,-43.0,-37.65554,-40.745722155388194,9.708994264931523,0.9836909546780234,0.17025312552099153,-47.0,-43.0,-37.36866,-33.407942759961664,11.266145056424383,0.8829982605241992,0.07041111969121643,-43.0,-43.0,-36.540134,-34.26668506862289,13.648777178330832,0.8520513702117711,0.12451121333797893,-42.0,-43.0,-35.893852,-42.421786398381364,14.012826967319446,0.9452107070475834,0.2943208329467252
2012-03-28 10:30:00+00:00,762,-43.0,-40.0,-36.14603,-36.86582322520977,4.635930545123027,0.9998626537017961,0.0023047584373124632,-49.0,-40.0,-35.45923,-34.166368786950656,7.484078621761577,0.9708122502912738,0.01718763260112394,-47.0,-40.0,-34.47123,-33.988089127101006,9.795949945531119,0.923346322319816,0.051072341208649265,-43.0,-40.0,-34.347523,-29.150855530712445,11.099034127270912,0.795164614547569,0.030158806823228135,-42.0,-40.0,-33.698067,-30.341573410038883,13.695785204314436,0.77490301146792,0.07559180808257901,-40.0,-40.0,-33.08392,-37.27766491837121,13.971861049407487,0.891883008103557,0.1812614148654395
2012-03-28 11:30:00+00:00,762,-49.0,-43.0,-40.959145,-43.32170072502262,4.787984753562748,0.9999994444893883,0.08153750803550475,-47.0,-43.0,-39.84168,-41.114833540500484,7.694343321283695,0.9969670914653435,0.12409312126336963,-43.0,-43.0,-38.04388,-41.302102978894226,10.553516940348644,0.9782295501738019,0.20492135162240505,-42.0,-43.0,-36.931934,-34.19642218097375,12.155345945170426,0.878579661385402,0.09677753342858847,-40.0,-43.0,-36.925793,-36.42366128913881,14.254992675094817,0.8753669868551961,0.17044914799812377,-38.0,-43.0,-36.23853,-42.779828780004884,15.380574583597651,0.9307070890729916,0.3193795725463989
2012-03-28 12:30:00+00:00,762,-47.0,-49.0,-45.250088,-48.57169258525611,4.688436177148851,0.9999999994496478,0.38031837098827553,-43.0,-49.0,-43.71854,-46.529433582714034,7.5448407052380375,0.9997811433829185,0.322760978923359,-42.0,-49.0,-41.869328,-44.175198993868186,10.589817784143131,0.9887810467348909,0.2911466935370004,-40.0,-49.0,-40.898685,-44.253774626191536,11.853597910538728,0.9796272643486333,0.31392104804984566,-38.0,-49.0,-40.83265,-39.89069381722566,14.275931371726738,0.9182358637113803,0.23943028867164656,-35.0,-49.0,-39.654453,-45.53028459612577,14.964039375567927,0.9560061209566679,0.38258557891050593
2012-03-28 13:30:00+00:00,762,-43.0,-47.0,-41.178688,-44.532443254964114,4.532414533857633,0.9999999689532704,0.11384645031857554,-42.0,-47.0,-39.772495,-41.094060283418905,7.258191801504154,0.9981710066285677,0.10990771271113103,-40.0,-47.0,-38.775608,-37.865883139698724,9.40606151967644,0.9712441173132875,0.09851983837751987,-38.0,-47.0,-38.44841,-37.16047976768617,10.920369737036951,0.9419573570616397,0.11984930824553214,-35.0,-47.0,-37.407913,-36.52134269683049,13.272682479468777,0.8933905408725047,0.15492931776630325,-33.0,-47.0,-36.739227,-43.36625297091708,13.579026582621138,0.957352856230713,0.31258762739095625
2012-03-28 14:30:00+00:00,762,-42.0,-43.0,-38.17301,-40.582721378420295,4.567596110929067,0.99999670080363,0.019615382443550242,-40.0,-43.0,-36.95663,-38.677634418675886,7.3552208852983405,0.9944474000402126,0.06185767341979374,-38.0,-43.0,-36.60139,-33.75011312864356,9.484461198726846,0.9264361044625571,0.04332713510142821,-35.0,-43.0,-36.18178,-34.079364806953905,11.050156585089091,0.8986917877134901,0.0748261005511361,-33.0,-43.0,-35.10873,-32.80286820937759,13.428900476641997,0.829801649582439,0.10016602916120404,-32.0,-43.0,-34.97248,-37.86224256738961,13.62338285622564,0.905095761922485,0.18647790918605706
2012-03-28 15:30:00+00:00,762,-40.0,-42.0,-38.345943,-40.53931709022583,4.554770968003162,0.9999967495491284,0.018896488109395187,-38.0,-42.0,-36.897884,-38.13811587674464,7.314338273623604,0.9934272452501437,0.05243055227713426,-35.0,-42.0,-36.139557,-33.374469238210175,9.428212112899653,0.9219860954742787,0.03891812018483347,-33.0,-42.0,-35.68546,-32.92944836433074,10.954383635005142,0.8810593478325255,0.059577444894892986,-32.0,-42.0,-34.852417,-34.122785197691194,13.363396825947095,0.8547044967528952,0.11739460422569586,-25.0,-42.0,-34.467316,-35.34074688125755,13.508183333836543,0.871951228851486,0.13891371373541467
2012-03-28 16:30:00+00:00,762,-38.0,-40.0,-36.930153,-38.367097141568784,4.5163500663415705,0.9999761685486953,0.005001421669817733,-35.0,-40.0,-35.691723,-36.15440645909354,7.245484863402734,0.9871124145804367,0.028006973504187602,-33.0,-40.0,-35.026524,-32.948728182523716,9.270400341548324,0.9187604292394906,0.03293375683977976,-32.0,-40.0,-34.662357,-33.33094136694444,10.73263689561843,0.8928990155730249,0.060197394476150135,-25.0,-40.0,-33.908703,-33.01779228185254,13.134573323815104,0.8391837917858966,0.09801600476078287,-20.0,-40.0,-33.57187,-33.55776338459067,13.26733435792559,0.8465836432836245,0.10761680273919544
2012-03-28 17:30:00+00:00,762,-35.0,-38.0,-35.759872,-37.482285509061484,4.514100396290706,0.999946207732637,0.0027768903521683927,-33.0,-38.0,-34.78188,-35.202060902150336,7.232709066679985,0.9822167387910747,0.0203794344849765,-32.0,-38.0,-33.973816,-33.43150121551135,9.264022813872037,0.9264506927289288,0.036849480201381665,-25.0,-38.0,-33.71101,-33.617924727523764,10.690906453641087,0.8986303288108612,0.06271960430813292,-20.0,-38.0,-32.962578,-32.48954564671063,13.088470044279743,0.8300189914508301,0.09047211267531746,-18.0,-38.0,-32.711037,-33.745457947750005,13.308905000534919,0.84915161500251,0.11098087502999243
2012-03-28 18:30:00+00:00,762,-33.0,-35.0,-33.627415,-35.70529303883004,4.526801423980063,0.9997391906489944,0.0007948388946439266,-32.0,-35.0,-33.054974,-33.53158467919872,7.262802159385959,0.9687783990448184,0.011679801459708301,-25.0,-35.0,-32.42708,-35.193659194807786,9.336457025199733,0.9481683333826031,0.056385206782201505,-20.0,-35.0,-32.69435,-30.8587248739937,10.756558408058423,0.8436320848634897,0.037579068999989224,-18.0,-35.0,-32.20674,-30.894896209270815,13.195956692580069,0.795491241492907,0.07383652086322413,-16.0,-35.0,-32.000763,-32.7633946306261,13.452482370349463,0.8286327665393257,0.10004494326024382
