feature_set,lookback_hours,horizon_hours,model,dst_threshold,decision_rule,prob_cutoff,precision_class1,recall_class1,f1_class1,mcc,positive_rate_true,positive_rate_pred
dst_bz_v,12,5,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7596404069079725,0.6980434782608695,0.727540500736377,0.6595289132536162,0.2108350902924191,0.19373911449262077
dst_bz_v,12,6,bilstm_gp,-50.0,probability_threshold,0.4,0.6741549876339654,0.7107779226423294,0.6919822297440237,0.6072131751390084,0.21092675772298103,0.2223851865432212
dst_bz_v,18,1,persistence,-20.0,point_threshold,,0.964763690437706,0.9614071258295213,0.9630824835420163,0.8584559598321757,0.7405057251908397,0.7379293893129771
dst_bz_v,18,2,persistence,-20.0,point_threshold,,0.9423288291200621,0.9362153134635149,0.9392621234090542,0.7661552669501391,0.7427480916030534,0.7379293893129771
dst_bz_v,18,3,persistence,-20.0,point_threshold,,0.9277817288420508,0.9190470090944025,0.923393713200991,0.703860750844398,0.7449427480916031,0.7379293893129771
dst_bz_v,18,4,persistence,-20.0,point_threshold,,0.9164673175147088,0.9052302190433617,0.9108141103900276,0.653859805330689,0.7470896946564886,0.7379293893129771
dst_bz_v,18,5,persistence,-20.0,point_threshold,,0.9078683649059287,0.8942809833142275,0.9010234527896307,0.6144024585758882,0.7491412213740458,0.7379293893129771
dst_bz_v,18,6,persistence,-20.0,point_threshold,,0.899980603866296,0.8842025026996125,0.8920217878884973,0.5778049668386837,0.7510973282442748,0.7379293893129771
dst_bz_v,18,1,bilstm,-20.0,point_threshold,,0.9291286206688033,0.9899491012177051,0.9585750826626739,0.8320246636068974,0.7405057251908397,0.7889790076335877
dst_bz_v,18,2,bilstm,-20.0,point_threshold,,0.9182214683789678,0.9736639260020555,0.9451303155006858,0.7730023442752372,0.7427480916030534,0.7875954198473283
dst_bz_v,18,3,bilstm,-20.0,point_threshold,,0.907382631963026,0.9556167541949533,0.9308752885395221,0.7111138730894337,0.7449427480916031,0.7845419847328244
dst_bz_v,18,4,bilstm,-20.0,point_threshold,,0.8950576308007966,0.9471869212593397,0.9203847347192057,0.6614386197512788,0.7470896946564886,0.7906011450381679
dst_bz_v,18,5,bilstm,-20.0,point_threshold,,0.8868479500570262,0.9408992485033754,0.9130743796545224,0.6251703970229364,0.7491412213740458,0.7947996183206106
dst_bz_v,18,6,bilstm,-20.0,point_threshold,,0.8806889540099276,0.9353998602553516,0.9072203055692459,0.5952692732743787,0.7510973282442748,0.7977576335877863
dst_bz_v,18,1,bilstm_gp,-20.0,probability_threshold,0.5,0.9671349400695965,0.9669480059274531,0.9670414639646896,0.8730244338553597,0.7405057251908397,0.7403625954198473
dst_bz_v,18,2,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9298191085970038,0.9608170606372045,0.9450639709366608,0.7775812101719398,0.7427480916030534,0.7675095419847329
dst_bz_v,18,3,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9131131377865418,0.949020110157551,0.93072043213366,0.7144623959895974,0.7449427480916031,0.774236641221374
dst_bz_v,18,4,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8952882751937985,0.944057730378696,0.9190264523950141,0.6568888024076576,0.7470896946564886,0.7877862595419848
dst_bz_v,18,5,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8843861740166865,0.9451025347089542,0.9137368388646019,0.6250753956300147,0.7491412213740458,0.8005725190839694
dst_bz_v,18,6,bilstm_gp,-20.0,probability_threshold,0.5,0.8808252427184466,0.9220605983611764,0.9009713558638239,0.5754533799662089,0.7510973282442748,0.7862595419847328
dst_bz_v,18,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.8528745626985632,0.21932251908396946,0.21932251908396946
dst_bz_v,18,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7620357510313881,0.21932251908396946,0.21932251908396946
dst_bz_v,18,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.697111078888898,0.21932251908396946,0.21932251908396946
dst_bz_v,18,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6460071084912252,0.2193702290076336,0.21932251908396946
dst_bz_v,18,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.6037181560814556,0.21946564885496184,0.21932251908396946
dst_bz_v,18,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.5697985993476393,0.21956106870229009,0.21932251908396946
dst_bz_v,18,1,bilstm,-50.0,point_threshold,,0.9692019282271023,0.7872525560147923,0.8688032649141759,0.8437405566344387,0.21932251908396946,0.17814885496183205
dst_bz_v,18,2,bilstm,-50.0,point_threshold,,0.9302325581395349,0.7135088100935393,0.8075834051458821,0.7726447207175703,0.21932251908396946,0.16822519083969464
dst_bz_v,18,3,bilstm,-50.0,point_threshold,,0.9053769900871133,0.6556449858603437,0.7605349482715115,0.7204429320987388,0.21932251908396946,0.1588263358778626
dst_bz_v,18,4,bilstm,-50.0,point_threshold,,0.8899809765377299,0.6104828186167899,0.7242002063983488,0.6820351697569123,0.2193702290076336,0.1504770992366412
dst_bz_v,18,5,bilstm,-50.0,point_threshold,,0.87143325680551,0.5776086956521739,0.6947313374297294,0.6499284183009654,0.21946564885496184,0.1454675572519084
dst_bz_v,18,6,bilstm,-50.0,point_threshold,,0.8619246861924686,0.5371577574967406,0.661847389558233,0.6178457851899629,0.21956106870229009,0.1368320610687023
dst_bz_v,18,1,bilstm_gp,-50.0,probability_threshold,0.4,0.8922295151386831,0.9166847944311507,0.9042918454935622,0.8770688407218045,0.21932251908396946,0.22533396946564885
dst_bz_v,18,2,bilstm_gp,-50.0,probability_threshold,0.4,0.8371080139372822,0.8361975201218186,0.8366525193165741,0.7907940626360825,0.21932251908396946,0.21908396946564884
dst_bz_v,18,3,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7789152690045742,0.777898629541005,0.7784066173269482,0.716204775414358,0.21932251908396946,0.21903625954198475
dst_bz_v,18,4,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7745143385753932,0.7283601565898217,0.7507285362026451,0.6839316841118228,0.2193702290076336,0.2062977099236641
dst_bz_v,18,5,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7227787456445993,0.7215217391304348,0.7221496953872933,0.6441130165861647,0.21946564885496184,0.21908396946564884
dst_bz_v,18,6,bilstm_gp,-50.0,probability_threshold,0.4,0.6895810955961332,0.6975228161668839,0.6935292211299557,0.6066925658435928,0.21956106870229009,0.22208969465648856
dst_bz_v,24,1,persistence,-20.0,point_threshold,,0.9655285190999476,0.9624437634478712,0.9639836734693877,0.8488563316240413,0.7629589095612377,0.7605213411600835
dst_bz_v,24,2,persistence,-20.0,point_threshold,,0.9436813186813187,0.9379754242246928,0.9408197202386774,0.7505371107578932,0.7651477464928863,0.7605213411600835
dst_bz_v,24,3,persistence,-20.0,point_threshold,,0.9297488226059655,0.9214313496693893,0.9255714006641922,0.6848309173155918,0.767386329718436,0.7605213411600835
dst_bz_v,24,4,persistence,-20.0,point_threshold,,0.918694400837258,0.9078275483162045,0.9132286485256348,0.6308901380558525,0.7696249129439857,0.7605213411600835
dst_bz_v,24,5,persistence,-20.0,point_threshold,,0.9101255886970173,0.896982980917999,0.9035064935064935,0.5878263223422006,0.771664510993931,0.7605213411600835
dst_bz_v,24,6,persistence,-20.0,point_threshold,,0.9024725274725275,0.8868106440416506,0.89457304026454,0.5475643649304108,0.7739528405133818,0.7605213411600835
dst_bz_v,24,1,bilstm,-20.0,point_threshold,,0.9352584714321048,0.9861772184912304,0.9600431622710971,0.8218780306705599,0.7629589095612377,0.8044970649686598
dst_bz_v,24,2,bilstm,-20.0,point_threshold,,0.9222983398136148,0.9715883232559651,0.9463019250253293,0.7557307711739972,0.7651477464928863,0.8060392000795941
dst_bz_v,24,3,bilstm,-20.0,point_threshold,,0.9052109485028473,0.9583171269285622,0.9310073369650785,0.6788600894404867,0.767386329718436,0.8124067256989355
dst_bz_v,24,4,bilstm,-20.0,point_threshold,,0.897991770558251,0.945123133604809,0.9209548403350759,0.6294887562473696,0.7696249129439857,0.8100189035916824
dst_bz_v,24,5,bilstm,-20.0,point_threshold,,0.8915042294961383,0.9375966993295514,0.9139697102997549,0.5924818515191295,0.771664510993931,0.8115610387026166
dst_bz_v,24,6,bilstm,-20.0,point_threshold,,0.8791938209027275,0.9364956935338733,0.9069405539993776,0.5451653169460277,0.7739528405133818,0.8243955825291016
dst_bz_v,24,1,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9656268240482522,0.9707895937927887,0.9682013265704252,0.8647461381900599,0.7629589095612377,0.7670381056611283
dst_bz_v,24,2,bilstm_gp,-20.0,probability_threshold,0.6,0.9461423658425799,0.9479877771276249,0.9470641725123409,0.7738884060486257,0.7651477464928863,0.7666401353099194
dst_bz_v,24,3,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9169401666245898,0.9417865940619733,0.9291973137192197,0.6828141333250569,0.767386329718436,0.7881802805690976
dst_bz_v,24,4,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8930076335877862,0.9451877706677009,0.918357093512529,0.6141974166550432,0.7696249129439857,0.814595562630584
dst_bz_v,24,5,bilstm_gp,-20.0,probability_threshold,0.55,0.8920761670761671,0.9362429087158329,0.9136260694514343,0.5920377729322795,0.771664510993931,0.8098696647099791
dst_bz_v,24,6,bilstm_gp,-20.0,probability_threshold,0.5,0.8880432113920943,0.9299395809229978,0.9085086342229199,0.5640491232595964,0.7739528405133818,0.8104666202367924
dst_bz_v,24,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.851088953109851,0.2286837130633768,0.2286837130633768
dst_bz_v,24,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7591476627950999,0.2286837130633768,0.2286837130633768
dst_bz_v,24,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.6934350227848638,0.2286837130633768,0.2286837130633768
dst_bz_v,24,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6417102157493798,0.22873345935727787,0.2286837130633768
dst_bz_v,24,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.5989065890292207,0.2288329519450801,0.2286837130633768
dst_bz_v,24,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.5645737170299999,0.2289324445328823,0.2286837130633768
dst_bz_v,24,1,bilstm,-50.0,point_threshold,,0.9652103559870551,0.778551229062432,0.8618904274533413,0.8340306105213323,0.2286837130633768,0.18445925778529498
dst_bz_v,24,2,bilstm,-50.0,point_threshold,,0.9189631650750341,0.7326517293887318,0.8152989590898088,0.7760984017218906,0.2286837130633768,0.1823201671475475
dst_bz_v,24,3,bilstm,-50.0,point_threshold,,0.8981319322825453,0.6693495758103111,0.7670447463542316,0.722488366069045,0.2286837130633768,0.17043080290518356
dst_bz_v,24,4,bilstm,-50.0,point_threshold,,0.8799261083743842,0.6215745976511526,0.7285240887076218,0.6806109159082646,0.22873345935727787,0.161575962590787
dst_bz_v,24,5,bilstm,-50.0,point_threshold,,0.8598042311335649,0.5919565217391304,0.7011716235354706,0.6495424050451246,0.2288329519450801,0.15754651278479753
dst_bz_v,24,6,bilstm,-50.0,point_threshold,,0.8592045054558254,0.5304215558452846,0.6559183125083972,0.6085984036488034,0.2289324445328823,0.14132922097303752
dst_bz_v,24,1,bilstm_gp,-50.0,probability_threshold,0.4,0.8944099378881988,0.9084185338264086,0.9013598100582776,0.8718636187308495,0.2286837130633768,0.2322654462242563
dst_bz_v,24,2,bilstm_gp,-50.0,probability_threshold,0.4,0.8477100933748333,0.8294539917337393,0.8384826827927433,0.7913471515292535,0.2286837130633768,0.22375882996716745
dst_bz_v,24,3,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7986264953478068,0.7842070915814662,0.7913511140379761,0.7302691736509722,0.2286837130633768,0.22455477066958512
dst_bz_v,24,4,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7488120950323974,0.7540234884732493,0.7514087559601214,0.677359437664152,0.22873345935727787,0.23032534076211322
dst_bz_v,24,5,bilstm_gp,-50.0,probability_threshold,0.4,0.7373029772329247,0.7321739130434782,0.7347294938917975,0.6563768264163535,0.2288329519450801,0.22724107054024476
dst_bz_v,24,6,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7248168498168498,0.6879617557583659,0.7059085841694538,0.6218738643882382,0.2289324445328823,0.21729181176002388
