Unnamed: 0,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
340532,2001-11-05 20:30:00+00:00,-4.599999904632568,426.0,-37,-37,-50.0,-50.0,-55.0,-73.0,-64.0
340533,2001-11-05 21:30:00+00:00,-6.099999904632568,415.0,-50,-50,-50.0,-55.0,-73.0,-64.0,-101.0
340534,2001-11-05 22:30:00+00:00,-5.400000095367432,414.0,-50,-50,-55.0,-73.0,-64.0,-101.0,-269.0
340535,2001-11-05 23:30:00+00:00,-7.599999904632568,410.0,-55,-55,-73.0,-64.0,-101.0,-269.0,-281.0
340536,2001-11-06 00:30:00+00:00,-10.800000190734863,420.0,-73,-73,-64.0,-101.0,-269.0,-281.0,-288.0
340537,2001-11-06 01:30:00+00:00,-7.699999809265137,413.0,-64,-64,-101.0,-269.0,-281.0,-288.0,-292.0
340538,2001-11-06 02:30:00+00:00,-57.79999923706055,428.8,-101,-101,-269.0,-281.0,-288.0,-292.0,-276.0
340539,2001-11-06 03:30:00+00:00,-36.70000076293945,444.6,-269,-269,-281.0,-288.0,-292.0,-276.0,-276.0
340540,2001-11-06 04:30:00+00:00,-27.39999961853028,460.4,-281,-281,-288.0,-292.0,-276.0,-276.0,-259.0
340541,2001-11-06 05:30:00+00:00,0.6000000238418579,476.2,-288,-288,-292.0,-276.0,-276.0,-259.0,-235.0
340542,2001-11-06 06:30:00+00:00,-6.199999809265137,492.0,-292,-292,-276.0,-276.0,-259.0,-235.0,-213.0
340543,2001-11-06 07:30:00+00:00,-4.0,507.8,-276,-276,-276.0,-259.0,-235.0,-213.0,-200.0
340544,2001-11-06 08:30:00+00:00,8.800000190734863,523.6,-276,-276,-259.0,-235.0,-213.0,-200.0,-183.0
340545,2001-11-06 09:30:00+00:00,11.699999809265137,539.4,-259,-259,-235.0,-213.0,-200.0,-183.0,-207.0
340546,2001-11-06 10:30:00+00:00,12.0,555.2,-235,-235,-213.0,-200.0,-183.0,-207.0,-218.0
340547,2001-11-06 11:30:00+00:00,13.0,571.0,-213,-213,-200.0,-183.0,-207.0,-218.0,-210.0
340548,2001-11-06 12:30:00+00:00,10.899999618530272,586.8,-200,-200,-183.0,-207.0,-218.0,-210.0,-187.0
340549,2001-11-06 13:30:00+00:00,-16.299999237060547,602.6,-183,-183,-207.0,-218.0,-210.0,-187.0,-177.0
340550,2001-11-06 14:30:00+00:00,-31.100000381469727,618.4,-207,-207,-218.0,-210.0,-187.0,-177.0,-151.0
340551,2001-11-06 15:30:00+00:00,-31.100000381469727,634.2,-218,-218,-210.0,-187.0,-177.0,-151.0,-164.0
340552,2001-11-06 16:30:00+00:00,-32.70000076293945,650.0,-210,-210,-187.0,-177.0,-151.0,-164.0,-176.0
340553,2001-11-06 17:30:00+00:00,-0.3000000119209289,665.8,-187,-187,-177.0,-151.0,-164.0,-176.0,-173.0
340554,2001-11-06 18:30:00+00:00,4.699999809265137,681.6,-177,-177,-151.0,-164.0,-176.0,-173.0,-173.0
340555,2001-11-06 19:30:00+00:00,-7.699999809265137,697.4,-151,-151,-164.0,-176.0,-173.0,-173.0,-165.0
340556,2001-11-06 20:30:00+00:00,-9.600000381469728,713.2,-164,-164,-176.0,-173.0,-173.0,-165.0,-156.0
340557,2001-11-06 21:30:00+00:00,-7.5,729.0,-176,-176,-173.0,-173.0,-165.0,-156.0,-152.0
340558,2001-11-06 22:30:00+00:00,-6.599999904632568,716.0,-173,-173,-173.0,-165.0,-156.0,-152.0,-148.0
340559,2001-11-06 23:30:00+00:00,-5.300000190734863,717.0,-173,-173,-165.0,-156.0,-152.0,-148.0,-138.0
340560,2001-11-07 00:30:00+00:00,-3.799999952316284,703.0,-165,-165,-156.0,-152.0,-148.0,-138.0,-123.0
340561,2001-11-07 01:30:00+00:00,-5.0,709.0,-156,-156,-152.0,-148.0,-138.0,-123.0,-121.0
340562,2001-11-07 02:30:00+00:00,-3.400000095367432,666.0,-152,-152,-148.0,-138.0,-123.0,-121.0,-121.0
340563,2001-11-07 03:30:00+00:00,-4.599999904632568,660.0,-148,-148,-138.0,-123.0,-121.0,-121.0,-115.0
340564,2001-11-07 04:30:00+00:00,-0.800000011920929,649.0,-138,-138,-123.0,-121.0,-121.0,-115.0,-110.0
340565,2001-11-07 05:30:00+00:00,1.2999999523162842,660.0,-123,-123,-121.0,-121.0,-115.0,-110.0,-108.0
340566,2001-11-07 06:30:00+00:00,0.3000000119209289,651.0,-121,-121,-121.0,-115.0,-110.0,-108.0,-109.0
340567,2001-11-07 07:30:00+00:00,2.799999952316284,651.0,-121,-121,-115.0,-110.0,-108.0,-109.0,-106.0
340568,2001-11-07 08:30:00+00:00,0.8999999761581421,641.0,-115,-115,-110.0,-108.0,-109.0,-106.0,-99.0
340569,2001-11-07 09:30:00+00:00,-0.699999988079071,636.0,-110,-110,-108.0,-109.0,-106.0,-99.0,-99.0
340570,2001-11-07 10:30:00+00:00,-1.899999976158142,638.0,-108,-108,-109.0,-106.0,-99.0,-99.0,-100.0
340571,2001-11-07 11:30:00+00:00,-0.4000000059604645,626.0,-109,-109,-106.0,-99.0,-99.0,-100.0,-95.0
340572,2001-11-07 12:30:00+00:00,1.5,629.0,-106,-106,-99.0,-99.0,-100.0,-95.0,-91.0
340573,2001-11-07 13:30:00+00:00,0.6000000238418579,629.0,-99,-99,-99.0,-100.0,-95.0,-91.0,-88.0
340574,2001-11-07 14:30:00+00:00,-0.8999999761581421,628.0,-99,-99,-100.0,-95.0,-91.0,-88.0,-86.0
340575,2001-11-07 15:30:00+00:00,0.3000000119209289,613.0,-100,-100,-95.0,-91.0,-88.0,-86.0,-81.0
340576,2001-11-07 16:30:00+00:00,-0.3000000119209289,615.0,-95,-95,-91.0,-88.0,-86.0,-81.0,-78.0
340577,2001-11-07 17:30:00+00:00,0.3000000119209289,616.0,-91,-91,-88.0,-86.0,-81.0,-78.0,-75.0
340578,2001-11-07 18:30:00+00:00,0.0,594.0,-88,-88,-86.0,-81.0,-78.0,-75.0,-73.0
340579,2001-11-07 19:30:00+00:00,0.699999988079071,610.0,-86,-86,-81.0,-78.0,-75.0,-73.0,-71.0
340580,2001-11-07 20:30:00+00:00,-1.5,615.0,-81,-81,-78.0,-75.0,-73.0,-71.0,-70.0
340581,2001-11-07 21:30:00+00:00,1.7000000476837158,618.0,-78,-78,-75.0,-73.0,-71.0,-70.0,-69.0
340582,2001-11-07 22:30:00+00:00,1.100000023841858,608.0,-75,-75,-73.0,-71.0,-70.0,-69.0,-64.0
340583,2001-11-07 23:30:00+00:00,1.5,585.0,-73,-73,-71.0,-70.0,-69.0,-64.0,-65.0
340584,2001-11-08 00:30:00+00:00,-2.5999999046325684,596.0,-71,-71,-70.0,-69.0,-64.0,-65.0,-66.0
340585,2001-11-08 01:30:00+00:00,1.5,595.0,-70,-70,-69.0,-64.0,-65.0,-66.0,-64.0
340586,2001-11-08 02:30:00+00:00,1.399999976158142,583.0,-69,-69,-64.0,-65.0,-66.0,-64.0,-65.0
340587,2001-11-08 03:30:00+00:00,1.2000000476837158,575.0,-64,-64,-65.0,-66.0,-64.0,-65.0,-64.0
340588,2001-11-08 04:30:00+00:00,0.3000000119209289,560.0,-65,-65,-66.0,-64.0,-65.0,-64.0,-57.0
340589,2001-11-08 05:30:00+00:00,-0.1000000014901161,556.0,-66,-66,-64.0,-65.0,-64.0,-57.0,-57.0
340590,2001-11-08 06:30:00+00:00,-0.3000000119209289,546.0,-64,-64,-65.0,-64.0,-57.0,-57.0,-53.0
340591,2001-11-08 07:30:00+00:00,-1.100000023841858,545.0,-65,-65,-64.0,-57.0,-57.0,-53.0,-52.0
340592,2001-11-08 08:30:00+00:00,-0.3000000119209289,550.0,-64,-64,-57.0,-57.0,-53.0,-52.0,-51.0
340593,2001-11-08 09:30:00+00:00,0.800000011920929,540.0,-57,-57,-57.0,-53.0,-52.0,-51.0,-49.0
340594,2001-11-08 10:30:00+00:00,1.5,531.0,-57,-57,-53.0,-52.0,-51.0,-49.0,-48.0
340595,2001-11-08 11:30:00+00:00,1.0,522.0,-53,-53,-52.0,-51.0,-49.0,-48.0,-47.0
340596,2001-11-08 12:30:00+00:00,1.600000023841858,518.0,-52,-52,-51.0,-49.0,-48.0,-47.0,-46.0
340597,2001-11-08 13:30:00+00:00,1.7999999523162842,523.0,-51,-51,-49.0,-48.0,-47.0,-46.0,-44.0
340598,2001-11-08 14:30:00+00:00,2.400000095367432,519.0,-49,-49,-48.0,-47.0,-46.0,-44.0,-44.0
340599,2001-11-08 15:30:00+00:00,1.399999976158142,510.0,-48,-48,-47.0,-46.0,-44.0,-44.0,-45.0
340600,2001-11-08 16:30:00+00:00,2.5999999046325684,511.0,-47,-47,-46.0,-44.0,-44.0,-45.0,-47.0
340601,2001-11-08 17:30:00+00:00,0.800000011920929,507.0,-46,-46,-44.0,-44.0,-45.0,-47.0,-47.0
340602,2001-11-08 18:30:00+00:00,1.600000023841858,511.0,-44,-44,-44.0,-45.0,-47.0,-47.0,-46.0
340603,2001-11-08 19:30:00+00:00,1.399999976158142,503.0,-44,-44,-45.0,-47.0,-47.0,-46.0,-43.0
340604,2001-11-08 20:30:00+00:00,0.699999988079071,506.0,-45,-45,-47.0,-47.0,-46.0,-43.0,-42.0
340605,2001-11-08 21:30:00+00:00,-0.4000000059604645,498.0,-47,-47,-47.0,-46.0,-43.0,-42.0,-39.0
340606,2001-11-08 22:30:00+00:00,1.100000023841858,493.0,-47,-47,-46.0,-43.0,-42.0,-39.0,-39.0
340607,2001-11-08 23:30:00+00:00,0.8999999761581421,487.0,-46,-46,-43.0,-42.0,-39.0,-39.0,-39.0
340608,2001-11-09 00:30:00+00:00,0.0,493.0,-43,-43,-42.0,-39.0,-39.0,-39.0,-36.0
340609,2001-11-09 01:30:00+00:00,2.900000095367432,489.0,-42,-42,-39.0,-39.0,-39.0,-36.0,-35.0
340610,2001-11-09 02:30:00+00:00,-1.100000023841858,492.0,-39,-39,-39.0,-39.0,-36.0,-35.0,-36.0
340611,2001-11-09 03:30:00+00:00,0.800000011920929,487.0,-39,-39,-39.0,-36.0,-35.0,-36.0,-35.0
340612,2001-11-09 04:30:00+00:00,1.2000000476837158,497.0,-39,-39,-36.0,-35.0,-36.0,-35.0,-34.0
340613,2001-11-09 05:30:00+00:00,1.7000000476837158,513.0,-36,-36,-35.0,-36.0,-35.0,-34.0,-35.0
340614,2001-11-09 06:30:00+00:00,1.2000000476837158,519.0,-35,-35,-36.0,-35.0,-34.0,-35.0,-33.0
340615,2001-11-09 07:30:00+00:00,1.899999976158142,513.0,-36,-36,-35.0,-34.0,-35.0,-33.0,-33.0
340616,2001-11-09 08:30:00+00:00,2.200000047683716,519.0,-35,-35,-34.0,-35.0,-33.0,-33.0,-33.0
340617,2001-11-09 09:30:00+00:00,2.5999999046325684,528.0,-34,-34,-35.0,-33.0,-33.0,-33.0,-35.0
340618,2001-11-09 10:30:00+00:00,1.100000023841858,508.0,-35,-35,-33.0,-33.0,-33.0,-35.0,-35.0
340619,2001-11-09 11:30:00+00:00,1.7999999523162842,509.0,-33,-33,-33.0,-33.0,-35.0,-35.0,-35.0
340620,2001-11-09 12:30:00+00:00,2.700000047683716,501.0,-33,-33,-33.0,-35.0,-35.0,-35.0,-34.0
340621,2001-11-09 13:30:00+00:00,2.0999999046325684,495.0,-33,-33,-35.0,-35.0,-35.0,-34.0,-35.0
340622,2001-11-09 14:30:00+00:00,1.7000000476837158,489.0,-35,-35,-35.0,-35.0,-34.0,-35.0,-33.0
340623,2001-11-09 15:30:00+00:00,2.5,494.0,-35,-35,-35.0,-34.0,-35.0,-33.0,-38.0
340624,2001-11-09 16:30:00+00:00,0.3000000119209289,490.0,-35,-35,-34.0,-35.0,-33.0,-38.0,-44.0
340625,2001-11-09 17:30:00+00:00,-0.5,484.0,-34,-34,-35.0,-33.0,-38.0,-44.0,-40.0
340626,2001-11-09 18:30:00+00:00,-0.4000000059604645,480.0,-35,-35,-33.0,-38.0,-44.0,-40.0,-37.0
340627,2001-11-09 19:30:00+00:00,-3.0,486.0,-33,-33,-38.0,-44.0,-40.0,-37.0,-37.0
340628,2001-11-09 20:30:00+00:00,-0.3000000119209289,482.0,-38,-38,-44.0,-40.0,-37.0,-37.0,-39.0
340629,2001-11-09 21:30:00+00:00,-0.6000000238418579,473.0,-44,-44,-40.0,-37.0,-37.0,-39.0,-36.0
340630,2001-11-09 22:30:00+00:00,-0.3000000119209289,486.0,-40,-40,-37.0,-37.0,-39.0,-36.0,-33.0
340631,2001-11-09 23:30:00+00:00,0.699999988079071,464.0,-37,-37,-37.0,-39.0,-36.0,-33.0,-31.0
340632,2001-11-10 00:30:00+00:00,0.8999999761581421,455.0,-37,-37,-39.0,-36.0,-33.0,-31.0,-30.0
340633,2001-11-10 01:30:00+00:00,1.100000023841858,454.0,-39,-39,-36.0,-33.0,-31.0,-30.0,-28.0
340634,2001-11-10 02:30:00+00:00,0.0,455.0,-36,-36,-33.0,-31.0,-30.0,-28.0,-30.0
340635,2001-11-10 03:30:00+00:00,1.2999999523162842,486.0,-33,-33,-31.0,-30.0,-28.0,-30.0,-27.0
340636,2001-11-10 04:30:00+00:00,2.299999952316284,468.0,-31,-31,-30.0,-28.0,-30.0,-27.0,-27.0
340637,2001-11-10 05:30:00+00:00,2.5999999046325684,450.0,-30,-30,-28.0,-30.0,-27.0,-27.0,-28.0
340638,2001-11-10 06:30:00+00:00,1.7000000476837158,442.0,-28,-28,-30.0,-27.0,-27.0,-28.0,-29.0
340639,2001-11-10 07:30:00+00:00,1.600000023841858,443.0,-30,-30,-27.0,-27.0,-28.0,-29.0,-32.0
340640,2001-11-10 08:30:00+00:00,1.0,436.0,-27,-27,-27.0,-28.0,-29.0,-32.0,-30.0
340641,2001-11-10 09:30:00+00:00,0.5,442.0,-27,-27,-28.0,-29.0,-32.0,-30.0,-32.0
340642,2001-11-10 10:30:00+00:00,1.2000000476837158,451.0,-28,-28,-29.0,-32.0,-30.0,-32.0,-32.0
340643,2001-11-10 11:30:00+00:00,0.3000000119209289,420.0,-29,-29,-32.0,-30.0,-32.0,-32.0,-31.0
340644,2001-11-10 12:30:00+00:00,1.899999976158142,435.0,-32,-32,-30.0,-32.0,-32.0,-31.0,-30.0
340645,2001-11-10 13:30:00+00:00,1.7000000476837158,462.0,-30,-30,-32.0,-32.0,-31.0,-30.0,-32.0
340927,2001-11-22 07:30:00+00:00,-0.4000000059604645,422.0,-19,-19,-18.0,-21.0,-18.0,-16.0,-15.0
340928,2001-11-22 08:30:00+00:00,-5.199999809265137,433.0,-18,-18,-21.0,-18.0,-16.0,-15.0,-14.0
340929,2001-11-22 09:30:00+00:00,0.4000000059604645,406.0,-21,-21,-18.0,-16.0,-15.0,-14.0,-16.0
340930,2001-11-22 10:30:00+00:00,-1.0,417.0,-18,-18,-16.0,-15.0,-14.0,-16.0,-15.0
340931,2001-11-22 11:30:00+00:00,1.2000000476837158,419.0,-16,-16,-15.0,-14.0,-16.0,-15.0,-15.0
340932,2001-11-22 12:30:00+00:00,-0.699999988079071,425.0,-15,-15,-14.0,-16.0,-15.0,-15.0,-11.0
340933,2001-11-22 13:30:00+00:00,0.2000000029802322,423.0,-14,-14,-16.0,-15.0,-15.0,-11.0,-9.0
340934,2001-11-22 14:30:00+00:00,0.699999988079071,422.0,-16,-16,-15.0,-15.0,-11.0,-9.0,-6.0
340935,2001-11-22 15:30:00+00:00,-1.399999976158142,426.0,-15,-15,-15.0,-11.0,-9.0,-6.0,-17.0
340936,2001-11-22 16:30:00+00:00,0.8999999761581421,434.0,-15,-15,-11.0,-9.0,-6.0,-17.0,-23.0
340937,2001-11-22 17:30:00+00:00,1.2000000476837158,446.0,-11,-11,-9.0,-6.0,-17.0,-23.0,-29.0
340938,2001-11-22 18:30:00+00:00,0.3000000119209289,430.0,-9,-9,-6.0,-17.0,-23.0,-29.0,-28.0
340939,2001-11-22 19:30:00+00:00,-3.700000047683716,436.0,-6,-6,-17.0,-23.0,-29.0,-28.0,-33.0
340940,2001-11-22 20:30:00+00:00,-1.7000000476837158,426.0,-17,-17,-23.0,-29.0,-28.0,-33.0,-39.0
340941,2001-11-22 21:30:00+00:00,-3.5,454.0,-23,-23,-29.0,-28.0,-33.0,-39.0,-42.0
340942,2001-11-22 22:30:00+00:00,-3.700000047683716,445.0,-29,-29,-28.0,-33.0,-39.0,-42.0,-37.0
340943,2001-11-22 23:30:00+00:00,-1.5,438.0,-28,-28,-33.0,-39.0,-42.0,-37.0,-31.0
340944,2001-11-23 00:30:00+00:00,-4.099999904632568,461.0,-33,-33,-39.0,-42.0,-37.0,-31.0,-34.0
340945,2001-11-23 01:30:00+00:00,-3.0,469.0,-39,-39,-42.0,-37.0,-31.0,-34.0,-33.0
340946,2001-11-23 02:30:00+00:00,1.2000000476837158,460.0,-42,-42,-37.0,-31.0,-34.0,-33.0,-26.0
340947,2001-11-23 03:30:00+00:00,-3.0999999046325684,447.0,-37,-37,-31.0,-34.0,-33.0,-26.0,-24.0
340948,2001-11-23 04:30:00+00:00,-2.5999999046325684,452.0,-31,-31,-34.0,-33.0,-26.0,-24.0,-30.0
340949,2001-11-23 05:30:00+00:00,1.2000000476837158,456.0,-34,-34,-33.0,-26.0,-24.0,-30.0,-34.0
340950,2001-11-23 06:30:00+00:00,1.899999976158142,451.0,-33,-33,-26.0,-24.0,-30.0,-34.0,-30.0
340951,2001-11-23 07:30:00+00:00,0.4000000059604645,455.0,-26,-26,-24.0,-30.0,-34.0,-30.0,-26.0
340952,2001-11-23 08:30:00+00:00,-3.799999952316284,454.0,-24,-24,-30.0,-34.0,-30.0,-26.0,-31.0
340953,2001-11-23 09:30:00+00:00,-4.300000190734863,460.0,-30,-30,-34.0,-30.0,-26.0,-31.0,-29.0
340954,2001-11-23 10:30:00+00:00,-2.700000047683716,453.0,-34,-34,-30.0,-26.0,-31.0,-29.0,-31.0
340955,2001-11-23 11:30:00+00:00,-4.800000190734863,450.0,-30,-30,-26.0,-31.0,-29.0,-31.0,-37.0
340956,2001-11-23 12:30:00+00:00,-0.699999988079071,428.0,-26,-26,-31.0,-29.0,-31.0,-37.0,-33.0
340957,2001-11-23 13:30:00+00:00,-2.200000047683716,432.0,-31,-31,-29.0,-31.0,-37.0,-33.0,-27.0
340958,2001-11-23 14:30:00+00:00,-3.799999952316284,443.0,-29,-29,-31.0,-37.0,-33.0,-27.0,-25.0
340959,2001-11-23 15:30:00+00:00,0.699999988079071,432.0,-31,-31,-37.0,-33.0,-27.0,-25.0,-24.0
340960,2001-11-23 16:30:00+00:00,0.0,433.0,-37,-37,-33.0,-27.0,-25.0,-24.0,-25.0
340961,2001-11-23 17:30:00+00:00,-2.700000047683716,449.0,-33,-33,-27.0,-25.0,-24.0,-25.0,-31.0
340962,2001-11-23 18:30:00+00:00,2.0,445.0,-27,-27,-25.0,-24.0,-25.0,-31.0,-35.0
340963,2001-11-23 19:30:00+00:00,2.200000047683716,460.0,-25,-25,-24.0,-25.0,-31.0,-35.0,-29.0
340964,2001-11-23 20:30:00+00:00,-1.0,444.0,-24,-24,-25.0,-31.0,-35.0,-29.0,-31.0
340965,2001-11-23 21:30:00+00:00,-1.0,439.0,-25,-25,-31.0,-35.0,-29.0,-31.0,-34.0
340966,2001-11-23 22:30:00+00:00,-1.5,442.0,-31,-31,-35.0,-29.0,-31.0,-34.0,-34.0
340967,2001-11-23 23:30:00+00:00,-0.4000000059604645,458.0,-35,-35,-29.0,-31.0,-34.0,-34.0,-39.0
340968,2001-11-24 00:30:00+00:00,1.0,455.0,-29,-29,-31.0,-34.0,-34.0,-39.0,-24.0
340969,2001-11-24 01:30:00+00:00,0.800000011920929,455.0,-31,-31,-34.0,-34.0,-39.0,-24.0,2.0
340970,2001-11-24 02:30:00+00:00,-3.200000047683716,452.0,-34,-34,-34.0,-39.0,-24.0,2.0,-91.0
340971,2001-11-24 03:30:00+00:00,-2.200000047683716,444.0,-34,-34,-39.0,-24.0,2.0,-91.0,-92.0
340972,2001-11-24 04:30:00+00:00,-1.5,468.0,-39,-39,-24.0,2.0,-91.0,-92.0,-72.0
340973,2001-11-24 05:30:00+00:00,-2.0,466.0,-24,-24,2.0,-91.0,-92.0,-72.0,-96.0
340974,2001-11-24 06:30:00+00:00,-19.100000381469727,948.0,2,2,-91.0,-92.0,-72.0,-96.0,-132.0
340975,2001-11-24 07:30:00+00:00,9.0,894.0,-91,-91,-92.0,-72.0,-96.0,-132.0,-196.0
340976,2001-11-24 08:30:00+00:00,21.700000762939453,849.0,-92,-92,-72.0,-96.0,-132.0,-196.0,-179.0
340977,2001-11-24 09:30:00+00:00,41.59999847412109,864.0,-72,-72,-96.0,-132.0,-196.0,-179.0,-202.0
340978,2001-11-24 10:30:00+00:00,15.399999618530272,876.0,-96,-96,-132.0,-196.0,-179.0,-202.0,-211.0
340979,2001-11-24 11:30:00+00:00,-22.700000762939453,843.0,-132,-132,-196.0,-179.0,-202.0,-211.0,-221.0
340980,2001-11-24 12:30:00+00:00,-7.699999809265137,843.0,-196,-196,-179.0,-202.0,-211.0,-221.0,-216.0
340981,2001-11-24 13:30:00+00:00,-8.100000381469727,907.0,-179,-179,-202.0,-211.0,-221.0,-216.0,-205.0
340982,2001-11-24 14:30:00+00:00,-5.900000095367432,1040.0,-202,-202,-211.0,-221.0,-216.0,-205.0,-187.0
340983,2001-11-24 15:30:00+00:00,3.900000095367432,1034.0,-211,-211,-221.0,-216.0,-205.0,-187.0,-177.0
340984,2001-11-24 16:30:00+00:00,3.400000095367432,918.0,-221,-221,-216.0,-205.0,-187.0,-177.0,-172.0
340985,2001-11-24 17:30:00+00:00,13.5,876.0,-216,-216,-205.0,-187.0,-177.0,-172.0,-153.0
340986,2001-11-24 18:30:00+00:00,15.399999618530272,827.0,-205,-205,-187.0,-177.0,-172.0,-153.0,-150.0
340987,2001-11-24 19:30:00+00:00,13.5,827.0,-187,-187,-177.0,-172.0,-153.0,-150.0,-145.0
340988,2001-11-24 20:30:00+00:00,10.399999618530272,826.0,-177,-177,-172.0,-153.0,-150.0,-145.0,-145.0
340989,2001-11-24 21:30:00+00:00,10.100000381469728,803.0,-172,-172,-153.0,-150.0,-145.0,-145.0,-144.0
340990,2001-11-24 22:30:00+00:00,10.699999809265137,788.0,-153,-153,-150.0,-145.0,-145.0,-144.0,-134.0
340991,2001-11-24 23:30:00+00:00,12.600000381469728,765.0,-150,-150,-145.0,-145.0,-144.0,-134.0,-124.0
340992,2001-11-25 00:30:00+00:00,10.699999809265137,773.0,-145,-145,-145.0,-144.0,-134.0,-124.0,-118.0
340993,2001-11-25 01:30:00+00:00,10.399999618530272,754.0,-145,-145,-144.0,-134.0,-124.0,-118.0,-111.0
340994,2001-11-25 02:30:00+00:00,10.899999618530272,759.0,-144,-144,-134.0,-124.0,-118.0,-111.0,-114.0
340995,2001-11-25 03:30:00+00:00,13.300000190734863,725.0,-134,-134,-124.0,-118.0,-111.0,-114.0,-113.0
340996,2001-11-25 04:30:00+00:00,15.199999809265137,689.0,-124,-124,-118.0,-111.0,-114.0,-113.0,-106.0
340997,2001-11-25 05:30:00+00:00,15.0,667.0,-118,-118,-111.0,-114.0,-113.0,-106.0,-103.0
340998,2001-11-25 06:30:00+00:00,14.0,655.0,-111,-111,-114.0,-113.0,-106.0,-103.0,-107.0
340999,2001-11-25 07:30:00+00:00,13.600000381469728,654.0,-114,-114,-113.0,-106.0,-103.0,-107.0,-104.0
341000,2001-11-25 08:30:00+00:00,14.0,635.0,-113,-113,-106.0,-103.0,-107.0,-104.0,-98.0
341001,2001-11-25 09:30:00+00:00,13.5,641.0,-106,-106,-103.0,-107.0,-104.0,-98.0,-96.0
341002,2001-11-25 10:30:00+00:00,11.100000381469728,652.0,-103,-103,-107.0,-104.0,-98.0,-96.0,-92.0
341003,2001-11-25 11:30:00+00:00,12.300000190734863,662.0,-107,-107,-104.0,-98.0,-96.0,-92.0,-89.0
341004,2001-11-25 12:30:00+00:00,11.600000381469728,606.0,-104,-104,-98.0,-96.0,-92.0,-89.0,-90.0
341005,2001-11-25 13:30:00+00:00,9.899999618530272,633.0,-98,-98,-96.0,-92.0,-89.0,-90.0,-88.0
341006,2001-11-25 14:30:00+00:00,7.300000190734863,628.0,-96,-96,-92.0,-89.0,-90.0,-88.0,-86.0
341007,2001-11-25 15:30:00+00:00,6.699999809265137,632.0,-92,-92,-89.0,-90.0,-88.0,-86.0,-85.0
341008,2001-11-25 16:30:00+00:00,4.699999809265137,630.0,-89,-89,-90.0,-88.0,-86.0,-85.0,-84.0
341009,2001-11-25 17:30:00+00:00,4.099999904632568,637.0,-90,-90,-88.0,-86.0,-85.0,-84.0,-83.0
341010,2001-11-25 18:30:00+00:00,5.199999809265137,615.0,-88,-88,-86.0,-85.0,-84.0,-83.0,-81.0
341011,2001-11-25 19:30:00+00:00,6.599999904632568,580.0,-86,-86,-85.0,-84.0,-83.0,-81.0,-83.0
341012,2001-11-25 20:30:00+00:00,5.699999809265137,595.0,-85,-85,-84.0,-83.0,-81.0,-83.0,-86.0
341013,2001-11-25 21:30:00+00:00,4.900000095367432,578.0,-84,-84,-83.0,-81.0,-83.0,-86.0,-85.0
341014,2001-11-25 22:30:00+00:00,1.2999999523162842,602.0,-83,-83,-81.0,-83.0,-86.0,-85.0,-82.0
341015,2001-11-25 23:30:00+00:00,2.299999952316284,596.0,-81,-81,-83.0,-86.0,-85.0,-82.0,-78.0
341016,2001-11-26 00:30:00+00:00,2.200000047683716,603.0,-83,-83,-86.0,-85.0,-82.0,-78.0,-75.0
341017,2001-11-26 01:30:00+00:00,0.1000000014901161,638.0,-86,-86,-85.0,-82.0,-78.0,-75.0,-75.0
341018,2001-11-26 02:30:00+00:00,1.600000023841858,627.0,-85,-85,-82.0,-78.0,-75.0,-75.0,-73.0
341019,2001-11-26 03:30:00+00:00,1.2000000476837158,623.0,-82,-82,-78.0,-75.0,-75.0,-73.0,-67.0
341020,2001-11-26 04:30:00+00:00,0.6000000238418579,596.0,-78,-78,-75.0,-75.0,-73.0,-67.0,-63.0
341021,2001-11-26 05:30:00+00:00,-0.4000000059604645,578.0,-75,-75,-75.0,-73.0,-67.0,-63.0,-60.0
341022,2001-11-26 06:30:00+00:00,-0.800000011920929,574.0,-75,-75,-73.0,-67.0,-63.0,-60.0,-57.0
341023,2001-11-26 07:30:00+00:00,-0.2000000029802322,568.0,-73,-73,-67.0,-63.0,-60.0,-57.0,-56.0
341024,2001-11-26 08:30:00+00:00,0.3000000119209289,571.0,-67,-67,-63.0,-60.0,-57.0,-56.0,-54.0
341025,2001-11-26 09:30:00+00:00,0.4000000059604645,576.0,-63,-63,-60.0,-57.0,-56.0,-54.0,-50.0
341026,2001-11-26 10:30:00+00:00,1.100000023841858,576.0,-60,-60,-57.0,-56.0,-54.0,-50.0,-50.0
341027,2001-11-26 11:30:00+00:00,1.0,553.0,-57,-57,-56.0,-54.0,-50.0,-50.0,-50.0
341028,2001-11-26 12:30:00+00:00,0.8999999761581421,549.0,-56,-56,-54.0,-50.0,-50.0,-50.0,-48.0
341029,2001-11-26 13:30:00+00:00,0.2000000029802322,539.0,-54,-54,-50.0,-50.0,-50.0,-48.0,-45.0
341030,2001-11-26 14:30:00+00:00,0.3000000119209289,541.0,-50,-50,-50.0,-50.0,-48.0,-45.0,-45.0
341031,2001-11-26 15:30:00+00:00,1.0,535.0,-50,-50,-50.0,-48.0,-45.0,-45.0,-45.0
341032,2001-11-26 16:30:00+00:00,0.5,528.0,-50,-50,-48.0,-45.0,-45.0,-45.0,-43.0
341033,2001-11-26 17:30:00+00:00,0.1000000014901161,521.0,-48,-48,-45.0,-45.0,-45.0,-43.0,-43.0
